78	186	7.37	6.15	Biker
79	186	7.47	6.15	Biker
80	186	7.57	6.15	Biker
81	186	7.67	6.15	Biker
82	186	7.79	6.15	Biker
83	186	7.89	6.15	Biker
84	186	8.005	6.15	Biker
85	186	8.105	6.15	Biker
86	186	8.225	6.17	Biker
87	186	8.325	6.17	Biker
88	186	8.425	6.17	Biker
89	186	8.54	6.17	Biker
90	186	8.64	6.19	Biker
91	186	8.76	6.19	Biker
92	186	8.86	6.19	Biker
93	186	8.96	6.19	Biker
94	186	9.08	6.19	Biker
95	186	9.18	6.19	Biker
96	186	9.28	6.19	Biker
97	186	9.4	6.17	Biker
98	186	9.5	6.17	Biker
99	186	9.6	6.17	Biker
100	186	9.72	6.17	Biker
101	186	9.82	6.15	Biker
102	186	9.94	6.15	Biker
103	186	10.035	6.15	Biker
104	186	10.155	6.15	Biker
105	186	10.265	6.145	Biker
106	186	10.375	6.145	Biker
107	186	10.485	6.145	Biker
108	186	10.6	6.145	Biker
109	186	10.7	6.145	Biker
110	186	10.82	6.13	Biker
111	186	10.94	6.13	Biker
112	186	11.04	6.13	Biker
113	186	11.16	6.13	Biker
114	186	11.27	6.12	Biker
115	186	11.38	6.12	Biker
116	186	11.49	6.12	Biker
117	186	11.61	6.12	Biker
118	186	11.71	6.12	Biker
119	186	11.83	6.1	Biker
120	186	11.94	6.1	Biker
121	186	12.045	6.1	Biker
122	186	12.165	6.1	Biker
123	186	12.275	6.09	Biker
124	186	12.385	6.09	Biker
125	186	12.495	6.09	Biker
126	186	12.61	6.09	Biker
127	186	12.71	6.09	Biker
128	186	12.83	6.075	Biker
129	186	12.94	6.075	Biker
130	186	13.05	6.075	Biker
131	186	13.17	6.075	Biker
132	186	13.28	6.065	Biker
133	186	13.39	6.065	Biker
134	186	13.5	6.065	Biker
135	186	13.62	6.065	Biker
136	186	13.72	6.065	Biker
137	186	13.84	6.045	Biker
138	186	13.95	6.03	Biker
139	186	14.04	6.015	Biker
140	186	14.04	6.015	Biker
141	186	14.04	6.015	Biker
142	186	14.04	6.015	Biker
143	186	14.04	6.015	Biker
144	186	14.04	6.015	Biker
145	186	14.04	6.015	Biker
146	186	14.04	6.015	Biker
147	186	14.04	6.015	Biker
148	186	14.04	6.015	Biker
149	186	14.04	6.015	Biker
150	186	14.04	6.015	Biker
151	186	14.04	6.015	Biker
152	186	14.04	6.015	Biker
153	186	14.04	6.015	Biker
154	186	14.04	6.015	Biker
155	186	14.04	6.015	Biker
156	186	14.04	6.015	Biker
157	186	14.04	6.015	Biker
158	186	14.04	6.015	Biker
159	186	14.04	6.015	Biker
160	186	14.04	6.015	Biker
161	186	14.04	6.015	Biker
162	186	14.04	6.015	Biker
163	186	14.04	6.015	Biker
164	186	14.04	6.015	Biker
165	186	14.04	6.015	Biker
166	186	14.04	6.015	Biker
167	186	14.04	6.015	Biker
168	186	14.04	6.015	Biker
169	186	14.04	6.015	Biker
170	186	14.04	6.015	Biker
171	186	14.04	6.015	Biker
172	186	14.04	6.015	Biker
173	186	14.04	6.015	Biker
174	186	14.04	6.015	Biker
175	186	14.04	6.015	Biker
176	186	14.04	6.015	Biker
177	186	14.04	6.015	Biker
178	186	14.04	6.015	Biker
179	186	14.04	6.015	Biker
180	186	14.04	6.015	Biker
181	186	14.04	6.015	Biker
182	186	14.04	6.015	Biker
183	186	14.04	6.015	Biker
184	186	14.04	6.015	Biker
185	186	14.04	6.015	Biker
186	186	14.04	6.015	Biker
187	186	14.04	6.015	Biker
188	186	14.04	6.015	Biker
189	186	14.04	6.015	Biker
190	186	14.04	6.015	Biker
191	186	14.04	6.015	Biker
192	186	14.04	6.015	Biker
193	186	14.04	6.015	Biker
194	186	14.04	6.015	Biker
195	186	14.04	6.015	Biker
196	186	14.04	6.015	Biker
197	186	14.04	6.015	Biker
198	186	14.04	6.015	Biker
199	186	14.04	6.015	Biker
200	186	14.04	6.015	Biker
201	186	14.04	6.015	Biker
202	186	14.04	6.015	Biker
203	186	14.04	6.015	Biker
204	186	14.04	6.015	Biker
205	186	14.04	6.015	Biker
206	186	14.04	6.015	Biker
100	188	13.53	1.915	Pedestrian
101	188	13.53	1.915	Pedestrian
102	188	13.53	1.915	Pedestrian
103	188	13.53	1.915	Pedestrian
104	188	13.53	1.915	Pedestrian
105	188	13.53	1.915	Pedestrian
106	188	13.53	1.915	Pedestrian
107	188	13.53	1.915	Pedestrian
108	188	13.53	1.915	Pedestrian
109	188	13.53	1.915	Pedestrian
110	188	13.53	1.915	Pedestrian
111	188	13.53	1.915	Pedestrian
112	188	13.53	1.915	Pedestrian
113	188	13.53	1.915	Pedestrian
114	188	13.53	1.915	Pedestrian
115	188	13.53	1.915	Pedestrian
116	188	13.53	1.915	Pedestrian
117	188	13.53	1.915	Pedestrian
118	188	13.53	1.915	Pedestrian
119	188	13.53	1.915	Pedestrian
120	188	13.53	1.915	Pedestrian
121	188	13.53	1.915	Pedestrian
122	188	13.53	1.915	Pedestrian
123	188	13.53	1.915	Pedestrian
124	188	13.53	1.915	Pedestrian
125	188	13.53	1.915	Pedestrian
126	188	13.53	1.915	Pedestrian
127	188	13.53	1.915	Pedestrian
128	188	13.53	1.915	Pedestrian
129	188	13.53	1.915	Pedestrian
130	188	13.53	1.915	Pedestrian
131	188	13.53	1.915	Pedestrian
132	188	13.53	1.915	Pedestrian
133	188	13.53	1.915	Pedestrian
134	188	13.53	1.915	Pedestrian
135	188	13.53	1.915	Pedestrian
136	188	13.53	1.915	Pedestrian
137	188	13.53	1.915	Pedestrian
138	188	13.53	1.915	Pedestrian
139	188	13.53	1.915	Pedestrian
140	188	13.53	1.915	Pedestrian
141	188	13.53	1.915	Pedestrian
142	188	13.53	1.915	Pedestrian
143	188	13.53	1.915	Pedestrian
144	188	13.53	1.915	Pedestrian
145	188	13.53	1.915	Pedestrian
146	188	13.53	1.915	Pedestrian
147	188	13.53	1.915	Pedestrian
148	188	13.53	1.915	Pedestrian
149	188	13.53	1.915	Pedestrian
150	188	13.53	1.915	Pedestrian
151	188	13.53	1.915	Pedestrian
152	188	13.53	1.915	Pedestrian
153	188	13.53	1.915	Pedestrian
154	188	13.53	1.915	Pedestrian
155	188	13.53	1.915	Pedestrian
156	188	13.53	1.915	Pedestrian
157	188	13.53	1.915	Pedestrian
158	188	13.53	1.915	Pedestrian
159	188	13.53	1.915	Pedestrian
160	188	13.53	1.915	Pedestrian
161	188	13.53	1.915	Pedestrian
162	188	13.53	1.915	Pedestrian
163	188	13.53	1.915	Pedestrian
164	188	13.53	1.915	Pedestrian
165	188	13.53	1.915	Pedestrian
166	188	13.53	1.915	Pedestrian
167	188	13.53	1.915	Pedestrian
168	188	13.53	1.915	Pedestrian
169	188	13.53	1.915	Pedestrian
170	188	13.53	1.915	Pedestrian
171	188	13.53	1.915	Pedestrian
172	188	13.53	1.915	Pedestrian
173	188	13.53	1.915	Pedestrian
174	188	13.53	1.915	Pedestrian
175	188	13.53	1.915	Pedestrian
176	188	13.53	1.915	Pedestrian
177	188	13.53	1.915	Pedestrian
178	188	13.53	1.915	Pedestrian
179	188	13.53	1.915	Pedestrian
180	188	13.53	1.915	Pedestrian
181	188	13.53	1.915	Pedestrian
182	188	13.53	1.915	Pedestrian
183	188	13.53	1.915	Pedestrian
184	188	13.53	1.915	Pedestrian
185	188	13.53	1.915	Pedestrian
186	188	13.53	1.915	Pedestrian
187	188	13.53	1.915	Pedestrian
188	188	13.53	1.915	Pedestrian
189	188	13.53	1.915	Pedestrian
190	188	13.53	1.915	Pedestrian
191	188	13.53	1.915	Pedestrian
192	188	13.53	1.915	Pedestrian
193	188	13.53	1.915	Pedestrian
194	188	13.53	1.915	Pedestrian
195	188	13.53	1.915	Pedestrian
196	188	13.53	1.915	Pedestrian
197	188	13.53	1.915	Pedestrian
198	188	13.53	1.915	Pedestrian
199	188	13.53	1.915	Pedestrian
200	188	13.53	1.915	Pedestrian
201	188	13.53	1.915	Pedestrian
202	188	13.53	1.915	Pedestrian
203	188	13.53	1.915	Pedestrian
204	188	13.53	1.915	Pedestrian
205	188	13.53	1.915	Pedestrian
206	188	13.53	1.915	Pedestrian
