194	100	5.25	3.625	Pedestrian
195	100	5.27	3.555	Pedestrian
196	100	5.27	3.49	Pedestrian
197	100	5.27	3.445	Pedestrian
198	100	5.27	3.375	Pedestrian
199	100	5.27	3.31	Pedestrian
200	100	5.29	3.265	Pedestrian
201	100	5.29	3.21	Pedestrian
202	100	5.31	3.165	Pedestrian
203	100	5.33	3.12	Pedestrian
204	100	5.35	3.075	Pedestrian
205	100	5.36	3.02	Pedestrian
206	100	5.375	2.97	Pedestrian
207	100	5.395	2.93	Pedestrian
208	100	5.415	2.88	Pedestrian
209	100	5.425	2.83	Pedestrian
210	100	5.445	2.78	Pedestrian
211	100	5.465	2.74	Pedestrian
212	100	5.485	2.69	Pedestrian
213	100	5.495	2.635	Pedestrian
214	100	5.515	2.59	Pedestrian
215	100	5.535	2.545	Pedestrian
216	100	5.555	2.515	Pedestrian
217	100	5.555	2.445	Pedestrian
218	100	5.555	2.38	Pedestrian
219	100	5.555	2.31	Pedestrian
220	100	5.555	2.265	Pedestrian
221	100	5.575	2.2	Pedestrian
222	100	5.575	2.13	Pedestrian
223	100	5.575	2.085	Pedestrian
224	100	5.575	2.02	Pedestrian
225	100	5.575	1.975	Pedestrian
226	100	5.555	1.905	Pedestrian
227	100	5.555	1.86	Pedestrian
228	100	5.535	1.815	Pedestrian
229	100	5.515	1.75	Pedestrian
230	100	5.495	1.705	Pedestrian
231	100	5.495	1.66	Pedestrian
232	100	5.475	1.615	Pedestrian
233	100	5.455	1.545	Pedestrian
234	100	5.455	1.5	Pedestrian
235	100	5.435	1.435	Pedestrian
236	100	5.415	1.39	Pedestrian
237	100	5.395	1.32	Pedestrian
238	100	5.395	1.255	Pedestrian
239	100	5.38	1.185	Pedestrian
240	100	5.36	1.14	Pedestrian
241	100	5.34	1.075	Pedestrian
242	100	5.34	1.005	Pedestrian
243	100	5.3	0.94	Pedestrian
244	100	5.28	0.895	Pedestrian
245	100	5.24	0.825	Pedestrian
246	100	5.22	0.76	Pedestrian
247	100	5.18	0.715	Pedestrian
248	100	5.16	0.645	Pedestrian
249	100	5.12	0.6	Pedestrian
250	100	5.1	0.555	Pedestrian
251	100	5.08	0.535	Pedestrian
252	100	5.04	0.49	Pedestrian
253	100	5.02	0.445	Pedestrian
254	100	5.0	0.4	Pedestrian
255	100	4.96	0.375	Pedestrian
256	100	4.94	0.33	Pedestrian
257	100	4.92	0.285	Pedestrian
258	100	4.885	0.24	Pedestrian
259	100	4.865	0.22	Pedestrian
260	100	4.845	0.175	Pedestrian
261	100	4.805	0.13	Pedestrian
262	100	4.785	0.11	Pedestrian
263	100	4.785	0.11	Pedestrian
264	100	4.785	0.11	Pedestrian
265	100	4.785	0.11	Pedestrian
266	100	4.785	0.11	Pedestrian
267	100	4.785	0.11	Pedestrian
268	100	4.785	0.11	Pedestrian
269	100	4.785	0.11	Pedestrian
270	100	4.785	0.11	Pedestrian
271	100	4.785	0.11	Pedestrian
272	100	4.785	0.11	Pedestrian
273	100	4.785	0.11	Pedestrian
274	100	4.785	0.11	Pedestrian
275	100	4.785	0.11	Pedestrian
276	100	4.785	0.11	Pedestrian
277	100	4.785	0.11	Pedestrian
278	100	4.785	0.11	Pedestrian
279	100	4.785	0.11	Pedestrian
280	100	4.785	0.11	Pedestrian
281	100	4.785	0.11	Pedestrian
282	100	4.785	0.11	Pedestrian
283	100	4.785	0.11	Pedestrian
284	100	4.785	0.11	Pedestrian
285	100	4.785	0.11	Pedestrian
286	100	4.785	0.11	Pedestrian
287	100	4.785	0.11	Pedestrian
288	100	4.785	0.11	Pedestrian
100	102	13.585	0.175	Biker
101	102	13.565	0.155	Biker
102	102	13.565	0.155	Biker
103	102	13.565	0.155	Biker
104	102	13.565	0.155	Biker
105	102	13.565	0.155	Biker
106	102	13.565	0.155	Biker
107	102	13.565	0.155	Biker
108	102	13.565	0.155	Biker
109	102	13.565	0.155	Biker
110	102	13.565	0.155	Biker
111	102	13.565	0.155	Biker
112	102	13.565	0.155	Biker
113	102	13.565	0.155	Biker
114	102	13.565	0.155	Biker
115	102	13.565	0.155	Biker
116	102	13.565	0.155	Biker
117	102	13.565	0.155	Biker
118	102	13.565	0.155	Biker
119	102	13.565	0.145	Biker
120	102	13.565	0.145	Biker
121	102	13.565	0.145	Biker
122	102	13.565	0.145	Biker
123	102	13.565	0.145	Biker
124	102	13.565	0.145	Biker
125	102	13.565	0.145	Biker
126	102	13.565	0.145	Biker
127	102	13.565	0.145	Biker
128	102	13.565	0.145	Biker
129	102	13.565	0.145	Biker
130	102	13.565	0.145	Biker
131	102	13.565	0.145	Biker
132	102	13.565	0.145	Biker
133	102	13.565	0.145	Biker
134	102	13.565	0.145	Biker
135	102	13.565	0.145	Biker
136	102	13.565	0.145	Biker
137	102	13.565	0.13	Biker
138	102	13.565	0.13	Biker
139	102	13.565	0.13	Biker
140	102	13.565	0.13	Biker
141	102	13.565	0.13	Biker
142	102	13.565	0.13	Biker
143	102	13.565	0.13	Biker
144	102	13.565	0.13	Biker
145	102	13.565	0.13	Biker
146	102	13.565	0.13	Biker
147	102	13.565	0.13	Biker
148	102	13.565	0.13	Biker
149	102	13.565	0.13	Biker
150	102	13.565	0.13	Biker
151	102	13.565	0.13	Biker
152	102	13.565	0.13	Biker
153	102	13.565	0.13	Biker
154	102	13.565	0.13	Biker
155	102	13.565	0.12	Biker
156	102	13.565	0.12	Biker
157	102	13.565	0.12	Biker
158	102	13.565	0.12	Biker
159	102	13.565	0.12	Biker
160	102	13.565	0.12	Biker
161	102	13.565	0.12	Biker
162	102	13.565	0.12	Biker
163	102	13.565	0.12	Biker
164	102	13.565	0.12	Biker
165	102	13.565	0.12	Biker
166	102	13.565	0.12	Biker
167	102	13.565	0.12	Biker
168	102	13.565	0.12	Biker
169	102	13.565	0.12	Biker
170	102	13.565	0.12	Biker
171	102	13.565	0.12	Biker
172	102	13.565	0.12	Biker
173	102	13.385	0.13	Biker
174	102	13.205	0.155	Biker
175	102	13.04	0.185	Biker
176	102	12.885	0.23	Biker
177	102	12.725	0.285	Biker
178	102	12.565	0.335	Biker
179	102	12.405	0.395	Biker
180	102	12.25	0.465	Biker
181	102	12.095	0.545	Biker
182	102	11.935	0.615	Biker
183	102	11.775	0.67	Biker
184	102	11.615	0.75	Biker
185	102	11.46	0.815	Biker
186	102	11.305	0.88	Biker
187	102	11.145	0.96	Biker
188	102	10.985	1.03	Biker
189	102	10.805	1.1	Biker
190	102	10.61	1.14	Biker
191	102	10.415	1.21	Biker
192	102	10.215	1.28	Biker
193	102	10.075	1.32	Biker
194	102	9.92	1.37	Biker
195	102	9.785	1.39	Biker
196	102	9.625	1.43	Biker
197	102	9.485	1.48	Biker
198	102	9.325	1.5	Biker
199	102	9.13	1.52	Biker
200	102	8.935	1.52	Biker
201	102	8.755	1.52	Biker
202	102	8.585	1.52	Biker
203	102	8.405	1.52	Biker
204	102	8.24	1.52	Biker
205	102	8.065	1.52	Biker
206	102	7.895	1.535	Biker
207	102	7.715	1.535	Biker
208	102	7.55	1.55	Biker
209	102	7.375	1.55	Biker
210	102	7.205	1.55	Biker
211	102	7.025	1.56	Biker
212	102	6.86	1.56	Biker
213	102	6.68	1.56	Biker
214	102	6.515	1.56	Biker
215	102	6.335	1.56	Biker
216	102	6.165	1.58	Biker
217	102	6.01	1.56	Biker
218	102	5.87	1.535	Biker
219	102	5.735	1.51	Biker
220	102	5.595	1.49	Biker
221	102	5.455	1.47	Biker
222	102	5.3	1.445	Biker
223	102	5.16	1.42	Biker
224	102	5.02	1.4	Biker
225	102	4.885	1.4	Biker
226	102	4.745	1.42	Biker
227	102	4.625	1.42	Biker
228	102	4.49	1.445	Biker
229	102	4.35	1.47	Biker
230	102	4.23	1.49	Biker
231	102	4.095	1.49	Biker
232	102	3.955	1.51	Biker
233	102	3.835	1.535	Biker
234	102	3.7	1.535	Biker
235	102	3.54	1.58	Biker
236	102	3.4	1.625	Biker
237	102	3.245	1.67	Biker
238	102	3.085	1.715	Biker
239	102	2.93	1.76	Biker
240	102	2.79	1.805	Biker
241	102	2.63	1.85	Biker
242	102	2.475	1.895	Biker
243	102	2.335	1.94	Biker
244	102	2.175	1.985	Biker
245	102	2.04	2.01	Biker
246	102	1.88	2.05	Biker
247	102	1.745	2.1	Biker
248	102	1.585	2.14	Biker
249	102	1.445	2.165	Biker
250	102	1.29	2.21	Biker
251	102	1.15	2.255	Biker
252	102	1.015	2.32	Biker
253	102	0.885	2.37	Biker
254	102	0.745	2.41	Biker
255	102	0.655	2.435	Biker
256	102	0.595	2.46	Biker
257	102	0.54	2.48	Biker
258	102	0.5	2.52	Biker
259	102	0.46	2.57	Biker
260	102	0.42	2.59	Biker
261	102	0.38	2.64	Biker
262	102	0.34	2.68	Biker
263	102	0.3	2.7	Biker
264	102	0.26	2.75	Biker
265	102	0.2	2.77	Biker
266	102	0.145	2.82	Biker
267	102	0.135	2.82	Biker
268	102	0.135	2.82	Biker
269	102	0.135	2.82	Biker
270	102	0.135	2.82	Biker
271	102	0.135	2.84	Biker
272	102	0.135	2.84	Biker
273	102	0.135	2.84	Biker
274	102	0.135	2.84	Biker
275	102	0.135	2.84	Biker
276	102	0.135	2.84	Biker
277	102	0.135	2.84	Biker
278	102	0.135	2.84	Biker
279	102	0.135	2.84	Biker
280	102	0.135	2.84	Biker
281	102	0.135	2.84	Biker
282	102	0.135	2.84	Biker
283	102	0.135	2.84	Biker
284	102	0.135	2.84	Biker
285	102	0.135	2.84	Biker
286	102	0.135	2.84	Biker
287	102	0.135	2.84	Biker
288	102	0.135	2.84	Biker
0	103	4.48	10.535	Biker
1	103	4.48	10.535	Biker
2	103	4.48	10.535	Biker
3	103	4.48	10.535	Biker
4	103	4.48	10.535	Biker
5	103	4.48	10.535	Biker
6	103	4.48	10.535	Biker
7	103	4.48	10.535	Biker
8	103	4.48	10.535	Biker
9	103	4.48	10.535	Biker
10	103	4.48	10.535	Biker
11	103	4.48	10.535	Biker
12	103	4.48	10.535	Biker
13	103	4.48	10.535	Biker
14	103	4.48	10.535	Biker
15	103	4.48	10.535	Biker
16	103	4.48	10.535	Biker
17	103	4.48	10.535	Biker
18	103	4.48	10.535	Biker
19	103	4.48	10.535	Biker
20	103	4.48	10.535	Biker
21	103	4.48	10.535	Biker
22	103	4.48	10.535	Biker
23	103	4.48	10.535	Biker
24	103	4.48	10.535	Biker
25	103	4.48	10.535	Biker
26	103	4.48	10.535	Biker
27	103	4.48	10.535	Biker
28	103	4.48	10.535	Biker
29	103	4.48	10.535	Biker
30	103	4.48	10.535	Biker
31	103	4.48	10.535	Biker
32	103	4.48	10.535	Biker
33	103	4.48	10.535	Biker
34	103	4.48	10.535	Biker
35	103	4.48	10.535	Biker
36	103	4.48	10.535	Biker
37	103	4.48	10.535	Biker
38	103	4.48	10.535	Biker
39	103	4.48	10.535	Biker
40	103	4.48	10.535	Biker
41	103	4.48	10.535	Biker
42	103	4.48	10.535	Biker
43	103	4.48	10.535	Biker
44	103	4.48	10.535	Biker
45	103	4.48	10.535	Biker
46	103	4.48	10.535	Biker
47	103	4.48	10.535	Biker
48	103	4.48	10.535	Biker
49	103	4.48	10.535	Biker
50	103	4.48	10.535	Biker
51	103	4.48	10.535	Biker
52	103	4.48	10.535	Biker
53	103	4.48	10.535	Biker
54	103	4.48	10.535	Biker
55	103	4.48	10.535	Biker
56	103	4.48	10.535	Biker
57	103	4.48	10.535	Biker
58	103	4.48	10.535	Biker
59	103	4.48	10.535	Biker
60	103	4.48	10.535	Biker
61	103	4.48	10.535	Biker
62	103	4.48	10.535	Biker
63	103	4.48	10.535	Biker
64	103	4.48	10.535	Biker
65	103	4.48	10.535	Biker
66	103	4.48	10.535	Biker
67	103	4.48	10.535	Biker
68	103	4.48	10.535	Biker
69	103	4.48	10.535	Biker
70	103	4.48	10.535	Biker
71	103	4.48	10.535	Biker
72	103	4.48	10.535	Biker
73	103	4.48	10.535	Biker
74	103	4.48	10.535	Biker
75	103	4.48	10.535	Biker
76	103	4.48	10.535	Biker
77	103	4.48	10.535	Biker
78	103	4.48	10.535	Biker
79	103	4.48	10.535	Biker
80	103	4.48	10.535	Biker
81	103	4.48	10.535	Biker
82	103	4.48	10.535	Biker
83	103	4.48	10.535	Biker
84	103	4.48	10.535	Biker
85	103	4.48	10.535	Biker
86	103	4.48	10.535	Biker
87	103	4.48	10.535	Biker
88	103	4.48	10.535	Biker
89	103	4.48	10.535	Biker
90	103	4.48	10.535	Biker
91	103	4.48	10.535	Biker
92	103	4.48	10.535	Biker
93	103	4.48	10.535	Biker
94	103	4.48	10.535	Biker
95	103	4.48	10.535	Biker
96	103	4.48	10.535	Biker
97	103	4.48	10.535	Biker
98	103	4.48	10.535	Biker
99	103	4.48	10.535	Biker
100	103	4.48	10.535	Biker
101	103	4.48	10.54	Biker
102	103	4.5	10.54	Biker
103	103	4.5	10.45	Biker
104	103	4.5	10.38	Biker
105	103	4.5	10.2	Biker
106	103	4.5	10.02	Biker
107	103	4.5	9.86	Biker
108	103	4.52	9.68	Biker
109	103	4.52	9.5	Biker
110	103	4.52	9.35	Biker
111	103	4.52	9.17	Biker
112	103	4.54	9.01	Biker
113	103	4.54	8.83	Biker
114	103	4.54	8.65	Biker
115	103	4.54	8.49	Biker
116	103	4.555	8.31	Biker
117	103	4.555	8.13	Biker
118	103	4.555	7.975	Biker
119	103	4.555	7.8	Biker
120	103	4.575	7.64	Biker
121	103	4.555	7.48	Biker
122	103	4.555	7.32	Biker
123	103	4.555	7.19	Biker
124	103	4.555	7.03	Biker
125	103	4.555	6.87	Biker
126	103	4.555	6.74	Biker
127	103	4.555	6.58	Biker
128	103	4.555	6.45	Biker
129	103	4.555	6.27	Biker
130	103	4.555	6.11	Biker
131	103	4.555	5.95	Biker
132	103	4.555	5.77	Biker
133	103	4.555	5.61	Biker
134	103	4.555	5.46	Biker
135	103	4.555	5.3	Biker
136	103	4.555	5.17	Biker
137	103	4.575	5.01	Biker
138	103	4.575	4.87	Biker
139	103	4.575	4.72	Biker
140	103	4.595	4.58	Biker
141	103	4.635	4.4	Biker
142	103	4.675	4.24	Biker
143	103	4.715	4.09	Biker
144	103	4.755	3.93	Biker
145	103	4.795	3.79	Biker
146	103	4.835	3.68	Biker
147	103	4.875	3.57	Biker
148	103	4.915	3.46	Biker
149	103	4.99	3.32	Biker
150	103	5.09	3.21	Biker
151	103	5.19	3.1	Biker
152	103	5.27	2.96	Biker
153	103	5.365	2.85	Biker
154	103	5.465	2.74	Biker
155	103	5.585	2.67	Biker
156	103	5.725	2.625	Biker
157	103	5.84	2.56	Biker
158	103	5.98	2.51	Biker
159	103	6.1	2.45	Biker
160	103	6.235	2.4	Biker
161	103	6.375	2.38	Biker
162	103	6.515	2.36	Biker
163	103	6.65	2.33	Biker
164	103	6.81	2.33	Biker
165	103	6.945	2.33	Biker
166	103	7.105	2.33	Biker
167	103	7.245	2.33	Biker
168	103	7.4	2.33	Biker
169	103	7.54	2.33	Biker
170	103	7.7	2.33	Biker
171	103	7.835	2.31	Biker
172	103	7.995	2.31	Biker
173	103	8.13	2.31	Biker
174	103	8.29	2.31	Biker
175	103	8.43	2.31	Biker
176	103	8.585	2.31	Biker
177	103	8.725	2.29	Biker
178	103	8.885	2.27	Biker
179	103	9.02	2.24	Biker
180	103	9.18	2.24	Biker
181	103	9.335	2.22	Biker
182	103	9.495	2.2	Biker
183	103	9.655	2.18	Biker
184	103	9.83	2.15	Biker
185	103	9.97	2.11	Biker
186	103	10.125	2.09	Biker
187	103	10.285	2.04	Biker
188	103	10.465	2.0	Biker
189	103	10.62	1.95	Biker
190	103	10.8	1.93	Biker
191	103	10.935	1.86	Biker
192	103	11.075	1.79	Biker
193	103	11.215	1.73	Biker
194	103	11.35	1.66	Biker
195	103	11.49	1.59	Biker
196	103	11.65	1.52	Biker
197	103	11.785	1.43	Biker
198	103	11.945	1.37	Biker
199	103	12.08	1.3	Biker
200	103	12.24	1.23	Biker
201	103	12.38	1.14	Biker
202	103	12.525	1.07	Biker
203	103	12.675	1.01	Biker
204	103	12.825	0.94	Biker
205	103	12.97	0.86	Biker
206	103	13.12	0.79	Biker
207	103	13.265	0.725	Biker
208	103	13.415	0.66	Biker
209	103	13.555	0.59	Biker
210	103	13.69	0.545	Biker
211	103	13.83	0.48	Biker
212	103	13.97	0.43	Biker
213	103	13.97	0.43	Biker
214	103	13.97	0.43	Biker
215	103	13.97	0.43	Biker
216	103	13.97	0.43	Biker
217	103	13.97	0.43	Biker
218	103	13.97	0.43	Biker
219	103	13.97	0.43	Biker
220	103	13.97	0.43	Biker
221	103	13.97	0.43	Biker
222	103	13.97	0.43	Biker
223	103	13.97	0.43	Biker
224	103	13.97	0.43	Biker
225	103	13.97	0.43	Biker
226	103	13.97	0.43	Biker
227	103	13.97	0.43	Biker
228	103	13.97	0.43	Biker
229	103	13.97	0.43	Biker
230	103	13.97	0.43	Biker
231	103	13.97	0.43	Biker
232	103	13.97	0.43	Biker
233	103	13.97	0.43	Biker
234	103	13.97	0.43	Biker
235	103	13.97	0.43	Biker
236	103	13.97	0.43	Biker
237	103	13.97	0.43	Biker
238	103	13.97	0.43	Biker
239	103	13.97	0.43	Biker
240	103	13.97	0.43	Biker
241	103	13.97	0.43	Biker
242	103	13.97	0.43	Biker
243	103	13.97	0.43	Biker
244	103	13.97	0.43	Biker
245	103	13.97	0.43	Biker
246	103	13.97	0.43	Biker
247	103	13.97	0.43	Biker
248	103	13.97	0.43	Biker
249	103	13.97	0.43	Biker
250	103	13.97	0.43	Biker
251	103	13.97	0.43	Biker
252	103	13.97	0.43	Biker
253	103	13.97	0.43	Biker
254	103	13.97	0.43	Biker
255	103	13.97	0.43	Biker
256	103	13.97	0.43	Biker
257	103	13.97	0.43	Biker
258	103	13.97	0.43	Biker
259	103	13.97	0.43	Biker
260	103	13.97	0.43	Biker
261	103	13.97	0.43	Biker
262	103	13.97	0.43	Biker
263	103	13.97	0.43	Biker
264	103	13.97	0.43	Biker
265	103	13.97	0.43	Biker
266	103	13.97	0.43	Biker
267	103	13.97	0.43	Biker
268	103	13.97	0.43	Biker
269	103	13.97	0.43	Biker
270	103	13.97	0.43	Biker
271	103	13.97	0.43	Biker
272	103	13.97	0.43	Biker
273	103	13.97	0.43	Biker
274	103	13.97	0.43	Biker
275	103	13.97	0.43	Biker
276	103	13.97	0.43	Biker
277	103	13.97	0.43	Biker
278	103	13.97	0.43	Biker
279	103	13.97	0.43	Biker
280	103	13.97	0.43	Biker
281	103	13.97	0.43	Biker
282	103	13.97	0.43	Biker
283	103	13.97	0.43	Biker
284	103	13.97	0.43	Biker
285	103	13.97	0.43	Biker
286	103	13.97	0.43	Biker
287	103	13.97	0.43	Biker
288	103	13.97	0.43	Biker
100	105	2.515	0.75	Biker
101	105	2.515	0.725	Biker
102	105	2.515	0.725	Biker
103	105	2.515	0.725	Biker
104	105	2.515	0.725	Biker
105	105	2.515	0.725	Biker
106	105	2.515	0.725	Biker
107	105	2.515	0.7	Biker
108	105	2.515	0.7	Biker
109	105	2.515	0.7	Biker
110	105	2.515	0.7	Biker
111	105	2.515	0.7	Biker
112	105	2.515	0.7	Biker
113	105	2.515	0.68	Biker
114	105	2.515	0.68	Biker
115	105	2.515	0.68	Biker
116	105	2.515	0.68	Biker
117	105	2.515	0.68	Biker
118	105	2.515	0.68	Biker
119	105	2.515	0.68	Biker
120	105	2.515	0.66	Biker
121	105	2.515	0.66	Biker
122	105	2.515	0.66	Biker
123	105	2.515	0.66	Biker
124	105	2.515	0.66	Biker
125	105	2.515	0.66	Biker
126	105	2.515	0.635	Biker
127	105	2.515	0.635	Biker
128	105	2.515	0.635	Biker
129	105	2.515	0.635	Biker
130	105	2.515	0.635	Biker
131	105	2.515	0.635	Biker
132	105	2.515	0.61	Biker
133	105	2.515	0.61	Biker
134	105	2.515	0.61	Biker
135	105	2.515	0.61	Biker
136	105	2.515	0.61	Biker
137	105	2.515	0.61	Biker
138	105	2.515	0.61	Biker
139	105	2.515	0.59	Biker
140	105	2.515	0.59	Biker
141	105	2.515	0.59	Biker
142	105	2.515	0.59	Biker
143	105	2.515	0.59	Biker
144	105	2.515	0.59	Biker
145	105	2.515	0.57	Biker
146	105	2.515	0.57	Biker
147	105	2.515	0.57	Biker
148	105	2.515	0.57	Biker
149	105	2.515	0.57	Biker
150	105	2.515	0.57	Biker
151	105	2.515	0.545	Biker
152	105	2.515	0.545	Biker
153	105	2.515	0.545	Biker
154	105	2.515	0.545	Biker
155	105	2.515	0.545	Biker
156	105	2.515	0.545	Biker
157	105	2.515	0.545	Biker
158	105	2.515	0.52	Biker
159	105	2.515	0.52	Biker
160	105	2.515	0.52	Biker
161	105	2.515	0.52	Biker
162	105	2.515	0.52	Biker
163	105	2.515	0.52	Biker
164	105	2.515	0.5	Biker
165	105	2.515	0.5	Biker
166	105	2.515	0.5	Biker
167	105	2.515	0.5	Biker
168	105	2.515	0.5	Biker
169	105	2.515	0.5	Biker
170	105	2.515	0.5	Biker
171	105	2.495	0.48	Biker
172	105	2.495	0.48	Biker
173	105	2.475	0.455	Biker
174	105	2.475	0.455	Biker
175	105	2.475	0.43	Biker
176	105	2.455	0.43	Biker
177	105	2.455	0.41	Biker
178	105	2.455	0.41	Biker
179	105	2.455	0.41	Biker
180	105	2.475	0.41	Biker
181	105	2.495	0.41	Biker
182	105	2.515	0.43	Biker
183	105	2.535	0.43	Biker
184	105	2.535	0.43	Biker
185	105	2.555	0.455	Biker
186	105	2.575	0.455	Biker
187	105	2.595	0.455	Biker
188	105	2.615	0.48	Biker
189	105	2.63	0.48	Biker
190	105	2.67	0.5	Biker
191	105	2.71	0.52	Biker
192	105	2.75	0.545	Biker
193	105	2.79	0.57	Biker
194	105	2.83	0.59	Biker
195	105	2.85	0.59	Biker
196	105	2.89	0.61	Biker
197	105	2.925	0.635	Biker
198	105	2.965	0.66	Biker
199	105	3.005	0.68	Biker
200	105	3.045	0.7	Biker
201	105	3.105	0.725	Biker
202	105	3.185	0.76	Biker
203	105	3.245	0.805	Biker
204	105	3.325	0.835	Biker
205	105	3.405	0.875	Biker
206	105	3.46	0.915	Biker
207	105	3.54	0.95	Biker
208	105	3.62	0.995	Biker
209	105	3.7	1.075	Biker
210	105	3.775	1.165	Biker
211	105	3.855	1.255	Biker
212	105	3.935	1.345	Biker
213	105	4.015	1.435	Biker
214	105	4.095	1.525	Biker
215	105	4.175	1.615	Biker
216	105	4.25	1.705	Biker
217	105	4.35	1.77	Biker
218	105	4.47	1.84	Biker
219	105	4.565	1.905	Biker
220	105	4.685	1.995	Biker
221	105	4.805	2.065	Biker
222	105	4.905	2.13	Biker
223	105	5.02	2.22	Biker
224	105	5.12	2.29	Biker
225	105	5.26	2.31	Biker
226	105	5.395	2.335	Biker
227	105	5.535	2.355	Biker
228	105	5.675	2.38	Biker
229	105	5.81	2.4	Biker
230	105	5.97	2.425	Biker
231	105	6.105	2.4	Biker
232	105	6.245	2.38	Biker
233	105	6.385	2.355	Biker
234	105	6.525	2.355	Biker
235	105	6.64	2.38	Biker
236	105	6.78	2.445	Biker
237	105	6.915	2.425	Biker
238	105	7.055	2.425	Biker
239	105	7.195	2.4	Biker
240	105	7.355	2.4	Biker
241	105	7.49	2.38	Biker
242	105	7.63	2.38	Biker
243	105	7.785	2.355	Biker
244	105	7.965	2.335	Biker
245	105	8.125	2.31	Biker
246	105	8.3	2.29	Biker
247	105	8.455	2.29	Biker
248	105	8.635	2.265	Biker
249	105	8.795	2.245	Biker
250	105	8.97	2.22	Biker
251	105	9.13	2.2	Biker
252	105	9.305	2.2	Biker
253	105	9.445	2.175	Biker
254	105	9.605	2.155	Biker
255	105	9.74	2.13	Biker
256	105	9.9	2.11	Biker
257	105	10.035	2.085	Biker
258	105	10.175	2.065	Biker
259	105	10.335	2.04	Biker
260	105	10.475	2.02	Biker
261	105	10.63	1.995	Biker
262	105	10.77	1.975	Biker
263	105	10.905	1.93	Biker
264	105	11.065	1.885	Biker
265	105	11.205	1.84	Biker
266	105	11.36	1.795	Biker
267	105	11.5	1.75	Biker
268	105	11.635	1.705	Biker
269	105	11.795	1.66	Biker
270	105	11.935	1.615	Biker
271	105	12.055	1.545	Biker
272	105	12.19	1.455	Biker
273	105	12.31	1.39	Biker
274	105	12.425	1.3	Biker
275	105	12.545	1.23	Biker
276	105	12.665	1.14	Biker
277	105	12.805	1.075	Biker
278	105	12.92	0.985	Biker
279	105	13.04	0.915	Biker
280	105	13.16	0.825	Biker
281	105	13.295	0.78	Biker
282	105	13.435	0.735	Biker
283	105	13.575	0.69	Biker
284	105	13.7	0.645	Biker
285	105	13.84	0.6	Biker
286	105	13.97	0.555	Biker
287	105	14.01	0.555	Biker
288	105	14.01	0.555	Biker
200	109	3.57	0.285	Pedestrian
201	109	3.57	0.265	Pedestrian
202	109	3.57	0.265	Pedestrian
203	109	3.57	0.265	Pedestrian
204	109	3.57	0.265	Pedestrian
205	109	3.57	0.265	Pedestrian
206	109	3.57	0.265	Pedestrian
207	109	3.57	0.265	Pedestrian
208	109	3.57	0.265	Pedestrian
209	109	3.57	0.265	Pedestrian
210	109	3.57	0.265	Pedestrian
211	109	3.57	0.265	Pedestrian
212	109	3.57	0.265	Pedestrian
213	109	3.57	0.265	Pedestrian
214	109	3.57	0.265	Pedestrian
215	109	3.57	0.265	Pedestrian
216	109	3.57	0.265	Pedestrian
217	109	3.57	0.265	Pedestrian
218	109	3.57	0.265	Pedestrian
219	109	3.57	0.265	Pedestrian
220	109	3.57	0.265	Pedestrian
221	109	3.57	0.265	Pedestrian
222	109	3.57	0.265	Pedestrian
223	109	3.57	0.265	Pedestrian
224	109	3.57	0.265	Pedestrian
225	109	3.57	0.265	Pedestrian
226	109	3.57	0.265	Pedestrian
227	109	3.57	0.265	Pedestrian
228	109	3.57	0.265	Pedestrian
229	109	3.57	0.245	Pedestrian
230	109	3.57	0.245	Pedestrian
231	109	3.57	0.245	Pedestrian
232	109	3.57	0.245	Pedestrian
233	109	3.57	0.245	Pedestrian
234	109	3.57	0.245	Pedestrian
235	109	3.57	0.245	Pedestrian
236	109	3.57	0.245	Pedestrian
237	109	3.57	0.245	Pedestrian
238	109	3.57	0.245	Pedestrian
239	109	3.57	0.245	Pedestrian
240	109	3.57	0.245	Pedestrian
241	109	3.57	0.245	Pedestrian
242	109	3.57	0.245	Pedestrian
243	109	3.57	0.245	Pedestrian
244	109	3.57	0.245	Pedestrian
245	109	3.57	0.245	Pedestrian
246	109	3.57	0.245	Pedestrian
247	109	3.57	0.245	Pedestrian
248	109	3.57	0.245	Pedestrian
249	109	3.57	0.245	Pedestrian
250	109	3.57	0.245	Pedestrian
251	109	3.57	0.245	Pedestrian
252	109	3.57	0.245	Pedestrian
253	109	3.57	0.245	Pedestrian
254	109	3.57	0.245	Pedestrian
255	109	3.57	0.245	Pedestrian
256	109	3.57	0.245	Pedestrian
257	109	3.57	0.245	Pedestrian
258	109	3.57	0.22	Pedestrian
259	109	3.57	0.22	Pedestrian
260	109	3.57	0.22	Pedestrian
261	109	3.57	0.22	Pedestrian
262	109	3.57	0.22	Pedestrian
263	109	3.57	0.22	Pedestrian
264	109	3.57	0.22	Pedestrian
265	109	3.57	0.22	Pedestrian
266	109	3.57	0.22	Pedestrian
267	109	3.57	0.22	Pedestrian
268	109	3.57	0.22	Pedestrian
269	109	3.57	0.22	Pedestrian
270	109	3.57	0.22	Pedestrian
271	109	3.57	0.22	Pedestrian
272	109	3.57	0.22	Pedestrian
273	109	3.57	0.22	Pedestrian
274	109	3.57	0.22	Pedestrian
275	109	3.57	0.22	Pedestrian
276	109	3.57	0.22	Pedestrian
277	109	3.57	0.22	Pedestrian
278	109	3.57	0.22	Pedestrian
279	109	3.57	0.22	Pedestrian
