215	135	13.98	8.015	Pedestrian
216	135	13.98	8.015	Pedestrian
217	135	13.98	8.015	Pedestrian
218	135	13.98	8.015	Pedestrian
219	135	13.98	8.015	Pedestrian
220	135	13.98	8.015	Pedestrian
221	135	13.98	8.015	Pedestrian
222	135	13.98	8.015	Pedestrian
223	135	13.9	7.975	Pedestrian
224	135	13.795	7.895	Pedestrian
225	135	13.695	7.855	Pedestrian
226	135	13.615	7.815	Pedestrian
227	135	13.515	7.775	Pedestrian
228	135	13.415	7.735	Pedestrian
229	135	13.315	7.695	Pedestrian
230	135	13.275	7.695	Pedestrian
231	135	13.23	7.695	Pedestrian
232	135	13.17	7.695	Pedestrian
233	135	13.13	7.695	Pedestrian
234	135	13.09	7.695	Pedestrian
235	135	13.03	7.695	Pedestrian
236	135	12.99	7.695	Pedestrian
237	135	12.93	7.695	Pedestrian
238	135	12.885	7.695	Pedestrian
239	135	12.825	7.735	Pedestrian
240	135	12.765	7.735	Pedestrian
241	135	12.725	7.735	Pedestrian
242	135	12.665	7.735	Pedestrian
243	135	12.585	7.775	Pedestrian
244	135	12.525	7.775	Pedestrian
245	135	12.445	7.775	Pedestrian
246	135	12.365	7.775	Pedestrian
247	135	12.28	7.775	Pedestrian
248	135	12.2	7.775	Pedestrian
249	135	12.12	7.775	Pedestrian
250	135	12.06	7.775	Pedestrian
251	135	11.98	7.735	Pedestrian
252	135	11.94	7.735	Pedestrian
253	135	11.895	7.735	Pedestrian
254	135	11.855	7.735	Pedestrian
255	135	11.795	7.695	Pedestrian
256	135	11.755	7.695	Pedestrian
257	135	11.715	7.695	Pedestrian
258	135	11.675	7.695	Pedestrian
259	135	11.615	7.695	Pedestrian
260	135	11.535	7.695	Pedestrian
261	135	11.455	7.695	Pedestrian
262	135	11.375	7.695	Pedestrian
263	135	11.29	7.695	Pedestrian
264	135	11.21	7.695	Pedestrian
265	135	11.13	7.695	Pedestrian
266	135	11.07	7.695	Pedestrian
267	135	11.01	7.695	Pedestrian
268	135	10.945	7.695	Pedestrian
269	135	10.885	7.695	Pedestrian
270	135	10.825	7.695	Pedestrian
271	135	10.765	7.655	Pedestrian
272	135	10.705	7.655	Pedestrian
273	135	10.645	7.655	Pedestrian
274	135	10.565	7.655	Pedestrian
275	135	10.505	7.655	Pedestrian
276	135	10.445	7.655	Pedestrian
277	135	10.385	7.615	Pedestrian
278	135	10.32	7.615	Pedestrian
279	135	10.26	7.615	Pedestrian
280	135	10.2	7.615	Pedestrian
281	135	10.16	7.615	Pedestrian
282	135	10.1	7.615	Pedestrian
283	135	10.04	7.615	Pedestrian
284	135	9.975	7.615	Pedestrian
285	135	9.915	7.615	Pedestrian
286	135	9.835	7.615	Pedestrian
287	135	9.775	7.615	Pedestrian
288	135	9.715	7.615	Pedestrian
0	137	9.545	18.92	Pedestrian
1	137	9.545	18.9	Pedestrian
2	137	9.545	18.9	Pedestrian
3	137	9.545	18.9	Pedestrian
4	137	9.555	18.9	Pedestrian
5	137	9.555	18.9	Pedestrian
6	137	9.555	18.9	Pedestrian
7	137	9.535	18.88	Pedestrian
8	137	9.495	18.84	Pedestrian
9	137	9.45	18.84	Pedestrian
10	137	9.41	18.8	Pedestrian
11	137	9.37	18.8	Pedestrian
12	137	9.33	18.76	Pedestrian
13	137	9.29	18.72	Pedestrian
14	137	9.25	18.72	Pedestrian
15	137	9.21	18.68	Pedestrian
16	137	9.19	18.68	Pedestrian
17	137	9.15	18.64	Pedestrian
18	137	9.11	18.6	Pedestrian
19	137	9.07	18.6	Pedestrian
20	137	9.03	18.56	Pedestrian
21	137	8.99	18.56	Pedestrian
22	137	8.925	18.52	Pedestrian
23	137	8.885	18.52	Pedestrian
24	137	8.825	18.48	Pedestrian
25	137	8.765	18.48	Pedestrian
26	137	8.725	18.44	Pedestrian
27	137	8.665	18.44	Pedestrian
28	137	8.625	18.4	Pedestrian
29	137	8.565	18.4	Pedestrian
30	137	8.505	18.4	Pedestrian
31	137	8.46	18.36	Pedestrian
32	137	8.4	18.36	Pedestrian
33	137	8.34	18.32	Pedestrian
34	137	8.3	18.32	Pedestrian
35	137	8.24	18.28	Pedestrian
36	137	8.18	18.28	Pedestrian
37	137	8.14	18.24	Pedestrian
38	137	8.08	18.24	Pedestrian
39	137	8.04	18.24	Pedestrian
40	137	8.02	18.16	Pedestrian
41	137	8.0	18.12	Pedestrian
42	137	7.98	18.08	Pedestrian
43	137	7.955	18.04	Pedestrian
44	137	7.935	18.0	Pedestrian
45	137	7.915	17.92	Pedestrian
46	137	7.895	17.88	Pedestrian
47	137	7.875	17.84	Pedestrian
48	137	7.855	17.8	Pedestrian
49	137	7.835	17.76	Pedestrian
50	137	7.815	17.68	Pedestrian
51	137	7.795	17.64	Pedestrian
52	137	7.775	17.6	Pedestrian
53	137	7.755	17.56	Pedestrian
54	137	7.755	17.52	Pedestrian
55	137	7.735	17.44	Pedestrian
56	137	7.715	17.4	Pedestrian
57	137	7.695	17.36	Pedestrian
58	137	7.675	17.32	Pedestrian
59	137	7.655	17.28	Pedestrian
60	137	7.635	17.2	Pedestrian
61	137	7.615	17.16	Pedestrian
62	137	7.595	17.12	Pedestrian
63	137	7.575	17.08	Pedestrian
64	137	7.555	17.04	Pedestrian
65	137	7.535	16.96	Pedestrian
66	137	7.51	16.92	Pedestrian
67	137	7.51	16.88	Pedestrian
68	137	7.51	16.84	Pedestrian
69	137	7.51	16.8	Pedestrian
70	137	7.49	16.76	Pedestrian
71	137	7.49	16.68	Pedestrian
72	137	7.49	16.64	Pedestrian
73	137	7.47	16.6	Pedestrian
74	137	7.47	16.56	Pedestrian
75	137	7.47	16.52	Pedestrian
76	137	7.47	16.48	Pedestrian
77	137	7.45	16.4	Pedestrian
78	137	7.45	16.36	Pedestrian
79	137	7.45	16.32	Pedestrian
80	137	7.43	16.28	Pedestrian
81	137	7.43	16.24	Pedestrian
82	137	7.43	16.2	Pedestrian
83	137	7.41	16.12	Pedestrian
84	137	7.41	16.08	Pedestrian
85	137	7.41	16.04	Pedestrian
86	137	7.41	16.0	Pedestrian
87	137	7.39	15.96	Pedestrian
88	137	7.39	15.92	Pedestrian
89	137	7.39	15.84	Pedestrian
90	137	7.37	15.8	Pedestrian
91	137	7.37	15.76	Pedestrian
92	137	7.37	15.72	Pedestrian
93	137	7.37	15.68	Pedestrian
94	137	7.35	15.595	Pedestrian
95	137	7.35	15.555	Pedestrian
96	137	7.35	15.475	Pedestrian
97	137	7.35	15.395	Pedestrian
98	137	7.35	15.355	Pedestrian
99	137	7.35	15.275	Pedestrian
100	137	7.35	15.235	Pedestrian
101	137	7.33	15.155	Pedestrian
102	137	7.33	15.07	Pedestrian
103	137	7.33	14.99	Pedestrian
104	137	7.33	14.95	Pedestrian
105	137	7.33	14.87	Pedestrian
106	137	7.33	14.79	Pedestrian
107	137	7.31	14.71	Pedestrian
108	137	7.31	14.67	Pedestrian
109	137	7.31	14.59	Pedestrian
110	137	7.31	14.51	Pedestrian
111	137	7.31	14.43	Pedestrian
112	137	7.31	14.39	Pedestrian
113	137	7.31	14.31	Pedestrian
114	137	7.33	14.23	Pedestrian
115	137	7.35	14.15	Pedestrian
116	137	7.35	14.11	Pedestrian
117	137	7.37	14.03	Pedestrian
118	137	7.39	13.95	Pedestrian
119	137	7.39	13.91	Pedestrian
120	137	7.41	13.83	Pedestrian
121	137	7.43	13.75	Pedestrian
122	137	7.45	13.71	Pedestrian
123	137	7.45	13.63	Pedestrian
124	137	7.45	13.59	Pedestrian
125	137	7.45	13.51	Pedestrian
126	137	7.45	13.47	Pedestrian
127	137	7.45	13.43	Pedestrian
128	137	7.45	13.35	Pedestrian
129	137	7.45	13.31	Pedestrian
130	137	7.45	13.27	Pedestrian
131	137	7.45	13.19	Pedestrian
132	137	7.45	13.11	Pedestrian
133	137	7.45	13.03	Pedestrian
134	137	7.45	12.95	Pedestrian
135	137	7.45	12.87	Pedestrian
136	137	7.45	12.79	Pedestrian
137	137	7.45	12.71	Pedestrian
138	137	7.45	12.63	Pedestrian
139	137	7.45	12.55	Pedestrian
140	137	7.45	12.51	Pedestrian
141	137	7.43	12.43	Pedestrian
142	137	7.43	12.39	Pedestrian
143	137	7.41	12.35	Pedestrian
144	137	7.41	12.31	Pedestrian
145	137	7.41	12.27	Pedestrian
146	137	7.41	12.23	Pedestrian
147	137	7.41	12.15	Pedestrian
148	137	7.41	12.07	Pedestrian
149	137	7.41	11.99	Pedestrian
150	137	7.41	11.91	Pedestrian
151	137	7.41	11.83	Pedestrian
152	137	7.41	11.785	Pedestrian
153	137	7.41	11.705	Pedestrian
154	137	7.43	11.665	Pedestrian
155	137	7.43	11.625	Pedestrian
156	137	7.45	11.625	Pedestrian
157	137	7.43	11.545	Pedestrian
158	137	7.43	11.465	Pedestrian
159	137	7.41	11.425	Pedestrian
160	137	7.41	11.345	Pedestrian
161	137	7.39	11.305	Pedestrian
162	137	7.39	11.22	Pedestrian
163	137	7.37	11.14	Pedestrian
164	137	7.37	11.1	Pedestrian
165	137	7.35	11.02	Pedestrian
166	137	7.35	10.98	Pedestrian
167	137	7.35	10.9	Pedestrian
168	137	7.35	10.82	Pedestrian
169	137	7.35	10.78	Pedestrian
170	137	7.37	10.7	Pedestrian
171	137	7.37	10.66	Pedestrian
172	137	7.37	10.58	Pedestrian
173	137	7.37	10.5	Pedestrian
174	137	7.39	10.46	Pedestrian
175	137	7.39	10.38	Pedestrian
176	137	7.39	10.34	Pedestrian
177	137	7.39	10.26	Pedestrian
178	137	7.41	10.22	Pedestrian
179	137	7.41	10.14	Pedestrian
180	137	7.43	10.1	Pedestrian
181	137	7.45	10.06	Pedestrian
182	137	7.45	10.02	Pedestrian
183	137	7.47	9.94	Pedestrian
184	137	7.49	9.9	Pedestrian
185	137	7.49	9.86	Pedestrian
186	137	7.51	9.82	Pedestrian
187	137	7.535	9.78	Pedestrian
188	137	7.535	9.7	Pedestrian
189	137	7.555	9.66	Pedestrian
190	137	7.575	9.62	Pedestrian
191	137	7.575	9.58	Pedestrian
192	137	7.595	9.5	Pedestrian
193	137	7.615	9.46	Pedestrian
194	137	7.615	9.42	Pedestrian
195	137	7.635	9.38	Pedestrian
196	137	7.655	9.34	Pedestrian
197	137	7.655	9.26	Pedestrian
198	137	7.655	9.18	Pedestrian
199	137	7.655	9.1	Pedestrian
200	137	7.675	9.06	Pedestrian
201	137	7.675	8.98	Pedestrian
202	137	7.685	8.94	Pedestrian
203	137	7.685	8.88	Pedestrian
204	137	7.705	8.84	Pedestrian
205	137	7.715	8.76	Pedestrian
206	137	7.715	8.72	Pedestrian
207	137	7.735	8.66	Pedestrian
208	137	7.745	8.62	Pedestrian
209	137	7.745	8.54	Pedestrian
210	137	7.755	8.5	Pedestrian
211	137	7.775	8.44	Pedestrian
212	137	7.775	8.4	Pedestrian
213	137	7.785	8.32	Pedestrian
214	137	7.825	8.32	Pedestrian
215	137	7.905	8.32	Pedestrian
216	137	7.99	8.32	Pedestrian
217	137	8.05	8.36	Pedestrian
218	137	8.13	8.36	Pedestrian
219	137	8.21	8.36	Pedestrian
220	137	8.29	8.4	Pedestrian
221	137	8.37	8.4	Pedestrian
222	137	8.45	8.44	Pedestrian
223	137	8.49	8.44	Pedestrian
224	137	8.555	8.44	Pedestrian
225	137	8.615	8.44	Pedestrian
226	137	8.675	8.44	Pedestrian
227	137	8.715	8.48	Pedestrian
228	137	8.775	8.48	Pedestrian
229	137	8.835	8.48	Pedestrian
230	137	8.9	8.48	Pedestrian
231	137	8.96	8.52	Pedestrian
232	137	9.0	8.52	Pedestrian
233	137	9.04	8.52	Pedestrian
234	137	9.1	8.52	Pedestrian
235	137	9.14	8.52	Pedestrian
236	137	9.2	8.56	Pedestrian
237	137	9.26	8.56	Pedestrian
238	137	9.32	8.56	Pedestrian
239	137	9.38	8.56	Pedestrian
240	137	9.44	8.56	Pedestrian
241	137	9.5	8.56	Pedestrian
242	137	9.565	8.56	Pedestrian
243	137	9.645	8.56	Pedestrian
244	137	9.725	8.56	Pedestrian
245	137	9.805	8.56	Pedestrian
246	137	9.89	8.52	Pedestrian
247	137	9.97	8.52	Pedestrian
248	137	10.05	8.52	Pedestrian
249	137	10.13	8.48	Pedestrian
250	137	10.19	8.48	Pedestrian
251	137	10.25	8.48	Pedestrian
252	137	10.31	8.48	Pedestrian
253	137	10.37	8.44	Pedestrian
254	137	10.43	8.44	Pedestrian
255	137	10.495	8.44	Pedestrian
256	137	10.555	8.44	Pedestrian
257	137	10.615	8.44	Pedestrian
258	137	10.695	8.44	Pedestrian
259	137	10.755	8.44	Pedestrian
260	137	10.815	8.44	Pedestrian
261	137	10.9	8.44	Pedestrian
262	137	10.96	8.44	Pedestrian
263	137	11.02	8.44	Pedestrian
264	137	11.1	8.44	Pedestrian
265	137	11.16	8.44	Pedestrian
266	137	11.24	8.48	Pedestrian
267	137	11.28	8.48	Pedestrian
268	137	11.34	8.48	Pedestrian
269	137	11.4	8.48	Pedestrian
270	137	11.44	8.52	Pedestrian
271	137	11.505	8.52	Pedestrian
272	137	11.565	8.52	Pedestrian
273	137	11.605	8.52	Pedestrian
274	137	11.665	8.56	Pedestrian
275	137	11.725	8.56	Pedestrian
276	137	11.765	8.56	Pedestrian
277	137	11.83	8.6	Pedestrian
278	137	11.91	8.64	Pedestrian
279	137	11.97	8.64	Pedestrian
280	137	12.05	8.68	Pedestrian
281	137	12.11	8.72	Pedestrian
282	137	12.17	8.76	Pedestrian
283	137	12.23	8.8	Pedestrian
284	137	12.29	8.84	Pedestrian
285	137	12.35	8.88	Pedestrian
286	137	12.41	8.88	Pedestrian
287	137	12.475	8.92	Pedestrian
288	137	12.515	8.96	Pedestrian
100	146	14.1	8.1	Pedestrian
101	146	14.1	8.06	Pedestrian
102	146	14.1	8.06	Pedestrian
103	146	14.1	8.06	Pedestrian
104	146	14.1	8.06	Pedestrian
105	146	14.1	8.06	Pedestrian
106	146	14.11	8.06	Pedestrian
107	146	14.11	8.06	Pedestrian
108	146	14.12	8.06	Pedestrian
109	146	14.12	8.06	Pedestrian
110	146	14.12	8.06	Pedestrian
111	146	14.13	8.06	Pedestrian
112	146	14.13	8.06	Pedestrian
113	146	14.13	8.06	Pedestrian
114	146	14.13	8.06	Pedestrian
115	146	14.14	8.06	Pedestrian
116	146	14.15	8.06	Pedestrian
117	146	14.15	8.06	Pedestrian
118	146	14.15	8.06	Pedestrian
119	146	14.15	8.06	Pedestrian
120	146	14.15	8.06	Pedestrian
121	146	14.16	8.06	Pedestrian
122	146	14.17	8.06	Pedestrian
123	146	14.17	8.06	Pedestrian
124	146	14.17	8.06	Pedestrian
125	146	14.17	8.04	Pedestrian
126	146	14.18	8.04	Pedestrian
127	146	14.18	8.04	Pedestrian
128	146	14.18	8.04	Pedestrian
129	146	14.19	8.04	Pedestrian
130	146	14.19	8.04	Pedestrian
131	146	14.2	8.04	Pedestrian
132	146	14.2	8.04	Pedestrian
133	146	14.2	8.04	Pedestrian
134	146	14.2	8.04	Pedestrian
135	146	14.2	8.04	Pedestrian
136	146	14.2	8.04	Pedestrian
137	146	14.22	8.04	Pedestrian
138	146	14.22	8.04	Pedestrian
139	146	14.22	8.04	Pedestrian
140	146	14.22	8.04	Pedestrian
141	146	14.22	8.04	Pedestrian
142	146	14.23	8.04	Pedestrian
143	146	14.23	8.04	Pedestrian
144	146	14.24	8.04	Pedestrian
145	146	14.24	8.04	Pedestrian
146	146	14.24	8.04	Pedestrian
147	146	14.25	8.04	Pedestrian
148	146	14.25	8.04	Pedestrian
149	146	14.25	8.02	Pedestrian
150	146	14.25	8.02	Pedestrian
151	146	14.26	8.02	Pedestrian
152	146	14.27	8.02	Pedestrian
153	146	14.27	8.02	Pedestrian
154	146	14.27	8.02	Pedestrian
155	146	14.27	8.02	Pedestrian
156	146	14.27	8.02	Pedestrian
157	146	14.28	8.02	Pedestrian
158	146	14.29	8.02	Pedestrian
159	146	14.29	8.02	Pedestrian
160	146	14.29	8.02	Pedestrian
161	146	14.29	8.02	Pedestrian
162	146	14.3	8.02	Pedestrian
163	146	14.3	8.02	Pedestrian
164	146	14.3	8.02	Pedestrian
165	146	14.31	8.02	Pedestrian
166	146	14.31	8.02	Pedestrian
167	146	14.31	8.02	Pedestrian
168	146	14.32	8.02	Pedestrian
169	146	14.32	8.02	Pedestrian
170	146	14.32	8.02	Pedestrian
171	146	14.32	8.02	Pedestrian
172	146	14.32	8.02	Pedestrian
173	146	14.3	7.98	Pedestrian
174	146	14.24	7.98	Pedestrian
175	146	14.2	7.94	Pedestrian
176	146	14.14	7.94	Pedestrian
177	146	14.1	7.9	Pedestrian
178	146	14.04	7.9	Pedestrian
179	146	13.98	7.9	Pedestrian
180	146	13.92	7.9	Pedestrian
181	146	13.86	7.9	Pedestrian
182	146	13.8	7.9	Pedestrian
183	146	13.74	7.9	Pedestrian
184	146	13.68	7.9	Pedestrian
185	146	13.615	7.9	Pedestrian
186	146	13.555	7.94	Pedestrian
187	146	13.495	7.94	Pedestrian
188	146	13.43	7.94	Pedestrian
189	146	13.37	7.94	Pedestrian
190	146	13.31	7.94	Pedestrian
191	146	13.25	7.94	Pedestrian
192	146	13.19	7.94	Pedestrian
193	146	13.13	7.98	Pedestrian
194	146	13.05	7.98	Pedestrian
195	146	12.99	7.98	Pedestrian
196	146	12.91	7.98	Pedestrian
197	146	12.85	7.98	Pedestrian
198	146	12.77	7.98	Pedestrian
199	146	12.71	8.02	Pedestrian
200	146	12.645	8.02	Pedestrian
201	146	12.585	8.06	Pedestrian
202	146	12.535	8.12	Pedestrian
203	146	12.47	8.16	Pedestrian
204	146	12.43	8.24	Pedestrian
205	146	12.31	8.24	Pedestrian
206	146	12.23	8.24	Pedestrian
207	146	12.17	8.24	Pedestrian
208	146	12.11	8.24	Pedestrian
209	146	12.05	8.24	Pedestrian
210	146	11.99	8.24	Pedestrian
211	146	11.93	8.24	Pedestrian
212	146	11.87	8.24	Pedestrian
213	146	11.81	8.24	Pedestrian
214	146	11.77	8.24	Pedestrian
215	146	11.705	8.24	Pedestrian
216	146	11.645	8.24	Pedestrian
217	146	11.605	8.24	Pedestrian
218	146	11.525	8.28	Pedestrian
219	146	11.44	8.32	Pedestrian
220	146	11.36	8.36	Pedestrian
221	146	11.3	8.36	Pedestrian
222	146	11.25	8.36	Pedestrian
223	146	11.2	8.36	Pedestrian
224	146	11.16	8.36	Pedestrian
225	146	11.11	8.38	Pedestrian
226	146	11.05	8.38	Pedestrian
227	146	10.99	8.38	Pedestrian
228	146	10.93	8.38	Pedestrian
229	146	10.87	8.38	Pedestrian
230	146	10.81	8.38	Pedestrian
231	146	10.725	8.38	Pedestrian
232	146	10.645	8.38	Pedestrian
233	146	10.565	8.38	Pedestrian
234	146	10.48	8.38	Pedestrian
235	146	10.42	8.38	Pedestrian
236	146	10.36	8.38	Pedestrian
237	146	10.32	8.38	Pedestrian
238	146	10.26	8.38	Pedestrian
239	146	10.2	8.42	Pedestrian
240	146	10.14	8.42	Pedestrian
241	146	10.1	8.42	Pedestrian
242	146	10.04	8.42	Pedestrian
243	146	9.98	8.42	Pedestrian
244	146	9.92	8.42	Pedestrian
245	146	9.86	8.42	Pedestrian
246	146	9.795	8.46	Pedestrian
247	146	9.735	8.46	Pedestrian
248	146	9.675	8.46	Pedestrian
249	146	9.615	8.46	Pedestrian
250	146	9.555	8.46	Pedestrian
251	146	9.47	8.46	Pedestrian
252	146	9.41	8.5	Pedestrian
253	146	9.37	8.5	Pedestrian
254	146	9.31	8.5	Pedestrian
255	146	9.27	8.5	Pedestrian
256	146	9.21	8.5	Pedestrian
257	146	9.14	8.5	Pedestrian
258	146	9.06	8.5	Pedestrian
259	146	8.98	8.52	Pedestrian
260	146	8.92	8.56	Pedestrian
261	146	8.86	8.56	Pedestrian
262	146	8.815	8.56	Pedestrian
263	146	8.775	8.56	Pedestrian
264	146	8.735	8.56	Pedestrian
265	146	8.675	8.56	Pedestrian
266	146	8.635	8.56	Pedestrian
267	146	8.57	8.56	Pedestrian
268	146	8.53	8.56	Pedestrian
269	146	8.47	8.56	Pedestrian
270	146	8.43	8.56	Pedestrian
271	146	8.37	8.56	Pedestrian
272	146	8.33	8.56	Pedestrian
273	146	8.27	8.56	Pedestrian
274	146	8.21	8.56	Pedestrian
275	146	8.15	8.6	Pedestrian
276	146	8.09	8.6	Pedestrian
277	146	8.03	8.64	Pedestrian
278	146	7.97	8.64	Pedestrian
279	146	7.92	8.68	Pedestrian
280	146	7.865	8.68	Pedestrian
281	146	7.815	8.7	Pedestrian
282	146	7.765	8.7	Pedestrian
283	146	7.715	8.74	Pedestrian
284	146	7.675	8.74	Pedestrian
285	146	7.61	8.78	Pedestrian
286	146	7.57	8.82	Pedestrian
287	146	7.51	8.86	Pedestrian
288	146	7.47	8.9	Pedestrian
0	155	7.48	18.9	Biker
1	155	7.48	18.9	Biker
2	155	7.48	18.9	Biker
3	155	7.48	18.9	Biker
4	155	7.48	18.9	Biker
5	155	7.48	18.9	Biker
6	155	7.48	18.9	Biker
7	155	7.48	18.9	Biker
8	155	7.48	18.9	Biker
9	155	7.48	18.9	Biker
10	155	7.48	18.9	Biker
11	155	7.48	18.9	Biker
12	155	7.48	18.9	Biker
13	155	7.48	18.9	Biker
14	155	7.48	18.9	Biker
15	155	7.48	18.9	Biker
16	155	7.48	18.9	Biker
17	155	7.48	18.9	Biker
18	155	7.48	18.9	Biker
19	155	7.48	18.9	Biker
20	155	7.48	18.9	Biker
21	155	7.48	18.9	Biker
22	155	7.48	18.9	Biker
23	155	7.48	18.9	Biker
24	155	7.48	18.9	Biker
25	155	7.48	18.9	Biker
26	155	7.48	18.9	Biker
27	155	7.48	18.9	Biker
28	155	7.48	18.9	Biker
29	155	7.48	18.9	Biker
30	155	7.48	18.9	Biker
31	155	7.48	18.9	Biker
32	155	7.48	18.9	Biker
33	155	7.48	18.9	Biker
34	155	7.48	18.9	Biker
35	155	7.48	18.9	Biker
36	155	7.48	18.9	Biker
37	155	7.48	18.9	Biker
38	155	7.48	18.9	Biker
39	155	7.48	18.9	Biker
40	155	7.48	18.9	Biker
41	155	7.48	18.9	Biker
42	155	7.48	18.9	Biker
43	155	7.48	18.9	Biker
44	155	7.48	18.9	Biker
45	155	7.48	18.9	Biker
46	155	7.48	18.9	Biker
47	155	7.48	18.9	Biker
48	155	7.48	18.9	Biker
49	155	7.48	18.9	Biker
50	155	7.48	18.9	Biker
51	155	7.48	18.9	Biker
52	155	7.48	18.9	Biker
53	155	7.48	18.9	Biker
54	155	7.48	18.9	Biker
55	155	7.48	18.9	Biker
56	155	7.48	18.9	Biker
57	155	7.48	18.9	Biker
58	155	7.48	18.9	Biker
59	155	7.48	18.9	Biker
60	155	7.48	18.9	Biker
61	155	7.48	18.9	Biker
62	155	7.48	18.9	Biker
63	155	7.48	18.9	Biker
64	155	7.48	18.9	Biker
65	155	7.48	18.9	Biker
66	155	7.48	18.9	Biker
67	155	7.48	18.9	Biker
68	155	7.48	18.9	Biker
69	155	7.48	18.9	Biker
70	155	7.48	18.9	Biker
71	155	7.48	18.9	Biker
72	155	7.48	18.9	Biker
73	155	7.48	18.9	Biker
74	155	7.48	18.9	Biker
75	155	7.48	18.9	Biker
76	155	7.48	18.9	Biker
77	155	7.48	18.9	Biker
78	155	7.48	18.9	Biker
79	155	7.48	18.9	Biker
80	155	7.48	18.9	Biker
81	155	7.48	18.9	Biker
82	155	7.48	18.9	Biker
83	155	7.48	18.9	Biker
84	155	7.48	18.9	Biker
85	155	7.48	18.9	Biker
86	155	7.48	18.9	Biker
87	155	7.48	18.9	Biker
88	155	7.48	18.9	Biker
89	155	7.48	18.9	Biker
90	155	7.48	18.9	Biker
91	155	7.48	18.9	Biker
92	155	7.48	18.9	Biker
93	155	7.48	18.9	Biker
94	155	7.48	18.9	Biker
95	155	7.48	18.9	Biker
96	155	7.48	18.9	Biker
97	155	7.48	18.9	Biker
98	155	7.48	18.9	Biker
99	155	7.48	18.9	Biker
100	155	7.48	18.86	Biker
101	155	7.47	18.7	Biker
102	155	7.47	18.58	Biker
103	155	7.47	18.46	Biker
104	155	7.47	18.34	Biker
105	155	7.47	18.22	Biker
106	155	7.46	18.08	Biker
107	155	7.46	17.96	Biker
108	155	7.46	17.82	Biker
109	155	7.46	17.7	Biker
110	155	7.46	17.58	Biker
111	155	7.47	17.46	Biker
112	155	7.46	17.32	Biker
113	155	7.46	17.2	Biker
114	155	7.46	17.08	Biker
115	155	7.46	16.94	Biker
116	155	7.46	16.82	Biker
117	155	7.45	16.68	Biker
118	155	7.45	16.56	Biker
119	155	7.45	16.44	Biker
120	155	7.45	16.32	Biker
121	155	7.45	16.2	Biker
122	155	7.46	16.08	Biker
123	155	7.44	15.92	Biker
124	155	7.42	15.8	Biker
125	155	7.42	15.675	Biker
126	155	7.4	15.555	Biker
127	155	7.38	15.395	Biker
128	155	7.38	15.275	Biker
129	155	7.36	15.155	Biker
130	155	7.34	15.03	Biker
131	155	7.34	14.87	Biker
132	155	7.32	14.75	Biker
133	155	7.3	14.63	Biker
134	155	7.3	14.51	Biker
135	155	7.28	14.35	Biker
136	155	7.26	14.23	Biker
137	155	7.26	14.11	Biker
138	155	7.24	13.99	Biker
139	155	7.22	13.83	Biker
140	155	7.22	13.71	Biker
141	155	7.2	13.59	Biker
142	155	7.18	13.47	Biker
143	155	7.18	13.31	Biker
144	155	7.16	13.19	Biker
145	155	7.14	13.07	Biker
146	155	7.14	12.95	Biker
147	155	7.1	12.79	Biker
148	155	7.08	12.63	Biker
149	155	7.06	12.51	Biker
150	155	7.02	12.35	Biker
151	155	6.995	12.19	Biker
152	155	6.975	12.07	Biker
153	155	6.935	11.91	Biker
154	155	6.915	11.745	Biker
155	155	6.895	11.625	Biker
156	155	6.855	11.465	Biker
157	155	6.835	11.305	Biker
158	155	6.815	11.18	Biker
159	155	6.815	11.06	Biker
160	155	6.825	10.94	Biker
161	155	6.835	10.86	Biker
162	155	6.845	10.74	Biker
163	155	6.855	10.62	Biker
164	155	6.865	10.54	Biker
165	155	6.865	10.42	Biker
166	155	6.885	10.3	Biker
167	155	6.885	10.22	Biker
168	155	6.905	10.1	Biker
169	155	6.905	9.98	Biker
170	155	6.925	9.9	Biker
171	155	6.925	9.78	Biker
172	155	6.925	9.7	Biker
173	155	6.945	9.62	Biker
174	155	6.945	9.54	Biker
175	155	6.945	9.46	Biker
176	155	6.965	9.38	Biker
177	155	6.965	9.3	Biker
178	155	6.965	9.22	Biker
179	155	6.985	9.14	Biker
180	155	6.985	9.06	Biker
181	155	6.985	8.98	Biker
182	155	7.01	8.9	Biker
183	155	7.01	8.78	Biker
184	155	7.01	8.66	Biker
185	155	7.01	8.54	Biker
186	155	7.01	8.46	Biker
187	155	7.01	8.34	Biker
188	155	7.01	8.22	Biker
189	155	7.01	8.1	Biker
190	155	7.01	8.02	Biker
191	155	7.01	7.895	Biker
192	155	7.01	7.775	Biker
193	155	7.01	7.655	Biker
194	155	7.01	7.575	Biker
195	155	7.01	7.455	Biker
196	155	7.01	7.33	Biker
197	155	7.01	7.21	Biker
198	155	7.01	7.13	Biker
199	155	6.985	6.97	Biker
200	155	6.985	6.85	Biker
201	155	6.985	6.69	Biker
202	155	6.995	6.55	Biker
203	155	7.005	6.41	Biker
204	155	7.005	6.29	Biker
205	155	7.015	6.15	Biker
206	155	7.025	6.01	Biker
207	155	7.05	5.89	Biker
208	155	7.05	5.89	Biker
209	155	7.05	5.89	Biker
210	155	7.05	5.89	Biker
211	155	7.05	5.89	Biker
212	155	7.05	5.89	Biker
213	155	7.05	5.89	Biker
214	155	7.05	5.89	Biker
215	155	7.05	5.89	Biker
216	155	7.05	5.89	Biker
217	155	7.05	5.89	Biker
218	155	7.09	5.61	Biker
