6514	14	693.7765493181719	198.08118615484113	car
6514	15	724.2165215363266	192.89840162537647	car
6514	16	754.0922336249141	188.1822876381681	car
6514	17	812.5694692281421	177.60435381691426	car
6514	18	845.3250970940516	172.3937450025978	car
6514	19	882.8874724632674	167.52643876167292	car
6514	21	945.4316569372728	156.2523863433006	car
6514	22	973.5378672634861	149.56125960744177	car
6514	137	784.477784815344	183.29227187063626	car
6514	240	909.0508930177726	162.06101269160007	car
6514	424	708.2969387945242	368.94101515982084	pedestrian
6514	427	690.2545267907964	364.3262756810246	pedestrian
6514	432	792.3043878815503	142.27487730705215	pedestrian
6514	435	575.3119968875181	306.0911727331057	bicycle
6514	439	563.7229776564305	178.70586815251625	pedestrian
6514	442	413.7249176948821	334.81330224715896	car
6514	444	793.6886460529253	133.57293451482926	pedestrian
6514	445	341.6912199541182	351.4618403340114	car
6514	446	548.6003765443344	274.9197900859433	car
6514	447	294.99971718407306	366.32553238375544	bicycle
6514	448	653.1935000247369	320.78730530274976	pedestrian
6514	449	691.5125527286896	260.57606435936657	car
6515	3	299.30501378905836	310.27923907912	car
6515	4	164.78554211344482	425.7863359974603	car
6515	5	220.03239870441664	410.50926918637083	car
6515	6	270.1653154118989	395.6134564548495	car
6515	7	321.1746970922116	382.7085122225374	car
6515	8	350.3228859680574	138.3825462827527	car
6515	9	316.2818170600626	106.1713332844207	car
6515	10	394.06470765832137	63.44468881058638	car
6515	11	360.5221230888656	33.0700832028003	car
6515	12	946.6278965955686	261.2201147175529	car
6515	13	993.7799321979763	252.21865168251398	car
6515	14	693.7765493181719	198.08118615484113	car
6515	15	724.2165215363266	192.89840162537647	car
6515	16	754.0922336249141	188.1822876381681	car
6515	17	812.5694692281421	177.60435381691426	car
6515	18	845.3250970940516	172.3937450025978	car
6515	19	882.8874724632674	167.52643876167292	car
6515	21	945.4316569372728	156.2523863433006	car
6515	22	973.5378672634861	149.56125960744177	car
6515	137	784.477784815344	183.29227187063626	car
6515	240	909.0508930177726	162.06101269160007	car
6515	424	709.496247307767	369.45259327946656	pedestrian
6515	427	691.8125844473301	364.6536202086923	pedestrian
6515	432	794.7579374115852	142.1176496386067	pedestrian
6515	435	578.8633781272188	305.6880274882499	bicycle
6515	439	565.6961490921128	179.1706973818045	pedestrian
6515	442	414.997981022015	334.4303091497877	car
6515	444	796.2239294197121	133.45580655102313	pedestrian
6515	445	342.67468566943006	351.25714770905415	car
6515	446	541.7883369235683	275.3049313817774	car
6515	447	296.0376039271096	365.8140565592746	bicycle
6515	448	651.7734385456481	319.2132896004923	pedestrian
6515	449	684.1264326425262	262.2098204379234	car
6516	3	299.30501378905836	310.27923907912	car
6516	4	164.78554211344482	425.7863359974603	car
6516	5	220.03239870441664	410.50926918637083	car
6516	6	270.1653154118989	395.6134564548495	car
6516	7	321.1746970922116	382.7085122225374	car
6516	8	350.3228859680574	138.3825462827527	car
6516	9	316.2818170600626	106.1713332844207	car
6516	10	394.06470765832137	63.44468881058638	car
6516	11	360.5221230888656	33.0700832028003	car
6516	12	946.6278965955686	261.2201147175529	car
6516	13	993.7799321979763	252.21865168251398	car
6516	14	693.7765493181719	198.08118615484113	car
6516	15	724.2165215363266	192.89840162537647	car
6516	16	754.0922336249141	188.1822876381681	car
6516	17	812.5694692281421	177.60435381691426	car
6516	18	845.3250970940516	172.3937450025978	car
6516	19	882.8874724632674	167.52643876167292	car
6516	21	945.4316569372728	156.2523863433006	car
6516	22	973.5378672634861	149.56125960744177	car
6516	137	784.477784815344	183.29227187063626	car
6516	240	909.0508930177726	162.06101269160007	car
6516	424	710.6967833629884	369.9690815670274	pedestrian
6516	427	693.5070015586704	365.02341722979196	pedestrian
6516	432	797.2575197658231	141.90743307474511	pedestrian
6516	435	581.9051248554064	305.1741988749764	bicycle
6516	439	567.695201204514	179.59972330337902	pedestrian
6516	442	416.34091194677194	334.0893593651888	car
6516	444	798.6893451888749	133.3579100782175	pedestrian
6516	445	343.97526639592	350.96816386822246	car
6516	446	534.7848007541165	275.747664855448	car
6516	447	297.1189661152271	365.30493352358627	bicycle
6516	448	650.3933744760338	317.49616296254516	pedestrian
6516	449	676.8134535992637	263.72010625245053	car
6517	3	299.30501378905836	310.27923907912	car
6517	4	164.78554211344482	425.7863359974603	car
6517	5	220.03239870441664	410.50926918637083	car
6517	6	270.1653154118989	395.6134564548495	car
6517	7	321.1746970922116	382.7085122225374	car
6517	8	350.3228859680574	138.3825462827527	car
6517	9	316.2818170600626	106.1713332844207	car
6517	10	394.06470765832137	63.44468881058638	car
6517	11	360.5221230888656	33.0700832028003	car
6517	12	946.6278965955686	261.2201147175529	car
6517	13	993.7799321979763	252.21865168251398	car
6517	14	693.7765493181719	198.08118615484113	car
6517	15	724.2165215363266	192.89840162537647	car
6517	16	754.0922336249141	188.1822876381681	car
6517	17	812.5694692281421	177.60435381691426	car
6517	18	845.3250970940516	172.3937450025978	car
6517	19	882.8874724632674	167.52643876167292	car
6517	21	945.4316569372728	156.2523863433006	car
6517	22	973.5378672634861	149.56125960744177	car
6517	137	784.477784815344	183.29227187063626	car
6517	240	909.0508930177726	162.06101269160007	car
6517	424	711.9134820542636	370.47738624139646	pedestrian
6517	427	695.2547144509214	365.39771523814716	pedestrian
6517	432	799.6963387921128	141.64893319305244	pedestrian
6517	435	584.4775413670505	304.595208241664	bicycle
6517	439	569.7038690624153	179.9959124770219	pedestrian
6517	442	417.75084620453595	333.7542404049889	car
6517	444	801.0827451619507	133.30042019554585	pedestrian
6517	445	345.37067474026867	350.5762710915053	car
6517	446	527.5470086570526	276.377291595384	car
6517	447	298.2344948884199	364.80675607054195	bicycle
6517	448	649.0800068539319	315.6786847678348	pedestrian
6517	449	669.580162489455	265.0926004798625	car
6518	3	299.30501378905836	310.27923907912	car
6518	4	164.78554211344482	425.7863359974603	car
6518	5	220.03239870441664	410.50926918637083	car
6518	6	270.1653154118989	395.6134564548495	car
6518	7	321.1746970922116	382.7085122225374	car
6518	8	350.3228859680574	138.3825462827527	car
6518	9	316.2818170600626	106.1713332844207	car
6518	10	394.06470765832137	63.44468881058638	car
6518	11	360.5221230888656	33.0700832028003	car
6518	12	946.6278965955686	261.2201147175529	car
6518	13	993.7799321979763	252.21865168251398	car
6518	14	693.7765493181719	198.08118615484113	car
6518	15	724.2165215363266	192.89840162537647	car
6518	16	754.0922336249141	188.1822876381681	car
6518	17	812.5694692281421	177.60435381691426	car
6518	18	845.3250970940516	172.3937450025978	car
6518	19	882.8874724632674	167.52643876167292	car
6518	21	945.4316569372728	156.2523863433006	car
6518	22	973.5378672634861	149.56125960744177	car
6518	137	784.477784815344	183.29227187063626	car
6518	240	909.0508930177726	162.06101269160007	car
6518	424	713.1390804248846	370.97883713971754	pedestrian
6518	427	696.9402318829158	365.75943094122	pedestrian
6518	432	802.1066174673965	141.37365690431685	pedestrian
6518	435	586.6210342522851	303.98000511997844	bicycle
6518	439	571.7176516785613	180.33502094865275	pedestrian
6518	442	419.2367857698178	333.4019358570864	car
6518	444	803.4880113741546	133.26748115244928	pedestrian
6518	445	346.9917462183784	350.13425368398885	car
6518	446	520.0695389886369	277.1909473369682	car
6518	447	299.40556993615127	364.31635305002965	bicycle
6518	448	647.8520556945182	313.6722674035612	pedestrian
6518	449	662.4004740460522	266.3723129927136	car
6519	3	299.30501378905836	310.27923907912	car
6519	4	164.78554211344482	425.7863359974603	car
6519	5	220.03239870441664	410.50926918637083	car
6519	6	270.1653154118989	395.6134564548495	car
6519	7	321.1746970922116	382.7085122225374	car
6519	8	350.3228859680574	138.3825462827527	car
6519	9	316.2818170600626	106.1713332844207	car
6519	10	394.06470765832137	63.44468881058638	car
6519	11	360.5221230888656	33.0700832028003	car
6519	12	946.6278965955686	261.2201147175529	car
6519	13	993.7799321979763	252.21865168251398	car
6519	14	693.7765493181719	198.08118615484113	car
6519	15	724.2165215363266	192.89840162537647	car
6519	16	754.0922336249141	188.1822876381681	car
6519	17	812.5694692281421	177.60435381691426	car
6519	18	845.3250970940516	172.3937450025978	car
6519	19	882.8874724632674	167.52643876167292	car
6519	21	945.4316569372728	156.2523863433006	car
6519	22	973.5378672634861	149.56125960744177	car
6519	137	784.477784815344	183.29227187063626	car
6519	240	909.0508930177726	162.06101269160007	car
6519	424	714.3337856557072	371.48356148331527	pedestrian
6519	427	698.5985388010477	366.1025289242818	pedestrian
6519	432	804.5774548802988	141.0462100814842	pedestrian
6519	435	588.3845005999302	303.37196265983556	bicycle
6519	439	573.774193673634	180.60958117123405	pedestrian
6519	442	420.7505496199514	333.0487106527	car
6519	444	805.8924592250391	133.258888358598	pedestrian
6519	445	348.812907039025	349.685791681084	car
6519	446	512.3501412552417	278.1853586349239	car
6519	447	300.6553099656879	363.8259500295174	bicycle
6519	448	646.713305918894	311.51813582117757	pedestrian
6519	449	655.278173190156	267.5871703710206	car
6520	3	299.30501378905836	310.27923907912	car
6520	4	164.78554211344482	425.7863359974603	car
6520	5	220.03239870441664	410.50926918637083	car
6520	6	270.1653154118989	395.6134564548495	car
6520	7	321.1746970922116	382.7085122225374	car
6520	8	350.3228859680574	138.3825462827527	car
6520	9	316.2818170600626	106.1713332844207	car
6520	10	394.06470765832137	63.44468881058638	car
6520	11	360.5221230888656	33.0700832028003	car
6520	12	946.6278965955686	261.2201147175529	car
6520	13	993.7799321979763	252.21865168251398	car
6520	14	693.7765493181719	198.08118615484113	car
6520	15	724.2165215363266	192.89840162537647	car
6520	16	754.0922336249141	188.1822876381681	car
6520	17	812.5694692281421	177.60435381691426	car
6520	18	845.3250970940516	172.3937450025978	car
6520	19	882.8874724632674	167.52643876167292	car
6520	21	945.4316569372728	156.2523863433006	car
6520	22	973.5378672634861	149.56125960744177	car
6520	137	784.477784815344	183.29227187063626	car
6520	240	909.0508930177726	162.06101269160007	car
6520	424	715.5027125049756	371.98480779130654	pedestrian
6520	427	700.3193480649311	366.4091075334756	pedestrian
6520	432	807.0761165780526	140.67856125884734	pedestrian
6520	435	589.8249188168332	302.8068841689491	bicycle
6520	439	575.8398399383824	180.80240755706336	pedestrian
6520	442	422.269223638	332.6974290564465	car
6520	444	808.2235614426932	133.25694475046495	pedestrian
6520	445	350.68634068893357	349.2561519885201	car
6520	446	504.36354855113785	279.3992953567468	car
6520	447	301.98780678362544	363.3465948868139	bicycle
6520	448	645.6712250740967	309.2837025343504	pedestrian
6520	449	648.2154081202294	268.6598374701219	car
6521	3	299.30501378905836	310.27923907912	car
6521	4	164.78554211344482	425.7863359974603	car
6521	5	220.03239870441664	410.50926918637083	car
6521	6	270.1653154118989	395.6134564548495	car
6521	7	321.1746970922116	382.7085122225374	car
6521	8	350.3228859680574	138.3825462827527	car
6521	9	316.2818170600626	106.1713332844207	car
6521	10	394.06470765832137	63.44468881058638	car
6521	11	360.5221230888656	33.0700832028003	car
6521	12	946.6278965955686	261.2201147175529	car
6521	13	993.7799321979763	252.21865168251398	car
6521	14	693.7765493181719	198.08118615484113	car
6521	15	724.2165215363266	192.89840162537647	car
6521	16	754.0922336249141	188.1822876381681	car
6521	17	812.5694692281421	177.60435381691426	car
6521	18	845.3250970940516	172.3937450025978	car
6521	19	882.8874724632674	167.52643876167292	car
6521	21	945.4316569372728	156.2523863433006	car
6521	22	973.5378672634861	149.56125960744177	car
6521	137	784.477784815344	183.29227187063626	car
6521	240	909.0508930177726	162.06101269160007	car
6521	424	716.6255042348762	372.45158062872775	pedestrian
6521	427	702.035758636724	366.7051497406851	pedestrian
6521	432	809.5687428610777	140.29393143883775	pedestrian
6521	435	591.0174758491928	302.3282450923999	bicycle
6521	439	577.8910625848806	180.90398665580528	pedestrian
6521	442	423.8434439305872	332.34522680370895	car
6521	444	810.577475482119	133.04979704155022	pedestrian
6521	445	352.6813009947387	348.8320362348606	car
6521	446	496.1283785963362	280.8796086879593	car
6521	447	303.40326498029384	362.8880056625844	bicycle
6521	448	644.6650498321779	306.9466671971324	pedestrian
6521	449	641.2502326376137	269.62939104300784	car
6522	3	299.30501378905836	310.27923907912	car
6522	4	164.78554211344482	425.7863359974603	car
6522	5	220.03239870441664	410.50926918637083	car
6522	6	270.1653154118989	395.6134564548495	car
6522	7	321.1746970922116	382.7085122225374	car
6522	8	350.3228859680574	138.3825462827527	car
6522	9	316.2818170600626	106.1713332844207	car
6522	10	394.06470765832137	63.44468881058638	car
6522	11	360.5221230888656	33.0700832028003	car
6522	12	946.6278965955686	261.2201147175529	car
6522	13	993.7799321979763	252.21865168251398	car
6522	14	693.7765493181719	198.08118615484113	car
6522	15	724.2165215363266	192.89840162537647	car
6522	16	754.0922336249141	188.1822876381681	car
6522	17	812.5694692281421	177.60435381691426	car
6522	18	845.3250970940516	172.3937450025978	car
6522	19	882.8874724632674	167.52643876167292	car
6522	21	945.4316569372728	156.2523863433006	car
6522	22	973.5378672634861	149.56125960744177	car
6522	137	784.477784815344	183.29227187063626	car
6522	240	909.0508930177726	162.06101269160007	car
6522	424	717.7207785654194	372.86894490150416	pedestrian
6522	427	703.7196393460799	366.9888142329423	pedestrian
6522	432	812.0737468590554	139.88587602606688	pedestrian
6522	435	592.0372563480429	302.0183930379294	bicycle
6522	439	579.9569134399588	180.9351866810986	pedestrian
6522	442	425.5932027261363	331.95118582852893	car
6522	444	813.0107705695042	132.63192129294933	pedestrian
6522	445	354.6741131020811	348.4475087100159	car
6522	446	487.6647835383213	282.59561007909264	car
6522	447	304.9059809526186	362.4613325298024	bicycle
6522	448	643.6430188397002	304.5261590053591	pedestrian
6522	449	633.7968023329487	270.58758985259027	car
6523	3	299.30501378905836	310.27923907912	car
6523	4	164.78554211344482	425.7863359974603	car
6523	5	220.03239870441664	410.50926918637083	car
6523	6	270.1653154118989	395.6134564548495	car
6523	7	321.1746970922116	382.7085122225374	car
6523	8	350.3228859680574	138.3825462827527	car
6523	9	316.2818170600626	106.1713332844207	car
6523	10	394.06470765832137	63.44468881058638	car
6523	11	360.5221230888656	33.0700832028003	car
6523	12	946.6278965955686	261.2201147175529	car
6523	13	993.7799321979763	252.21865168251398	car
6523	14	693.7765493181719	198.08118615484113	car
6523	15	724.2165215363266	192.89840162537647	car
6523	16	754.0922336249141	188.1822876381681	car
6523	17	812.5694692281421	177.60435381691426	car
6523	18	845.3250970940516	172.3937450025978	car
6523	19	882.8874724632674	167.52643876167292	car
6523	21	945.4316569372728	156.2523863433006	car
6523	22	973.5378672634861	149.56125960744177	car
6523	137	784.477784815344	183.29227187063626	car
6523	240	909.0508930177726	162.06101269160007	car
6523	427	705.4750243756985	367.24598427749123	pedestrian
6523	432	814.5871390605544	139.42626385018835	pedestrian
6523	435	592.9489108575975	301.87507751190986	bicycle
6523	439	582.0471105442823	180.92413880328982	pedestrian
