119	37	13.91	14.365	Biker
120	37	13.91	14.365	Biker
121	37	13.91	14.365	Biker
122	37	13.91	14.365	Biker
123	37	13.91	14.365	Biker
124	37	13.91	14.365	Biker
125	37	13.92	14.365	Biker
126	37	13.92	14.365	Biker
127	37	13.92	14.365	Biker
128	37	13.92	14.365	Biker
129	37	13.92	14.365	Biker
130	37	13.92	14.365	Biker
131	37	13.92	14.365	Biker
132	37	13.92	14.365	Biker
133	37	13.93	14.365	Biker
134	37	13.93	14.365	Biker
135	37	13.93	14.365	Biker
136	37	13.93	14.365	Biker
137	37	13.93	14.365	Biker
138	37	13.93	14.365	Biker
139	37	13.93	14.365	Biker
140	37	13.93	14.365	Biker
141	37	13.93	14.365	Biker
142	37	13.93	14.365	Biker
143	37	13.93	14.365	Biker
144	37	13.93	14.365	Biker
145	37	13.93	14.365	Biker
146	37	13.93	14.365	Biker
147	37	13.93	14.365	Biker
148	37	13.93	14.365	Biker
149	37	13.94	14.365	Biker
150	37	13.94	14.365	Biker
151	37	13.94	14.365	Biker
152	37	13.94	14.365	Biker
153	37	13.94	14.365	Biker
154	37	13.94	14.365	Biker
155	37	13.94	14.365	Biker
156	37	13.94	14.365	Biker
157	37	13.94	14.365	Biker
158	37	13.94	14.365	Biker
159	37	13.94	14.365	Biker
160	37	13.94	14.365	Biker
161	37	13.94	14.365	Biker
162	37	13.94	14.365	Biker
163	37	13.94	14.365	Biker
164	37	13.94	14.365	Biker
165	37	13.95	14.365	Biker
166	37	13.95	14.365	Biker
167	37	13.95	14.365	Biker
168	37	13.95	14.365	Biker
169	37	13.95	14.365	Biker
170	37	13.95	14.365	Biker
171	37	13.95	14.365	Biker
172	37	13.95	14.365	Biker
173	37	13.96	14.365	Biker
174	37	13.96	14.365	Biker
175	37	13.96	14.365	Biker
176	37	13.96	14.365	Biker
177	37	13.96	14.365	Biker
178	37	13.96	14.365	Biker
179	37	13.96	14.365	Biker
180	37	13.96	14.365	Biker
181	37	13.96	14.365	Biker
182	37	13.96	14.365	Biker
183	37	13.96	14.365	Biker
184	37	13.96	14.365	Biker
185	37	13.96	14.365	Biker
186	37	13.96	14.365	Biker
187	37	13.96	14.365	Biker
188	37	13.96	14.365	Biker
189	37	13.96	14.365	Biker
190	37	13.96	14.365	Biker
191	37	13.96	14.365	Biker
192	37	13.96	14.365	Biker
193	37	13.96	14.365	Biker
194	37	13.96	14.365	Biker
195	37	13.96	14.365	Biker
196	37	13.96	14.365	Biker
197	37	13.9	14.365	Biker
198	37	13.74	14.365	Biker
199	37	13.58	14.365	Biker
200	37	13.425	14.365	Biker
201	37	13.245	14.365	Biker
202	37	13.075	14.365	Biker
203	37	12.91	14.365	Biker
204	37	12.74	14.385	Biker
205	37	12.57	14.385	Biker
206	37	12.405	14.385	Biker
207	37	12.225	14.385	Biker
208	37	12.055	14.41	Biker
209	37	11.885	14.41	Biker
210	37	11.72	14.41	Biker
211	37	11.555	14.41	Biker
212	37	11.385	14.43	Biker
213	37	11.245	14.43	Biker
214	37	11.105	14.47	Biker
215	37	10.965	14.47	Biker
216	37	10.825	14.51	Biker
217	37	10.69	14.55	Biker
218	37	10.555	14.55	Biker
219	37	10.415	14.6	Biker
220	37	10.275	14.6	Biker
221	37	10.135	14.64	Biker
222	37	10.015	14.68	Biker
223	37	9.895	14.76	Biker
224	37	9.78	14.85	Biker
225	37	9.66	14.93	Biker
226	37	9.54	15.06	Biker
227	37	9.425	15.14	Biker
228	37	9.305	15.22	Biker
229	37	9.185	15.31	Biker
230	37	9.065	15.43	Biker
231	37	8.925	15.56	Biker
232	37	8.805	15.685	Biker
233	37	8.67	15.81	Biker
234	37	8.55	15.94	Biker
235	37	8.435	16.06	Biker
236	37	8.295	16.19	Biker
237	37	8.175	16.31	Biker
238	37	8.055	16.48	Biker
239	37	7.935	16.56	Biker
240	37	7.815	16.65	Biker
241	37	7.7	16.73	Biker
242	37	7.6	16.82	Biker
243	37	7.505	16.94	Biker
244	37	7.425	17.11	Biker
245	37	7.325	17.28	Biker
246	37	7.245	17.44	Biker
247	37	7.145	17.61	Biker
248	37	7.045	17.78	Biker
249	37	6.945	17.95	Biker
250	37	6.865	18.115	Biker
251	37	6.785	18.28	Biker
252	37	6.71	18.45	Biker
253	37	6.63	18.62	Biker
254	37	6.57	18.79	Biker
255	37	6.49	18.83	Biker
256	37	6.435	18.91	Biker
257	37	6.335	19.16	Biker
258	37	6.235	19.46	Biker
259	37	6.235	19.46	Biker
260	37	6.235	19.46	Biker
261	37	6.235	19.46	Biker
262	37	6.235	19.46	Biker
263	37	6.235	19.46	Biker
264	37	6.235	19.46	Biker
265	37	6.235	19.46	Biker
266	37	6.235	19.46	Biker
267	37	6.235	19.46	Biker
268	37	6.235	19.46	Biker
269	37	6.235	19.46	Biker
270	37	6.235	19.46	Biker
271	37	6.235	19.46	Biker
272	37	6.235	19.46	Biker
273	37	6.235	19.46	Biker
274	37	6.235	19.46	Biker
275	37	6.235	19.46	Biker
276	37	6.235	19.46	Biker
277	37	6.235	19.46	Biker
278	37	6.235	19.46	Biker
279	37	6.235	19.46	Biker
280	37	6.235	19.46	Biker
281	37	6.235	19.46	Biker
282	37	6.235	19.46	Biker
283	37	6.235	19.46	Biker
284	37	6.235	19.46	Biker
285	37	6.235	19.46	Biker
286	37	6.235	19.46	Biker
287	37	6.235	19.46	Biker
288	37	6.235	19.46	Biker
200	38	6.74	8.46	Biker
201	38	6.74	8.46	Biker
202	38	6.74	8.46	Biker
203	38	6.74	8.46	Biker
204	38	6.74	8.46	Biker
205	38	6.74	8.46	Biker
206	38	6.74	8.46	Biker
207	38	6.72	8.25	Biker
208	38	6.72	8.04	Biker
209	38	6.71	7.87	Biker
210	38	6.7	7.66	Biker
211	38	6.7	7.47	Biker
212	38	6.69	7.285	Biker
213	38	6.69	7.1	Biker
214	38	6.68	6.89	Biker
215	38	6.67	6.7	Biker
216	38	6.67	6.51	Biker
217	38	6.66	6.3	Biker
218	38	6.65	6.13	Biker
219	38	6.65	5.92	Biker
220	38	6.65	5.76	Biker
221	38	6.65	5.55	Biker
222	38	6.65	5.38	Biker
223	38	6.67	5.21	Biker
224	38	6.67	5.04	Biker
225	38	6.69	4.88	Biker
226	38	6.69	4.67	Biker
227	38	6.69	4.5	Biker
228	38	6.71	4.33	Biker
229	38	6.71	4.16	Biker
230	38	6.73	4.0	Biker
231	38	6.73	3.79	Biker
232	38	6.75	3.58	Biker
233	38	6.77	3.37	Biker
234	38	6.77	3.16	Biker
235	38	6.79	2.99	Biker
236	38	6.81	2.78	Biker
237	38	6.83	2.57	Biker
238	38	6.83	2.36	Biker
239	38	6.845	2.15	Biker
240	38	6.865	1.985	Biker
241	38	6.865	1.775	Biker
242	38	6.885	1.57	Biker
243	38	6.905	1.36	Biker
244	38	6.925	1.19	Biker
245	38	6.905	1.02	Biker
246	38	6.905	0.875	Biker
247	38	6.905	0.73	Biker
248	38	6.905	0.605	Biker
249	38	6.905	0.605	Biker
250	38	6.905	0.605	Biker
251	38	6.905	0.605	Biker
252	38	6.905	0.605	Biker
253	38	6.905	0.605	Biker
254	38	6.905	0.605	Biker
255	38	6.905	0.605	Biker
256	38	6.905	0.605	Biker
257	38	6.905	0.605	Biker
258	38	6.905	0.605	Biker
259	38	6.905	0.605	Biker
260	38	6.905	0.605	Biker
261	38	6.905	0.605	Biker
262	38	6.905	0.605	Biker
263	38	6.905	0.605	Biker
264	38	6.905	0.605	Biker
265	38	6.905	0.605	Biker
266	38	6.905	0.605	Biker
267	38	6.905	0.605	Biker
268	38	6.905	0.605	Biker
269	38	6.905	0.605	Biker
270	38	6.905	0.605	Biker
271	38	6.905	0.605	Biker
272	38	6.905	0.605	Biker
273	38	6.905	0.605	Biker
274	38	6.905	0.605	Biker
275	38	6.905	0.605	Biker
276	38	6.905	0.605	Biker
277	38	6.905	0.605	Biker
278	38	6.905	0.605	Biker
279	38	6.905	0.605	Biker
280	38	6.905	0.605	Biker
281	38	6.905	0.605	Biker
282	38	6.905	0.605	Biker
283	38	6.905	0.605	Biker
284	38	6.905	0.605	Biker
285	38	6.905	0.605	Biker
286	38	6.905	0.605	Biker
287	38	6.905	0.605	Biker
288	38	6.905	0.605	Biker
0	39	7.255	18.26	Pedestrian
1	39	7.255	18.26	Pedestrian
2	39	7.255	18.26	Pedestrian
3	39	7.255	18.26	Pedestrian
4	39	7.255	18.26	Pedestrian
5	39	7.255	18.26	Pedestrian
6	39	7.255	18.26	Pedestrian
7	39	7.255	18.26	Pedestrian
8	39	7.255	18.26	Pedestrian
9	39	7.255	18.26	Pedestrian
10	39	7.255	18.26	Pedestrian
11	39	7.255	18.26	Pedestrian
12	39	7.255	18.26	Pedestrian
13	39	7.255	18.26	Pedestrian
14	39	7.255	18.26	Pedestrian
15	39	7.255	18.26	Pedestrian
16	39	7.255	18.26	Pedestrian
17	39	7.255	18.26	Pedestrian
18	39	7.255	18.26	Pedestrian
19	39	7.255	18.26	Pedestrian
20	39	7.255	18.26	Pedestrian
21	39	7.255	18.26	Pedestrian
22	39	7.255	18.26	Pedestrian
23	39	7.255	18.26	Pedestrian
24	39	7.255	18.26	Pedestrian
25	39	7.255	18.26	Pedestrian
26	39	7.255	18.26	Pedestrian
27	39	7.255	18.26	Pedestrian
28	39	7.255	18.26	Pedestrian
29	39	7.255	18.26	Pedestrian
30	39	7.255	18.26	Pedestrian
31	39	7.255	18.26	Pedestrian
32	39	7.255	18.26	Pedestrian
33	39	7.255	18.26	Pedestrian
34	39	7.255	18.26	Pedestrian
35	39	7.255	18.26	Pedestrian
36	39	7.255	18.26	Pedestrian
37	39	7.255	18.26	Pedestrian
38	39	7.255	18.26	Pedestrian
39	39	7.255	18.26	Pedestrian
40	39	7.255	18.26	Pedestrian
41	39	7.255	18.26	Pedestrian
42	39	7.255	18.26	Pedestrian
43	39	7.255	18.26	Pedestrian
44	39	7.255	18.26	Pedestrian
45	39	7.255	18.26	Pedestrian
46	39	7.255	18.26	Pedestrian
47	39	7.255	18.26	Pedestrian
48	39	7.255	18.26	Pedestrian
49	39	7.255	18.26	Pedestrian
50	39	7.255	18.26	Pedestrian
51	39	7.255	18.26	Pedestrian
52	39	7.255	18.26	Pedestrian
53	39	7.255	18.26	Pedestrian
54	39	7.255	18.26	Pedestrian
55	39	7.255	18.26	Pedestrian
56	39	7.255	18.26	Pedestrian
57	39	7.255	18.26	Pedestrian
58	39	7.255	18.26	Pedestrian
59	39	7.255	18.26	Pedestrian
60	39	7.255	18.26	Pedestrian
61	39	7.255	18.26	Pedestrian
62	39	7.255	18.26	Pedestrian
63	39	7.255	18.26	Pedestrian
64	39	7.255	18.26	Pedestrian
65	39	7.255	18.26	Pedestrian
66	39	7.255	18.26	Pedestrian
67	39	7.255	18.26	Pedestrian
68	39	7.255	18.26	Pedestrian
69	39	7.255	18.26	Pedestrian
70	39	7.255	18.26	Pedestrian
71	39	7.255	18.26	Pedestrian
72	39	7.255	18.26	Pedestrian
73	39	7.255	18.26	Pedestrian
74	39	7.255	18.26	Pedestrian
75	39	7.255	18.26	Pedestrian
76	39	7.255	18.26	Pedestrian
77	39	7.255	18.26	Pedestrian
78	39	7.255	18.26	Pedestrian
79	39	7.255	18.26	Pedestrian
80	39	7.255	18.26	Pedestrian
81	39	7.255	18.26	Pedestrian
82	39	7.255	18.26	Pedestrian
83	39	7.255	18.26	Pedestrian
84	39	7.255	18.26	Pedestrian
85	39	7.255	18.18	Pedestrian
86	39	7.275	18.095	Pedestrian
87	39	7.295	18.05	Pedestrian
88	39	7.315	17.97	Pedestrian
89	39	7.335	17.885	Pedestrian
90	39	7.355	17.8	Pedestrian
91	39	7.375	17.76	Pedestrian
92	39	7.395	17.675	Pedestrian
93	39	7.41	17.59	Pedestrian
94	39	7.43	17.51	Pedestrian
95	39	7.45	17.465	Pedestrian
96	39	7.47	17.38	Pedestrian
97	39	7.51	17.34	Pedestrian
98	39	7.55	17.3	Pedestrian
99	39	7.59	17.26	Pedestrian
100	39	7.65	17.215	Pedestrian
101	39	7.68	17.17	Pedestrian
102	39	7.72	17.15	Pedestrian
103	39	7.77	17.13	Pedestrian
104	39	7.81	17.11	Pedestrian
105	39	7.86	17.065	Pedestrian
106	39	7.9	17.045	Pedestrian
107	39	7.945	17.025	Pedestrian
108	39	7.985	17.005	Pedestrian
109	39	8.035	16.96	Pedestrian
110	39	8.075	16.92	Pedestrian
111	39	8.135	16.88	Pedestrian
112	39	8.195	16.84	Pedestrian
113	39	8.255	16.795	Pedestrian
114	39	8.295	16.75	Pedestrian
115	39	8.355	16.71	Pedestrian
116	39	8.41	16.67	Pedestrian
117	39	8.47	16.59	Pedestrian
118	39	8.51	16.54	Pedestrian
119	39	8.57	16.48	Pedestrian
120	39	8.62	16.44	Pedestrian
121	39	8.68	16.355	Pedestrian
122	39	8.72	16.31	Pedestrian
123	39	8.78	16.27	Pedestrian
124	39	8.83	16.21	Pedestrian
125	39	8.89	16.145	Pedestrian
126	39	8.925	16.085	Pedestrian
127	39	8.985	16.04	Pedestrian
128	39	9.045	15.96	Pedestrian
129	39	9.085	15.915	Pedestrian
130	39	9.145	15.875	Pedestrian
131	39	9.185	15.83	Pedestrian
132	39	9.245	15.75	Pedestrian
133	39	9.285	15.705	Pedestrian
134	39	9.345	15.665	Pedestrian
135	39	9.385	15.62	Pedestrian
136	39	9.44	15.54	Pedestrian
137	39	9.48	15.495	Pedestrian
138	39	9.54	15.455	Pedestrian
139	39	9.6	15.41	Pedestrian
140	39	9.64	15.33	Pedestrian
141	39	9.68	15.285	Pedestrian
142	39	9.72	15.245	Pedestrian
143	39	9.76	15.205	Pedestrian
144	39	9.82	15.16	Pedestrian
145	39	9.86	15.08	Pedestrian
146	39	9.9	15.035	Pedestrian
147	39	9.94	14.995	Pedestrian
148	39	9.975	14.95	Pedestrian
149	39	10.035	14.91	Pedestrian
150	39	10.075	14.87	Pedestrian
151	39	10.115	14.785	Pedestrian
152	39	10.155	14.74	Pedestrian
153	39	10.195	14.7	Pedestrian
154	39	10.235	14.615	Pedestrian
155	39	10.275	14.575	Pedestrian
156	39	10.295	14.49	Pedestrian
157	39	10.335	14.45	Pedestrian
158	39	10.375	14.365	Pedestrian
159	39	10.395	14.28	Pedestrian
160	39	10.43	14.24	Pedestrian
161	39	10.47	14.155	Pedestrian
162	39	10.51	14.115	Pedestrian
163	39	10.53	14.03	Pedestrian
164	39	10.57	13.99	Pedestrian
165	39	10.61	13.905	Pedestrian
166	39	10.63	13.82	Pedestrian
167	39	10.69	13.78	Pedestrian
168	39	10.75	13.735	Pedestrian
169	39	10.8	13.735	Pedestrian
170	39	10.86	13.695	Pedestrian
171	39	10.92	13.655	Pedestrian
172	39	10.975	13.61	Pedestrian
173	39	11.035	13.57	Pedestrian
174	39	11.095	13.53	Pedestrian
175	39	11.155	13.53	Pedestrian
176	39	11.215	13.485	Pedestrian
177	39	11.275	13.445	Pedestrian
178	39	11.335	13.4	Pedestrian
179	39	11.375	13.38	Pedestrian
180	39	11.435	13.36	Pedestrian
181	39	11.48	13.34	Pedestrian
182	39	11.53	13.3	Pedestrian
183	39	11.59	13.275	Pedestrian
184	39	11.64	13.255	Pedestrian
185	39	11.69	13.235	Pedestrian
186	39	11.74	13.195	Pedestrian
187	39	11.8	13.15	Pedestrian
188	39	11.86	13.13	Pedestrian
189	39	11.9	13.11	Pedestrian
190	39	11.96	13.09	Pedestrian
191	39	11.995	13.045	Pedestrian
192	39	12.055	13.005	Pedestrian
193	39	12.095	12.92	Pedestrian
194	39	12.155	12.88	Pedestrian
195	39	12.195	12.815	Pedestrian
196	39	12.255	12.775	Pedestrian
197	39	12.295	12.71	Pedestrian
198	39	12.355	12.645	Pedestrian
199	39	12.395	12.605	Pedestrian
200	39	12.455	12.565	Pedestrian
201	39	12.48	12.48	Pedestrian
202	39	12.52	12.44	Pedestrian
203	39	12.56	12.395	Pedestrian
204	39	12.6	12.335	Pedestrian
205	39	12.65	12.295	Pedestrian
206	39	12.69	12.25	Pedestrian
207	39	12.73	12.185	Pedestrian
208	39	12.77	12.145	Pedestrian
209	39	12.81	12.105	Pedestrian
210	39	12.86	12.065	Pedestrian
211	39	12.89	11.995	Pedestrian
212	39	12.93	11.955	Pedestrian
213	39	12.965	11.915	Pedestrian
214	39	13.005	11.85	Pedestrian
215	39	13.055	11.81	Pedestrian
216	39	13.095	11.765	Pedestrian
217	39	13.135	11.705	Pedestrian
218	39	13.175	11.665	Pedestrian
219	39	13.215	11.62	Pedestrian
220	39	13.265	11.58	Pedestrian
221	39	13.305	11.535	Pedestrian
222	39	13.365	11.535	Pedestrian
223	39	13.425	11.495	Pedestrian
224	39	13.485	11.495	Pedestrian
225	39	13.56	11.495	Pedestrian
226	39	13.64	11.495	Pedestrian
227	39	13.72	11.495	Pedestrian
228	39	13.8	11.495	Pedestrian
229	39	13.88	11.41	Pedestrian
230	39	13.96	11.37	Pedestrian
231	39	13.97	11.33	Pedestrian
232	39	13.99	11.33	Pedestrian
233	39	13.97	11.33	Pedestrian
234	39	13.96	11.37	Pedestrian
235	39	13.96	11.37	Pedestrian
236	39	13.96	11.37	Pedestrian
237	39	13.96	11.37	Pedestrian
238	39	13.96	11.37	Pedestrian
239	39	13.96	11.37	Pedestrian
240	39	13.96	11.37	Pedestrian
241	39	13.96	11.37	Pedestrian
242	39	13.96	11.37	Pedestrian
243	39	13.96	11.37	Pedestrian
244	39	13.96	11.37	Pedestrian
245	39	13.96	11.37	Pedestrian
246	39	13.96	11.37	Pedestrian
247	39	13.96	11.37	Pedestrian
248	39	13.96	11.37	Pedestrian
249	39	13.96	11.37	Pedestrian
250	39	13.96	11.37	Pedestrian
251	39	13.96	11.37	Pedestrian
252	39	13.96	11.37	Pedestrian
253	39	13.96	11.37	Pedestrian
254	39	13.96	11.37	Pedestrian
255	39	13.96	11.37	Pedestrian
256	39	13.96	11.37	Pedestrian
257	39	13.96	11.37	Pedestrian
258	39	13.96	11.37	Pedestrian
259	39	13.96	11.37	Pedestrian
260	39	13.96	11.37	Pedestrian
261	39	13.96	11.37	Pedestrian
262	39	13.96	11.37	Pedestrian
263	39	13.96	11.37	Pedestrian
264	39	13.96	11.37	Pedestrian
265	39	13.96	11.37	Pedestrian
266	39	13.96	11.37	Pedestrian
267	39	13.96	11.37	Pedestrian
268	39	13.96	11.37	Pedestrian
269	39	13.96	11.37	Pedestrian
270	39	13.96	11.37	Pedestrian
271	39	13.96	11.37	Pedestrian
272	39	13.96	11.37	Pedestrian
273	39	13.96	11.37	Pedestrian
274	39	13.96	11.37	Pedestrian
275	39	13.96	11.37	Pedestrian
276	39	13.96	11.37	Pedestrian
277	39	13.96	11.37	Pedestrian
278	39	13.96	11.37	Pedestrian
279	39	13.96	11.37	Pedestrian
280	39	13.96	11.37	Pedestrian
281	39	13.96	11.37	Pedestrian
282	39	13.96	11.37	Pedestrian
283	39	13.96	11.37	Pedestrian
284	39	13.96	11.37	Pedestrian
285	39	13.96	11.37	Pedestrian
286	39	13.96	11.37	Pedestrian
287	39	13.96	11.37	Pedestrian
288	39	13.96	11.37	Pedestrian
200	40	4.35	18.18	Pedestrian
201	40	4.33	18.115	Pedestrian
202	40	4.33	18.07	Pedestrian
203	40	4.32	18.03	Pedestrian
204	40	4.32	17.99	Pedestrian
205	40	4.31	17.95	Pedestrian
206	40	4.31	17.91	Pedestrian
207	40	4.3	17.86	Pedestrian
208	40	4.3	17.82	Pedestrian
209	40	4.265	17.74	Pedestrian
210	40	4.245	17.7	Pedestrian
211	40	4.225	17.65	Pedestrian
212	40	4.205	17.61	Pedestrian
213	40	4.175	17.57	Pedestrian
214	40	4.155	17.53	Pedestrian
215	40	4.135	17.49	Pedestrian
216	40	4.105	17.4	Pedestrian
217	40	4.085	17.36	Pedestrian
218	40	4.055	17.32	Pedestrian
219	40	4.035	17.28	Pedestrian
220	40	4.015	17.24	Pedestrian
221	40	3.995	17.19	Pedestrian
222	40	3.975	17.15	Pedestrian
223	40	3.935	17.11	Pedestrian
224	40	3.895	17.07	Pedestrian
225	40	3.855	17.03	Pedestrian
226	40	3.82	17.03	Pedestrian
227	40	3.8	16.98	Pedestrian
228	40	3.76	16.94	Pedestrian
229	40	3.72	16.94	Pedestrian
230	40	3.68	16.9	Pedestrian
231	40	3.64	16.86	Pedestrian
232	40	3.62	16.82	Pedestrian
233	40	3.58	16.82	Pedestrian
234	40	3.54	16.77	Pedestrian
235	40	3.5	16.73	Pedestrian
236	40	3.48	16.73	Pedestrian
237	40	3.42	16.69	Pedestrian
238	40	3.38	16.65	Pedestrian
239	40	3.34	16.65	Pedestrian
240	40	3.3	16.61	Pedestrian
241	40	3.265	16.61	Pedestrian
242	40	3.225	16.56	Pedestrian
243	40	3.185	16.56	Pedestrian
244	40	3.145	16.52	Pedestrian
245	40	3.105	16.48	Pedestrian
246	40	3.065	16.48	Pedestrian
247	40	3.025	16.44	Pedestrian
248	40	2.985	16.44	Pedestrian
249	40	2.945	16.4	Pedestrian
250	40	2.905	16.4	Pedestrian
251	40	2.865	16.36	Pedestrian
252	40	2.83	16.36	Pedestrian
253	40	2.79	16.31	Pedestrian
254	40	2.75	16.27	Pedestrian
255	40	2.71	16.23	Pedestrian
256	40	2.69	16.19	Pedestrian
257	40	2.65	16.15	Pedestrian
258	40	2.61	16.1	Pedestrian
259	40	2.59	16.06	Pedestrian
260	40	2.55	16.02	Pedestrian
261	40	2.51	15.98	Pedestrian
262	40	2.47	15.94	Pedestrian
263	40	2.45	15.89	Pedestrian
264	40	2.41	15.85	Pedestrian
265	40	2.37	15.81	Pedestrian
266	40	2.35	15.81	Pedestrian
267	40	2.29	15.77	Pedestrian
268	40	2.25	15.77	Pedestrian
269	40	2.215	15.73	Pedestrian
270	40	2.155	15.73	Pedestrian
271	40	2.115	15.685	Pedestrian
272	40	2.075	15.685	Pedestrian
273	40	2.035	15.64	Pedestrian
274	40	1.975	15.64	Pedestrian
275	40	1.935	15.6	Pedestrian
276	40	1.895	15.6	Pedestrian
277	40	1.835	15.56	Pedestrian
278	40	1.8	15.56	Pedestrian
279	40	1.76	15.52	Pedestrian
280	40	1.72	15.52	Pedestrian
281	40	1.66	15.48	Pedestrian
282	40	1.62	15.43	Pedestrian
283	40	1.56	15.39	Pedestrian
284	40	1.52	15.35	Pedestrian
285	40	1.48	15.31	Pedestrian
286	40	1.42	15.27	Pedestrian
287	40	1.38	15.22	Pedestrian
288	40	1.34	15.18	Pedestrian
200	41	12.03	11.1	Pedestrian
201	41	12.03	11.1	Pedestrian
202	41	12.03	11.1	Pedestrian
203	41	12.03	11.1	Pedestrian
204	41	12.03	11.1	Pedestrian
205	41	12.03	11.1	Pedestrian
206	41	12.03	11.1	Pedestrian
207	41	12.03	11.1	Pedestrian
208	41	12.03	11.1	Pedestrian
209	41	12.03	11.1	Pedestrian
210	41	12.03	11.1	Pedestrian
211	41	12.03	11.1	Pedestrian
212	41	12.03	11.1	Pedestrian
213	41	12.03	11.1	Pedestrian
214	41	12.03	11.1	Pedestrian
215	41	12.03	11.1	Pedestrian
216	41	12.03	11.1	Pedestrian
217	41	12.03	11.1	Pedestrian
218	41	12.03	11.1	Pedestrian
219	41	12.03	11.1	Pedestrian
220	41	12.03	11.1	Pedestrian
221	41	12.03	11.1	Pedestrian
222	41	12.03	11.1	Pedestrian
223	41	12.03	11.1	Pedestrian
224	41	12.03	11.1	Pedestrian
225	41	12.03	11.1	Pedestrian
226	41	12.03	11.1	Pedestrian
227	41	12.03	11.1	Pedestrian
228	41	12.03	11.1	Pedestrian
229	41	12.03	11.1	Pedestrian
230	41	12.03	11.1	Pedestrian
231	41	12.03	11.1	Pedestrian
232	41	12.03	11.1	Pedestrian
233	41	12.03	11.1	Pedestrian
234	41	12.03	11.1	Pedestrian
235	41	12.03	11.1	Pedestrian
236	41	12.03	11.1	Pedestrian
237	41	12.03	11.1	Pedestrian
238	41	12.03	11.1	Pedestrian
239	41	12.03	11.1	Pedestrian
240	41	12.03	11.1	Pedestrian
241	41	12.03	11.1	Pedestrian
242	41	12.03	11.1	Pedestrian
243	41	12.03	11.1	Pedestrian
244	41	12.03	11.1	Pedestrian
245	41	12.03	11.1	Pedestrian
246	41	12.03	11.1	Pedestrian
247	41	12.03	11.1	Pedestrian
248	41	12.03	11.1	Pedestrian
249	41	12.03	11.1	Pedestrian
250	41	12.03	11.1	Pedestrian
251	41	12.03	11.1	Pedestrian
252	41	12.03	11.1	Pedestrian
253	41	12.03	11.1	Pedestrian
254	41	12.03	11.1	Pedestrian
255	41	12.03	11.1	Pedestrian
256	41	12.03	11.1	Pedestrian
257	41	12.03	11.1	Pedestrian
258	41	12.03	11.1	Pedestrian
259	41	12.03	11.1	Pedestrian
260	41	12.03	11.1	Pedestrian
261	41	12.03	11.1	Pedestrian
262	41	12.03	11.1	Pedestrian
263	41	12.065	11.1	Pedestrian
264	41	12.125	11.1	Pedestrian
265	41	12.185	11.1	Pedestrian
266	41	12.245	11.1	Pedestrian
267	41	12.305	11.1	Pedestrian
268	41	12.365	11.1	Pedestrian
269	41	12.42	11.1	Pedestrian
270	41	12.48	11.1	Pedestrian
271	41	12.54	11.1	Pedestrian
272	41	12.6	11.1	Pedestrian
273	41	12.66	11.1	Pedestrian
274	41	12.72	11.1	Pedestrian
275	41	12.78	11.12	Pedestrian
276	41	12.86	11.12	Pedestrian
277	41	12.92	11.12	Pedestrian
278	41	12.98	11.12	Pedestrian
279	41	13.055	11.12	Pedestrian
280	41	13.115	11.12	Pedestrian
281	41	13.175	11.16	Pedestrian
282	41	13.255	11.16	Pedestrian
283	41	13.315	11.16	Pedestrian
284	41	13.375	11.16	Pedestrian
285	41	13.45	11.16	Pedestrian
286	41	13.51	11.16	Pedestrian
287	41	13.57	11.2	Pedestrian
288	41	13.63	11.2	Pedestrian
200	42	7.51	1.42	Biker
201	42	7.51	1.375	Biker
202	42	7.51	1.335	Biker
203	42	7.51	1.315	Biker
204	42	7.51	1.295	Biker
205	42	7.51	1.275	Biker
206	42	7.51	1.23	Biker
207	42	7.51	1.21	Biker
208	42	7.51	1.19	Biker
209	42	7.51	1.145	Biker
210	42	7.53	1.145	Biker
211	42	7.53	1.025	Biker
212	42	7.53	0.895	Biker
213	42	7.53	0.77	Biker
214	42	7.53	0.645	Biker
215	42	7.53	0.56	Biker
216	42	7.55	0.5	Biker
217	42	7.55	0.5	Biker
218	42	7.55	0.5	Biker
219	42	7.55	0.5	Biker
220	42	7.55	0.5	Biker
221	42	7.55	0.5	Biker
222	42	7.55	0.5	Biker
223	42	7.55	0.5	Biker
224	42	7.55	0.5	Biker
225	42	7.55	0.5	Biker
226	42	7.55	0.5	Biker
227	42	7.55	0.5	Biker
228	42	7.55	0.5	Biker
229	42	7.55	0.5	Biker
230	42	7.55	0.5	Biker
231	42	7.55	0.5	Biker
232	42	7.55	0.5	Biker
233	42	7.55	0.5	Biker
234	42	7.55	0.5	Biker
235	42	7.55	0.5	Biker
236	42	7.55	0.5	Biker
237	42	7.55	0.5	Biker
238	42	7.55	0.5	Biker
239	42	7.55	0.5	Biker
240	42	7.55	0.5	Biker
241	42	7.55	0.5	Biker
242	42	7.55	0.5	Biker
243	42	7.55	0.5	Biker
244	42	7.55	0.5	Biker
245	42	7.55	0.5	Biker
246	42	7.55	0.5	Biker
247	42	7.55	0.5	Biker
248	42	7.55	0.5	Biker
249	42	7.55	0.5	Biker
250	42	7.55	0.5	Biker
251	42	7.55	0.5	Biker
252	42	7.55	0.5	Biker
253	42	7.55	0.5	Biker
254	42	7.55	0.5	Biker
255	42	7.55	0.5	Biker
256	42	7.55	0.5	Biker
257	42	7.55	0.5	Biker
258	42	7.55	0.5	Biker
259	42	7.55	0.5	Biker
260	42	7.55	0.5	Biker
