6061	362	691.1526783382336	264.9821217016399	pedestrian
6061	364	545.4629838366914	294.36313437277454	car
6061	365	568.3362850026293	248.28980128422037	pedestrian
6061	367	652.8936728960942	408.688619841341	car
6061	368	765.8893212210113	508.5641972021758	bicycle
6062	5	736.3074008460206	202.30300990516835	car
6062	6	705.2515094400418	237.54717224748916	car
6062	7	493.11241024945156	483.85602766349615	car
6062	8	412.3735985663941	441.51421760002273	car
6062	9	445.64643078600164	407.45309883972556	car
6062	343	710.159426861428	421.9885257053104	car
6062	355	680.5934645321611	367.5806940568447	pedestrian
6062	360	524.1589927954249	403.11005531889583	car
6062	362	691.7236899486837	267.51464309897324	pedestrian
6062	364	538.2861596579093	286.5905431536373	car
6062	365	568.578826838598	248.1811638191007	pedestrian
6062	367	645.9438416882166	400.66315497458055	car
6062	368	759.8027589096919	502.111827381188	bicycle
6063	5	736.3074008460206	202.30300990516835	car
6063	6	705.2515094400418	237.54717224748916	car
6063	7	493.11241024945156	483.85602766349615	car
6063	8	412.3735985663941	441.51421760002273	car
6063	9	445.64643078600164	407.45309883972556	car
6063	343	710.159426861428	421.9885257053104	car
6063	355	682.7857522110498	368.9282282640213	pedestrian
6063	360	524.1973534822608	403.08038972107596	car
6063	362	692.1432024199227	270.0609743435675	pedestrian
6063	364	530.9386048489154	278.56507828687694	car
6063	365	568.782701102236	248.11733163620553	pedestrian
6063	367	639.0093547550733	392.6863826063107	car
6063	368	753.709854298149	495.63470213029535	bicycle
6064	5	736.3074008460206	202.30300990516835	car
6064	6	705.2515094400418	237.54717224748916	car
6064	7	493.11241024945156	483.85602766349615	car
6064	8	412.3735985663941	441.51421760002273	car
6064	9	445.64643078600164	407.45309883972556	car
6064	343	710.159426861428	421.9885257053104	car
6064	355	684.9780398899387	370.32721693914067	pedestrian
6064	360	524.2103449682028	403.0621811817244	car
6064	362	692.3993495128226	272.593291150571	pedestrian
6064	364	523.3609882140703	270.2618820474235	car
6064	365	568.9212087555054	248.08735915289094	pedestrian
6064	367	632.0556363309296	384.73487714377023	car
6064	368	747.5643699718495	489.1084752002525	bicycle
6065	5	736.3074008460206	202.30300990516835	car
6065	6	705.2515094400418	237.54717224748916	car
6065	7	493.11241024945156	483.85602766349615	car
6065	8	412.3735985663941	441.51421760002273	car
6065	9	445.64643078600164	407.45309883972556	car
6065	343	710.159426861428	421.9885257053104	car
6065	355	687.1155996556081	371.76640761406424	pedestrian
6065	360	524.2210859605168	403.034050011378	car
6065	362	692.4930518838677	275.073948899302	pedestrian
6065	364	515.5862487964702	261.6415707967921	car
6065	365	568.994452093571	248.08500636409835	pedestrian
6065	367	625.0534299986251	376.7621965820961	car
6065	368	741.3958692334485	482.5982063159334	bicycle
6066	5	736.3074008460206	202.30300990516835	car
6066	6	705.2515094400418	237.54717224748916	car
6066	7	493.11241024945156	483.85602766349615	car
6066	8	412.3735985663941	441.51421760002273	car
6066	9	445.64643078600164	407.45309883972556	car
6066	343	710.159426861428	421.9885257053104	car
6066	355	689.2659463168897	373.2588940698986	pedestrian
6066	360	524.25249057614	402.9674558590307	car
6066	362	692.4323908510842	277.46745116754147	pedestrian
6066	364	507.5670239347685	252.6921760006899	car
6066	365	569.0206396557844	248.10290801795517	pedestrian
6066	367	618.0432446434587	368.7349926975325	car
6066	368	735.2486458893458	476.11944434240235	bicycle
6067	5	736.3074008460206	202.30300990516835	car
6067	6	705.2515094400418	237.54717224748916	car
6067	7	493.11241024945156	483.85602766349615	car
6067	8	412.3735985663941	441.51421760002273	car
6067	9	445.64643078600164	407.45309883972556	car
6067	343	710.159426861428	421.9885257053104	car
6067	355	691.403403787394	374.7777726782763	pedestrian
6067	360	524.3435332728974	402.8930872741512	car
6067	362	692.1825860584077	279.8312878379611	pedestrian
6067	364	499.4512324374047	243.63721259441493	car
6067	365	569.0177753911673	248.13216443511544	pedestrian
6067	367	610.917158866465	360.61541627906763	car
6067	368	729.0808612170989	469.6345446589776	bicycle
6068	5	736.3074008460206	202.30300990516835	car
6068	6	705.2515094400418	237.54717224748916	car
6068	7	493.11241024945156	483.85602766349615	car
6068	8	412.3735985663941	441.51421760002273	car
6068	9	445.64643078600164	407.45309883972556	car
6068	343	710.159426861428	421.9885257053104	car
6068	355	693.465367426205	376.2977765334678	pedestrian
6068	360	524.4451123716393	402.8339606688412	car
6068	362	691.7699273632167	282.1202444476767	pedestrian
6068	364	491.03244266161875	234.24774399892962	car
6068	365	568.9923038951082	248.1596818344725	pedestrian
6068	367	603.5346191110767	352.38556567284485	car
6068	368	722.9191119595808	463.1483151384091	bicycle
6069	5	736.3074008460206	202.30300990516835	car
6069	6	705.2515094400418	237.54717224748916	car
6069	7	493.11241024945156	483.85602766349615	car
6069	8	412.3735985663941	441.51421760002273	car
6069	9	445.64643078600164	407.45309883972556	car
6069	343	710.159426861428	421.9885257053104	car
6069	355	695.4945966122496	377.8780322407831	pedestrian
6069	360	524.5412698266417	402.7625586437437	car
6069	362	691.2926181238116	284.277649475336	pedestrian
6069	364	482.3375582357781	224.59159190856008	car
6069	365	568.9515904194795	248.18167529492518	pedestrian
6069	367	596.09632849082	343.94283882847304	car
6069	368	716.8332657144159	456.7380909253584	bicycle
6070	5	736.3074008460206	202.30300990516835	car
6070	6	705.2515094400418	237.54717224748916	car
6070	7	493.11241024945156	483.85602766349615	car
6070	8	412.3735985663941	441.51421760002273	car
6070	9	445.64643078600164	407.45309883972556	car
6070	343	710.159426861428	421.9885257053104	car
6070	355	697.5123687398255	379.5562867160689	pedestrian
6070	360	524.6691387827618	402.65412576895375	car
6070	362	690.7746977039425	286.39659152099426	pedestrian
6070	364	473.42048871178304	214.66814255231702	car
6070	365	568.9034093968135	248.19855399713302	pedestrian
6070	367	588.5327262935656	335.31843577124584	car
6070	368	710.7497722580434	450.33993754176555	bicycle
6071	5	736.3074008460206	202.30300990516835	car
6071	6	705.2515094400418	237.54717224748916	car
6071	7	493.11241024945156	483.85602766349615	car
6071	8	412.3735985663941	441.51421760002273	car
6071	9	445.64643078600164	407.45309883972556	car
6071	343	710.159426861428	421.9885257053104	car
6071	355	699.4880975546293	381.26993531840867	pedestrian
6071	360	524.7866759272275	402.55080765240865	car
6071	362	690.1944795286516	288.51399913917913	pedestrian
6071	364	464.2493179981861	204.49795725834448	car
6071	365	568.8699588778924	248.21666024131966	pedestrian
6071	367	580.8299003768876	326.50304764115754	car
6071	368	704.6891929186077	444.0011153538124	bicycle
6072	5	736.3074008460206	202.30300990516835	car
6072	6	705.2515094400418	237.54717224748916	car
6072	7	493.11241024945156	483.85602766349615	car
6072	8	412.3735985663941	441.51421760002273	car
6072	9	445.64643078600164	407.45309883972556	car
6072	343	710.159426861428	421.9885257053104	car
6072	355	701.4203509243522	382.98726654668485	pedestrian
6072	360	524.9559744251306	402.3993085131976	car
6072	362	689.5698652517958	290.66056087935937	pedestrian
6072	364	454.80174574903975	194.0839002912596	car
6072	365	568.8305752394074	248.2336412386924	pedestrian
6072	367	572.9524566137318	317.51580363404383	car
6072	368	698.6714752532636	437.74290175579745	bicycle
6073	5	736.3074008460206	202.30300990516835	car
6073	6	705.2515094400418	237.54717224748916	car
6073	7	493.11241024945156	483.85602766349615	car
6073	8	412.3735985663941	441.51421760002273	car
6073	9	445.64643078600164	407.45309883972556	car
6073	343	710.159426861428	421.9885257053104	car
6073	355	703.3763367723309	384.7392758358607	pedestrian
6073	360	525.156472948327	402.2191667278155	car
6073	362	688.912823407668	292.8812866140893	pedestrian
6073	364	445.0536303054286	183.44336182909467	car
6073	365	568.7825988070712	248.25144059738432	pedestrian
6073	367	564.7772316255634	308.4600218664496	car
6073	368	692.6772854758455	431.54453082924664	bicycle
6074	5	736.3074008460206	202.30300990516835	car
6074	6	705.2515094400418	237.54717224748916	car
6074	7	493.11241024945156	483.85602766349615	car
6074	8	412.3735985663941	441.51421760002273	car
6074	9	445.64643078600164	407.45309883972556	car
6074	343	710.159426861428	421.9885257053104	car
6074	355	705.3066465339207	386.4766569164565	pedestrian
6074	360	525.4010606875936	401.99953900878353	car
6074	362	688.2664202606894	295.1318825369689	pedestrian
6074	364	435.1113586388446	172.61848747978695	car
6074	365	568.745363367049	248.27271799168275	pedestrian
6074	367	556.4805822766634	299.3036839517626	car
6074	368	686.6991560393159	425.34360252357345	bicycle
6075	5	736.3074008460206	202.30300990516835	car
6075	6	705.2515094400418	237.54717224748916	car
6075	7	493.11241024945156	483.85602766349615	car
6075	8	412.3735985663941	441.51421760002273	car
6075	9	445.64643078600164	407.45309883972556	car
6075	343	710.159426861428	421.9885257053104	car
6075	355	707.2202821836325	388.20554749836583	pedestrian
6075	360	525.6514792512593	401.7748988266717	car
6075	362	687.6451817242754	297.3899460068859	pedestrian
6075	364	424.9809661640167	161.56641556924495	car
6075	365	568.7088439931811	248.302997360492	pedestrian
6075	367	548.0677256204414	290.00423510138586	car
6075	368	680.7346318597178	419.13643421284155	bicycle
6076	5	736.3074008460206	202.30300990516835	car
6076	6	705.2515094400418	237.54717224748916	car
6076	7	493.11241024945156	483.85602766349615	car
6076	8	412.3735985663941	441.51421760002273	car
6076	9	445.64643078600164	407.45309883972556	car
6076	343	710.159426861428	421.9885257053104	car
6076	355	709.1810759043614	389.95724990204707	pedestrian
6076	360	525.9199017639468	401.53440289400083	car
6076	362	687.0527904243619	299.6679570339577	pedestrian
6076	364	414.6144764486085	150.29277233153792	car
6076	365	568.674472817776	248.33348131963103	pedestrian
6076	367	539.498664247423	280.5195297073822	car
6076	368	674.753945044066	412.8918258717577	bicycle
6077	5	736.3074008460206	202.30300990516835	car
6077	6	705.2515094400418	237.54717224748916	car
6077	7	493.11241024945156	483.85602766349615	car
6077	8	412.3735985663941	441.51421760002273	car
6077	9	445.64643078600164	407.45309883972556	car
6077	343	710.159426861428	421.9885257053104	car
6077	355	711.1770591618146	391.683583104834	pedestrian
6077	360	526.2170692179699	401.26874235076565	car
6077	362	686.4935427578748	301.9592664324659	pedestrian
6077	364	404.0891223421167	138.7979669473255	car
6077	365	568.6404085278656	248.35434953326987	pedestrian
6077	367	530.7895607936617	270.86941303174154	car
6077	368	668.7403191853176	406.58502207041715	bicycle
6077	369	479.3385708865184	449.223692702419	car
6078	5	736.3074008460206	202.30300990516835	car
6078	6	705.2515094400418	237.54717224748916	car
6078	7	493.11241024945156	483.85602766349615	car
6078	8	412.3735985663941	441.51421760002273	car
6078	9	445.64643078600164	407.45309883972556	car
6078	343	710.159426861428	421.9885257053104	car
6078	355	713.1617899511292	393.3517103587951	pedestrian
6078	360	526.508610437924	401.008401156105	car
6078	362	685.970405284596	304.25640665537327	pedestrian
6078	364	393.3117129493207	127.06767809352222	car
6078	365	568.6038891539976	248.36079412865828	pedestrian
6078	367	521.9311063991522	261.04733818391054	car
6078	368	662.7439812094366	400.21510215233553	bicycle
6078	369	481.03257881719827	447.56794316341046	car
6079	5	736.3074008460206	202.30300990516835	car
6079	6	705.2515094400418	237.54717224748916	car
6079	7	493.11241024945156	483.85602766349615	car
6079	8	412.3735985663941	441.51421760002273	car
6079	9	445.64643078600164	407.45309883972556	car
6079	343	710.159426861428	421.9885257053104	car
6079	355	715.1700486283698	395.0119608850591	pedestrian
6079	360	526.8194854440433	400.730669783412	car
6079	362	685.4836848900203	306.55170556531243	pedestrian
6079	364	382.2684384229597	115.15223499125693	car
6079	365	568.5647101058424	248.3504623170038	pedestrian
6079	367	512.8774728300208	251.00563561704755	car
6079	368	656.8085088566689	393.77909955773106	bicycle
6079	369	482.41018780285435	446.17539908367945	car
6080	5	736.3074008460206	202.30300990516835	car
6080	6	705.2515094400418	237.54717224748916	car
6080	7	493.11241024945156	483.85602766349615	car
6080	8	412.3735985663941	441.51421760002273	car
6080	9	445.64643078600164	407.45309883972556	car
6080	343	710.159426861428	421.9885257053104	car
6080	355	717.1961066643024	396.675382561435	pedestrian
6080	360	527.2204824904361	400.37059080297763	car
6080	362	685.0278576352431	308.8410713556877	pedestrian
6080	365	568.5304412256022	248.32693442907768	pedestrian
6080	367	503.6514719080396	240.77601683227036	car
6080	368	650.9722628138504	387.28202674968367	bicycle
6080	369	483.4605545560077	445.11869003030256	car
6081	5	736.3074008460206	202.30300990516835	car
6081	6	705.2515094400418	237.54717224748916	car
6081	7	493.11241024945156	483.85602766349615	car
6081	8	412.3735985663941	441.51421760002273	car
6081	9	445.64643078600164	407.45309883972556	car
6081	343	710.159426861428	421.9885257053104	car
6081	355	719.1593554689888	398.3288816068159	pedestrian
6081	360	527.666591704548	399.9656042451539	car
6081	362	684.5979110571847	311.0976003981313	pedestrian
6081	365	568.5154038363625	248.28325439366702	pedestrian
6081	367	494.2769384066291	230.39817235355872	car
6081	368	645.248234566923	380.6940135400435	bicycle
6081	369	484.20730925974937	444.4371996417646	car
6082	5	736.3074008460206	202.30300990516835	car
6082	6	705.2515094400418	237.54717224748916	car
6082	7	493.11241024945156	483.85602766349615	car
6082	8	412.3735985663941	441.51421760002273	car
6082	9	445.64643078600164	407.45309883972556	car
6082	343	710.159426861428	421.9885257053104	car
6082	355	721.0811747318922	400.02718593442137	pedestrian
6082	360	528.141241269666	399.52399601829734	car
6082	362	684.2287278070747	313.3239523669305	pedestrian
6082	365	568.528702207799	248.2226956560485	pedestrian
6082	367	484.7622605293109	219.91158811456248	car
6082	368	639.6987218713083	373.9925549925336	bicycle
6082	369	484.65832864177634	444.01738028503087	car
6083	5	736.3074008460206	202.30300990516835	car
6083	6	705.2515094400418	237.54717224748916	car
6083	7	493.11241024945156	483.85602766349615	car
6083	8	412.3735985663941	441.51421760002273	car
6083	9	445.64643078600164	407.45309883972556	car
6083	343	710.159426861428	421.9885257053104	car
6083	355	722.9345585294803	401.76937488776724	pedestrian
6083	360	528.6180390332469	399.05589334373275	car
6083	362	683.8715130912574	315.57516206079947	pedestrian
6083	365	568.5685973221085	248.15446478106279	pedestrian
6083	367	475.02304476504565	209.2539663598599	car
6083	368	634.3755883756088	367.130288445807	bicycle
6083	369	484.89340293070774	443.7509013804765	car
6084	5	736.3074008460206	202.30300990516835	car
6084	6	705.2515094400418	237.54717224748916	car
6084	7	493.11241024945156	483.85602766349615	car
6084	8	412.3735985663941	441.51421760002273	car
6084	9	445.64643078600164	407.45309883972556	car
6084	343	710.159426861428	421.9885257053104	car
6084	355	724.6601756661129	403.472282497793	pedestrian
