221	146	11.655	7.285	Biker
222	146	11.655	7.285	Biker
223	146	11.655	7.285	Biker
224	146	11.655	7.285	Biker
225	146	11.655	7.285	Biker
226	146	11.655	7.285	Biker
227	146	11.655	7.285	Biker
228	146	11.655	7.285	Biker
229	146	11.655	7.285	Biker
230	146	11.655	7.285	Biker
231	146	11.655	7.285	Biker
232	146	11.655	7.285	Biker
233	146	11.655	7.285	Biker
234	146	11.655	7.285	Biker
235	146	11.655	7.285	Biker
236	146	11.655	7.285	Biker
237	146	11.655	7.285	Biker
238	146	11.655	7.285	Biker
239	146	11.655	7.285	Biker
240	146	11.655	7.285	Biker
241	146	11.655	7.285	Biker
242	146	11.655	7.285	Biker
243	146	11.655	7.285	Biker
244	146	11.655	7.285	Biker
245	146	11.655	7.285	Biker
246	146	11.655	7.285	Biker
247	146	11.655	7.285	Biker
248	146	11.655	7.285	Biker
249	146	11.655	7.285	Biker
250	146	11.655	7.285	Biker
251	146	11.655	7.285	Biker
252	146	11.655	7.285	Biker
253	146	11.655	7.285	Biker
254	146	11.655	7.285	Biker
255	146	11.655	7.285	Biker
256	146	11.655	7.285	Biker
257	146	11.655	7.285	Biker
258	146	11.655	7.285	Biker
259	146	11.655	7.285	Biker
260	146	11.655	7.285	Biker
261	146	11.655	7.285	Biker
262	146	11.655	7.285	Biker
263	146	11.655	7.285	Biker
264	146	11.655	7.285	Biker
265	146	11.655	7.285	Biker
266	146	11.655	7.285	Biker
267	146	11.655	7.285	Biker
268	146	11.655	7.285	Biker
269	146	11.655	7.285	Biker
270	146	11.655	7.285	Biker
271	146	11.655	7.285	Biker
272	146	11.655	7.285	Biker
273	146	11.655	7.285	Biker
274	146	11.655	7.285	Biker
275	146	11.655	7.285	Biker
276	146	11.655	7.285	Biker
277	146	11.655	7.285	Biker
278	146	11.655	7.285	Biker
279	146	11.655	7.285	Biker
280	146	11.655	7.285	Biker
281	146	11.655	7.285	Biker
282	146	11.655	7.285	Biker
283	146	11.655	7.285	Biker
284	146	11.655	7.285	Biker
285	146	11.655	7.285	Biker
286	146	11.655	7.285	Biker
287	146	11.655	7.285	Biker
288	146	11.655	7.285	Biker
100	147	0.355	9.945	Biker
101	147	0.355	9.945	Biker
102	147	0.355	9.945	Biker
103	147	0.355	9.945	Biker
104	147	0.355	9.945	Biker
105	147	0.355	9.945	Biker
106	147	0.355	9.945	Biker
107	147	0.355	9.945	Biker
108	147	0.355	9.945	Biker
109	147	0.355	9.945	Biker
110	147	0.355	9.945	Biker
111	147	0.355	9.945	Biker
112	147	0.355	9.945	Biker
113	147	0.355	9.945	Biker
114	147	0.355	9.945	Biker
115	147	0.355	9.945	Biker
116	147	0.355	9.945	Biker
117	147	0.355	9.945	Biker
118	147	0.355	9.945	Biker
119	147	0.355	9.945	Biker
120	147	0.355	9.945	Biker
121	147	0.355	9.945	Biker
122	147	0.355	9.945	Biker
123	147	0.355	9.945	Biker
124	147	0.355	9.945	Biker
125	147	0.355	9.945	Biker
126	147	0.355	9.945	Biker
127	147	0.355	9.945	Biker
128	147	0.355	9.945	Biker
129	147	0.355	9.945	Biker
130	147	0.355	9.945	Biker
131	147	0.355	9.945	Biker
132	147	0.355	9.945	Biker
133	147	0.355	9.945	Biker
134	147	0.355	9.945	Biker
135	147	0.355	9.945	Biker
136	147	0.355	9.945	Biker
137	147	0.355	9.945	Biker
138	147	0.355	9.945	Biker
139	147	0.355	9.945	Biker
140	147	0.355	9.945	Biker
141	147	0.355	9.945	Biker
142	147	0.355	9.945	Biker
143	147	0.355	9.945	Biker
144	147	0.355	9.945	Biker
145	147	0.355	9.945	Biker
146	147	0.355	9.945	Biker
147	147	0.355	9.945	Biker
148	147	0.355	9.945	Biker
149	147	0.355	9.945	Biker
150	147	0.355	9.945	Biker
151	147	0.355	9.945	Biker
152	147	0.355	9.945	Biker
153	147	0.355	9.945	Biker
154	147	0.355	9.945	Biker
155	147	0.355	9.945	Biker
156	147	0.355	9.945	Biker
157	147	0.355	9.945	Biker
158	147	0.355	9.945	Biker
159	147	0.355	9.945	Biker
160	147	0.355	9.945	Biker
161	147	0.355	9.945	Biker
162	147	0.355	9.945	Biker
163	147	0.355	9.945	Biker
164	147	0.355	9.945	Biker
165	147	0.355	9.945	Biker
166	147	0.355	9.945	Biker
167	147	0.355	9.945	Biker
168	147	0.355	9.945	Biker
169	147	0.355	9.945	Biker
170	147	0.355	9.945	Biker
171	147	0.355	9.945	Biker
172	147	0.355	9.945	Biker
173	147	0.355	9.945	Biker
174	147	0.355	9.945	Biker
175	147	0.355	9.945	Biker
176	147	0.355	9.945	Biker
177	147	0.355	9.945	Biker
178	147	0.355	9.945	Biker
179	147	0.355	9.945	Biker
180	147	0.355	9.945	Biker
181	147	0.355	9.945	Biker
182	147	0.355	9.945	Biker
183	147	0.355	9.945	Biker
184	147	0.355	9.945	Biker
185	147	0.355	9.945	Biker
186	147	0.355	9.945	Biker
187	147	0.355	9.945	Biker
188	147	0.355	9.945	Biker
189	147	0.355	9.945	Biker
190	147	0.355	9.945	Biker
191	147	0.355	9.945	Biker
192	147	0.355	9.945	Biker
193	147	0.355	9.945	Biker
194	147	0.355	9.945	Biker
195	147	0.76	9.945	Biker
196	147	1.03	9.865	Biker
197	147	1.31	9.82	Biker
198	147	1.545	9.865	Biker
199	147	1.805	9.865	Biker
200	147	2.17	9.82	Biker
201	147	2.51	9.965	Biker
202	147	2.48	9.985	Biker
203	147	3.125	10.025	Biker
204	147	3.695	10.025	Biker
205	147	4.04	10.025	Biker
206	147	4.41	10.065	Biker
207	147	4.78	10.145	Biker
208	147	5.145	10.185	Biker
209	147	5.53	10.265	Biker
210	147	5.825	10.265	Biker
211	147	6.14	10.305	Biker
212	147	6.45	10.345	Biker
213	147	6.87	10.305	Biker
214	147	7.31	10.305	Biker
215	147	7.735	10.305	Biker
216	147	8.175	10.305	Biker
217	147	8.45	10.345	Biker
218	147	8.725	10.385	Biker
219	147	9.04	10.385	Biker
220	147	9.35	10.425	Biker
221	147	9.645	10.425	Biker
222	147	9.955	10.425	Biker
223	147	10.38	10.47	Biker
224	147	10.82	10.47	Biker
225	147	11.26	10.47	Biker
226	147	11.7	10.47	Biker
227	147	12.085	10.555	Biker
228	147	12.5	10.595	Biker
229	147	12.94	10.595	Biker
230	147	12.94	10.595	Biker
231	147	12.94	10.595	Biker
232	147	12.94	10.595	Biker
233	147	12.94	10.595	Biker
234	147	12.94	10.595	Biker
235	147	12.94	10.595	Biker
236	147	12.94	10.595	Biker
237	147	12.94	10.595	Biker
238	147	12.94	10.595	Biker
239	147	12.94	10.595	Biker
240	147	12.94	10.595	Biker
241	147	12.94	10.595	Biker
242	147	12.94	10.595	Biker
243	147	12.94	10.595	Biker
244	147	12.94	10.595	Biker
245	147	12.94	10.595	Biker
246	147	12.94	10.595	Biker
247	147	12.94	10.595	Biker
248	147	12.94	10.595	Biker
249	147	12.94	10.595	Biker
250	147	12.94	10.595	Biker
251	147	12.94	10.595	Biker
252	147	12.94	10.595	Biker
253	147	12.94	10.595	Biker
254	147	12.94	10.595	Biker
255	147	12.94	10.595	Biker
256	147	12.94	10.595	Biker
257	147	12.94	10.595	Biker
258	147	12.94	10.595	Biker
259	147	12.94	10.595	Biker
260	147	12.94	10.595	Biker
261	147	12.94	10.595	Biker
262	147	12.94	10.595	Biker
263	147	12.94	10.595	Biker
264	147	12.94	10.595	Biker
265	147	12.94	10.595	Biker
266	147	12.94	10.595	Biker
267	147	12.94	10.595	Biker
268	147	12.94	10.595	Biker
269	147	12.94	10.595	Biker
270	147	12.94	10.595	Biker
271	147	12.94	10.595	Biker
272	147	12.94	10.595	Biker
273	147	12.94	10.595	Biker
274	147	12.94	10.595	Biker
275	147	12.94	10.595	Biker
276	147	12.94	10.595	Biker
277	147	12.94	10.595	Biker
278	147	12.94	10.595	Biker
279	147	12.94	10.595	Biker
280	147	12.94	10.595	Biker
281	147	12.94	10.595	Biker
282	147	12.94	10.595	Biker
283	147	12.94	10.595	Biker
284	147	12.94	10.595	Biker
285	147	12.94	10.595	Biker
286	147	12.94	10.595	Biker
287	147	12.94	10.595	Biker
288	147	12.94	10.595	Biker
200	160	1.565	12.01	Pedestrian
201	160	1.565	12.01	Pedestrian
202	160	1.565	12.01	Pedestrian
203	160	1.565	12.01	Pedestrian
204	160	1.565	12.01	Pedestrian
205	160	1.565	12.01	Pedestrian
206	160	1.565	12.01	Pedestrian
207	160	1.565	12.01	Pedestrian
208	160	1.565	12.01	Pedestrian
209	160	1.565	12.01	Pedestrian
210	160	1.565	12.01	Pedestrian
211	160	1.565	12.01	Pedestrian
212	160	1.565	12.01	Pedestrian
213	160	1.565	12.01	Pedestrian
214	160	1.565	12.01	Pedestrian
215	160	1.565	12.01	Pedestrian
216	160	1.565	12.01	Pedestrian
217	160	1.565	12.01	Pedestrian
218	160	1.565	12.01	Pedestrian
219	160	1.565	12.01	Pedestrian
220	160	1.565	12.01	Pedestrian
221	160	1.565	12.01	Pedestrian
222	160	1.565	12.01	Pedestrian
223	160	1.565	12.01	Pedestrian
224	160	1.565	12.01	Pedestrian
225	160	1.565	12.01	Pedestrian
226	160	1.565	12.01	Pedestrian
227	160	1.565	12.01	Pedestrian
228	160	1.565	12.01	Pedestrian
229	160	1.565	12.01	Pedestrian
230	160	1.565	12.01	Pedestrian
231	160	1.565	12.01	Pedestrian
232	160	1.565	12.01	Pedestrian
233	160	1.565	12.01	Pedestrian
234	160	1.565	12.01	Pedestrian
235	160	1.565	12.01	Pedestrian
236	160	1.565	12.01	Pedestrian
237	160	1.565	12.01	Pedestrian
238	160	1.565	12.01	Pedestrian
239	160	1.565	12.01	Pedestrian
240	160	1.565	12.01	Pedestrian
241	160	1.565	12.01	Pedestrian
242	160	1.565	12.01	Pedestrian
243	160	1.565	12.01	Pedestrian
244	160	1.565	12.01	Pedestrian
245	160	1.565	12.01	Pedestrian
246	160	1.565	12.01	Pedestrian
247	160	1.565	12.01	Pedestrian
248	160	1.565	12.01	Pedestrian
249	160	1.565	12.01	Pedestrian
250	160	1.565	12.01	Pedestrian
251	160	1.565	12.01	Pedestrian
252	160	1.565	12.01	Pedestrian
253	160	1.565	12.01	Pedestrian
254	160	1.565	12.01	Pedestrian
255	160	1.565	12.01	Pedestrian
256	160	1.565	12.01	Pedestrian
257	160	1.565	12.01	Pedestrian
258	160	1.565	12.01	Pedestrian
259	160	1.565	12.01	Pedestrian
260	160	1.565	12.01	Pedestrian
261	160	1.565	12.01	Pedestrian
262	160	1.565	12.01	Pedestrian
263	160	1.565	12.01	Pedestrian
264	160	1.565	12.01	Pedestrian
265	160	1.565	12.01	Pedestrian
266	160	1.565	12.01	Pedestrian
267	160	1.565	12.01	Pedestrian
268	160	1.565	12.01	Pedestrian
269	160	1.565	12.01	Pedestrian
270	160	1.565	12.01	Pedestrian
271	160	1.565	12.01	Pedestrian
272	160	1.565	12.01	Pedestrian
273	160	1.565	12.01	Pedestrian
274	160	1.565	12.01	Pedestrian
275	160	1.565	12.01	Pedestrian
276	160	1.565	12.01	Pedestrian
277	160	1.565	12.01	Pedestrian
278	160	1.565	12.01	Pedestrian
279	160	1.565	12.01	Pedestrian
280	160	1.565	12.01	Pedestrian
281	160	1.565	12.01	Pedestrian
282	160	1.565	12.01	Pedestrian
283	160	1.565	12.01	Pedestrian
284	160	1.475	12.01	Pedestrian
285	160	1.39	12.01	Pedestrian
286	160	1.31	12.01	Pedestrian
287	160	1.225	12.01	Pedestrian
288	160	1.145	12.01	Pedestrian
