25	81	7.79	1.045	Pedestrian
26	81	7.8	1.0	Pedestrian
27	81	7.8	0.97	Pedestrian
28	81	7.82	0.94	Pedestrian
29	81	7.8	0.91	Pedestrian
30	81	7.78	0.875	Pedestrian
31	81	7.76	0.84	Pedestrian
32	81	7.74	0.83	Pedestrian
33	81	7.74	0.78	Pedestrian
34	81	7.74	0.74	Pedestrian
35	81	7.74	0.69	Pedestrian
36	81	7.74	0.64	Pedestrian
37	81	7.74	0.61	Pedestrian
38	81	7.74	0.58	Pedestrian
39	81	7.74	0.55	Pedestrian
40	81	7.74	0.52	Pedestrian
41	81	7.74	0.49	Pedestrian
42	81	7.76	0.47	Pedestrian
43	81	7.76	0.43	Pedestrian
44	81	7.76	0.4	Pedestrian
45	81	7.78	0.35	Pedestrian
46	81	7.78	0.32	Pedestrian
47	81	7.78	0.27	Pedestrian
48	81	7.8	0.24	Pedestrian
49	81	7.8	0.215	Pedestrian
50	81	7.8	0.19	Pedestrian
51	81	7.8	0.165	Pedestrian
52	81	7.8	0.14	Pedestrian
53	81	7.8	0.115	Pedestrian
54	81	7.8	0.1	Pedestrian
55	81	7.8	0.09	Pedestrian
56	81	7.8	0.09	Pedestrian
57	81	7.8	0.09	Pedestrian
58	81	7.8	0.08	Pedestrian
59	81	7.8	0.08	Pedestrian
60	81	7.8	0.08	Pedestrian
61	81	7.78	0.105	Pedestrian
62	81	7.78	0.135	Pedestrian
63	81	7.78	0.165	Pedestrian
64	81	7.78	0.195	Pedestrian
65	81	7.78	0.225	Pedestrian
66	81	7.78	0.25	Pedestrian
67	81	7.78	0.29	Pedestrian
68	81	7.78	0.32	Pedestrian
69	81	7.78	0.35	Pedestrian
70	81	7.78	0.38	Pedestrian
71	81	7.78	0.41	Pedestrian
72	81	7.78	0.435	Pedestrian
73	81	7.78	0.465	Pedestrian
74	81	7.78	0.505	Pedestrian
75	81	7.78	0.535	Pedestrian
76	81	7.78	0.565	Pedestrian
77	81	7.78	0.59	Pedestrian
78	81	7.78	0.62	Pedestrian
79	81	7.78	0.65	Pedestrian
80	81	7.78	0.68	Pedestrian
81	81	7.78	0.72	Pedestrian
82	81	7.78	0.75	Pedestrian
83	81	7.78	0.775	Pedestrian
84	81	7.77	0.805	Pedestrian
85	81	7.77	0.835	Pedestrian
86	81	7.77	0.865	Pedestrian
87	81	7.77	0.895	Pedestrian
88	81	7.77	0.93	Pedestrian
89	81	7.77	0.96	Pedestrian
90	81	7.77	0.99	Pedestrian
91	81	7.77	1.02	Pedestrian
92	81	7.77	1.05	Pedestrian
93	81	7.77	1.085	Pedestrian
94	81	7.77	1.11	Pedestrian
95	81	7.77	1.145	Pedestrian
96	81	7.77	1.175	Pedestrian
97	81	7.77	1.205	Pedestrian
98	81	7.77	1.24	Pedestrian
99	81	7.77	1.265	Pedestrian
100	81	7.77	1.295	Pedestrian
101	81	7.77	1.325	Pedestrian
102	81	7.77	1.36	Pedestrian
103	81	7.77	1.395	Pedestrian
104	81	7.77	1.425	Pedestrian
105	81	7.77	1.45	Pedestrian
106	81	7.77	1.48	Pedestrian
0	82	7.41	1.86	Pedestrian
1	82	7.41	1.82	Pedestrian
2	82	7.41	1.77	Pedestrian
3	82	7.41	1.72	Pedestrian
4	82	7.43	1.68	Pedestrian
5	82	7.43	1.63	Pedestrian
6	82	7.43	1.585	Pedestrian
7	82	7.43	1.54	Pedestrian
8	82	7.45	1.49	Pedestrian
9	82	7.45	1.45	Pedestrian
10	82	7.45	1.4	Pedestrian
11	82	7.45	1.35	Pedestrian
12	82	7.47	1.31	Pedestrian
13	82	7.47	1.26	Pedestrian
14	82	7.49	1.21	Pedestrian
15	82	7.49	1.18	Pedestrian
16	82	7.51	1.14	Pedestrian
17	82	7.53	1.11	Pedestrian
18	82	7.53	1.06	Pedestrian
19	82	7.55	1.01	Pedestrian
20	82	7.55	0.98	Pedestrian
21	82	7.57	0.94	Pedestrian
22	82	7.59	0.91	Pedestrian
23	82	7.59	0.84	Pedestrian
24	82	7.61	0.8	Pedestrian
25	82	7.61	0.75	Pedestrian
26	82	7.63	0.705	Pedestrian
27	82	7.63	0.66	Pedestrian
28	82	7.65	0.61	Pedestrian
29	82	7.65	0.57	Pedestrian
30	82	7.67	0.52	Pedestrian
31	82	7.67	0.47	Pedestrian
32	82	7.69	0.43	Pedestrian
33	82	7.69	0.38	Pedestrian
34	82	7.71	0.33	Pedestrian
35	82	7.69	0.295	Pedestrian
36	82	7.69	0.265	Pedestrian
37	82	7.67	0.225	Pedestrian
38	82	7.67	0.195	Pedestrian
39	82	7.65	0.155	Pedestrian
40	82	7.65	0.135	Pedestrian
41	82	7.65	0.12	Pedestrian
42	82	7.65	0.115	Pedestrian
43	82	7.65	0.1	Pedestrian
44	82	7.65	0.09	Pedestrian
45	82	7.65	0.075	Pedestrian
46	82	7.65	0.065	Pedestrian
47	82	7.63	0.08	Pedestrian
48	82	7.63	0.095	Pedestrian
49	82	7.63	0.12	Pedestrian
50	82	7.63	0.135	Pedestrian
51	82	7.63	0.165	Pedestrian
52	82	7.63	0.18	Pedestrian
53	82	7.61	0.205	Pedestrian
54	82	7.61	0.215	Pedestrian
55	82	7.61	0.245	Pedestrian
56	82	7.61	0.265	Pedestrian
57	82	7.61	0.285	Pedestrian
58	82	7.61	0.305	Pedestrian
59	82	7.61	0.32	Pedestrian
60	82	7.59	0.35	Pedestrian
61	82	7.59	0.365	Pedestrian
62	82	7.59	0.39	Pedestrian
63	82	7.59	0.4	Pedestrian
64	82	7.59	0.435	Pedestrian
65	82	7.59	0.45	Pedestrian
66	82	7.59	0.47	Pedestrian
67	82	7.57	0.49	Pedestrian
68	82	7.57	0.51	Pedestrian
69	82	7.57	0.535	Pedestrian
70	82	7.57	0.55	Pedestrian
71	82	7.57	0.575	Pedestrian
72	82	7.57	0.59	Pedestrian
73	82	7.55	0.62	Pedestrian
74	82	7.55	0.635	Pedestrian
75	82	7.55	0.655	Pedestrian
76	82	7.55	0.675	Pedestrian
77	82	7.55	0.695	Pedestrian
78	82	7.55	0.72	Pedestrian
79	82	7.55	0.735	Pedestrian
80	82	7.53	0.76	Pedestrian
81	82	7.53	0.785	Pedestrian
82	82	7.53	0.805	Pedestrian
83	82	7.53	0.82	Pedestrian
84	82	7.53	0.84	Pedestrian
85	82	7.53	0.86	Pedestrian
86	82	7.53	0.88	Pedestrian
87	82	7.51	0.905	Pedestrian
88	82	7.51	0.92	Pedestrian
89	82	7.51	0.945	Pedestrian
90	82	7.51	0.97	Pedestrian
91	82	7.51	0.99	Pedestrian
92	82	7.51	1.005	Pedestrian
93	82	7.49	1.02	Pedestrian
94	82	7.49	1.055	Pedestrian
95	82	7.49	1.065	Pedestrian
96	82	7.49	1.095	Pedestrian
97	82	7.49	1.105	Pedestrian
98	82	7.49	1.13	Pedestrian
99	82	7.49	1.155	Pedestrian
100	82	7.47	1.175	Pedestrian
101	82	7.47	1.19	Pedestrian
102	82	7.47	1.205	Pedestrian
103	82	7.47	1.24	Pedestrian
104	82	7.47	1.255	Pedestrian
105	82	7.47	1.28	Pedestrian
106	82	7.47	1.29	Pedestrian
0	83	7.92	2.265	Pedestrian
1	83	7.9	2.215	Pedestrian
2	83	7.9	2.185	Pedestrian
3	83	7.9	2.145	Pedestrian
4	83	7.9	2.11	Pedestrian
5	83	7.88	2.065	Pedestrian
6	83	7.88	2.035	Pedestrian
7	83	7.88	2.005	Pedestrian
8	83	7.88	1.955	Pedestrian
9	83	7.86	1.925	Pedestrian
10	83	7.86	1.875	Pedestrian
11	83	7.86	1.845	Pedestrian
12	83	7.86	1.815	Pedestrian
13	83	7.86	1.785	Pedestrian
14	83	7.86	1.755	Pedestrian
15	83	7.86	1.725	Pedestrian
16	83	7.86	1.695	Pedestrian
17	83	7.86	1.665	Pedestrian
18	83	7.86	1.635	Pedestrian
19	83	7.86	1.605	Pedestrian
20	83	7.86	1.565	Pedestrian
21	83	7.86	1.535	Pedestrian
22	83	7.86	1.505	Pedestrian
23	83	7.86	1.475	Pedestrian
24	83	7.86	1.445	Pedestrian
25	83	7.86	1.4	Pedestrian
26	83	7.86	1.365	Pedestrian
27	83	7.86	1.335	Pedestrian
28	83	7.86	1.305	Pedestrian
29	83	7.86	1.275	Pedestrian
30	83	7.86	1.245	Pedestrian
31	83	7.86	1.195	Pedestrian
32	83	7.86	1.165	Pedestrian
33	83	7.86	1.135	Pedestrian
34	83	7.86	1.105	Pedestrian
35	83	7.86	1.075	Pedestrian
36	83	7.86	1.045	Pedestrian
37	83	7.84	0.995	Pedestrian
38	83	7.84	0.965	Pedestrian
39	83	7.84	0.935	Pedestrian
40	83	7.84	0.905	Pedestrian
41	83	7.82	0.855	Pedestrian
42	83	7.82	0.825	Pedestrian
43	83	7.82	0.795	Pedestrian
44	83	7.82	0.765	Pedestrian
45	83	7.82	0.735	Pedestrian
46	83	7.82	0.705	Pedestrian
47	83	7.82	0.675	Pedestrian
48	83	7.82	0.645	Pedestrian
49	83	7.82	0.615	Pedestrian
50	83	7.82	0.595	Pedestrian
51	83	7.8	0.545	Pedestrian
52	83	7.8	0.495	Pedestrian
53	83	7.78	0.45	Pedestrian
54	83	7.78	0.41	Pedestrian
55	83	7.76	0.37	Pedestrian
56	83	7.76	0.31	Pedestrian
57	83	7.74	0.275	Pedestrian
58	83	7.74	0.225	Pedestrian
59	83	7.72	0.18	Pedestrian
60	83	7.72	0.145	Pedestrian
61	83	7.72	0.12	Pedestrian
62	83	7.72	0.105	Pedestrian
63	83	7.72	0.08	Pedestrian
64	83	7.72	0.065	Pedestrian
65	83	7.72	0.065	Pedestrian
66	83	7.72	0.065	Pedestrian
67	83	7.72	0.105	Pedestrian
68	83	7.72	0.15	Pedestrian
69	83	7.72	0.185	Pedestrian
70	83	7.72	0.235	Pedestrian
71	83	7.72	0.285	Pedestrian
72	83	7.74	0.32	Pedestrian
73	83	7.74	0.365	Pedestrian
74	83	7.74	0.41	Pedestrian
75	83	7.74	0.45	Pedestrian
76	83	7.74	0.5	Pedestrian
77	83	7.74	0.54	Pedestrian
78	83	7.76	0.58	Pedestrian
79	83	7.76	0.63	Pedestrian
80	83	7.76	0.665	Pedestrian
81	83	7.76	0.715	Pedestrian
82	83	7.76	0.755	Pedestrian
83	83	7.76	0.795	Pedestrian
84	83	7.78	0.845	Pedestrian
85	83	7.78	0.89	Pedestrian
86	83	7.78	0.93	Pedestrian
87	83	7.78	0.975	Pedestrian
88	83	7.78	1.02	Pedestrian
89	83	7.8	1.06	Pedestrian
90	83	7.8	1.11	Pedestrian
91	83	7.8	1.145	Pedestrian
92	83	7.8	1.19	Pedestrian
93	83	7.8	1.235	Pedestrian
94	83	7.8	1.275	Pedestrian
95	83	7.82	1.325	Pedestrian
96	83	7.82	1.365	Pedestrian
97	83	7.82	1.41	Pedestrian
98	83	7.82	1.455	Pedestrian
99	83	7.82	1.5	Pedestrian
100	83	7.82	1.54	Pedestrian
101	83	7.84	1.585	Pedestrian
102	83	7.84	1.625	Pedestrian
103	83	7.84	1.67	Pedestrian
104	83	7.84	1.715	Pedestrian
105	83	7.84	1.755	Pedestrian
106	83	7.84	1.805	Pedestrian
0	84	6.215	0.165	Pedestrian
1	84	6.215	0.165	Pedestrian
2	84	6.215	0.165	Pedestrian
3	84	6.215	0.165	Pedestrian
4	84	6.215	0.165	Pedestrian
5	84	6.215	0.16	Pedestrian
6	84	6.215	0.16	Pedestrian
7	84	6.235	0.16	Pedestrian
8	84	6.235	0.16	Pedestrian
9	84	6.255	0.16	Pedestrian
10	84	6.255	0.16	Pedestrian
11	84	6.255	0.16	Pedestrian
12	84	6.275	0.16	Pedestrian
13	84	6.275	0.16	Pedestrian
14	84	6.295	0.16	Pedestrian
15	84	6.295	0.15	Pedestrian
16	84	6.315	0.15	Pedestrian
17	84	6.335	0.15	Pedestrian
18	84	6.355	0.15	Pedestrian
19	84	6.375	0.15	Pedestrian
20	84	6.39	0.15	Pedestrian
21	84	6.41	0.15	Pedestrian
22	84	6.43	0.15	Pedestrian
23	84	6.43	0.15	Pedestrian
24	84	6.43	0.15	Pedestrian
25	84	6.43	0.15	Pedestrian
26	84	6.43	0.15	Pedestrian
27	84	6.43	0.15	Pedestrian
28	84	6.43	0.15	Pedestrian
29	84	6.43	0.15	Pedestrian
30	84	6.43	0.15	Pedestrian
31	84	6.43	0.15	Pedestrian
32	84	6.43	0.15	Pedestrian
33	84	6.43	0.15	Pedestrian
34	84	6.43	0.15	Pedestrian
35	84	6.43	0.15	Pedestrian
36	84	6.43	0.15	Pedestrian
37	84	6.43	0.15	Pedestrian
38	84	6.43	0.15	Pedestrian
39	84	6.43	0.15	Pedestrian
40	84	6.43	0.15	Pedestrian
41	84	6.43	0.15	Pedestrian
42	84	6.43	0.15	Pedestrian
43	84	6.43	0.15	Pedestrian
44	84	6.43	0.15	Pedestrian
45	84	6.43	0.15	Pedestrian
46	84	6.43	0.15	Pedestrian
47	84	6.43	0.15	Pedestrian
48	84	6.43	0.15	Pedestrian
49	84	6.43	0.15	Pedestrian
50	84	6.43	0.15	Pedestrian
51	84	6.43	0.15	Pedestrian
52	84	6.43	0.15	Pedestrian
53	84	6.43	0.15	Pedestrian
54	84	6.43	0.15	Pedestrian
55	84	6.43	0.15	Pedestrian
56	84	6.43	0.15	Pedestrian
57	84	6.43	0.15	Pedestrian
58	84	6.43	0.15	Pedestrian
59	84	6.43	0.15	Pedestrian
60	84	6.43	0.15	Pedestrian
61	84	6.43	0.15	Pedestrian
62	84	6.43	0.15	Pedestrian
63	84	6.43	0.15	Pedestrian
64	84	6.43	0.15	Pedestrian
65	84	6.45	0.15	Pedestrian
66	84	6.45	0.15	Pedestrian
67	84	6.45	0.15	Pedestrian
68	84	6.45	0.15	Pedestrian
69	84	6.45	0.15	Pedestrian
70	84	6.45	0.15	Pedestrian
71	84	6.45	0.15	Pedestrian
72	84	6.45	0.15	Pedestrian
73	84	6.45	0.15	Pedestrian
74	84	6.45	0.15	Pedestrian
75	84	6.45	0.15	Pedestrian
76	84	6.45	0.15	Pedestrian
77	84	6.45	0.15	Pedestrian
78	84	6.45	0.15	Pedestrian
79	84	6.45	0.15	Pedestrian
80	84	6.45	0.15	Pedestrian
81	84	6.45	0.15	Pedestrian
82	84	6.45	0.15	Pedestrian
83	84	6.45	0.15	Pedestrian
84	84	6.45	0.15	Pedestrian
85	84	6.45	0.15	Pedestrian
86	84	6.45	0.15	Pedestrian
87	84	6.45	0.15	Pedestrian
88	84	6.45	0.15	Pedestrian
89	84	6.45	0.15	Pedestrian
90	84	6.45	0.15	Pedestrian
91	84	6.45	0.15	Pedestrian
92	84	6.45	0.15	Pedestrian
93	84	6.45	0.15	Pedestrian
94	84	6.45	0.15	Pedestrian
95	84	6.45	0.15	Pedestrian
96	84	6.45	0.15	Pedestrian
97	84	6.45	0.15	Pedestrian
98	84	6.45	0.15	Pedestrian
99	84	6.45	0.15	Pedestrian
100	84	6.45	0.15	Pedestrian
101	84	6.45	0.15	Pedestrian
102	84	6.45	0.15	Pedestrian
103	84	6.45	0.15	Pedestrian
104	84	6.45	0.15	Pedestrian
105	84	6.45	0.15	Pedestrian
106	84	6.45	0.15	Pedestrian
0	85	11.37	2.245	Pedestrian
1	85	11.37	2.275	Pedestrian
2	85	11.39	2.31	Pedestrian
3	85	11.41	2.345	Pedestrian
4	85	11.42	2.39	Pedestrian
5	85	11.44	2.42	Pedestrian
6	85	11.46	2.465	Pedestrian
7	85	11.46	2.495	Pedestrian
8	85	11.46	2.525	Pedestrian
9	85	11.48	2.56	Pedestrian
10	85	11.48	2.59	Pedestrian
11	85	11.48	2.62	Pedestrian
12	85	11.5	2.65	Pedestrian
13	85	11.5	2.665	Pedestrian
14	85	11.5	2.68	Pedestrian
15	85	11.52	2.695	Pedestrian
16	85	11.52	2.71	Pedestrian
17	85	11.52	2.73	Pedestrian
18	85	11.54	2.76	Pedestrian
19	85	11.54	2.76	Pedestrian
20	85	11.54	2.76	Pedestrian
21	85	11.54	2.76	Pedestrian
22	85	11.54	2.76	Pedestrian
23	85	11.54	2.76	Pedestrian
24	85	11.54	2.76	Pedestrian
25	85	11.54	2.76	Pedestrian
26	85	11.54	2.76	Pedestrian
27	85	11.54	2.76	Pedestrian
28	85	11.54	2.76	Pedestrian
29	85	11.54	2.76	Pedestrian
30	85	11.54	2.76	Pedestrian
31	85	11.54	2.76	Pedestrian
32	85	11.54	2.76	Pedestrian
33	85	11.54	2.76	Pedestrian
34	85	11.54	2.76	Pedestrian
35	85	11.54	2.76	Pedestrian
36	85	11.54	2.76	Pedestrian
37	85	11.54	2.76	Pedestrian
38	85	11.54	2.76	Pedestrian
39	85	11.54	2.76	Pedestrian
40	85	11.54	2.76	Pedestrian
41	85	11.54	2.76	Pedestrian
42	85	11.54	2.76	Pedestrian
43	85	11.54	2.76	Pedestrian
44	85	11.54	2.76	Pedestrian
45	85	11.54	2.76	Pedestrian
46	85	11.54	2.76	Pedestrian
47	85	11.54	2.76	Pedestrian
48	85	11.54	2.76	Pedestrian
49	85	11.54	2.76	Pedestrian
50	85	11.54	2.76	Pedestrian
51	85	11.54	2.76	Pedestrian
52	85	11.54	2.76	Pedestrian
53	85	11.54	2.76	Pedestrian
54	85	11.54	2.76	Pedestrian
55	85	11.54	2.76	Pedestrian
56	85	11.54	2.76	Pedestrian
57	85	11.54	2.76	Pedestrian
58	85	11.54	2.76	Pedestrian
59	85	11.54	2.76	Pedestrian
60	85	11.54	2.76	Pedestrian
61	85	11.54	2.76	Pedestrian
62	85	11.54	2.76	Pedestrian
63	85	11.54	2.76	Pedestrian
64	85	11.54	2.76	Pedestrian
65	85	11.54	2.76	Pedestrian
66	85	11.54	2.76	Pedestrian
67	85	11.54	2.76	Pedestrian
68	85	11.54	2.76	Pedestrian
69	85	11.54	2.76	Pedestrian
70	85	11.54	2.76	Pedestrian
71	85	11.54	2.76	Pedestrian
72	85	11.54	2.76	Pedestrian
73	85	11.54	2.76	Pedestrian
74	85	11.54	2.76	Pedestrian
75	85	11.54	2.76	Pedestrian
76	85	11.54	2.76	Pedestrian
77	85	11.54	2.76	Pedestrian
78	85	11.54	2.76	Pedestrian
79	85	11.54	2.76	Pedestrian
80	85	11.54	2.76	Pedestrian
81	85	11.54	2.76	Pedestrian
82	85	11.54	2.76	Pedestrian
83	85	11.54	2.76	Pedestrian
84	85	11.54	2.76	Pedestrian
85	85	11.54	2.76	Pedestrian
86	85	11.54	2.76	Pedestrian
87	85	11.54	2.76	Pedestrian
88	85	11.54	2.76	Pedestrian
89	85	11.54	2.76	Pedestrian
90	85	11.54	2.76	Pedestrian
91	85	11.54	2.76	Pedestrian
92	85	11.54	2.76	Pedestrian
93	85	11.54	2.76	Pedestrian
94	85	11.54	2.76	Pedestrian
95	85	11.54	2.76	Pedestrian
96	85	11.54	2.76	Pedestrian
97	85	11.54	2.76	Pedestrian
98	85	11.54	2.76	Pedestrian
99	85	11.54	2.76	Pedestrian
100	85	11.54	2.76	Pedestrian
101	85	11.54	2.76	Pedestrian
102	85	11.54	2.76	Pedestrian
103	85	11.54	2.76	Pedestrian
104	85	11.54	2.76	Pedestrian
105	85	11.54	2.76	Pedestrian
106	85	11.54	2.76	Pedestrian
0	86	7.42	0.195	Biker
1	86	7.42	0.195	Biker
2	86	7.42	0.195	Biker
3	86	7.42	0.195	Biker
4	86	7.42	0.195	Biker
5	86	7.42	0.195	Biker
6	86	7.42	0.195	Biker
7	86	7.42	0.195	Biker
8	86	7.42	0.195	Biker
9	86	7.42	0.195	Biker
10	86	7.42	0.195	Biker
11	86	7.42	0.195	Biker
12	86	7.42	0.195	Biker
13	86	7.42	0.195	Biker
14	86	7.42	0.195	Biker
15	86	7.42	0.195	Biker
16	86	7.42	0.195	Biker
17	86	7.42	0.195	Biker
18	86	7.42	0.195	Biker
19	86	7.42	0.195	Biker
20	86	7.42	0.195	Biker
21	86	7.42	0.195	Biker
22	86	7.42	0.195	Biker
23	86	7.42	0.195	Biker
24	86	7.42	0.195	Biker
25	86	7.42	0.195	Biker
26	86	7.42	0.195	Biker
27	86	7.42	0.195	Biker
28	86	7.42	0.195	Biker
29	86	7.42	0.195	Biker
30	86	7.42	0.195	Biker
31	86	7.42	0.195	Biker
32	86	7.42	0.195	Biker
33	86	7.42	0.195	Biker
34	86	7.42	0.195	Biker
35	86	7.42	0.195	Biker
36	86	7.42	0.195	Biker
37	86	7.42	0.195	Biker
38	86	7.42	0.195	Biker
39	86	7.42	0.195	Biker
40	86	7.42	0.195	Biker
41	86	7.42	0.195	Biker
42	86	7.42	0.195	Biker
43	86	7.42	0.195	Biker
44	86	7.42	0.195	Biker
45	86	7.42	0.195	Biker
46	86	7.42	0.195	Biker
47	86	7.42	0.195	Biker
48	86	7.42	0.195	Biker
49	86	7.42	0.195	Biker
50	86	7.42	0.195	Biker
51	86	7.42	0.195	Biker
52	86	7.4	0.335	Biker
53	86	7.36	0.725	Biker
54	86	7.36	0.965	Biker
55	86	7.36	1.015	Biker
56	86	7.36	1.06	Biker
57	86	7.36	1.105	Biker
58	86	7.36	1.165	Biker
59	86	7.36	1.215	Biker
60	86	7.36	1.265	Biker
61	86	7.36	1.305	Biker
62	86	7.36	1.365	Biker
63	86	7.36	1.415	Biker
64	86	7.36	1.465	Biker
65	86	7.36	1.505	Biker
66	86	7.36	1.555	Biker
67	86	7.36	1.615	Biker
68	86	7.34	1.645	Biker
69	86	7.34	1.645	Biker
70	86	7.34	1.645	Biker
71	86	7.34	1.665	Biker
72	86	7.32	1.665	Biker
73	86	7.32	1.675	Biker
74	86	7.32	1.675	Biker
75	86	7.32	1.675	Biker
76	86	7.3	1.695	Biker
77	86	7.28	1.705	Biker
78	86	7.26	1.705	Biker
79	86	7.26	1.725	Biker
80	86	7.24	1.735	Biker
81	86	7.22	1.755	Biker
82	86	7.2	1.755	Biker
83	86	7.18	1.775	Biker
84	86	7.16	1.785	Biker
85	86	7.14	1.805	Biker
86	86	7.14	1.815	Biker
87	86	7.1	1.815	Biker
88	86	7.08	1.835	Biker
89	86	7.06	1.845	Biker
90	86	7.04	1.845	Biker
91	86	7.02	1.865	Biker
92	86	7.0	1.875	Biker
93	86	6.98	1.895	Biker
94	86	6.96	1.895	Biker
95	86	6.94	1.905	Biker
96	86	6.92	1.925	Biker
97	86	6.9	1.94	Biker
98	86	6.88	1.94	Biker
99	86	6.84	1.955	Biker
100	86	6.8	1.975	Biker
101	86	6.76	1.975	Biker
102	86	6.7	1.985	Biker
103	86	6.66	2.005	Biker
104	86	6.62	2.005	Biker
105	86	6.58	2.015	Biker
106	86	6.54	2.015	Biker
0	89	14.04	7.155	Pedestrian
1	89	14.04	7.155	Pedestrian
2	89	14.04	7.155	Pedestrian
3	89	14.04	7.155	Pedestrian
4	89	14.06	7.155	Pedestrian
5	89	14.06	7.155	Pedestrian
6	89	14.06	7.155	Pedestrian
7	89	14.08	7.155	Pedestrian
8	89	14.08	7.155	Pedestrian
9	89	14.08	7.155	Pedestrian
10	89	14.1	7.175	Pedestrian
11	89	14.1	7.175	Pedestrian
12	89	14.1	7.175	Pedestrian
13	89	14.1	7.175	Pedestrian
14	89	14.1	7.175	Pedestrian
15	89	14.1	7.175	Pedestrian
16	89	14.1	7.175	Pedestrian
17	89	14.1	7.175	Pedestrian
18	89	14.1	7.175	Pedestrian
19	89	14.1	7.175	Pedestrian
20	89	14.1	7.175	Pedestrian
21	89	14.1	7.175	Pedestrian
22	89	14.1	7.175	Pedestrian
23	89	14.1	7.175	Pedestrian
24	89	14.1	7.175	Pedestrian
25	89	14.1	7.095	Pedestrian
26	89	14.1	7.035	Pedestrian
27	89	14.1	6.955	Pedestrian
28	89	14.1	6.895	Pedestrian
29	89	14.1	6.815	Pedestrian
30	89	14.1	6.755	Pedestrian
31	89	14.1	6.675	Pedestrian
32	89	14.1	6.615	Pedestrian
33	89	14.09	6.585	Pedestrian
34	89	14.09	6.555	Pedestrian
35	89	14.09	6.525	Pedestrian
36	89	14.09	6.495	Pedestrian
37	89	14.09	6.465	Pedestrian
38	89	14.09	6.435	Pedestrian
39	89	14.09	6.405	Pedestrian
40	89	14.1	6.385	Pedestrian
41	89	14.1	6.355	Pedestrian
42	89	14.1	6.325	Pedestrian
43	89	14.1	6.295	Pedestrian
44	89	14.1	6.265	Pedestrian
45	89	14.1	6.235	Pedestrian
46	89	14.1	6.205	Pedestrian
47	89	14.1	6.17	Pedestrian
48	89	14.11	6.155	Pedestrian
49	89	14.09	6.125	Pedestrian
50	89	14.09	6.095	Pedestrian
51	89	14.09	6.065	Pedestrian
52	89	14.09	6.035	Pedestrian
53	89	14.09	6.0	Pedestrian
54	89	14.09	5.965	Pedestrian
55	89	14.09	5.935	Pedestrian
56	89	14.07	5.905	Pedestrian
57	89	14.07	5.875	Pedestrian
58	89	14.07	5.865	Pedestrian
59	89	14.07	5.835	Pedestrian
60	89	14.07	5.795	Pedestrian
61	89	14.07	5.765	Pedestrian
62	89	14.07	5.735	Pedestrian
63	89	14.05	5.705	Pedestrian
64	89	14.05	5.675	Pedestrian
65	89	14.05	5.645	Pedestrian
66	89	14.05	5.615	Pedestrian
67	89	14.05	5.595	Pedestrian
68	89	14.05	5.565	Pedestrian
69	89	14.05	5.535	Pedestrian
70	89	14.03	5.505	Pedestrian
71	89	14.03	5.475	Pedestrian
72	89	14.03	5.445	Pedestrian
73	89	14.03	5.415	Pedestrian
74	89	14.03	5.385	Pedestrian
75	89	14.03	5.355	Pedestrian
76	89	14.03	5.335	Pedestrian
77	89	14.01	5.305	Pedestrian
78	89	13.99	5.29	Pedestrian
79	89	13.97	5.275	Pedestrian
80	89	13.95	5.245	Pedestrian
81	89	13.93	5.225	Pedestrian
82	89	13.93	5.215	Pedestrian
83	89	13.91	5.185	Pedestrian
84	89	13.89	5.165	Pedestrian
85	89	13.87	5.155	Pedestrian
86	89	13.85	5.125	Pedestrian
87	89	13.85	5.105	Pedestrian
88	89	13.83	5.085	Pedestrian
89	89	13.81	5.055	Pedestrian
90	89	13.79	5.045	Pedestrian
91	89	13.77	5.025	Pedestrian
92	89	13.77	5.015	Pedestrian
93	89	13.73	4.985	Pedestrian
94	89	13.71	4.965	Pedestrian
95	89	13.67	4.955	Pedestrian
96	89	13.65	4.935	Pedestrian
97	89	13.63	4.905	Pedestrian
98	89	13.59	4.885	Pedestrian
99	89	13.57	4.875	Pedestrian
100	89	13.55	4.855	Pedestrian
101	89	13.53	4.85	Pedestrian
102	89	13.51	4.85	Pedestrian
103	89	13.49	4.85	Pedestrian
104	89	13.47	4.85	Pedestrian
105	89	13.45	4.85	Pedestrian
106	89	13.43	4.84	Pedestrian
107	89	13.42	4.84	Pedestrian
108	89	13.4	4.84	Pedestrian
109	89	13.38	4.84	Pedestrian
110	89	13.37	4.84	Pedestrian
111	89	13.35	4.84	Pedestrian
112	89	13.33	4.835	Pedestrian
113	89	13.31	4.835	Pedestrian
114	89	13.3	4.845	Pedestrian
115	89	13.28	4.845	Pedestrian
116	89	13.26	4.845	Pedestrian
117	89	13.24	4.835	Pedestrian
118	89	13.22	4.835	Pedestrian
119	89	13.21	4.835	Pedestrian
120	89	13.19	4.835	Pedestrian
121	89	13.18	4.835	Pedestrian
122	89	13.16	4.835	Pedestrian
123	89	13.14	4.83	Pedestrian
124	89	13.12	4.83	Pedestrian
125	89	13.1	4.83	Pedestrian
126	89	13.08	4.83	Pedestrian
127	89	13.06	4.83	Pedestrian
128	89	13.06	4.835	Pedestrian
129	89	13.04	4.82	Pedestrian
130	89	13.02	4.82	Pedestrian
131	89	13.0	4.82	Pedestrian
132	89	12.98	4.82	Pedestrian
133	89	12.96	4.82	Pedestrian
134	89	12.94	4.82	Pedestrian
135	89	12.92	4.82	Pedestrian
