6598	19	945.3146312686314	260.92171972155074	car
6598	20	693.9365389560694	198.04292776317	car
6598	21	724.4223394080976	193.07496307998727	car
6598	22	753.9889155083688	188.67933984439864	car
6598	23	784.6198727993848	184.6205745868131	car
6598	25	844.8101432339641	172.58831040623033	car
6598	26	882.7177647847047	167.9681492836946	car
6598	27	911.9208861640997	162.16954786155492	car
6598	28	945.2365800578158	156.26435487759343	car
6598	29	972.7830312417173	149.93453466414795	car
6598	487	817.9557188405853	179.66887483484888	car
6598	493	540.4020328488954	410.4542343876567	pedestrian
6598	498	716.3333492439327	353.16740761832534	pedestrian
6598	499	724.6026857838096	154.53034953743838	pedestrian
6598	502	519.5130532916018	353.7527405518613	bicycle
6598	503	712.1018074528374	281.61234895411064	car
6598	505	468.6130251425631	181.04750677215463	car
6598	506	898.0692001806736	251.27119386524558	bicycle
6598	507	435.4762454922504	262.23273455486014	bicycle
6598	508	292.7164891035904	359.04303729963186	car
6598	509	469.2063370989609	325.23182562715874	car
6599	8	108.95928570850104	351.1024774197312	car
6599	9	298.3963258392856	311.0064554063669	car
6599	10	163.5927804907554	425.90111117247375	car
6599	11	219.37453849896937	410.6852168699923	car
6599	12	269.8514738459974	396.2044156224547	car
6599	13	320.8937945694067	382.56069570926246	car
6599	14	349.8927347996691	139.02526680379538	car
6599	15	316.19302485693277	106.08315485228019	car
6599	16	357.094007522865	30.179733318658876	car
6599	17	393.7367493596642	63.979283342333794	car
6599	18	994.0990931124525	251.07233206468743	car
6599	19	945.3146312686314	260.92171972155074	car
6599	20	693.9365389560694	198.04292776317	car
6599	21	724.4223394080976	193.07496307998727	car
6599	22	753.9889155083688	188.67933984439864	car
6599	23	784.6198727993848	184.6205745868131	car
6599	25	844.8101432339641	172.58831040623033	car
6599	26	882.7177647847047	167.9681492836946	car
6599	27	911.9208861640997	162.16954786155492	car
6599	28	945.2365800578158	156.26435487759343	car
6599	29	972.7830312417173	149.93453466414795	car
6599	487	817.9557188405853	179.66887483484888	car
6599	493	542.6893527359738	411.35545479039206	pedestrian
6599	498	719.043557342692	353.74353398702056	pedestrian
6599	499	726.8356869383282	154.6423627429997	pedestrian
6599	502	522.1816272582482	352.9091123269625	bicycle
6599	503	723.7541473909959	279.21342504213044	car
6599	505	460.4964152838761	172.2363127438226	car
6599	506	907.4816851882653	249.0375789397376	bicycle
6599	507	435.52125536480474	262.95289251572916	bicycle
6599	508	297.91052610119374	358.0037184242867	car
6599	509	477.77887650759016	323.6235410446611	car
6600	8	108.95928570850104	351.1024774197312	car
6600	9	298.3963258392856	311.0064554063669	car
6600	10	163.5927804907554	425.90111117247375	car
6600	11	219.37453849896937	410.6852168699923	car
6600	12	269.8514738459974	396.2044156224547	car
6600	13	320.8937945694067	382.56069570926246	car
6600	14	349.8927347996691	139.02526680379538	car
6600	15	316.19302485693277	106.08315485228019	car
6600	16	357.094007522865	30.179733318658876	car
6600	17	393.7367493596642	63.979283342333794	car
6600	18	994.0990931124525	251.07233206468743	car
6600	19	945.3146312686314	260.92171972155074	car
6600	20	693.9365389560694	198.04292776317	car
6600	21	724.4223394080976	193.07496307998727	car
6600	22	753.9889155083688	188.67933984439864	car
6600	23	784.6198727993848	184.6205745868131	car
6600	25	844.8101432339641	172.58831040623033	car
6600	26	882.7177647847047	167.9681492836946	car
6600	27	911.9208861640997	162.16954786155492	car
6600	28	945.2365800578158	156.26435487759343	car
6600	29	972.7830312417173	149.93453466414795	car
6600	487	817.9557188405853	179.66887483484888	car
6600	493	545.036003818692	412.2258843484936	pedestrian
6600	498	721.723281482312	354.2000773079523	pedestrian
6600	499	729.0185634620478	154.50958361896446	pedestrian
6600	502	524.8311743242241	352.082976575261	bicycle
6600	503	735.3418367849399	276.82350310466114	car
6600	505	452.0780346887453	163.0982856636473	car
6600	506	916.8903852747559	246.84467748985833	bicycle
6600	507	435.59971575628015	263.44615980085854	bicycle
6600	508	303.57614380896837	356.8761188216361	car
6600	509	486.39417529514594	322.0565837087815	car
6601	8	108.95928570850104	351.1024774197312	car
6601	9	298.3963258392856	311.0064554063669	car
6601	10	163.5927804907554	425.90111117247375	car
6601	11	219.37453849896937	410.6852168699923	car
6601	12	269.8514738459974	396.2044156224547	car
6601	13	320.8937945694067	382.56069570926246	car
6601	14	349.8927347996691	139.02526680379538	car
6601	15	316.19302485693277	106.08315485228019	car
6601	16	357.094007522865	30.179733318658876	car
6601	17	393.7367493596642	63.979283342333794	car
6601	18	994.0990931124525	251.07233206468743	car
6601	19	945.3146312686314	260.92171972155074	car
6601	20	693.9365389560694	198.04292776317	car
6601	21	724.4223394080976	193.07496307998727	car
6601	22	753.9889155083688	188.67933984439864	car
6601	23	784.6198727993848	184.6205745868131	car
6601	25	844.8101432339641	172.58831040623033	car
6601	26	882.7177647847047	167.9681492836946	car
6601	27	911.9208861640997	162.16954786155492	car
6601	28	945.2365800578158	156.26435487759343	car
6601	29	972.7830312417173	149.93453466414795	car
6601	487	817.9557188405853	179.66887483484888	car
6601	493	547.314014845765	413.09058537736087	pedestrian
6601	498	724.3604508333356	354.53939036991284	pedestrian
6601	499	731.187834728836	154.10889345806615	pedestrian
6601	502	527.4100354312567	351.31320545941725	bicycle
6601	503	746.905691405463	274.41455426652107	car
6601	505	443.41414569786383	153.63772192855436	car
6601	506	926.3119745520233	244.71386920507098	bicycle
6601	507	435.70998994403817	263.7455777485097	bicycle
6601	508	309.6616831686418	355.66545554508997	car
6601	509	495.26470051911775	320.4512656860658	car
6602	8	108.95928570850104	351.1024774197312	car
6602	9	298.3963258392856	311.0064554063669	car
6602	10	163.5927804907554	425.90111117247375	car
6602	11	219.37453849896937	410.6852168699923	car
6602	12	269.8514738459974	396.2044156224547	car
6602	13	320.8937945694067	382.56069570926246	car
6602	14	349.8927347996691	139.02526680379538	car
6602	15	316.19302485693277	106.08315485228019	car
6602	16	357.094007522865	30.179733318658876	car
6602	17	393.7367493596642	63.979283342333794	car
6602	18	994.0990931124525	251.07233206468743	car
6602	19	945.3146312686314	260.92171972155074	car
6602	20	693.9365389560694	198.04292776317	car
6602	21	724.4223394080976	193.07496307998727	car
6602	22	753.9889155083688	188.67933984439864	car
6602	23	784.6198727993848	184.6205745868131	car
6602	25	844.8101432339641	172.58831040623033	car
6602	26	882.7177647847047	167.9681492836946	car
6602	27	911.9208861640997	162.16954786155492	car
6602	28	945.2365800578158	156.26435487759343	car
6602	29	972.7830312417173	149.93453466414795	car
6602	487	817.9557188405853	179.66887483484888	car
6602	493	549.5410828807195	413.969403138984	pedestrian
6602	498	726.9358339047616	354.7616777632322	pedestrian
6602	499	733.2824305252501	153.45860309482114	pedestrian
6602	502	530.0264388638061	350.62496358999584	bicycle
6602	503	758.3986554767133	272.0723018758934	car
6602	505	434.4508387593312	143.9207042150667	car
6602	506	935.7803127196485	242.63287866558812	bicycle
6602	507	435.87008187710074	263.9011686943167	bicycle
6602	508	316.0879677225844	354.487015245486	car
6602	509	504.4855866828589	318.9358651132939	car
6603	8	108.95928570850104	351.1024774197312	car
6603	9	298.3963258392856	311.0064554063669	car
6603	10	163.5927804907554	425.90111117247375	car
6603	11	219.37453849896937	410.6852168699923	car
6603	12	269.8514738459974	396.2044156224547	car
6603	13	320.8937945694067	382.56069570926246	car
6603	14	349.8927347996691	139.02526680379538	car
6603	15	316.19302485693277	106.08315485228019	car
6603	16	357.094007522865	30.179733318658876	car
6603	17	393.7367493596642	63.979283342333794	car
6603	18	994.0990931124525	251.07233206468743	car
6603	19	945.3146312686314	260.92171972155074	car
6603	20	693.9365389560694	198.04292776317	car
6603	21	724.4223394080976	193.07496307998727	car
6603	22	753.9889155083688	188.67933984439864	car
6603	23	784.6198727993848	184.6205745868131	car
6603	25	844.8101432339641	172.58831040623033	car
6603	26	882.7177647847047	167.9681492836946	car
6603	27	911.9208861640997	162.16954786155492	car
6603	28	945.2365800578158	156.26435487759343	car
6603	29	972.7830312417173	149.93453466414795	car
6603	487	817.9557188405853	179.66887483484888	car
6603	493	551.7333705596094	414.85947336874557	pedestrian
6603	498	729.4540339790107	354.8770667092351	pedestrian
6603	499	735.3209685713009	152.604540763103	pedestrian
6603	502	532.6361931106372	350.02183129776796	bicycle
6603	503	769.8676824793775	269.74140424856915	car
6603	505	425.26769951143666	133.881559027321	car
6603	506	945.297445680929	240.61807309779306	bicycle
6603	507	436.1037240337236	263.9347215084027	bicycle
6603	508	322.8578617354132	353.2230561880288	car
6603	509	514.0511052571354	317.3287057776101	car
6604	8	108.95928570850104	351.1024774197312	car
6604	9	298.3963258392856	311.0064554063669	car
6604	10	163.5927804907554	425.90111117247375	car
6604	11	219.37453849896937	410.6852168699923	car
6604	12	269.8514738459974	396.2044156224547	car
6604	13	320.8937945694067	382.56069570926246	car
6604	14	349.8927347996691	139.02526680379538	car
6604	15	316.19302485693277	106.08315485228019	car
6604	16	357.094007522865	30.179733318658876	car
6604	17	393.7367493596642	63.979283342333794	car
6604	18	994.0990931124525	251.07233206468743	car
6604	19	945.3146312686314	260.92171972155074	car
6604	20	693.9365389560694	198.04292776317	car
6604	21	724.4223394080976	193.07496307998727	car
6604	22	753.9889155083688	188.67933984439864	car
6604	23	784.6198727993848	184.6205745868131	car
6604	25	844.8101432339641	172.58831040623033	car
6604	26	882.7177647847047	167.9681492836946	car
6604	27	911.9208861640997	162.16954786155492	car
6604	28	945.2365800578158	156.26435487759343	car
6604	29	972.7830312417173	149.93453466414795	car
6604	487	817.9557188405853	179.66887483484888	car
6604	493	553.8879113226527	415.76652459587996	pedestrian
6604	498	731.9134143334445	354.8921040984749	pedestrian
6604	499	737.4017545204541	151.65288884407389	pedestrian
6604	502	535.195311250845	349.509537111968	bicycle
6604	503	781.2730818894767	267.42779450411234	car
6604	505	415.7306189930014	123.68314026783196	car
6604	506	954.8481314562955	238.68684267971818	bicycle
6604	507	436.37961409344854	263.90474902508805	bicycle
6604	508	329.7466227298514	351.9685082857422	car
6604	509	523.974145432724	315.53475547082587	car
6605	8	108.95928570850104	351.1024774197312	car
6605	9	298.3963258392856	311.0064554063669	car
6605	10	163.5927804907554	425.90111117247375	car
6605	11	219.37453849896937	410.6852168699923	car
6605	12	269.8514738459974	396.2044156224547	car
6605	13	320.8937945694067	382.56069570926246	car
6605	14	349.8927347996691	139.02526680379538	car
6605	15	316.19302485693277	106.08315485228019	car
6605	16	357.094007522865	30.179733318658876	car
6605	17	393.7367493596642	63.979283342333794	car
6605	18	994.0990931124525	251.07233206468743	car
6605	19	945.3146312686314	260.92171972155074	car
6605	20	693.9365389560694	198.04292776317	car
6605	21	724.4223394080976	193.07496307998727	car
6605	22	753.9889155083688	188.67933984439864	car
6605	23	784.6198727993848	184.6205745868131	car
6605	25	844.8101432339641	172.58831040623033	car
6605	26	882.7177647847047	167.9681492836946	car
6605	27	911.9208861640997	162.16954786155492	car
6605	28	945.2365800578158	156.26435487759343	car
6605	29	972.7830312417173	149.93453466414795	car
6605	487	817.9557188405853	179.66887483484888	car
6605	493	556.005012055344	416.69485321731275	pedestrian
6605	498	734.2946411818976	354.80801747293026	pedestrian
6605	499	739.5091372124803	150.79176814597787	pedestrian
6605	502	537.6947913099181	349.0743734804996	bicycle
6605	503	792.723388876965	265.1346437926348	car
6605	505	405.89094937680323	113.4318349080916	car
6605	506	964.4215267582689	236.8789802305081	bicycle
6605	507	436.67156449406224	263.85308996681556	bicycle
6605	508	336.68550835508876	350.7218371111525	car
6605	509	534.2896921560191	313.61068571429377	car
6605	510	287.0121015283201	43.46910278065075	bicycle
6606	8	108.95928570850104	351.1024774197312	car
6606	9	298.3963258392856	311.0064554063669	car
6606	10	163.5927804907554	425.90111117247375	car
6606	11	219.37453849896937	410.6852168699923	car
6606	12	269.8514738459974	396.2044156224547	car
6606	13	320.8937945694067	382.56069570926246	car
6606	14	349.8927347996691	139.02526680379538	car
6606	15	316.19302485693277	106.08315485228019	car
6606	16	357.094007522865	30.179733318658876	car
6606	17	393.7367493596642	63.979283342333794	car
6606	18	994.0990931124525	251.07233206468743	car
6606	19	945.3146312686314	260.92171972155074	car
6606	20	693.9365389560694	198.04292776317	car
6606	21	724.4223394080976	193.07496307998727	car
6606	22	753.9889155083688	188.67933984439864	car
6606	23	784.6198727993848	184.6205745868131	car
6606	25	844.8101432339641	172.58831040623033	car
6606	26	882.7177647847047	167.9681492836946	car
6606	27	911.9208861640997	162.16954786155492	car
6606	28	945.2365800578158	156.26435487759343	car
6606	29	972.7830312417173	149.93453466414795	car
6606	487	817.9557188405853	179.66887483484888	car
6606	493	558.0872301368056	417.64670972667165	pedestrian
6606	499	741.5724306884359	150.01800751870323	pedestrian
6606	502	540.118572946968	348.7088728563256	bicycle
6606	503	804.2613628207695	262.8200110965291	car
6606	505	395.954815420108	103.04130582892752	car
6606	506	974.0065837090405	235.14098537892207	bicycle
6606	507	436.97006178522923	263.81002370239423	bicycle
6606	508	343.6120162653736	349.3627435503419	car
6606	509	544.9754450810734	311.7189412298688	car
6606	510	292.07049513727105	48.12813606584703	bicycle
6607	8	108.95928570850104	351.1024774197312	car
6607	9	298.3963258392856	311.0064554063669	car
6607	10	163.5927804907554	425.90111117247375	car
6607	11	219.37453849896937	410.6852168699923	car
6607	12	269.8514738459974	396.2044156224547	car
6607	13	320.8937945694067	382.56069570926246	car
6607	14	349.8927347996691	139.02526680379538	car
6607	15	316.19302485693277	106.08315485228019	car
6607	16	357.094007522865	30.179733318658876	car
6607	17	393.7367493596642	63.979283342333794	car
6607	18	994.0990931124525	251.07233206468743	car
6607	19	945.3146312686314	260.92171972155074	car
6607	20	693.9365389560694	198.04292776317	car
6607	21	724.4223394080976	193.07496307998727	car
6607	22	753.9889155083688	188.67933984439864	car
6607	23	784.6198727993848	184.6205745868131	car
6607	25	844.8101432339641	172.58831040623033	car
6607	26	882.7177647847047	167.9681492836946	car
6607	27	911.9208861640997	162.16954786155492	car
6607	28	945.2365800578158	156.26435487759343	car
6607	29	972.7830312417173	149.93453466414795	car
6607	487	817.9557188405853	179.66887483484888	car
6607	493	560.1383504881388	418.62188953362687	pedestrian
6607	499	743.6687655026534	149.38838077876724	pedestrian
6607	502	542.5306929352198	348.383267346461	bicycle
6607	503	815.910736199146	260.45832262457105	car
6607	505	385.69583792300045	92.69363842385496	car
6607	506	983.6072918200412	233.46334467462484	bicycle
6607	507	437.2580226744121	263.7957023793088	bicycle
6607	508	350.5705425622711	347.9316341934445	car
