39	170	4.165	3.95	Pedestrian
40	170	4.165	3.905	Pedestrian
41	170	4.165	3.865	Pedestrian
42	170	4.185	3.825	Pedestrian
43	170	4.185	3.785	Pedestrian
44	170	4.185	3.745	Pedestrian
45	170	4.185	3.705	Pedestrian
46	170	4.205	3.665	Pedestrian
47	170	4.185	3.585	Pedestrian
48	170	4.185	3.545	Pedestrian
49	170	4.185	3.505	Pedestrian
50	170	4.185	3.465	Pedestrian
51	170	4.185	3.425	Pedestrian
52	170	4.185	3.345	Pedestrian
53	170	4.185	3.305	Pedestrian
54	170	4.185	3.265	Pedestrian
55	170	4.185	3.215	Pedestrian
56	170	4.185	3.175	Pedestrian
57	170	4.185	3.095	Pedestrian
58	170	4.185	3.055	Pedestrian
59	170	4.185	3.015	Pedestrian
60	170	4.185	2.975	Pedestrian
61	170	4.185	2.935	Pedestrian
62	170	4.185	2.895	Pedestrian
63	170	4.185	2.815	Pedestrian
64	170	4.185	2.775	Pedestrian
65	170	4.185	2.735	Pedestrian
66	170	4.185	2.695	Pedestrian
67	170	4.185	2.655	Pedestrian
68	170	4.185	2.615	Pedestrian
69	170	4.185	2.575	Pedestrian
70	170	4.185	2.485	Pedestrian
71	170	4.185	2.445	Pedestrian
72	170	4.185	2.405	Pedestrian
73	170	4.185	2.365	Pedestrian
74	170	4.185	2.325	Pedestrian
75	170	4.185	2.285	Pedestrian
76	170	4.185	2.245	Pedestrian
77	170	4.165	2.205	Pedestrian
78	170	4.165	2.165	Pedestrian
79	170	4.165	2.125	Pedestrian
80	170	4.165	2.085	Pedestrian
81	170	4.145	2.045	Pedestrian
82	170	4.145	2.005	Pedestrian
83	170	4.145	1.965	Pedestrian
84	170	4.145	1.925	Pedestrian
85	170	4.13	1.885	Pedestrian
86	170	4.13	1.845	Pedestrian
87	170	4.13	1.8	Pedestrian
88	170	4.13	1.8	Pedestrian
89	170	4.13	1.715	Pedestrian
90	170	4.13	1.675	Pedestrian
91	170	4.13	1.635	Pedestrian
92	170	4.145	1.595	Pedestrian
93	170	4.145	1.555	Pedestrian
94	170	4.145	1.515	Pedestrian
95	170	4.145	1.435	Pedestrian
96	170	4.165	1.395	Pedestrian
97	170	4.165	1.355	Pedestrian
98	170	4.165	1.315	Pedestrian
99	170	4.165	1.275	Pedestrian
100	170	4.185	1.235	Pedestrian
101	170	4.165	1.175	Pedestrian
102	170	4.155	1.135	Pedestrian
103	170	4.155	1.095	Pedestrian
104	170	4.145	1.045	Pedestrian
105	170	4.145	1.025	Pedestrian
106	170	4.135	0.985	Pedestrian
107	170	4.135	0.945	Pedestrian
108	170	4.115	0.885	Pedestrian
109	170	4.105	0.845	Pedestrian
110	170	4.105	0.825	Pedestrian
111	170	4.095	0.785	Pedestrian
112	170	4.095	0.745	Pedestrian
113	170	4.085	0.705	Pedestrian
114	170	4.085	0.685	Pedestrian
115	170	4.105	0.645	Pedestrian
116	170	4.125	0.645	Pedestrian
117	170	4.145	0.605	Pedestrian
118	170	4.165	0.605	Pedestrian
119	170	4.185	0.585	Pedestrian
120	170	4.205	0.565	Pedestrian
121	170	4.225	0.545	Pedestrian
122	170	4.245	0.545	Pedestrian
123	170	4.265	0.525	Pedestrian
124	170	4.285	0.505	Pedestrian
125	170	4.305	0.485	Pedestrian
126	170	4.325	0.465	Pedestrian
127	170	4.345	0.465	Pedestrian
128	170	4.365	0.425	Pedestrian
129	170	4.385	0.425	Pedestrian
130	170	4.425	0.425	Pedestrian
131	170	4.445	0.425	Pedestrian
132	170	4.465	0.425	Pedestrian
133	170	4.485	0.465	Pedestrian
134	170	4.52	0.465	Pedestrian
135	170	4.54	0.465	Pedestrian
136	170	4.56	0.505	Pedestrian
137	170	4.58	0.505	Pedestrian
138	170	4.62	0.545	Pedestrian
139	170	4.64	0.485	Pedestrian
140	170	4.68	0.445	Pedestrian
141	170	4.7	0.405	Pedestrian
142	170	4.74	0.385	Pedestrian
143	170	4.8	0.385	Pedestrian
144	170	4.86	0.385	Pedestrian
145	170	4.92	0.425	Pedestrian
146	170	4.98	0.425	Pedestrian
147	170	5.04	0.425	Pedestrian
148	170	5.1	0.465	Pedestrian
149	170	5.1	0.425	Pedestrian
150	170	5.12	0.425	Pedestrian
151	170	5.14	0.425	Pedestrian
152	170	5.16	0.405	Pedestrian
153	170	5.18	0.405	Pedestrian
154	170	5.2	0.405	Pedestrian
155	170	5.22	0.405	Pedestrian
156	170	5.22	0.365	Pedestrian
157	170	5.24	0.365	Pedestrian
158	170	5.26	0.365	Pedestrian
159	170	5.28	0.34	Pedestrian
160	170	5.3	0.34	Pedestrian
161	170	5.32	0.34	Pedestrian
162	170	5.34	0.34	Pedestrian
163	170	5.34	0.34	Pedestrian
164	170	5.34	0.34	Pedestrian
165	170	5.34	0.34	Pedestrian
166	170	5.34	0.34	Pedestrian
167	170	5.34	0.34	Pedestrian
168	170	5.34	0.34	Pedestrian
169	170	5.34	0.34	Pedestrian
170	170	5.34	0.34	Pedestrian
171	170	5.34	0.34	Pedestrian
172	170	5.34	0.34	Pedestrian
173	170	5.34	0.34	Pedestrian
174	170	5.34	0.34	Pedestrian
175	170	5.34	0.34	Pedestrian
176	170	5.34	0.34	Pedestrian
177	170	5.34	0.34	Pedestrian
178	170	5.34	0.34	Pedestrian
179	170	5.34	0.34	Pedestrian
180	170	5.34	0.34	Pedestrian
181	170	5.34	0.34	Pedestrian
182	170	5.34	0.34	Pedestrian
183	170	5.34	0.34	Pedestrian
184	170	5.34	0.34	Pedestrian
185	170	5.34	0.34	Pedestrian
186	170	5.34	0.34	Pedestrian
187	170	5.34	0.34	Pedestrian
188	170	5.34	0.34	Pedestrian
189	170	5.34	0.34	Pedestrian
190	170	5.34	0.34	Pedestrian
191	170	5.34	0.34	Pedestrian
192	170	5.34	0.34	Pedestrian
193	170	5.34	0.34	Pedestrian
194	170	5.34	0.34	Pedestrian
195	170	5.34	0.34	Pedestrian
196	170	5.34	0.34	Pedestrian
197	170	5.34	0.34	Pedestrian
198	170	5.34	0.34	Pedestrian
199	170	5.34	0.34	Pedestrian
200	170	5.34	0.34	Pedestrian
201	170	5.34	0.34	Pedestrian
202	170	5.34	0.34	Pedestrian
203	170	5.34	0.34	Pedestrian
204	170	5.34	0.34	Pedestrian
205	170	5.34	0.34	Pedestrian
206	170	5.34	0.34	Pedestrian
0	173	0.14	10.055	Bus
1	173	0.14	10.055	Bus
2	173	0.14	10.055	Bus
3	173	0.14	10.055	Bus
4	173	0.14	10.055	Bus
5	173	0.14	10.055	Bus
6	173	0.14	10.055	Bus
7	173	0.14	10.055	Bus
8	173	0.14	10.055	Bus
9	173	0.14	10.055	Bus
10	173	0.14	10.055	Bus
11	173	0.14	10.055	Bus
12	173	0.14	10.055	Bus
13	173	0.14	10.055	Bus
14	173	0.14	10.055	Bus
15	173	0.14	10.055	Bus
16	173	0.14	10.055	Bus
17	173	0.14	10.055	Bus
18	173	0.14	10.055	Bus
19	173	0.14	10.055	Bus
20	173	0.14	10.055	Bus
21	173	0.14	10.055	Bus
22	173	0.14	10.055	Bus
23	173	0.14	10.055	Bus
24	173	0.14	10.055	Bus
25	173	0.14	10.055	Bus
26	173	0.14	10.055	Bus
27	173	0.14	10.055	Bus
28	173	0.14	10.055	Bus
29	173	0.14	10.055	Bus
30	173	0.14	10.055	Bus
31	173	0.14	10.055	Bus
32	173	0.14	10.055	Bus
33	173	0.14	10.055	Bus
34	173	0.14	10.055	Bus
35	173	0.14	10.055	Bus
36	173	0.14	10.055	Bus
37	173	0.14	10.055	Bus
38	173	0.14	10.055	Bus
39	173	0.14	10.055	Bus
40	173	0.14	10.055	Bus
41	173	0.175	10.075	Bus
42	173	0.225	10.135	Bus
43	173	0.305	10.155	Bus
44	173	0.395	10.155	Bus
45	173	0.475	10.155	Bus
46	173	0.565	10.155	Bus
47	173	0.71	10.175	Bus
48	173	0.85	10.175	Bus
49	173	1.005	10.215	Bus
50	173	1.145	10.215	Bus
51	173	1.285	10.255	Bus
52	173	1.405	10.295	Bus
53	173	1.545	10.34	Bus
54	173	1.665	10.34	Bus
55	173	1.805	10.38	Bus
56	173	1.945	10.42	Bus
57	173	2.08	10.46	Bus
58	173	2.22	10.46	Bus
59	173	2.335	10.5	Bus
60	173	2.435	10.5	Bus
61	173	2.535	10.54	Bus
62	173	2.615	10.54	Bus
63	173	2.695	10.54	Bus
64	173	2.775	10.54	Bus
65	173	2.855	10.54	Bus
66	173	2.935	10.54	Bus
67	173	2.995	10.54	Bus
68	173	3.035	10.54	Bus
69	173	3.095	10.54	Bus
70	173	3.155	10.54	Bus
71	173	3.235	10.54	Bus
72	173	3.295	10.54	Bus
73	173	3.335	10.54	Bus
74	173	3.375	10.54	Bus
75	173	3.395	10.54	Bus
76	173	3.435	10.54	Bus
77	173	3.45	10.54	Bus
78	173	3.45	10.54	Bus
79	173	3.45	10.54	Bus
80	173	3.45	10.54	Bus
81	173	3.45	10.54	Bus
82	173	3.45	10.54	Bus
83	173	3.45	10.54	Bus
84	173	3.45	10.54	Bus
85	173	3.45	10.54	Bus
86	173	3.45	10.54	Bus
87	173	3.45	10.54	Bus
88	173	3.45	10.54	Bus
89	173	3.45	10.54	Bus
90	173	3.45	10.54	Bus
91	173	3.45	10.54	Bus
92	173	3.45	10.54	Bus
93	173	3.45	10.54	Bus
94	173	3.45	10.54	Bus
95	173	3.45	10.54	Bus
96	173	3.45	10.54	Bus
97	173	3.45	10.54	Bus
98	173	3.45	10.54	Bus
99	173	3.45	10.54	Bus
100	173	3.45	10.54	Bus
101	173	3.45	10.54	Bus
102	173	3.45	10.54	Bus
103	173	3.45	10.54	Bus
104	173	3.45	10.54	Bus
105	173	3.45	10.54	Bus
106	173	3.45	10.54	Bus
107	173	3.45	10.54	Bus
108	173	3.45	10.54	Bus
109	173	3.45	10.54	Bus
110	173	3.45	10.54	Bus
111	173	3.45	10.54	Bus
112	173	3.45	10.54	Bus
113	173	3.45	10.54	Bus
114	173	3.45	10.54	Bus
115	173	3.45	10.54	Bus
116	173	3.45	10.54	Bus
117	173	3.45	10.54	Bus
118	173	3.45	10.54	Bus
119	173	3.45	10.54	Bus
120	173	3.45	10.54	Bus
121	173	3.45	10.54	Bus
122	173	3.45	10.565	Bus
123	173	3.45	10.565	Bus
124	173	3.45	10.565	Bus
125	173	3.45	10.565	Bus
126	173	3.45	10.565	Bus
127	173	3.45	10.565	Bus
128	173	3.45	10.565	Bus
129	173	3.45	10.565	Bus
130	173	3.45	10.565	Bus
131	173	3.45	10.565	Bus
132	173	3.45	10.565	Bus
133	173	3.45	10.565	Bus
134	173	3.45	10.565	Bus
135	173	3.45	10.565	Bus
136	173	3.46	10.565	Bus
137	173	3.46	10.565	Bus
138	173	3.46	10.565	Bus
139	173	3.46	10.565	Bus
140	173	3.46	10.565	Bus
141	173	3.46	10.565	Bus
142	173	3.46	10.565	Bus
143	173	3.46	10.585	Bus
144	173	3.46	10.585	Bus
145	173	3.46	10.585	Bus
146	173	3.46	10.585	Bus
147	173	3.46	10.585	Bus
148	173	3.46	10.585	Bus
149	173	3.46	10.585	Bus
150	173	3.46	10.585	Bus
151	173	3.46	10.585	Bus
152	173	3.46	10.585	Bus
153	173	3.46	10.585	Bus
154	173	3.46	10.585	Bus
155	173	3.46	10.585	Bus
156	173	3.46	10.585	Bus
157	173	3.46	10.585	Bus
158	173	3.46	10.585	Bus
159	173	3.46	10.585	Bus
160	173	3.46	10.585	Bus
161	173	3.46	10.585	Bus
162	173	3.46	10.585	Bus
163	173	3.46	10.585	Bus
164	173	3.46	10.605	Bus
165	173	3.46	10.605	Bus
166	173	3.46	10.605	Bus
167	173	3.46	10.605	Bus
168	173	3.46	10.605	Bus
169	173	3.46	10.605	Bus
170	173	3.46	10.605	Bus
171	173	3.47	10.605	Bus
172	173	3.47	10.605	Bus
173	173	3.47	10.605	Bus
174	173	3.47	10.605	Bus
175	173	3.47	10.605	Bus
176	173	3.47	10.605	Bus
177	173	3.47	10.605	Bus
178	173	3.47	10.605	Bus
179	173	3.47	10.605	Bus
180	173	3.47	10.605	Bus
181	173	3.47	10.605	Bus
182	173	3.47	10.605	Bus
183	173	3.47	10.605	Bus
184	173	3.47	10.605	Bus
185	173	3.47	10.625	Bus
186	173	3.47	10.625	Bus
187	173	3.47	10.625	Bus
188	173	3.47	10.625	Bus
189	173	3.47	10.625	Bus
190	173	3.47	10.625	Bus
191	173	3.47	10.625	Bus
192	173	3.47	10.625	Bus
193	173	3.47	10.625	Bus
194	173	3.47	10.625	Bus
195	173	3.47	10.625	Bus
196	173	3.47	10.625	Bus
197	173	3.47	10.625	Bus
198	173	3.47	10.625	Bus
199	173	3.47	10.625	Bus
200	173	3.47	10.625	Bus
201	173	3.47	10.625	Bus
202	173	3.47	10.625	Bus
203	173	3.47	10.625	Bus
204	173	3.47	10.625	Bus
205	173	3.47	10.625	Bus
206	173	3.47	10.625	Bus
100	174	0.32	10.315	Biker
101	174	0.3	10.275	Biker
102	174	0.3	10.275	Biker
103	174	0.3	10.275	Biker
104	174	0.3	10.275	Biker
105	174	0.3	10.275	Biker
106	174	0.3	10.275	Biker
107	174	0.3	10.275	Biker
108	174	0.3	10.255	Biker
109	174	0.3	10.255	Biker
110	174	0.3	10.255	Biker
111	174	0.29	10.235	Biker
112	174	0.29	10.235	Biker
113	174	0.29	10.235	Biker
114	174	0.29	10.235	Biker
115	174	0.29	10.235	Biker
116	174	0.285	10.215	Biker
117	174	0.285	10.215	Biker
118	174	0.285	10.215	Biker
119	174	0.285	10.215	Biker
120	174	0.285	10.215	Biker
121	174	0.275	10.195	Biker
122	174	0.275	10.195	Biker
123	174	0.275	10.175	Biker
124	174	0.275	10.175	Biker
125	174	0.275	10.175	Biker
126	174	0.275	10.175	Biker
127	174	0.275	10.175	Biker
128	174	0.275	10.175	Biker
129	174	0.275	10.175	Biker
130	174	0.275	10.175	Biker
131	174	0.41	10.215	Biker
132	174	0.6	10.275	Biker
133	174	0.78	10.335	Biker
134	174	0.98	10.4	Biker
135	174	1.1	10.525	Biker
136	174	1.215	10.685	Biker
137	174	1.335	10.805	Biker
138	174	1.455	10.965	Biker
139	174	1.575	11.085	Biker
140	174	1.695	11.255	Biker
141	174	1.81	11.375	Biker
142	174	1.93	11.535	Biker
143	174	2.05	11.655	Biker
144	174	2.17	11.815	Biker
145	174	2.23	11.94	Biker
146	174	2.28	12.025	Biker
147	174	2.32	12.145	Biker
148	174	2.36	12.265	Biker
149	174	2.5	12.425	Biker
150	174	2.655	12.59	Biker
151	174	2.825	12.755	Biker
152	174	2.985	12.955	Biker
153	174	3.16	13.155	Biker
154	174	3.34	13.405	Biker
155	174	3.5	13.645	Biker
156	174	3.68	13.845	Biker
157	174	3.84	14.01	Biker
158	174	4.015	14.175	Biker
159	174	4.155	14.255	Biker
160	174	4.295	14.335	Biker
161	174	4.455	14.495	Biker
162	174	4.59	14.695	Biker
163	174	4.75	14.865	Biker
164	174	4.89	15.065	Biker
165	174	5.05	15.185	Biker
166	174	5.19	15.305	Biker
167	174	5.35	15.47	Biker
168	174	5.505	15.595	Biker
169	174	5.665	15.755	Biker
170	174	5.825	15.955	Biker
171	174	5.985	16.115	Biker
172	174	6.14	16.325	Biker
173	174	6.28	16.445	Biker
174	174	6.42	16.605	Biker
175	174	6.56	16.765	Biker
176	174	6.7	16.89	Biker
177	174	6.84	17.055	Biker
178	174	6.955	17.215	Biker
179	174	7.095	17.335	Biker
180	174	7.235	17.495	Biker
181	174	7.395	17.66	Biker
182	174	7.55	17.785	Biker
183	174	7.69	17.945	Biker
184	174	7.85	18.105	Biker
185	174	8.01	18.265	Biker
186	174	8.17	18.43	Biker
187	174	8.325	18.635	Biker
188	174	8.485	18.835	Biker
189	174	8.585	18.915	Biker
190	174	8.685	18.975	Biker
191	174	8.705	19.015	Biker
192	174	8.705	19.015	Biker
193	174	8.705	19.015	Biker
194	174	8.705	19.015	Biker
195	174	8.705	19.015	Biker
196	174	8.705	19.015	Biker
197	174	8.705	19.015	Biker
198	174	8.705	19.015	Biker
199	174	8.705	19.015	Biker
200	174	8.705	19.015	Biker
201	174	8.705	19.015	Biker
202	174	8.705	19.015	Biker
203	174	8.705	19.015	Biker
204	174	8.705	19.015	Biker
205	174	8.705	19.015	Biker
206	174	8.705	19.015	Biker
0	175	0.46	8.495	Pedestrian
1	175	0.46	8.495	Pedestrian
2	175	0.46	8.495	Pedestrian
3	175	0.46	8.495	Pedestrian
4	175	0.46	8.495	Pedestrian
5	175	0.46	8.495	Pedestrian
6	175	0.46	8.495	Pedestrian
7	175	0.46	8.495	Pedestrian
8	175	0.46	8.495	Pedestrian
9	175	0.46	8.495	Pedestrian
10	175	0.46	8.495	Pedestrian
11	175	0.46	8.495	Pedestrian
12	175	0.46	8.495	Pedestrian
13	175	0.46	8.495	Pedestrian
14	175	0.46	8.495	Pedestrian
15	175	0.46	8.495	Pedestrian
16	175	0.46	8.495	Pedestrian
17	175	0.46	8.495	Pedestrian
18	175	0.46	8.495	Pedestrian
19	175	0.46	8.495	Pedestrian
20	175	0.46	8.495	Pedestrian
21	175	0.46	8.495	Pedestrian
22	175	0.46	8.495	Pedestrian
23	175	0.46	8.495	Pedestrian
24	175	0.46	8.495	Pedestrian
25	175	0.46	8.495	Pedestrian
26	175	0.46	8.495	Pedestrian
27	175	0.46	8.495	Pedestrian
28	175	0.46	8.495	Pedestrian
29	175	0.46	8.495	Pedestrian
30	175	0.46	8.495	Pedestrian
31	175	0.46	8.495	Pedestrian
32	175	0.46	8.495	Pedestrian
33	175	0.46	8.495	Pedestrian
34	175	0.46	8.495	Pedestrian
35	175	0.46	8.495	Pedestrian
36	175	0.46	8.495	Pedestrian
37	175	0.46	8.495	Pedestrian
38	175	0.46	8.495	Pedestrian
39	175	0.46	8.495	Pedestrian
40	175	0.46	8.495	Pedestrian
41	175	0.46	8.495	Pedestrian
42	175	0.46	8.495	Pedestrian
43	175	0.46	8.495	Pedestrian
44	175	0.46	8.495	Pedestrian
45	175	0.46	8.495	Pedestrian
46	175	0.46	8.495	Pedestrian
47	175	0.46	8.495	Pedestrian
48	175	0.46	8.495	Pedestrian
49	175	0.46	8.495	Pedestrian
50	175	0.46	8.495	Pedestrian
51	175	0.46	8.495	Pedestrian
52	175	0.46	8.495	Pedestrian
53	175	0.46	8.495	Pedestrian
54	175	0.46	8.495	Pedestrian
55	175	0.46	8.495	Pedestrian
56	175	0.46	8.495	Pedestrian
57	175	0.46	8.495	Pedestrian
58	175	0.46	8.495	Pedestrian
59	175	0.46	8.495	Pedestrian
60	175	0.46	8.495	Pedestrian
61	175	0.46	8.495	Pedestrian
62	175	0.46	8.495	Pedestrian
63	175	0.46	8.495	Pedestrian
64	175	0.46	8.495	Pedestrian
65	175	0.46	8.495	Pedestrian
66	175	0.46	8.495	Pedestrian
67	175	0.46	8.495	Pedestrian
68	175	0.46	8.495	Pedestrian
69	175	0.46	8.495	Pedestrian
70	175	0.46	8.495	Pedestrian
71	175	0.46	8.495	Pedestrian
72	175	0.46	8.495	Pedestrian
73	175	0.46	8.495	Pedestrian
74	175	0.46	8.495	Pedestrian
75	175	0.46	8.495	Pedestrian
76	175	0.46	8.495	Pedestrian
77	175	0.46	8.495	Pedestrian
78	175	0.46	8.495	Pedestrian
79	175	0.46	8.495	Pedestrian
80	175	0.46	8.495	Pedestrian
81	175	0.46	8.495	Pedestrian
82	175	0.46	8.495	Pedestrian
83	175	0.46	8.495	Pedestrian
84	175	0.46	8.495	Pedestrian
85	175	0.46	8.495	Pedestrian
86	175	0.46	8.495	Pedestrian
87	175	0.46	8.495	Pedestrian
88	175	0.46	8.495	Pedestrian
89	175	0.46	8.495	Pedestrian
90	175	0.46	8.495	Pedestrian
91	175	0.46	8.495	Pedestrian
92	175	0.46	8.495	Pedestrian
93	175	0.46	8.495	Pedestrian
94	175	0.46	8.495	Pedestrian
95	175	0.46	8.495	Pedestrian
96	175	0.46	8.495	Pedestrian
97	175	0.46	8.495	Pedestrian
98	175	0.46	8.495	Pedestrian
99	175	0.46	8.495	Pedestrian
100	175	0.46	8.495	Pedestrian
101	175	0.46	8.475	Pedestrian
102	175	0.46	8.475	Pedestrian
103	175	0.47	8.475	Pedestrian
104	175	0.47	8.475	Pedestrian
105	175	0.47	8.495	Pedestrian
106	175	0.48	8.495	Pedestrian
107	175	0.48	8.495	Pedestrian
108	175	0.48	8.495	Pedestrian
109	175	0.49	8.495	Pedestrian
110	175	0.49	8.515	Pedestrian
111	175	0.49	8.515	Pedestrian
112	175	0.5	8.515	Pedestrian
113	175	0.5	8.515	Pedestrian
114	175	0.52	8.535	Pedestrian
115	175	0.5	8.535	Pedestrian
116	175	0.5	8.535	Pedestrian
117	175	0.5	8.535	Pedestrian
118	175	0.5	8.535	Pedestrian
119	175	0.5	8.535	Pedestrian
120	175	0.48	8.535	Pedestrian
121	175	0.48	8.535	Pedestrian
122	175	0.48	8.535	Pedestrian
123	175	0.48	8.535	Pedestrian
124	175	0.48	8.535	Pedestrian
125	175	0.46	8.535	Pedestrian
126	175	0.46	8.535	Pedestrian
127	175	0.46	8.535	Pedestrian
128	175	0.46	8.535	Pedestrian
129	175	0.46	8.535	Pedestrian
130	175	0.44	8.535	Pedestrian
131	175	0.44	8.535	Pedestrian
132	175	0.44	8.535	Pedestrian
133	175	0.44	8.535	Pedestrian
134	175	0.44	8.535	Pedestrian
135	175	0.42	8.535	Pedestrian
136	175	0.4	8.535	Pedestrian
137	175	0.38	8.535	Pedestrian
138	175	0.36	8.535	Pedestrian
139	175	0.35	8.535	Pedestrian
140	175	0.33	8.535	Pedestrian
141	175	0.31	8.535	Pedestrian
142	175	0.29	8.535	Pedestrian
143	175	0.275	8.535	Pedestrian
144	175	0.275	8.535	Pedestrian
145	175	0.275	8.535	Pedestrian
146	175	0.275	8.535	Pedestrian
147	175	0.275	8.535	Pedestrian
148	175	0.275	8.535	Pedestrian
149	175	0.275	8.535	Pedestrian
150	175	0.275	8.535	Pedestrian
151	175	0.275	8.535	Pedestrian
152	175	0.275	8.535	Pedestrian
153	175	0.275	8.535	Pedestrian
154	175	0.275	8.535	Pedestrian
155	175	0.275	8.535	Pedestrian
156	175	0.275	8.535	Pedestrian
157	175	0.275	8.535	Pedestrian
158	175	0.275	8.535	Pedestrian
159	175	0.275	8.535	Pedestrian
160	175	0.275	8.535	Pedestrian
161	175	0.275	8.535	Pedestrian
162	175	0.275	8.535	Pedestrian
163	175	0.275	8.535	Pedestrian
164	175	0.275	8.535	Pedestrian
165	175	0.275	8.535	Pedestrian
166	175	0.275	8.535	Pedestrian
167	175	0.275	8.535	Pedestrian
168	175	0.275	8.535	Pedestrian
169	175	0.275	8.535	Pedestrian
170	175	0.275	8.535	Pedestrian
171	175	0.275	8.535	Pedestrian
172	175	0.275	8.535	Pedestrian
173	175	0.275	8.535	Pedestrian
174	175	0.275	8.535	Pedestrian
175	175	0.275	8.535	Pedestrian
176	175	0.275	8.535	Pedestrian
177	175	0.275	8.535	Pedestrian
178	175	0.275	8.535	Pedestrian
179	175	0.275	8.535	Pedestrian
180	175	0.275	8.535	Pedestrian
181	175	0.275	8.535	Pedestrian
182	175	0.275	8.535	Pedestrian
183	175	0.275	8.535	Pedestrian
184	175	0.275	8.535	Pedestrian
185	175	0.275	8.535	Pedestrian
186	175	0.275	8.535	Pedestrian
187	175	0.275	8.535	Pedestrian
188	175	0.275	8.535	Pedestrian
189	175	0.275	8.535	Pedestrian
190	175	0.275	8.535	Pedestrian
191	175	0.275	8.535	Pedestrian
192	175	0.275	8.535	Pedestrian
193	175	0.275	8.535	Pedestrian
194	175	0.275	8.535	Pedestrian
195	175	0.275	8.535	Pedestrian
196	175	0.275	8.535	Pedestrian
197	175	0.275	8.535	Pedestrian
198	175	0.275	8.535	Pedestrian
199	175	0.275	8.535	Pedestrian
200	175	0.275	8.535	Pedestrian
201	175	0.275	8.535	Pedestrian
202	175	0.275	8.535	Pedestrian
203	175	0.275	8.535	Pedestrian
204	175	0.275	8.535	Pedestrian
205	175	0.275	8.535	Pedestrian
206	175	0.275	8.535	Pedestrian
