141	351	9.58	3.585	Pedestrian
142	351	9.56	3.585	Pedestrian
143	351	9.525	3.585	Pedestrian
144	351	9.505	3.585	Pedestrian
145	351	9.47	3.585	Pedestrian
146	351	9.43	3.585	Pedestrian
147	351	9.395	3.585	Pedestrian
148	351	9.355	3.585	Pedestrian
149	351	9.28	3.585	Pedestrian
150	351	9.225	3.585	Pedestrian
151	351	9.17	3.585	Pedestrian
152	351	9.115	3.585	Pedestrian
153	351	9.06	3.585	Pedestrian
154	351	9.0	3.585	Pedestrian
155	351	8.95	3.585	Pedestrian
156	351	8.89	3.615	Pedestrian
157	351	8.855	3.615	Pedestrian
158	351	8.835	3.615	Pedestrian
159	351	8.8	3.615	Pedestrian
160	351	8.78	3.615	Pedestrian
161	351	8.74	3.655	Pedestrian
162	351	8.725	3.655	Pedestrian
163	351	8.685	3.655	Pedestrian
164	351	8.67	3.655	Pedestrian
165	351	8.63	3.655	Pedestrian
166	351	8.61	3.69	Pedestrian
167	351	8.575	3.69	Pedestrian
168	351	8.555	3.69	Pedestrian
169	351	8.52	3.69	Pedestrian
170	351	8.5	3.69	Pedestrian
171	351	8.46	3.725	Pedestrian
172	351	8.445	3.725	Pedestrian
173	351	8.41	3.725	Pedestrian
174	351	8.39	3.725	Pedestrian
175	351	8.35	3.725	Pedestrian
176	351	8.33	3.765	Pedestrian
177	351	8.28	3.725	Pedestrian
178	351	8.24	3.725	Pedestrian
179	351	8.2	3.725	Pedestrian
180	351	8.15	3.725	Pedestrian
181	351	8.11	3.725	Pedestrian
182	351	8.055	3.725	Pedestrian
183	351	8.0	3.725	Pedestrian
184	351	7.96	3.725	Pedestrian
185	351	7.925	3.725	Pedestrian
186	351	7.87	3.725	Pedestrian
187	351	7.83	3.725	Pedestrian
188	351	7.79	3.725	Pedestrian
189	351	7.755	3.71	Pedestrian
190	351	7.72	3.71	Pedestrian
191	351	7.68	3.71	Pedestrian
192	351	7.645	3.71	Pedestrian
193	351	7.61	3.71	Pedestrian
194	351	7.57	3.71	Pedestrian
195	351	7.515	3.71	Pedestrian
196	351	7.48	3.745	Pedestrian
197	351	7.42	3.78	Pedestrian
198	351	7.385	3.78	Pedestrian
199	351	7.33	3.815	Pedestrian
200	351	7.29	3.815	Pedestrian
201	351	7.245	3.835	Pedestrian
202	351	7.2	3.87	Pedestrian
203	351	7.15	3.885	Pedestrian
204	351	7.105	3.925	Pedestrian
205	351	7.05	3.885	Pedestrian
206	351	6.99	3.885	Pedestrian
207	351	6.955	3.885	Pedestrian
208	351	6.9	3.885	Pedestrian
209	351	6.86	3.885	Pedestrian
210	351	6.81	3.885	Pedestrian
211	351	6.75	3.885	Pedestrian
212	351	6.71	3.885	Pedestrian
213	351	6.66	3.885	Pedestrian
214	351	6.62	3.885	Pedestrian
215	351	6.565	3.855	Pedestrian
216	351	6.51	3.815	Pedestrian
217	351	6.45	3.78	Pedestrian
218	351	6.4	3.745	Pedestrian
219	351	6.34	3.705	Pedestrian
220	351	6.285	3.675	Pedestrian
221	351	6.23	3.635	Pedestrian
222	351	6.175	3.6	Pedestrian
223	351	6.12	3.525	Pedestrian
224	351	6.08	3.49	Pedestrian
225	351	6.04	3.42	Pedestrian
226	351	6.01	3.385	Pedestrian
227	351	5.97	3.345	Pedestrian
228	351	5.93	3.275	Pedestrian
229	351	5.895	3.24	Pedestrian
230	351	5.86	3.205	Pedestrian
231	351	5.82	3.13	Pedestrian
232	351	5.8	3.095	Pedestrian
233	351	5.78	3.025	Pedestrian
234	351	5.765	2.985	Pedestrian
235	351	5.73	2.95	Pedestrian
236	351	5.71	2.875	Pedestrian
237	351	5.69	2.845	Pedestrian
238	351	5.67	2.805	Pedestrian
239	351	5.65	2.735	Pedestrian
240	351	5.635	2.665	Pedestrian
241	351	5.615	2.59	Pedestrian
242	351	5.6	2.555	Pedestrian
243	351	5.58	2.485	Pedestrian
244	351	5.56	2.41	Pedestrian
245	351	5.54	2.335	Pedestrian
246	351	5.54	2.305	Pedestrian
247	351	5.505	2.23	Pedestrian
248	351	5.485	2.155	Pedestrian
249	351	5.47	2.125	Pedestrian
250	351	5.45	2.05	Pedestrian
251	351	5.43	1.975	Pedestrian
252	351	5.41	1.945	Pedestrian
253	351	5.39	1.87	Pedestrian
254	351	5.355	1.795	Pedestrian
255	351	5.34	1.76	Pedestrian
256	351	5.32	1.69	Pedestrian
257	351	5.3	1.615	Pedestrian
258	351	5.28	1.58	Pedestrian
259	351	5.26	1.51	Pedestrian
260	351	5.24	1.475	Pedestrian
261	351	5.225	1.4	Pedestrian
262	351	5.21	1.365	Pedestrian
263	351	5.19	1.325	Pedestrian
264	351	5.19	1.295	Pedestrian
265	351	5.17	1.255	Pedestrian
266	351	5.15	1.22	Pedestrian
267	351	5.15	1.185	Pedestrian
268	351	5.13	1.115	Pedestrian
269	351	5.11	1.075	Pedestrian
270	351	5.095	1.005	Pedestrian
271	351	5.075	0.935	Pedestrian
272	351	5.06	0.86	Pedestrian
273	351	5.06	0.86	Pedestrian
274	351	5.04	0.825	Pedestrian
275	351	5.02	0.785	Pedestrian
276	351	5.0	0.755	Pedestrian
277	351	4.98	0.68	Pedestrian
278	351	4.965	0.645	Pedestrian
279	351	4.945	0.575	Pedestrian
280	351	4.93	0.535	Pedestrian
281	351	4.91	0.465	Pedestrian
282	351	4.89	0.425	Pedestrian
283	351	4.87	0.355	Pedestrian
284	351	4.87	0.265	Pedestrian
285	351	4.87	0.195	Pedestrian
286	351	4.87	0.14	Pedestrian
287	351	4.87	0.14	Pedestrian
288	351	4.87	0.14	Pedestrian
0	352	4.095	8.105	Biker
1	352	3.925	8.105	Biker
2	352	3.755	8.14	Biker
3	352	3.585	8.155	Biker
4	352	3.415	8.195	Biker
5	352	3.255	8.215	Biker
6	352	3.085	8.23	Biker
7	352	2.915	8.265	Biker
8	352	2.745	8.305	Biker
9	352	2.585	8.32	Biker
10	352	2.415	8.335	Biker
11	352	2.245	8.375	Biker
12	352	2.075	8.395	Biker
13	352	1.915	8.43	Biker
14	352	1.745	8.465	Biker
15	352	1.54	8.43	Biker
16	352	1.335	8.395	Biker
17	352	1.135	8.355	Biker
18	352	0.925	8.32	Biker
19	352	0.705	8.285	Biker
20	352	0.515	8.25	Biker
21	352	0.335	8.105	Biker
22	352	0.185	7.995	Biker
23	352	0.185	7.995	Biker
24	352	0.185	7.995	Biker
25	352	0.2	7.995	Biker
26	352	0.215	7.995	Biker
27	352	0.235	7.995	Biker
28	352	0.255	7.995	Biker
29	352	0.275	7.995	Biker
30	352	0.295	7.995	Biker
31	352	0.315	8.03	Biker
32	352	0.33	8.03	Biker
33	352	0.345	8.03	Biker
34	352	0.365	8.03	Biker
35	352	0.385	8.03	Biker
36	352	0.405	8.03	Biker
37	352	0.425	8.07	Biker
38	352	0.445	8.07	Biker
39	352	0.46	8.07	Biker
40	352	0.48	8.07	Biker
41	352	0.495	8.07	Biker
42	352	0.515	8.07	Biker
43	352	0.535	8.105	Biker
44	352	0.555	8.105	Biker
45	352	0.575	8.105	Biker
46	352	0.59	8.105	Biker
47	352	0.61	8.105	Biker
48	352	0.625	8.105	Biker
49	352	0.645	8.105	Biker
50	352	0.665	8.14	Biker
51	352	0.685	8.14	Biker
52	352	0.705	8.14	Biker
53	352	0.72	8.14	Biker
54	352	0.745	8.14	Biker
55	352	0.765	8.14	Biker
56	352	0.785	8.175	Biker
57	352	0.805	8.175	Biker
58	352	0.825	8.175	Biker
59	352	0.845	8.175	Biker
60	352	0.865	8.175	Biker
61	352	0.875	8.175	Biker
62	352	0.895	8.21	Biker
63	352	0.915	8.21	Biker
64	352	0.935	8.21	Biker
65	352	0.955	8.21	Biker
66	352	0.975	8.21	Biker
67	352	0.995	8.21	Biker
68	352	1.005	8.21	Biker
69	352	1.025	8.25	Biker
70	352	1.045	8.25	Biker
71	352	1.065	8.25	Biker
72	352	1.085	8.25	Biker
73	352	1.105	8.25	Biker
74	352	1.125	8.25	Biker
75	352	1.14	8.285	Biker
76	352	1.155	8.285	Biker
77	352	1.175	8.285	Biker
78	352	1.195	8.285	Biker
79	352	1.215	8.285	Biker
80	352	1.235	8.285	Biker
81	352	1.255	8.32	Biker
82	352	1.27	8.32	Biker
83	352	1.295	8.32	Biker
84	352	1.315	8.32	Biker
85	352	1.335	8.32	Biker
86	352	1.355	8.32	Biker
87	352	1.375	8.32	Biker
88	352	1.395	8.355	Biker
89	352	1.405	8.355	Biker
90	352	1.425	8.355	Biker
91	352	1.445	8.355	Biker
92	352	1.465	8.355	Biker
93	352	1.485	8.355	Biker
94	352	1.505	8.395	Biker
95	352	1.525	8.395	Biker
96	352	1.54	8.395	Biker
97	352	1.555	8.395	Biker
98	352	1.575	8.395	Biker
99	352	1.595	8.395	Biker
100	352	1.615	8.43	Biker
101	352	1.635	8.43	Biker
102	352	1.655	8.43	Biker
103	352	1.67	8.43	Biker
104	352	1.685	8.43	Biker
105	352	1.705	8.43	Biker
106	352	1.725	8.43	Biker
0	353	8.76	3.38	Pedestrian
1	353	8.705	3.38	Pedestrian
2	353	8.67	3.42	Pedestrian
3	353	8.61	3.455	Pedestrian
4	353	8.575	3.49	Pedestrian
5	353	8.54	3.49	Pedestrian
6	353	8.48	3.53	Pedestrian
7	353	8.445	3.56	Pedestrian
8	353	8.405	3.6	Pedestrian
9	353	8.335	3.56	Pedestrian
10	353	8.26	3.56	Pedestrian
11	353	8.185	3.56	Pedestrian
12	353	8.11	3.53	Pedestrian
13	353	8.035	3.53	Pedestrian
14	353	7.98	3.53	Pedestrian
15	353	7.87	3.49	Pedestrian
16	353	7.775	3.49	Pedestrian
17	353	7.68	3.49	Pedestrian
18	353	7.57	3.49	Pedestrian
19	353	7.475	3.49	Pedestrian
20	353	7.385	3.49	Pedestrian
21	353	7.31	3.53	Pedestrian
22	353	7.255	3.56	Pedestrian
23	353	7.18	3.6	Pedestrian
24	353	7.125	3.635	Pedestrian
25	353	7.05	3.67	Pedestrian
26	353	6.995	3.71	Pedestrian
27	353	6.92	3.67	Pedestrian
28	353	6.845	3.635	Pedestrian
29	353	6.79	3.6	Pedestrian
30	353	6.715	3.56	Pedestrian
31	353	6.64	3.53	Pedestrian
32	353	6.585	3.49	Pedestrian
33	353	6.53	3.455	Pedestrian
34	353	6.47	3.42	Pedestrian
35	353	6.415	3.42	Pedestrian
36	353	6.36	3.38	Pedestrian
37	353	6.305	3.35	Pedestrian
38	353	6.265	3.35	Pedestrian
39	353	6.23	3.275	Pedestrian
40	353	6.195	3.2	Pedestrian
41	353	6.155	3.13	Pedestrian
42	353	6.135	3.06	Pedestrian
43	353	6.1	2.985	Pedestrian
44	353	6.06	2.915	Pedestrian
45	353	6.045	2.84	Pedestrian
46	353	6.005	2.77	Pedestrian
47	353	5.97	2.7	Pedestrian
48	353	5.95	2.66	Pedestrian
49	353	5.93	2.555	Pedestrian
50	353	5.93	2.48	Pedestrian
51	353	5.915	2.41	Pedestrian
52	353	5.915	2.34	Pedestrian
53	353	5.915	2.265	Pedestrian
54	353	5.895	2.195	Pedestrian
55	353	5.895	2.12	Pedestrian
56	353	5.875	2.05	Pedestrian
57	353	5.875	1.98	Pedestrian
58	353	5.875	1.905	Pedestrian
59	353	5.86	1.83	Pedestrian
60	353	5.86	1.76	Pedestrian
61	353	5.86	1.69	Pedestrian
62	353	5.84	1.62	Pedestrian
63	353	5.84	1.545	Pedestrian
64	353	5.84	1.47	Pedestrian
65	353	5.84	1.4	Pedestrian
66	353	5.82	1.33	Pedestrian
67	353	5.82	1.255	Pedestrian
68	353	5.82	1.185	Pedestrian
69	353	5.8	1.11	Pedestrian
70	353	5.8	1.04	Pedestrian
71	353	5.8	0.97	Pedestrian
72	353	5.8	0.895	Pedestrian
73	353	5.8	0.825	Pedestrian
74	353	5.8	0.75	Pedestrian
75	353	5.8	0.68	Pedestrian
76	353	5.8	0.61	Pedestrian
77	353	5.8	0.535	Pedestrian
78	353	5.8	0.465	Pedestrian
79	353	5.8	0.39	Pedestrian
80	353	5.8	0.355	Pedestrian
81	353	5.785	0.3	Pedestrian
82	353	5.785	0.285	Pedestrian
83	353	5.785	0.23	Pedestrian
84	353	5.785	0.215	Pedestrian
85	353	5.785	0.215	Pedestrian
86	353	5.785	0.215	Pedestrian
87	353	5.785	0.215	Pedestrian
88	353	5.785	0.215	Pedestrian
89	353	5.895	0.375	Pedestrian
90	353	6.005	0.555	Pedestrian
91	353	6.135	0.735	Pedestrian
92	353	6.25	0.915	Pedestrian
93	353	6.38	1.095	Pedestrian
94	353	6.49	1.275	Pedestrian
95	353	6.62	1.475	Pedestrian
96	353	6.73	1.655	Pedestrian
97	353	6.865	1.835	Pedestrian
98	353	6.975	2.015	Pedestrian
99	353	7.105	2.195	Pedestrian
100	353	7.215	2.375	Pedestrian
101	353	7.345	2.57	Pedestrian
102	353	7.46	2.75	Pedestrian
103	353	7.59	2.93	Pedestrian
104	353	7.7	3.11	Pedestrian
105	353	7.83	3.29	Pedestrian
106	353	7.94	3.47	Pedestrian
0	354	11.04	3.71	Pedestrian
1	354	11.0	3.67	Pedestrian
2	354	10.985	3.64	Pedestrian
3	354	10.95	3.64	Pedestrian
4	354	10.93	3.6	Pedestrian
5	354	10.89	3.56	Pedestrian
6	354	10.87	3.56	Pedestrian
7	354	10.84	3.53	Pedestrian
8	354	10.82	3.53	Pedestrian
9	354	10.77	3.545	Pedestrian
10	354	10.72	3.565	Pedestrian
11	354	10.69	3.6	Pedestrian
12	354	10.64	3.62	Pedestrian
13	354	10.595	3.635	Pedestrian
14	354	10.565	3.675	Pedestrian
15	354	10.49	3.675	Pedestrian
16	354	10.415	3.675	Pedestrian
17	354	10.38	3.635	Pedestrian
18	354	10.36	3.595	Pedestrian
19	354	10.345	3.565	Pedestrian
20	354	10.325	3.565	Pedestrian
21	354	10.285	3.565	Pedestrian
22	354	10.27	3.565	Pedestrian
23	354	10.215	3.525	Pedestrian
24	354	10.155	3.525	Pedestrian
25	354	10.12	3.525	Pedestrian
26	354	10.08	3.525	Pedestrian
27	354	10.045	3.525	Pedestrian
28	354	10.01	3.525	Pedestrian
29	354	9.97	3.525	Pedestrian
30	354	9.935	3.525	Pedestrian
31	354	9.895	3.525	Pedestrian
32	354	9.86	3.525	Pedestrian
33	354	9.82	3.525	Pedestrian
34	354	9.805	3.565	Pedestrian
35	354	9.73	3.565	Pedestrian
36	354	9.675	3.565	Pedestrian
37	354	9.6	3.565	Pedestrian
38	354	9.545	3.595	Pedestrian
39	354	9.47	3.595	Pedestrian
40	354	9.41	3.595	Pedestrian
41	354	9.34	3.595	Pedestrian
42	354	9.28	3.635	Pedestrian
43	354	9.265	3.595	Pedestrian
44	354	9.245	3.595	Pedestrian
45	354	9.225	3.595	Pedestrian
46	354	9.225	3.595	Pedestrian
47	354	9.21	3.565	Pedestrian
48	354	9.19	3.565	Pedestrian
49	354	9.17	3.565	Pedestrian
50	354	9.17	3.565	Pedestrian
51	354	9.135	3.565	Pedestrian
52	354	9.095	3.565	Pedestrian
53	354	9.06	3.565	Pedestrian
54	354	9.02	3.565	Pedestrian
55	354	8.985	3.565	Pedestrian
56	354	8.945	3.565	Pedestrian
57	354	8.91	3.525	Pedestrian
58	354	8.875	3.525	Pedestrian
59	354	8.835	3.525	Pedestrian
60	354	8.8	3.525	Pedestrian
61	354	8.76	3.525	Pedestrian
62	354	8.725	3.525	Pedestrian
63	354	8.685	3.525	Pedestrian
64	354	8.65	3.525	Pedestrian
65	354	8.595	3.495	Pedestrian
66	354	8.54	3.495	Pedestrian
67	354	8.48	3.495	Pedestrian
68	354	8.445	3.495	Pedestrian
69	354	8.39	3.495	Pedestrian
70	354	8.335	3.495	Pedestrian
71	354	8.275	3.495	Pedestrian
72	354	8.22	3.495	Pedestrian
73	354	8.165	3.495	Pedestrian
74	354	8.11	3.495	Pedestrian
75	354	8.055	3.495	Pedestrian
76	354	8.0	3.525	Pedestrian
77	354	7.925	3.495	Pedestrian
78	354	7.87	3.495	Pedestrian
79	354	7.795	3.495	Pedestrian
80	354	7.735	3.495	Pedestrian
81	354	7.665	3.495	Pedestrian
82	354	7.605	3.495	Pedestrian
83	354	7.535	3.495	Pedestrian
84	354	7.475	3.495	Pedestrian
85	354	7.4	3.525	Pedestrian
86	354	7.33	3.565	Pedestrian
87	354	7.255	3.595	Pedestrian
88	354	7.18	3.635	Pedestrian
89	354	7.105	3.675	Pedestrian
90	354	7.05	3.745	Pedestrian
91	354	6.995	3.745	Pedestrian
92	354	6.935	3.745	Pedestrian
93	354	6.88	3.745	Pedestrian
94	354	6.845	3.745	Pedestrian
95	354	6.79	3.745	Pedestrian
96	354	6.73	3.78	Pedestrian
97	354	6.675	3.78	Pedestrian
98	354	6.62	3.815	Pedestrian
99	354	6.565	3.815	Pedestrian
100	354	6.53	3.855	Pedestrian
101	354	6.47	3.855	Pedestrian
102	354	6.425	3.87	Pedestrian
103	354	6.37	3.89	Pedestrian
104	354	6.325	3.91	Pedestrian
105	354	6.265	3.925	Pedestrian
106	354	6.225	3.945	Pedestrian
107	354	6.165	3.96	Pedestrian
108	354	6.115	3.995	Pedestrian
109	354	6.055	3.995	Pedestrian
110	354	6.005	4.035	Pedestrian
111	354	5.96	4.065	Pedestrian
112	354	5.915	4.065	Pedestrian
113	354	5.855	4.105	Pedestrian
114	354	5.825	4.14	Pedestrian
115	354	5.825	4.215	Pedestrian
116	354	5.825	4.285	Pedestrian
117	354	5.825	4.355	Pedestrian
118	354	5.825	4.425	Pedestrian
119	354	5.825	4.5	Pedestrian
120	354	5.835	4.605	Pedestrian
121	354	5.835	4.68	Pedestrian
122	354	5.835	4.755	Pedestrian
123	354	5.835	4.825	Pedestrian
124	354	5.835	4.895	Pedestrian
125	354	5.835	4.97	Pedestrian
126	354	5.855	5.075	Pedestrian
127	354	5.855	5.115	Pedestrian
128	354	5.855	5.185	Pedestrian
129	354	5.855	5.255	Pedestrian
130	354	5.855	5.33	Pedestrian
131	354	5.855	5.405	Pedestrian
132	354	5.855	5.475	Pedestrian
133	354	5.805	5.545	Pedestrian
134	354	5.765	5.615	Pedestrian
135	354	5.725	5.69	Pedestrian
136	354	5.69	5.765	Pedestrian
137	354	5.655	5.835	Pedestrian
138	354	5.615	5.905	Pedestrian
139	354	5.545	5.905	Pedestrian
140	354	5.465	5.945	Pedestrian
141	354	5.415	5.975	Pedestrian
142	354	5.335	6.015	Pedestrian
143	354	5.265	6.05	Pedestrian
144	354	5.205	6.085	Pedestrian
145	354	5.135	6.085	Pedestrian
146	354	5.055	6.085	Pedestrian
147	354	5.005	6.085	Pedestrian
148	354	4.925	6.085	Pedestrian
149	354	4.855	6.085	Pedestrian
150	354	4.795	6.125	Pedestrian
151	354	4.745	6.155	Pedestrian
152	354	4.705	6.195	Pedestrian
153	354	4.665	6.23	Pedestrian
154	354	4.615	6.265	Pedestrian
155	354	4.575	6.305	Pedestrian
156	354	4.535	6.335	Pedestrian
157	354	4.465	6.375	Pedestrian
158	354	4.405	6.445	Pedestrian
159	354	4.35	6.485	Pedestrian
160	354	4.275	6.555	Pedestrian
161	354	4.22	6.59	Pedestrian
162	354	4.165	6.665	Pedestrian
163	354	4.085	6.665	Pedestrian
164	354	4.015	6.7	Pedestrian
165	354	3.945	6.735	Pedestrian
166	354	3.865	6.77	Pedestrian
167	354	3.795	6.805	Pedestrian
168	354	3.715	6.845	Pedestrian
169	354	3.645	6.88	Pedestrian
170	354	3.585	6.915	Pedestrian
171	354	3.535	6.915	Pedestrian
172	354	3.475	6.95	Pedestrian
173	354	3.415	6.95	Pedestrian
174	354	3.365	6.985	Pedestrian
175	354	3.305	7.025	Pedestrian
176	354	3.255	7.025	Pedestrian
177	354	3.195	7.06	Pedestrian
178	354	3.145	7.095	Pedestrian
179	354	3.065	7.06	Pedestrian
180	354	3.01	7.06	Pedestrian
181	354	2.955	7.06	Pedestrian
182	354	2.88	7.06	Pedestrian
183	354	2.825	7.06	Pedestrian
184	354	2.765	7.06	Pedestrian
185	354	2.715	7.06	Pedestrian
186	354	2.655	7.06	Pedestrian
187	354	2.605	7.06	Pedestrian
188	354	2.545	7.06	Pedestrian
189	354	2.485	7.06	Pedestrian
190	354	2.435	7.06	Pedestrian
191	354	2.375	7.06	Pedestrian
192	354	2.325	7.095	Pedestrian
193	354	2.245	7.095	Pedestrian
194	354	2.175	7.095	Pedestrian
195	354	2.095	7.135	Pedestrian
196	354	2.025	7.135	Pedestrian
197	354	1.945	7.135	Pedestrian
198	354	1.895	7.165	Pedestrian
199	354	1.835	7.165	Pedestrian
200	354	1.785	7.165	Pedestrian
201	354	1.705	7.165	Pedestrian
202	354	1.655	7.165	Pedestrian
203	354	1.595	7.165	Pedestrian
204	354	1.535	7.165	Pedestrian
205	354	1.475	7.165	Pedestrian
206	354	1.415	7.185	Pedestrian
207	354	1.355	7.185	Pedestrian
208	354	1.295	7.185	Pedestrian
209	354	1.245	7.185	Pedestrian
210	354	1.175	7.185	Pedestrian
211	354	1.12	7.185	Pedestrian
212	354	1.065	7.205	Pedestrian
213	354	0.99	7.205	Pedestrian
214	354	0.935	7.24	Pedestrian
215	354	0.88	7.275	Pedestrian
216	354	0.805	7.275	Pedestrian
217	354	0.75	7.31	Pedestrian
218	354	0.695	7.35	Pedestrian
219	354	0.62	7.31	Pedestrian
220	354	0.545	7.275	Pedestrian
221	354	0.47	7.24	Pedestrian
222	354	0.405	7.24	Pedestrian
223	354	0.295	7.31	Pedestrian
224	354	0.2	7.42	Pedestrian
225	354	0.16	7.42	Pedestrian
226	354	0.13	7.42	Pedestrian
227	354	0.12	7.42	Pedestrian
228	354	0.12	7.42	Pedestrian
229	354	0.1	7.42	Pedestrian
230	354	0.09	7.42	Pedestrian
231	354	0.08	7.42	Pedestrian
232	354	0.065	7.42	Pedestrian
233	354	0.055	7.42	Pedestrian
234	354	0.045	7.42	Pedestrian
235	354	0.045	7.42	Pedestrian
236	354	0.045	7.42	Pedestrian
237	354	0.045	7.42	Pedestrian
238	354	0.045	7.42	Pedestrian
239	354	0.045	7.42	Pedestrian
240	354	0.045	7.42	Pedestrian
241	354	0.045	7.42	Pedestrian
242	354	0.045	7.42	Pedestrian
243	354	0.045	7.42	Pedestrian
244	354	0.045	7.42	Pedestrian
245	354	0.045	7.42	Pedestrian
246	354	0.045	7.42	Pedestrian
247	354	0.045	7.42	Pedestrian
248	354	0.045	7.42	Pedestrian
249	354	0.045	7.42	Pedestrian
250	354	0.045	7.42	Pedestrian
251	354	0.045	7.42	Pedestrian
252	354	0.045	7.42	Pedestrian
253	354	0.045	7.42	Pedestrian
254	354	0.045	7.42	Pedestrian
255	354	0.045	7.42	Pedestrian
256	354	0.045	7.42	Pedestrian
257	354	0.045	7.42	Pedestrian
258	354	0.045	7.42	Pedestrian
259	354	0.045	7.42	Pedestrian
260	354	0.045	7.42	Pedestrian
261	354	0.045	7.42	Pedestrian
262	354	0.045	7.42	Pedestrian
263	354	0.045	7.42	Pedestrian
264	354	0.045	7.42	Pedestrian
265	354	0.045	7.42	Pedestrian
266	354	0.045	7.42	Pedestrian
267	354	0.045	7.42	Pedestrian
268	354	0.045	7.42	Pedestrian
269	354	0.045	7.42	Pedestrian
270	354	0.045	7.42	Pedestrian
271	354	0.045	7.42	Pedestrian
272	354	0.045	7.42	Pedestrian
273	354	0.045	7.42	Pedestrian
274	354	0.045	7.42	Pedestrian
275	354	0.045	7.42	Pedestrian
276	354	0.045	7.42	Pedestrian
277	354	0.045	7.42	Pedestrian
278	354	0.045	7.42	Pedestrian
279	354	0.045	7.42	Pedestrian
280	354	0.045	7.42	Pedestrian
281	354	0.045	7.42	Pedestrian
282	354	0.045	7.42	Pedestrian
283	354	0.045	7.42	Pedestrian
284	354	0.045	7.42	Pedestrian
285	354	0.045	7.42	Pedestrian
286	354	0.045	7.42	Pedestrian
287	354	0.045	7.42	Pedestrian
288	354	0.045	7.42	Pedestrian
0	355	8.53	4.14	Pedestrian
1	355	8.565	4.12	Pedestrian
2	355	8.61	4.14	Pedestrian
3	355	8.66	4.12	Pedestrian
4	355	8.71	4.14	Pedestrian
5	355	8.75	4.065	Pedestrian
6	355	8.81	4.035	Pedestrian
7	355	8.86	3.96	Pedestrian
8	355	8.92	3.925	Pedestrian
9	355	8.96	3.925	Pedestrian
10	355	9.01	3.925	Pedestrian
11	355	9.05	3.925	Pedestrian
12	355	9.105	3.925	Pedestrian
13	355	9.14	3.925	Pedestrian
14	355	9.2	3.925	Pedestrian
15	355	9.24	3.925	Pedestrian
16	355	9.29	3.925	Pedestrian
17	355	9.33	3.925	Pedestrian
18	355	9.37	3.925	Pedestrian
19	355	9.4	3.925	Pedestrian
20	355	9.44	3.96	Pedestrian
21	355	9.48	3.96	Pedestrian
22	355	9.515	3.96	Pedestrian
23	355	9.55	3.96	Pedestrian
24	355	9.61	3.995	Pedestrian
25	355	9.68	3.925	Pedestrian
26	355	9.775	3.885	Pedestrian
27	355	9.83	3.885	Pedestrian
28	355	9.91	3.925	Pedestrian
29	355	9.98	3.96	Pedestrian
30	355	10.05	3.995	Pedestrian
31	355	10.07	3.995	Pedestrian
32	355	10.11	4.035	Pedestrian
33	355	10.15	4.035	Pedestrian
34	355	10.185	4.065	Pedestrian
35	355	10.22	4.065	Pedestrian
36	355	10.28	4.105	Pedestrian
37	355	10.33	4.105	Pedestrian
38	355	10.39	4.14	Pedestrian
39	355	10.44	4.14	Pedestrian
40	355	10.49	4.175	Pedestrian
41	355	10.55	4.175	Pedestrian
42	355	10.6	4.215	Pedestrian
43	355	10.66	4.175	Pedestrian
44	355	10.715	4.14	Pedestrian
45	355	10.77	4.105	Pedestrian
46	355	10.83	4.105	Pedestrian
47	355	10.85	4.105	Pedestrian
48	355	10.88	4.14	Pedestrian
49	355	10.92	4.175	Pedestrian
50	355	10.94	4.215	Pedestrian
51	355	10.98	4.245	Pedestrian
52	355	11.01	4.285	Pedestrian
53	355	11.05	4.285	Pedestrian
54	355	11.11	4.285	Pedestrian
55	355	11.14	4.285	Pedestrian
56	355	11.2	4.285	Pedestrian
57	355	11.24	4.285	Pedestrian
58	355	11.29	4.285	Pedestrian
59	355	11.33	4.32	Pedestrian
60	355	11.385	4.32	Pedestrian
61	355	11.42	4.32	Pedestrian
62	355	11.48	4.32	Pedestrian
63	355	11.52	4.32	Pedestrian
64	355	11.57	4.32	Pedestrian
65	355	11.61	4.32	Pedestrian
66	355	11.66	4.355	Pedestrian
67	355	11.68	4.355	Pedestrian
68	355	11.7	4.355	Pedestrian
69	355	11.72	4.355	Pedestrian
70	355	11.74	4.355	Pedestrian
71	355	11.76	4.355	Pedestrian
72	355	11.78	4.355	Pedestrian
73	355	11.81	4.395	Pedestrian
74	355	11.83	4.395	Pedestrian
75	355	11.85	4.395	Pedestrian
76	355	11.87	4.395	Pedestrian
77	355	11.89	4.395	Pedestrian
78	355	11.91	4.395	Pedestrian
79	355	11.925	4.395	Pedestrian
80	355	11.96	4.425	Pedestrian
81	355	12.0	4.425	Pedestrian
82	355	12.04	4.425	Pedestrian
83	355	12.09	4.425	Pedestrian
84	355	12.13	4.425	Pedestrian
85	355	12.19	4.425	Pedestrian
86	355	12.22	4.425	Pedestrian
87	355	12.26	4.425	Pedestrian
88	355	12.32	4.425	Pedestrian
89	355	12.35	4.425	Pedestrian
90	355	12.41	4.425	Pedestrian
91	355	12.45	4.425	Pedestrian
92	355	12.5	4.425	Pedestrian
93	355	12.55	4.425	Pedestrian
94	355	12.605	4.425	Pedestrian
95	355	12.62	4.425	Pedestrian
96	355	12.64	4.425	Pedestrian
97	355	12.66	4.425	Pedestrian
98	355	12.7	4.425	Pedestrian
99	355	12.715	4.425	Pedestrian
100	355	12.735	4.425	Pedestrian
101	355	12.75	4.425	Pedestrian
