264	1013	13.87	9.615	Biker
265	1013	13.87	9.615	Biker
266	1013	13.87	9.615	Biker
267	1013	13.87	9.615	Biker
268	1013	13.87	9.615	Biker
269	1013	13.87	9.615	Biker
270	1013	13.87	9.615	Biker
271	1013	13.87	9.615	Biker
272	1013	13.87	9.615	Biker
273	1013	13.87	9.615	Biker
274	1013	13.87	9.615	Biker
275	1013	13.87	9.615	Biker
276	1013	13.87	9.615	Biker
277	1013	13.735	9.575	Biker
278	1013	13.585	9.575	Biker
279	1013	13.425	9.555	Biker
280	1013	13.275	9.555	Biker
281	1013	13.115	9.555	Biker
282	1013	12.96	9.555	Biker
283	1013	12.805	9.555	Biker
284	1013	12.645	9.555	Biker
285	1013	12.475	9.555	Biker
286	1013	12.315	9.555	Biker
287	1013	12.135	9.555	Biker
288	1013	11.985	9.555	Biker
200	1015	7.135	12.49	Biker
201	1015	7.115	12.49	Biker
202	1015	7.115	12.49	Biker
203	1015	7.115	12.49	Biker
204	1015	7.115	12.49	Biker
205	1015	7.115	12.49	Biker
206	1015	7.115	12.49	Biker
207	1015	7.115	12.49	Biker
208	1015	7.115	12.49	Biker
209	1015	7.115	12.49	Biker
210	1015	7.115	12.49	Biker
211	1015	7.115	12.49	Biker
212	1015	7.115	12.49	Biker
213	1015	7.115	12.49	Biker
214	1015	7.115	12.49	Biker
215	1015	7.115	12.49	Biker
216	1015	7.115	12.49	Biker
217	1015	7.115	12.49	Biker
218	1015	7.115	12.49	Biker
219	1015	7.115	12.49	Biker
220	1015	7.115	12.49	Biker
221	1015	7.115	12.49	Biker
222	1015	7.115	12.49	Biker
223	1015	7.115	12.49	Biker
224	1015	7.1	12.49	Biker
225	1015	7.1	12.49	Biker
226	1015	7.1	12.49	Biker
227	1015	7.1	12.49	Biker
228	1015	7.1	12.49	Biker
229	1015	7.1	12.49	Biker
230	1015	7.1	12.49	Biker
231	1015	7.1	12.49	Biker
232	1015	7.1	12.49	Biker
233	1015	7.1	12.49	Biker
234	1015	7.1	12.49	Biker
235	1015	7.1	12.49	Biker
236	1015	7.1	12.49	Biker
237	1015	7.1	12.49	Biker
238	1015	7.1	12.49	Biker
239	1015	7.1	12.49	Biker
240	1015	7.1	12.49	Biker
241	1015	7.1	12.49	Biker
242	1015	7.1	12.49	Biker
243	1015	7.1	12.49	Biker
244	1015	7.1	12.49	Biker
245	1015	7.1	12.49	Biker
246	1015	7.1	12.49	Biker
247	1015	7.08	12.49	Biker
248	1015	7.08	12.49	Biker
249	1015	7.08	12.49	Biker
250	1015	7.08	12.49	Biker
251	1015	7.08	12.49	Biker
252	1015	7.08	12.49	Biker
253	1015	7.08	12.49	Biker
254	1015	7.08	12.49	Biker
255	1015	7.08	12.49	Biker
256	1015	7.08	12.49	Biker
257	1015	7.08	12.49	Biker
258	1015	7.08	12.49	Biker
259	1015	7.08	12.49	Biker
260	1015	7.08	12.49	Biker
261	1015	7.08	12.49	Biker
262	1015	7.08	12.49	Biker
263	1015	7.08	12.49	Biker
264	1015	7.08	12.49	Biker
265	1015	7.08	12.49	Biker
266	1015	7.08	12.49	Biker
267	1015	7.08	12.49	Biker
268	1015	7.08	12.49	Biker
269	1015	7.08	12.49	Biker
270	1015	7.08	12.49	Biker
271	1015	7.08	12.49	Biker
272	1015	7.08	12.49	Biker
273	1015	7.08	12.49	Biker
274	1015	7.08	12.49	Biker
275	1015	7.08	12.49	Biker
276	1015	7.08	12.49	Biker
277	1015	7.08	12.49	Biker
278	1015	7.08	12.49	Biker
279	1015	7.08	12.49	Biker
280	1015	7.08	12.49	Biker
281	1015	7.09	12.49	Biker
282	1015	7.115	12.51	Biker
283	1015	7.135	12.51	Biker
284	1015	7.145	12.51	Biker
285	1015	7.115	12.51	Biker
286	1015	7.085	12.51	Biker
287	1015	7.05	12.51	Biker
288	1015	7.03	12.51	Biker
200	1016	2.99	12.17	Pedestrian
201	1016	2.99	12.17	Pedestrian
202	1016	2.99	12.17	Pedestrian
203	1016	2.99	12.17	Pedestrian
204	1016	2.99	12.17	Pedestrian
205	1016	2.99	12.17	Pedestrian
206	1016	2.99	12.17	Pedestrian
207	1016	2.99	12.17	Pedestrian
208	1016	2.99	12.17	Pedestrian
209	1016	2.99	12.17	Pedestrian
210	1016	2.99	12.17	Pedestrian
211	1016	2.99	12.17	Pedestrian
212	1016	2.99	12.17	Pedestrian
213	1016	2.99	12.17	Pedestrian
214	1016	2.99	12.17	Pedestrian
215	1016	2.99	12.17	Pedestrian
216	1016	2.99	12.17	Pedestrian
217	1016	2.99	12.17	Pedestrian
218	1016	2.99	12.17	Pedestrian
219	1016	2.99	12.17	Pedestrian
220	1016	2.99	12.17	Pedestrian
221	1016	2.99	12.17	Pedestrian
222	1016	2.99	12.17	Pedestrian
223	1016	2.99	12.17	Pedestrian
224	1016	2.99	12.17	Pedestrian
225	1016	2.99	12.17	Pedestrian
226	1016	2.99	12.17	Pedestrian
227	1016	2.99	12.17	Pedestrian
228	1016	2.99	12.17	Pedestrian
229	1016	2.99	12.17	Pedestrian
230	1016	2.99	12.17	Pedestrian
231	1016	2.99	12.17	Pedestrian
232	1016	2.99	12.17	Pedestrian
233	1016	2.99	12.17	Pedestrian
234	1016	2.99	12.17	Pedestrian
235	1016	2.99	12.17	Pedestrian
236	1016	2.99	12.17	Pedestrian
237	1016	2.99	12.17	Pedestrian
238	1016	2.99	12.17	Pedestrian
239	1016	2.99	12.17	Pedestrian
240	1016	2.99	12.17	Pedestrian
241	1016	2.99	12.17	Pedestrian
242	1016	2.99	12.17	Pedestrian
243	1016	2.99	12.17	Pedestrian
244	1016	2.99	12.17	Pedestrian
245	1016	2.99	12.17	Pedestrian
246	1016	2.99	12.17	Pedestrian
247	1016	2.99	12.17	Pedestrian
248	1016	2.99	12.17	Pedestrian
249	1016	2.97	12.13	Pedestrian
250	1016	2.97	12.05	Pedestrian
251	1016	2.95	12.01	Pedestrian
252	1016	2.95	11.97	Pedestrian
253	1016	2.93	11.93	Pedestrian
254	1016	2.93	11.89	Pedestrian
255	1016	2.93	11.81	Pedestrian
256	1016	2.91	11.77	Pedestrian
257	1016	2.91	11.73	Pedestrian
258	1016	2.89	11.69	Pedestrian
259	1016	2.89	11.65	Pedestrian
260	1016	2.875	11.57	Pedestrian
261	1016	2.875	11.53	Pedestrian
262	1016	2.855	11.49	Pedestrian
263	1016	2.855	11.45	Pedestrian
264	1016	2.855	11.41	Pedestrian
265	1016	2.855	11.37	Pedestrian
266	1016	2.855	11.37	Pedestrian
267	1016	2.855	11.33	Pedestrian
268	1016	2.855	11.33	Pedestrian
269	1016	2.855	11.29	Pedestrian
270	1016	2.855	11.29	Pedestrian
271	1016	2.855	11.25	Pedestrian
272	1016	2.855	11.25	Pedestrian
273	1016	2.855	11.21	Pedestrian
274	1016	2.875	11.21	Pedestrian
275	1016	2.875	11.17	Pedestrian
276	1016	2.875	11.17	Pedestrian
277	1016	2.875	11.13	Pedestrian
278	1016	2.875	11.13	Pedestrian
279	1016	2.875	11.09	Pedestrian
280	1016	2.875	11.09	Pedestrian
281	1016	2.875	11.05	Pedestrian
282	1016	2.875	11.05	Pedestrian
283	1016	2.875	11.01	Pedestrian
284	1016	2.855	10.97	Pedestrian
285	1016	2.835	10.97	Pedestrian
286	1016	2.815	10.93	Pedestrian
287	1016	2.795	10.93	Pedestrian
288	1016	2.775	10.89	Pedestrian
200	1017	5.79	0.25	Biker
201	1017	5.79	0.21	Biker
202	1017	5.79	0.21	Biker
203	1017	5.79	0.21	Biker
204	1017	5.79	0.21	Biker
205	1017	5.79	0.21	Biker
206	1017	5.8	0.21	Biker
207	1017	5.8	0.21	Biker
208	1017	5.8	0.21	Biker
209	1017	5.8	0.21	Biker
210	1017	5.8	0.21	Biker
211	1017	5.8	0.21	Biker
212	1017	5.81	0.21	Biker
213	1017	5.81	0.21	Biker
214	1017	5.81	0.21	Biker
215	1017	5.81	0.21	Biker
216	1017	5.81	0.21	Biker
217	1017	5.81	0.21	Biker
218	1017	5.82	0.21	Biker
219	1017	5.82	0.21	Biker
220	1017	5.82	0.21	Biker
221	1017	5.82	0.21	Biker
222	1017	5.82	0.21	Biker
223	1017	5.82	0.21	Biker
224	1017	5.825	0.21	Biker
225	1017	5.825	0.21	Biker
226	1017	5.825	0.21	Biker
227	1017	5.825	0.21	Biker
228	1017	5.825	0.21	Biker
229	1017	5.825	0.21	Biker
230	1017	5.835	0.21	Biker
231	1017	5.835	0.21	Biker
232	1017	5.835	0.21	Biker
233	1017	5.835	0.21	Biker
234	1017	5.835	0.21	Biker
235	1017	5.835	0.21	Biker
236	1017	5.845	0.21	Biker
237	1017	5.845	0.21	Biker
238	1017	5.845	0.21	Biker
239	1017	5.845	0.21	Biker
240	1017	5.845	0.21	Biker
241	1017	5.845	0.21	Biker
242	1017	5.855	0.21	Biker
243	1017	5.855	0.21	Biker
244	1017	5.855	0.21	Biker
245	1017	5.855	0.195	Biker
246	1017	5.855	0.195	Biker
247	1017	5.855	0.195	Biker
248	1017	5.865	0.195	Biker
249	1017	5.865	0.195	Biker
250	1017	5.865	0.195	Biker
251	1017	5.865	0.195	Biker
252	1017	5.865	0.195	Biker
253	1017	5.875	0.195	Biker
254	1017	5.875	0.195	Biker
255	1017	5.875	0.195	Biker
256	1017	5.875	0.195	Biker
257	1017	5.875	0.195	Biker
258	1017	5.875	0.195	Biker
259	1017	5.885	0.195	Biker
260	1017	5.885	0.195	Biker
261	1017	5.885	0.195	Biker
262	1017	5.885	0.195	Biker
263	1017	5.885	0.195	Biker
264	1017	5.885	0.195	Biker
265	1017	5.895	0.195	Biker
266	1017	5.895	0.195	Biker
267	1017	5.895	0.195	Biker
268	1017	5.895	0.195	Biker
269	1017	5.895	0.195	Biker
270	1017	5.895	0.195	Biker
271	1017	5.905	0.195	Biker
272	1017	5.905	0.195	Biker
273	1017	5.905	0.195	Biker
274	1017	5.905	0.195	Biker
275	1017	5.905	0.195	Biker
276	1017	5.905	0.195	Biker
277	1017	5.915	0.195	Biker
278	1017	5.915	0.195	Biker
279	1017	5.915	0.195	Biker
280	1017	5.915	0.195	Biker
281	1017	5.915	0.195	Biker
282	1017	5.915	0.195	Biker
283	1017	5.925	0.195	Biker
284	1017	5.925	0.195	Biker
285	1017	5.925	0.195	Biker
286	1017	5.925	0.195	Biker
287	1017	5.925	0.195	Biker
288	1017	5.925	0.195	Biker
200	1018	8.205	12.21	Pedestrian
201	1018	8.42	12.05	Pedestrian
202	1018	8.655	11.93	Pedestrian
203	1018	8.595	11.97	Pedestrian
204	1018	8.535	12.01	Pedestrian
205	1018	8.535	12.01	Pedestrian
206	1018	8.555	12.01	Pedestrian
207	1018	8.515	12.01	Pedestrian
208	1018	8.495	12.01	Pedestrian
209	1018	8.455	12.05	Pedestrian
210	1018	8.44	12.13	Pedestrian
211	1018	8.4	12.17	Pedestrian
212	1018	8.365	12.21	Pedestrian
213	1018	8.345	12.21	Pedestrian
214	1018	8.325	12.25	Pedestrian
215	1018	8.285	12.25	Pedestrian
216	1018	8.245	12.29	Pedestrian
217	1018	8.205	12.33	Pedestrian
218	1018	8.175	12.37	Pedestrian
219	1018	8.135	12.37	Pedestrian
220	1018	8.105	12.37	Pedestrian
221	1018	8.075	12.41	Pedestrian
222	1018	8.045	12.41	Pedestrian
223	1018	8.015	12.41	Pedestrian
224	1018	7.99	12.45	Pedestrian
225	1018	7.97	12.45	Pedestrian
226	1018	7.93	12.49	Pedestrian
227	1018	7.91	12.49	Pedestrian
228	1018	7.875	12.53	Pedestrian
229	1018	7.835	12.53	Pedestrian
230	1018	7.815	12.57	Pedestrian
231	1018	7.775	12.57	Pedestrian
232	1018	7.735	12.61	Pedestrian
233	1018	7.715	12.61	Pedestrian
234	1018	7.675	12.65	Pedestrian
235	1018	7.635	12.65	Pedestrian
236	1018	7.595	12.69	Pedestrian
237	1018	7.575	12.73	Pedestrian
238	1018	7.535	12.73	Pedestrian
239	1018	7.5	12.77	Pedestrian
240	1018	7.46	12.81	Pedestrian
241	1018	7.425	12.81	Pedestrian
242	1018	7.405	12.85	Pedestrian
243	1018	7.365	12.85	Pedestrian
244	1018	7.325	12.89	Pedestrian
245	1018	7.285	12.93	Pedestrian
246	1018	7.265	12.93	Pedestrian
247	1018	7.225	12.97	Pedestrian
248	1018	7.185	12.97	Pedestrian
249	1018	7.145	13.01	Pedestrian
250	1018	7.125	13.01	Pedestrian
251	1018	7.085	13.05	Pedestrian
252	1018	7.05	13.09	Pedestrian
253	1018	7.01	13.09	Pedestrian
254	1018	6.975	13.13	Pedestrian
255	1018	6.935	13.13	Pedestrian
256	1018	6.895	13.17	Pedestrian
257	1018	6.855	13.17	Pedestrian
258	1018	6.815	13.21	Pedestrian
259	1018	6.775	13.21	Pedestrian
260	1018	6.715	13.25	Pedestrian
261	1018	6.675	13.25	Pedestrian
262	1018	6.635	13.29	Pedestrian
263	1018	6.6	13.29	Pedestrian
264	1018	6.56	13.33	Pedestrian
265	1018	6.545	13.33	Pedestrian
266	1018	6.525	13.37	Pedestrian
267	1018	6.485	13.41	Pedestrian
268	1018	6.465	13.41	Pedestrian
269	1018	6.445	13.45	Pedestrian
270	1018	6.405	13.49	Pedestrian
271	1018	6.365	13.53	Pedestrian
272	1018	6.325	13.57	Pedestrian
273	1018	6.285	13.61	Pedestrian
274	1018	6.245	13.65	Pedestrian
275	1018	6.205	13.65	Pedestrian
276	1018	6.17	13.65	Pedestrian
277	1018	6.13	13.65	Pedestrian
278	1018	6.09	13.65	Pedestrian
279	1018	6.055	13.65	Pedestrian
280	1018	6.035	13.65	Pedestrian
281	1018	5.995	13.65	Pedestrian
282	1018	5.955	13.65	Pedestrian
283	1018	5.935	13.65	Pedestrian
284	1018	5.915	13.69	Pedestrian
285	1018	5.895	13.73	Pedestrian
286	1018	5.855	13.73	Pedestrian
287	1018	5.835	13.77	Pedestrian
288	1018	5.815	13.77	Pedestrian
0	1095	4.615	12.71	Pedestrian
1	1095	4.605	12.71	Pedestrian
2	1095	4.605	12.71	Pedestrian
3	1095	4.615	12.71	Pedestrian
4	1095	4.615	12.71	Pedestrian
5	1095	4.615	12.71	Pedestrian
6	1095	4.625	12.71	Pedestrian
7	1095	4.615	12.71	Pedestrian
8	1095	4.615	12.71	Pedestrian
9	1095	4.625	12.71	Pedestrian
10	1095	4.625	12.71	Pedestrian
11	1095	4.635	12.71	Pedestrian
12	1095	4.635	12.71	Pedestrian
13	1095	4.635	12.71	Pedestrian
14	1095	4.635	12.73	Pedestrian
15	1095	4.635	12.73	Pedestrian
16	1095	4.635	12.73	Pedestrian
17	1095	4.645	12.73	Pedestrian
18	1095	4.645	12.73	Pedestrian
19	1095	4.655	12.73	Pedestrian
20	1095	4.655	12.73	Pedestrian
21	1095	4.645	12.73	Pedestrian
22	1095	4.655	12.73	Pedestrian
23	1095	4.655	12.73	Pedestrian
24	1095	4.655	12.73	Pedestrian
25	1095	4.665	12.73	Pedestrian
26	1095	4.665	12.73	Pedestrian
27	1095	4.675	12.77	Pedestrian
28	1095	4.675	12.73	Pedestrian
29	1095	4.675	12.73	Pedestrian
30	1095	4.675	12.73	Pedestrian
31	1095	4.675	12.73	Pedestrian
32	1095	4.675	12.73	Pedestrian
33	1095	4.675	12.73	Pedestrian
34	1095	4.675	12.73	Pedestrian
35	1095	4.675	12.73	Pedestrian
36	1095	4.675	12.73	Pedestrian
37	1095	4.675	12.73	Pedestrian
38	1095	4.675	12.73	Pedestrian
39	1095	4.675	12.73	Pedestrian
40	1095	4.685	12.73	Pedestrian
41	1095	4.685	12.73	Pedestrian
42	1095	4.685	12.73	Pedestrian
43	1095	4.685	12.73	Pedestrian
44	1095	4.685	12.73	Pedestrian
45	1095	4.685	12.73	Pedestrian
46	1095	4.685	12.73	Pedestrian
47	1095	4.685	12.73	Pedestrian
48	1095	4.685	12.73	Pedestrian
49	1095	4.685	12.73	Pedestrian
50	1095	4.685	12.73	Pedestrian
51	1095	4.685	12.73	Pedestrian
52	1095	4.685	12.73	Pedestrian
53	1095	4.695	12.73	Pedestrian
54	1095	4.695	12.73	Pedestrian
55	1095	4.695	12.73	Pedestrian
56	1095	4.695	12.73	Pedestrian
57	1095	4.695	12.73	Pedestrian
58	1095	4.695	12.73	Pedestrian
59	1095	4.695	12.73	Pedestrian
60	1095	4.695	12.73	Pedestrian
61	1095	4.695	12.73	Pedestrian
62	1095	4.695	12.73	Pedestrian
63	1095	4.695	12.73	Pedestrian
64	1095	4.695	12.73	Pedestrian
65	1095	4.705	12.73	Pedestrian
66	1095	4.705	12.73	Pedestrian
67	1095	4.705	12.73	Pedestrian
68	1095	4.705	12.73	Pedestrian
69	1095	4.705	12.73	Pedestrian
70	1095	4.705	12.73	Pedestrian
71	1095	4.705	12.73	Pedestrian
72	1095	4.705	12.73	Pedestrian
73	1095	4.705	12.73	Pedestrian
74	1095	4.705	12.73	Pedestrian
75	1095	4.705	12.73	Pedestrian
76	1095	4.705	12.73	Pedestrian
77	1095	4.705	12.73	Pedestrian
78	1095	4.715	12.73	Pedestrian
79	1095	4.715	12.73	Pedestrian
80	1095	4.715	12.73	Pedestrian
81	1095	4.715	12.73	Pedestrian
82	1095	4.715	12.73	Pedestrian
83	1095	4.715	12.73	Pedestrian
84	1095	4.715	12.73	Pedestrian
85	1095	4.715	12.73	Pedestrian
86	1095	4.715	12.73	Pedestrian
87	1095	4.715	12.73	Pedestrian
88	1095	4.715	12.73	Pedestrian
89	1095	4.715	12.73	Pedestrian
90	1095	4.715	12.73	Pedestrian
91	1095	4.715	12.73	Pedestrian
92	1095	4.715	12.73	Pedestrian
93	1095	4.705	12.73	Pedestrian
94	1095	4.705	12.73	Pedestrian
95	1095	4.705	12.73	Pedestrian
96	1095	4.695	12.73	Pedestrian
97	1095	4.695	12.73	Pedestrian
98	1095	4.685	12.73	Pedestrian
99	1095	4.685	12.73	Pedestrian
100	1095	4.685	12.73	Pedestrian
101	1095	4.675	12.71	Pedestrian
102	1095	4.675	12.71	Pedestrian
103	1095	4.665	12.71	Pedestrian
104	1095	4.665	12.71	Pedestrian
105	1095	4.655	12.71	Pedestrian
106	1095	4.655	12.71	Pedestrian
107	1095	4.655	12.69	Pedestrian
108	1095	4.645	12.69	Pedestrian
109	1095	4.645	12.69	Pedestrian
110	1095	4.635	12.69	Pedestrian
111	1095	4.635	12.69	Pedestrian
112	1095	4.635	12.69	Pedestrian
113	1095	4.625	12.67	Pedestrian
114	1095	4.625	12.67	Pedestrian
115	1095	4.615	12.67	Pedestrian
116	1095	4.615	12.67	Pedestrian
117	1095	4.605	12.67	Pedestrian
118	1095	4.605	12.67	Pedestrian
119	1095	4.605	12.65	Pedestrian
120	1095	4.595	12.65	Pedestrian
121	1095	4.595	12.65	Pedestrian
122	1095	4.585	12.65	Pedestrian
123	1095	4.585	12.65	Pedestrian
124	1095	4.585	12.65	Pedestrian
125	1095	4.575	12.61	Pedestrian
126	1095	4.575	12.61	Pedestrian
127	1095	4.575	12.61	Pedestrian
128	1095	4.575	12.61	Pedestrian
129	1095	4.555	12.57	Pedestrian
130	1095	4.555	12.57	Pedestrian
131	1095	4.555	12.57	Pedestrian
132	1095	4.555	12.57	Pedestrian
133	1095	4.555	12.57	Pedestrian
134	1095	4.555	12.57	Pedestrian
135	1095	4.555	12.57	Pedestrian
136	1095	4.555	12.57	Pedestrian
137	1095	4.555	12.57	Pedestrian
138	1095	4.555	12.57	Pedestrian
139	1095	4.555	12.57	Pedestrian
140	1095	4.555	12.57	Pedestrian
141	1095	4.555	12.57	Pedestrian
142	1095	4.555	12.57	Pedestrian
143	1095	4.555	12.57	Pedestrian
144	1095	4.555	12.57	Pedestrian
145	1095	4.555	12.57	Pedestrian
146	1095	4.555	12.57	Pedestrian
147	1095	4.555	12.57	Pedestrian
148	1095	4.555	12.57	Pedestrian
149	1095	4.555	12.57	Pedestrian
150	1095	4.555	12.57	Pedestrian
151	1095	4.555	12.57	Pedestrian
152	1095	4.555	12.57	Pedestrian
153	1095	4.555	12.57	Pedestrian
154	1095	4.555	12.57	Pedestrian
155	1095	4.555	12.57	Pedestrian
156	1095	4.555	12.57	Pedestrian
157	1095	4.555	12.57	Pedestrian
158	1095	4.555	12.57	Pedestrian
159	1095	4.555	12.57	Pedestrian
160	1095	4.555	12.57	Pedestrian
161	1095	4.555	12.57	Pedestrian
162	1095	4.555	12.57	Pedestrian
163	1095	4.555	12.57	Pedestrian
164	1095	4.555	12.57	Pedestrian
165	1095	4.555	12.57	Pedestrian
166	1095	4.555	12.57	Pedestrian
167	1095	4.555	12.57	Pedestrian
168	1095	4.555	12.57	Pedestrian
169	1095	4.555	12.57	Pedestrian
170	1095	4.555	12.57	Pedestrian
171	1095	4.555	12.57	Pedestrian
172	1095	4.555	12.57	Pedestrian
173	1095	4.555	12.57	Pedestrian
174	1095	4.555	12.57	Pedestrian
175	1095	4.555	12.57	Pedestrian
176	1095	4.555	12.57	Pedestrian
177	1095	4.555	12.57	Pedestrian
178	1095	4.555	12.57	Pedestrian
179	1095	4.555	12.57	Pedestrian
180	1095	4.555	12.57	Pedestrian
181	1095	4.555	12.57	Pedestrian
182	1095	4.555	12.57	Pedestrian
183	1095	4.555	12.57	Pedestrian
184	1095	4.555	12.57	Pedestrian
185	1095	4.555	12.57	Pedestrian
186	1095	4.555	12.57	Pedestrian
187	1095	4.555	12.57	Pedestrian
188	1095	4.555	12.57	Pedestrian
189	1095	4.555	12.57	Pedestrian
190	1095	4.555	12.57	Pedestrian
191	1095	4.555	12.57	Pedestrian
192	1095	4.555	12.57	Pedestrian
193	1095	4.555	12.57	Pedestrian
194	1095	4.555	12.57	Pedestrian
195	1095	4.555	12.57	Pedestrian
196	1095	4.555	12.57	Pedestrian
197	1095	4.555	12.57	Pedestrian
198	1095	4.555	12.57	Pedestrian
199	1095	4.555	12.57	Pedestrian
200	1095	4.555	12.57	Pedestrian
201	1095	4.555	12.57	Pedestrian
202	1095	4.555	12.57	Pedestrian
203	1095	4.555	12.57	Pedestrian
204	1095	4.555	12.57	Pedestrian
205	1095	4.555	12.57	Pedestrian
206	1095	4.555	12.57	Pedestrian
207	1095	4.555	12.57	Pedestrian
208	1095	4.555	12.57	Pedestrian
209	1095	4.555	12.61	Pedestrian
210	1095	4.555	12.61	Pedestrian
211	1095	4.555	12.61	Pedestrian
212	1095	4.555	12.61	Pedestrian
213	1095	4.555	12.61	Pedestrian
214	1095	4.565	12.61	Pedestrian
215	1095	4.565	12.61	Pedestrian
216	1095	4.565	12.61	Pedestrian
217	1095	4.565	12.65	Pedestrian
218	1095	4.565	12.65	Pedestrian
219	1095	4.565	12.65	Pedestrian
220	1095	4.565	12.65	Pedestrian
221	1095	4.565	12.65	Pedestrian
222	1095	4.565	12.65	Pedestrian
223	1095	4.565	12.65	Pedestrian
224	1095	4.565	12.65	Pedestrian
225	1095	4.565	12.69	Pedestrian
226	1095	4.565	12.69	Pedestrian
227	1095	4.575	12.69	Pedestrian
228	1095	4.575	12.69	Pedestrian
229	1095	4.575	12.69	Pedestrian
230	1095	4.575	12.69	Pedestrian
231	1095	4.575	12.69	Pedestrian
232	1095	4.575	12.69	Pedestrian
233	1095	4.575	12.73	Pedestrian
234	1095	4.575	12.73	Pedestrian
235	1095	4.575	12.73	Pedestrian
236	1095	4.575	12.73	Pedestrian
237	1095	4.575	12.73	Pedestrian
238	1095	4.575	12.73	Pedestrian
239	1095	4.575	12.73	Pedestrian
240	1095	4.575	12.73	Pedestrian
241	1095	4.595	12.77	Pedestrian
242	1095	4.635	12.77	Pedestrian
243	1095	4.655	12.77	Pedestrian
244	1095	4.675	12.77	Pedestrian
245	1095	4.695	12.81	Pedestrian
246	1095	4.71	12.81	Pedestrian
247	1095	4.73	12.81	Pedestrian
248	1095	4.75	12.81	Pedestrian
249	1095	4.77	12.85	Pedestrian
250	1095	4.81	12.85	Pedestrian
251	1095	4.83	12.85	Pedestrian
252	1095	4.845	12.85	Pedestrian
253	1095	4.865	12.89	Pedestrian
254	1095	4.885	12.89	Pedestrian
255	1095	4.905	12.89	Pedestrian
256	1095	4.925	12.89	Pedestrian
257	1095	4.945	12.93	Pedestrian
258	1095	4.945	12.93	Pedestrian
259	1095	4.945	12.93	Pedestrian
260	1095	4.965	12.93	Pedestrian
261	1095	4.965	12.93	Pedestrian
262	1095	4.965	12.93	Pedestrian
263	1095	4.985	12.93	Pedestrian
264	1095	4.985	12.93	Pedestrian
265	1095	4.985	12.93	Pedestrian
266	1095	5.005	12.97	Pedestrian
267	1095	5.005	12.97	Pedestrian
268	1095	5.005	12.97	Pedestrian
269	1095	5.025	12.97	Pedestrian
270	1095	5.025	12.97	Pedestrian
271	1095	5.025	12.97	Pedestrian
272	1095	5.045	12.97	Pedestrian
273	1095	5.045	12.97	Pedestrian
274	1095	5.045	12.97	Pedestrian
275	1095	5.065	13.01	Pedestrian
276	1095	5.065	13.01	Pedestrian
277	1095	5.065	13.01	Pedestrian
278	1095	5.065	13.01	Pedestrian
279	1095	5.065	13.01	Pedestrian
280	1095	5.065	13.01	Pedestrian
281	1095	5.075	13.03	Pedestrian
282	1095	5.075	13.03	Pedestrian
283	1095	5.075	13.03	Pedestrian
284	1095	5.075	13.03	Pedestrian
285	1095	5.075	13.03	Pedestrian
286	1095	5.075	13.03	Pedestrian
287	1095	5.075	13.03	Pedestrian
288	1095	5.075	13.03	Pedestrian
200	1109	0.14	3.45	Pedestrian
201	1109	0.14	3.45	Pedestrian
202	1109	0.14	3.45	Pedestrian
203	1109	0.14	3.45	Pedestrian
204	1109	0.14	3.45	Pedestrian
205	1109	0.14	3.45	Pedestrian
206	1109	0.14	3.45	Pedestrian
207	1109	0.14	3.45	Pedestrian
208	1109	0.14	3.45	Pedestrian
209	1109	0.155	3.45	Pedestrian
210	1109	0.2	3.45	Pedestrian
211	1109	0.26	3.45	Pedestrian
212	1109	0.315	3.45	Pedestrian
213	1109	0.375	3.45	Pedestrian
214	1109	0.435	3.45	Pedestrian
215	1109	0.495	3.45	Pedestrian
216	1109	0.555	3.45	Pedestrian
217	1109	0.615	3.49	Pedestrian
218	1109	0.67	3.49	Pedestrian
219	1109	0.73	3.49	Pedestrian
220	1109	0.805	3.49	Pedestrian
221	1109	0.865	3.49	Pedestrian
222	1109	0.925	3.49	Pedestrian
223	1109	1.005	3.49	Pedestrian
224	1109	1.065	3.49	Pedestrian
225	1109	1.14	3.53	Pedestrian
226	1109	1.195	3.49	Pedestrian
227	1109	1.255	3.49	Pedestrian
228	1109	1.315	3.49	Pedestrian
229	1109	1.375	3.49	Pedestrian
230	1109	1.435	3.49	Pedestrian
231	1109	1.495	3.49	Pedestrian
232	1109	1.55	3.49	Pedestrian
233	1109	1.63	3.49	Pedestrian
234	1109	1.685	3.49	Pedestrian
235	1109	1.745	3.53	Pedestrian
236	1109	1.805	3.57	Pedestrian
237	1109	1.865	3.57	Pedestrian
238	1109	1.925	3.61	Pedestrian
239	1109	2.0	3.65	Pedestrian
240	1109	2.06	3.61	Pedestrian
241	1109	2.135	3.61	Pedestrian
242	1109	2.195	3.61	Pedestrian
243	1109	2.275	3.61	Pedestrian
244	1109	2.355	3.61	Pedestrian
245	1109	2.415	3.61	Pedestrian
246	1109	2.49	3.61	Pedestrian
247	1109	2.565	3.61	Pedestrian
248	1109	2.625	3.61	Pedestrian
249	1109	2.685	3.61	Pedestrian
250	1109	2.745	3.61	Pedestrian
251	1109	2.805	3.61	Pedestrian
252	1109	2.865	3.61	Pedestrian
253	1109	2.92	3.61	Pedestrian
254	1109	2.98	3.61	Pedestrian
255	1109	3.035	3.61	Pedestrian
256	1109	3.095	3.61	Pedestrian
257	1109	3.155	3.61	Pedestrian
258	1109	3.215	3.61	Pedestrian
259	1109	3.275	3.65	Pedestrian
