256	471	5.1	18.74	Biker
257	471	5.1	18.74	Biker
258	471	5.1	18.74	Biker
259	471	5.1	18.74	Biker
260	471	5.1	18.74	Biker
261	471	5.1	18.74	Biker
262	471	5.1	18.74	Biker
263	471	5.1	18.74	Biker
264	471	5.1	18.74	Biker
265	471	5.1	18.74	Biker
266	471	5.1	18.74	Biker
267	471	5.1	18.74	Biker
268	471	5.1	18.74	Biker
269	471	5.1	18.74	Biker
270	471	5.1	18.74	Biker
271	471	5.1	18.74	Biker
272	471	5.1	18.74	Biker
273	471	5.1	18.74	Biker
274	471	5.1	18.74	Biker
275	471	5.1	18.74	Biker
276	471	5.1	18.74	Biker
277	471	5.1	18.74	Biker
278	471	5.1	18.74	Biker
279	471	5.1	18.74	Biker
280	471	5.1	18.74	Biker
281	471	5.1	18.74	Biker
282	471	5.1	18.74	Biker
283	471	5.1	18.74	Biker
284	471	5.1	18.74	Biker
285	471	5.1	18.74	Biker
286	471	5.1	18.74	Biker
287	471	5.1	18.74	Biker
288	471	5.1	18.74	Biker
100	472	5.78	18.185	Biker
101	472	5.765	18.185	Biker
102	472	5.765	18.185	Biker
103	472	5.765	18.185	Biker
104	472	5.765	18.185	Biker
105	472	5.765	18.185	Biker
106	472	5.765	18.185	Biker
107	472	5.765	18.185	Biker
108	472	5.765	18.185	Biker
109	472	5.765	18.185	Biker
110	472	5.765	18.205	Biker
111	472	5.765	18.205	Biker
112	472	5.765	18.205	Biker
113	472	5.755	18.205	Biker
114	472	5.755	18.205	Biker
115	472	5.755	18.205	Biker
116	472	5.755	18.205	Biker
117	472	5.755	18.225	Biker
118	472	5.755	18.225	Biker
119	472	5.755	18.225	Biker
120	472	5.755	18.245	Biker
121	472	5.755	18.245	Biker
122	472	5.755	18.245	Biker
123	472	5.755	18.245	Biker
124	472	5.755	18.245	Biker
125	472	5.755	18.245	Biker
126	472	5.735	18.245	Biker
127	472	5.735	18.245	Biker
128	472	5.735	18.245	Biker
129	472	5.735	18.245	Biker
130	472	5.735	18.265	Biker
131	472	5.735	18.265	Biker
132	472	5.735	18.265	Biker
133	472	5.735	18.265	Biker
134	472	5.735	18.285	Biker
135	472	5.735	18.285	Biker
136	472	5.735	18.285	Biker
137	472	5.735	18.285	Biker
138	472	5.725	18.285	Biker
139	472	5.725	18.285	Biker
140	472	5.725	18.3	Biker
141	472	5.725	18.3	Biker
142	472	5.725	18.3	Biker
143	472	5.725	18.3	Biker
144	472	5.725	18.3	Biker
145	472	5.725	18.3	Biker
146	472	5.725	18.3	Biker
147	472	5.725	18.3	Biker
148	472	5.725	18.3	Biker
149	472	5.725	18.3	Biker
150	472	5.725	18.34	Biker
151	472	5.705	18.34	Biker
152	472	5.705	18.34	Biker
153	472	5.705	18.34	Biker
154	472	5.705	18.34	Biker
155	472	5.705	18.34	Biker
156	472	5.705	18.34	Biker
157	472	5.705	18.34	Biker
158	472	5.705	18.34	Biker
159	472	5.705	18.34	Biker
160	472	5.705	18.36	Biker
161	472	5.705	18.36	Biker
162	472	5.705	18.36	Biker
163	472	5.695	18.36	Biker
164	472	5.695	18.36	Biker
165	472	5.695	18.36	Biker
166	472	5.695	18.36	Biker
167	472	5.695	18.38	Biker
168	472	5.695	18.38	Biker
169	472	5.695	18.38	Biker
170	472	5.695	18.4	Biker
171	472	5.695	18.4	Biker
172	472	5.695	18.4	Biker
173	472	5.695	18.4	Biker
174	472	5.695	18.4	Biker
175	472	5.695	18.4	Biker
176	472	5.675	18.4	Biker
177	472	5.675	18.4	Biker
178	472	5.675	18.4	Biker
179	472	5.675	18.4	Biker
180	472	5.675	18.42	Biker
181	472	5.675	18.42	Biker
182	472	5.675	18.42	Biker
183	472	5.675	18.42	Biker
184	472	5.675	18.44	Biker
185	472	5.675	18.44	Biker
186	472	5.675	18.44	Biker
187	472	5.675	18.44	Biker
188	472	5.665	18.44	Biker
189	472	5.665	18.44	Biker
190	472	5.665	18.46	Biker
191	472	5.665	18.46	Biker
192	472	5.665	18.46	Biker
193	472	5.665	18.46	Biker
194	472	5.665	18.46	Biker
195	472	5.665	18.46	Biker
196	472	5.665	18.46	Biker
197	472	5.665	18.46	Biker
198	472	5.665	18.46	Biker
199	472	5.665	18.46	Biker
200	472	5.665	18.5	Biker
201	472	5.645	18.46	Biker
202	472	5.645	18.44	Biker
203	472	5.645	18.42	Biker
204	472	5.645	18.4	Biker
205	472	5.645	18.4	Biker
206	472	5.645	18.28	Biker
207	472	5.645	18.085	Biker
208	472	5.645	17.885	Biker
209	472	5.645	17.685	Biker
210	472	5.665	17.525	Biker
211	472	5.665	17.33	Biker
212	472	5.665	17.13	Biker
213	472	5.665	16.935	Biker
214	472	5.705	16.775	Biker
215	472	5.745	16.575	Biker
216	472	5.76	16.375	Biker
217	472	5.8	16.18	Biker
218	472	5.835	15.98	Biker
219	472	5.875	15.785	Biker
220	472	5.915	15.585	Biker
221	472	5.955	15.385	Biker
222	472	6.015	15.225	Biker
223	472	6.075	15.03	Biker
224	472	6.13	14.83	Biker
225	472	6.205	14.635	Biker
226	472	6.265	14.475	Biker
227	472	6.325	14.275	Biker
228	472	6.405	14.075	Biker
229	472	6.46	13.88	Biker
230	472	6.555	13.72	Biker
231	472	6.655	13.56	Biker
232	472	6.755	13.405	Biker
233	472	6.85	13.245	Biker
234	472	6.945	13.085	Biker
235	472	7.045	12.885	Biker
236	472	7.145	12.725	Biker
237	472	7.235	12.57	Biker
238	472	7.375	12.41	Biker
239	472	7.51	12.295	Biker
240	472	7.625	12.135	Biker
241	472	7.765	12.015	Biker
242	472	7.9	11.855	Biker
243	472	8.035	11.735	Biker
244	472	8.175	11.575	Biker
245	472	8.305	11.46	Biker
246	472	8.445	11.34	Biker
247	472	8.615	11.22	Biker
248	472	8.775	11.105	Biker
249	472	8.93	10.985	Biker
250	472	9.085	10.865	Biker
251	472	9.26	10.745	Biker
252	472	9.415	10.665	Biker
253	472	9.575	10.545	Biker
254	472	9.745	10.465	Biker
255	472	9.925	10.405	Biker
256	472	10.105	10.345	Biker
257	472	10.285	10.31	Biker
258	472	10.455	10.27	Biker
259	472	10.64	10.21	Biker
260	472	10.825	10.17	Biker
261	472	11.0	10.11	Biker
262	472	11.175	10.05	Biker
263	472	11.36	10.01	Biker
264	472	11.555	9.97	Biker
265	472	11.75	9.93	Biker
266	472	11.945	9.93	Biker
267	472	12.155	9.895	Biker
268	472	12.355	9.855	Biker
269	472	12.545	9.855	Biker
270	472	12.76	9.855	Biker
271	472	12.955	9.855	Biker
272	472	13.15	9.895	Biker
273	472	13.345	9.895	Biker
274	472	13.525	9.895	Biker
275	472	13.705	9.855	Biker
276	472	13.785	9.855	Biker
277	472	13.785	9.855	Biker
278	472	13.785	9.855	Biker
279	472	13.785	9.855	Biker
280	472	13.785	9.855	Biker
281	472	13.785	9.855	Biker
282	472	13.785	9.855	Biker
283	472	13.785	9.855	Biker
284	472	13.785	9.855	Biker
285	472	13.785	9.855	Biker
286	472	13.785	9.855	Biker
287	472	13.785	9.855	Biker
288	472	13.785	9.855	Biker
200	484	5.925	18.5	Biker
201	484	5.925	18.5	Biker
202	484	5.925	18.5	Biker
203	484	5.925	18.5	Biker
204	484	5.925	18.5	Biker
205	484	5.925	18.5	Biker
206	484	5.925	18.5	Biker
207	484	5.925	18.5	Biker
208	484	5.925	18.5	Biker
209	484	5.925	18.5	Biker
210	484	5.925	18.5	Biker
211	484	5.925	18.5	Biker
212	484	5.925	18.5	Biker
213	484	5.925	18.5	Biker
214	484	5.925	18.5	Biker
215	484	5.925	18.5	Biker
216	484	5.925	18.5	Biker
217	484	5.925	18.5	Biker
218	484	5.925	18.5	Biker
219	484	5.925	18.5	Biker
220	484	5.925	18.5	Biker
221	484	5.925	18.5	Biker
222	484	5.925	18.5	Biker
223	484	5.925	18.5	Biker
224	484	5.925	18.5	Biker
225	484	5.925	18.5	Biker
226	484	5.925	18.5	Biker
227	484	5.925	18.5	Biker
228	484	5.925	18.5	Biker
229	484	5.925	18.5	Biker
230	484	5.925	18.5	Biker
231	484	5.925	18.5	Biker
232	484	5.925	18.5	Biker
233	484	5.925	18.5	Biker
234	484	5.925	18.5	Biker
235	484	5.925	18.5	Biker
236	484	5.925	18.5	Biker
237	484	5.925	18.5	Biker
238	484	5.925	18.5	Biker
239	484	5.925	18.5	Biker
240	484	5.925	18.5	Biker
241	484	5.925	18.5	Biker
242	484	5.925	18.5	Biker
243	484	5.925	18.5	Biker
244	484	5.925	18.5	Biker
245	484	5.925	18.5	Biker
246	484	5.925	18.5	Biker
247	484	5.925	18.5	Biker
248	484	5.925	18.5	Biker
249	484	5.925	18.5	Biker
250	484	5.925	18.5	Biker
251	484	5.925	18.5	Biker
252	484	5.925	18.5	Biker
253	484	5.925	18.5	Biker
254	484	5.925	18.5	Biker
255	484	5.925	18.5	Biker
256	484	5.925	18.5	Biker
257	484	5.925	18.5	Biker
258	484	5.925	18.5	Biker
259	484	5.925	18.5	Biker
260	484	5.925	18.5	Biker
261	484	5.925	18.34	Biker
262	484	5.945	18.185	Biker
263	484	5.985	18.025	Biker
264	484	6.005	17.865	Biker
265	484	6.025	17.705	Biker
266	484	6.045	17.545	Biker
267	484	6.065	17.39	Biker
268	484	6.085	17.23	Biker
269	484	6.105	17.07	Biker
270	484	6.12	16.915	Biker
271	484	6.14	16.755	Biker
272	484	6.155	16.555	Biker
273	484	6.175	16.395	Biker
274	484	6.195	16.2	Biker
275	484	6.195	16.0	Biker
276	484	6.215	15.845	Biker
277	484	6.235	15.645	Biker
278	484	6.255	15.485	Biker
279	484	6.275	15.285	Biker
280	484	6.275	15.09	Biker
281	484	6.315	14.97	Biker
282	484	6.355	14.85	Biker
283	484	6.395	14.69	Biker
284	484	6.435	14.575	Biker
285	484	6.47	14.455	Biker
286	484	6.49	14.335	Biker
287	484	6.525	14.175	Biker
288	484	6.565	14.055	Biker
200	487	0.4	9.815	Biker
201	487	0.4	9.815	Biker
202	487	0.4	9.815	Biker
203	487	0.4	9.815	Biker
204	487	0.4	9.815	Biker
205	487	0.4	9.815	Biker
206	487	0.4	9.815	Biker
207	487	0.4	9.815	Biker
208	487	0.4	9.815	Biker
209	487	0.4	9.815	Biker
210	487	0.4	9.815	Biker
211	487	0.6	9.855	Biker
212	487	0.81	9.89	Biker
213	487	1.025	9.93	Biker
214	487	1.24	10.01	Biker
215	487	1.45	10.05	Biker
216	487	1.67	10.09	Biker
217	487	1.88	10.13	Biker
218	487	2.095	10.21	Biker
219	487	2.27	10.33	Biker
220	487	2.445	10.445	Biker
221	487	2.62	10.605	Biker
222	487	2.795	10.725	Biker
223	487	2.97	10.845	Biker
224	487	3.145	11.005	Biker
225	487	3.26	11.16	Biker
226	487	3.4	11.32	Biker
227	487	3.525	11.48	Biker
228	487	3.65	11.635	Biker
229	487	3.78	11.795	Biker
230	487	3.91	11.995	Biker
231	487	4.03	12.155	Biker
232	487	4.15	12.35	Biker
233	487	4.26	12.55	Biker
234	487	4.38	12.71	Biker
235	487	4.5	12.905	Biker
236	487	4.61	13.105	Biker
237	487	4.67	13.265	Biker
238	487	4.75	13.425	Biker
239	487	4.81	13.58	Biker
240	487	4.885	13.74	Biker
241	487	4.945	13.9	Biker
242	487	5.02	14.055	Biker
243	487	5.05	14.235	Biker
244	487	5.09	14.435	Biker
245	487	5.13	14.63	Biker
246	487	5.17	14.83	Biker
247	487	5.17	14.99	Biker
248	487	5.18	15.185	Biker
249	487	5.195	15.345	Biker
250	487	5.215	15.545	Biker
251	487	5.195	15.705	Biker
252	487	5.195	15.9	Biker
253	487	5.195	16.1	Biker
254	487	5.18	16.3	Biker
255	487	5.18	16.495	Biker
256	487	5.18	16.695	Biker
257	487	5.18	16.895	Biker
258	487	5.16	17.09	Biker
259	487	5.16	17.29	Biker
260	487	5.16	17.49	Biker
261	487	5.14	17.685	Biker
262	487	5.14	17.885	Biker
263	487	5.14	18.085	Biker
264	487	5.14	18.28	Biker
265	487	5.12	18.48	Biker
266	487	5.1	18.7	Biker
267	487	5.1	18.7	Biker
268	487	5.1	18.7	Biker
269	487	5.1	18.7	Biker
270	487	5.1	18.7	Biker
271	487	5.1	18.7	Biker
272	487	5.1	18.7	Biker
273	487	5.1	18.7	Biker
274	487	5.1	18.7	Biker
275	487	5.1	18.7	Biker
276	487	5.1	18.7	Biker
277	487	5.1	18.7	Biker
278	487	5.1	18.7	Biker
279	487	5.1	18.7	Biker
280	487	5.1	18.7	Biker
281	487	5.1	18.7	Biker
282	487	5.1	18.7	Biker
283	487	5.1	18.7	Biker
284	487	5.1	18.7	Biker
285	487	5.1	18.7	Biker
286	487	5.1	18.7	Biker
287	487	5.1	18.7	Biker
288	487	5.1	18.7	Biker
100	488	1.425	12.055	Pedestrian
101	488	1.425	12.055	Pedestrian
102	488	1.425	12.055	Pedestrian
103	488	1.425	12.055	Pedestrian
104	488	1.425	12.055	Pedestrian
105	488	1.425	12.055	Pedestrian
106	488	1.425	12.055	Pedestrian
107	488	1.425	12.055	Pedestrian
108	488	1.425	12.055	Pedestrian
109	488	1.425	12.055	Pedestrian
110	488	1.425	12.055	Pedestrian
111	488	1.425	12.055	Pedestrian
112	488	1.425	12.055	Pedestrian
113	488	1.425	12.055	Pedestrian
114	488	1.425	12.055	Pedestrian
115	488	1.425	12.055	Pedestrian
116	488	1.425	12.055	Pedestrian
117	488	1.425	12.055	Pedestrian
118	488	1.425	12.055	Pedestrian
119	488	1.425	12.055	Pedestrian
120	488	1.425	12.055	Pedestrian
121	488	1.425	12.055	Pedestrian
122	488	1.425	12.055	Pedestrian
123	488	1.425	12.055	Pedestrian
124	488	1.425	12.055	Pedestrian
125	488	1.425	12.055	Pedestrian
126	488	1.425	12.055	Pedestrian
127	488	1.425	12.055	Pedestrian
128	488	1.425	12.055	Pedestrian
129	488	1.425	12.055	Pedestrian
130	488	1.425	12.055	Pedestrian
131	488	1.425	12.055	Pedestrian
132	488	1.425	12.055	Pedestrian
133	488	1.425	12.055	Pedestrian
134	488	1.425	12.055	Pedestrian
135	488	1.425	12.055	Pedestrian
136	488	1.425	12.055	Pedestrian
137	488	1.425	12.055	Pedestrian
138	488	1.385	12.015	Pedestrian
139	488	1.345	12.015	Pedestrian
140	488	1.325	11.935	Pedestrian
141	488	1.325	11.855	Pedestrian
142	488	1.315	11.775	Pedestrian
143	488	1.315	11.695	Pedestrian
144	488	1.315	11.655	Pedestrian
145	488	1.295	11.615	Pedestrian
146	488	1.275	11.575	Pedestrian
147	488	1.255	11.54	Pedestrian
148	488	1.255	11.5	Pedestrian
149	488	1.235	11.46	Pedestrian
150	488	1.225	11.42	Pedestrian
151	488	1.225	11.38	Pedestrian
152	488	1.205	11.34	Pedestrian
153	488	1.205	11.3	Pedestrian
154	488	1.205	11.22	Pedestrian
155	488	1.205	11.18	Pedestrian
156	488	1.225	11.14	Pedestrian
157	488	1.225	11.065	Pedestrian
158	488	1.225	11.025	Pedestrian
159	488	1.235	10.945	Pedestrian
160	488	1.235	10.905	Pedestrian
161	488	1.235	10.865	Pedestrian
162	488	1.235	10.865	Pedestrian
163	488	1.235	10.825	Pedestrian
164	488	1.235	10.785	Pedestrian
165	488	1.235	10.745	Pedestrian
166	488	1.235	10.705	Pedestrian
167	488	1.235	10.705	Pedestrian
168	488	1.235	10.665	Pedestrian
169	488	1.235	10.625	Pedestrian
170	488	1.235	10.625	Pedestrian
171	488	1.235	10.585	Pedestrian
172	488	1.235	10.585	Pedestrian
173	488	1.235	10.545	Pedestrian
174	488	1.225	10.545	Pedestrian
175	488	1.205	10.545	Pedestrian
176	488	1.205	10.505	Pedestrian
177	488	1.185	10.505	Pedestrian
178	488	1.165	10.505	Pedestrian
179	488	1.145	10.505	Pedestrian
180	488	1.125	10.465	Pedestrian
181	488	1.105	10.465	Pedestrian
182	488	1.105	10.465	Pedestrian
183	488	1.085	10.425	Pedestrian
184	488	1.065	10.425	Pedestrian
185	488	1.045	10.425	Pedestrian
186	488	1.025	10.385	Pedestrian
187	488	0.965	10.31	Pedestrian
188	488	0.925	10.27	Pedestrian
189	488	0.885	10.27	Pedestrian
190	488	0.875	10.23	Pedestrian
191	488	0.835	10.19	Pedestrian
192	488	0.815	10.15	Pedestrian
193	488	0.815	10.11	Pedestrian
194	488	0.795	10.07	Pedestrian
195	488	0.795	9.99	Pedestrian
196	488	0.795	9.95	Pedestrian
197	488	0.815	9.875	Pedestrian
198	488	0.835	9.795	Pedestrian
199	488	0.905	9.675	Pedestrian
200	488	0.945	9.595	Pedestrian
201	488	0.935	9.495	Pedestrian
202	488	0.935	9.395	Pedestrian
203	488	0.925	9.295	Pedestrian
204	488	0.935	9.22	Pedestrian
205	488	0.915	9.14	Pedestrian
206	488	0.915	9.06	Pedestrian
207	488	0.915	8.98	Pedestrian
208	488	0.915	8.9	Pedestrian
209	488	0.86	8.82	Pedestrian
210	488	0.805	8.78	Pedestrian
211	488	0.765	8.74	Pedestrian
212	488	0.705	8.66	Pedestrian
213	488	0.645	8.625	Pedestrian
214	488	0.605	8.585	Pedestrian
215	488	0.55	8.505	Pedestrian
216	488	0.495	8.465	Pedestrian
217	488	0.455	8.425	Pedestrian
218	488	0.395	8.345	Pedestrian
219	488	0.335	8.305	Pedestrian
220	488	0.295	8.265	Pedestrian
221	488	0.265	8.225	Pedestrian
222	488	0.235	8.185	Pedestrian
223	488	0.205	8.145	Pedestrian
224	488	0.18	8.105	Pedestrian
225	488	0.155	8.065	Pedestrian
226	488	0.145	8.03	Pedestrian
227	488	0.145	8.03	Pedestrian
228	488	0.145	8.03	Pedestrian
229	488	0.145	8.03	Pedestrian
230	488	0.145	8.03	Pedestrian
231	488	0.145	8.03	Pedestrian
232	488	0.145	8.03	Pedestrian
233	488	0.145	8.03	Pedestrian
234	488	0.145	8.03	Pedestrian
235	488	0.145	8.03	Pedestrian
236	488	0.145	8.03	Pedestrian
237	488	0.145	8.03	Pedestrian
238	488	0.145	8.03	Pedestrian
239	488	0.145	8.03	Pedestrian
240	488	0.145	8.03	Pedestrian
241	488	0.145	8.03	Pedestrian
242	488	0.145	8.03	Pedestrian
243	488	0.145	8.03	Pedestrian
244	488	0.145	8.03	Pedestrian
245	488	0.145	8.03	Pedestrian
246	488	0.145	8.03	Pedestrian
247	488	0.145	8.03	Pedestrian
248	488	0.145	8.03	Pedestrian
249	488	0.145	8.03	Pedestrian
250	488	0.145	8.03	Pedestrian
251	488	0.145	8.03	Pedestrian
252	488	0.145	8.03	Pedestrian
253	488	0.145	8.03	Pedestrian
254	488	0.145	8.03	Pedestrian
255	488	0.145	8.03	Pedestrian
256	488	0.145	8.03	Pedestrian
257	488	0.145	8.03	Pedestrian
258	488	0.145	8.03	Pedestrian
259	488	0.145	8.03	Pedestrian
260	488	0.145	8.03	Pedestrian
261	488	0.145	8.03	Pedestrian
262	488	0.145	8.03	Pedestrian
263	488	0.145	8.03	Pedestrian
264	488	0.145	8.03	Pedestrian
265	488	0.145	8.03	Pedestrian
266	488	0.145	8.03	Pedestrian
267	488	0.145	8.03	Pedestrian
268	488	0.145	8.03	Pedestrian
269	488	0.145	8.03	Pedestrian
270	488	0.145	8.03	Pedestrian
271	488	0.145	8.03	Pedestrian
272	488	0.145	8.03	Pedestrian
273	488	0.145	8.03	Pedestrian
274	488	0.145	8.03	Pedestrian
275	488	0.145	8.03	Pedestrian
276	488	0.145	8.03	Pedestrian
277	488	0.145	8.03	Pedestrian
278	488	0.145	8.03	Pedestrian
279	488	0.145	8.03	Pedestrian
280	488	0.145	8.03	Pedestrian
281	488	0.145	8.03	Pedestrian
282	488	0.145	8.03	Pedestrian
283	488	0.145	8.03	Pedestrian
284	488	0.145	8.03	Pedestrian
285	488	0.145	8.03	Pedestrian
286	488	0.145	8.03	Pedestrian
287	488	0.145	8.03	Pedestrian
288	488	0.145	8.03	Pedestrian
200	489	1.125	8.96	Pedestrian
201	489	1.005	8.92	Pedestrian
202	489	0.89	8.88	Pedestrian
203	489	0.775	8.84	Pedestrian
204	489	0.675	8.84	Pedestrian
205	489	0.56	8.8	Pedestrian
206	489	0.445	8.76	Pedestrian
207	489	0.325	8.72	Pedestrian
208	489	0.225	8.72	Pedestrian
209	489	0.2	8.68	Pedestrian
210	489	0.18	8.68	Pedestrian
211	489	0.18	8.68	Pedestrian
212	489	0.18	8.68	Pedestrian
213	489	0.18	8.68	Pedestrian
214	489	0.18	8.68	Pedestrian
215	489	0.18	8.68	Pedestrian
216	489	0.18	8.68	Pedestrian
217	489	0.18	8.68	Pedestrian
218	489	0.18	8.68	Pedestrian
219	489	0.18	8.68	Pedestrian
220	489	0.18	8.68	Pedestrian
221	489	0.18	8.68	Pedestrian
222	489	0.18	8.68	Pedestrian
223	489	0.18	8.68	Pedestrian
224	489	0.18	8.68	Pedestrian
225	489	0.18	8.68	Pedestrian
226	489	0.18	8.68	Pedestrian
227	489	0.18	8.68	Pedestrian
228	489	0.18	8.68	Pedestrian
229	489	0.18	8.68	Pedestrian
230	489	0.18	8.68	Pedestrian
231	489	0.18	8.68	Pedestrian
232	489	0.18	8.68	Pedestrian
233	489	0.18	8.68	Pedestrian
234	489	0.18	8.68	Pedestrian
235	489	0.18	8.68	Pedestrian
236	489	0.18	8.68	Pedestrian
237	489	0.18	8.68	Pedestrian
238	489	0.18	8.68	Pedestrian
239	489	0.18	8.68	Pedestrian
240	489	0.18	8.68	Pedestrian
241	489	0.18	8.68	Pedestrian
242	489	0.18	8.68	Pedestrian
243	489	0.18	8.68	Pedestrian
244	489	0.18	8.68	Pedestrian
245	489	0.18	8.68	Pedestrian
246	489	0.18	8.68	Pedestrian
247	489	0.18	8.68	Pedestrian
248	489	0.18	8.68	Pedestrian
249	489	0.18	8.68	Pedestrian
250	489	0.18	8.68	Pedestrian
251	489	0.18	8.68	Pedestrian
252	489	0.18	8.68	Pedestrian
253	489	0.18	8.68	Pedestrian
254	489	0.18	8.68	Pedestrian
255	489	0.18	8.68	Pedestrian
256	489	0.18	8.68	Pedestrian
257	489	0.18	8.68	Pedestrian
258	489	0.18	8.68	Pedestrian
259	489	0.18	8.68	Pedestrian
260	489	0.18	8.68	Pedestrian
261	489	0.18	8.68	Pedestrian
262	489	0.18	8.68	Pedestrian
263	489	0.18	8.68	Pedestrian
264	489	0.18	8.68	Pedestrian
265	489	0.18	8.68	Pedestrian
266	489	0.18	8.68	Pedestrian
267	489	0.18	8.68	Pedestrian
268	489	0.18	8.68	Pedestrian
269	489	0.18	8.68	Pedestrian
270	489	0.18	8.68	Pedestrian
271	489	0.18	8.68	Pedestrian
272	489	0.18	8.68	Pedestrian
273	489	0.18	8.68	Pedestrian
274	489	0.18	8.68	Pedestrian
275	489	0.18	8.68	Pedestrian
276	489	0.18	8.68	Pedestrian
277	489	0.18	8.68	Pedestrian
278	489	0.18	8.68	Pedestrian
279	489	0.18	8.68	Pedestrian
280	489	0.18	8.68	Pedestrian
281	489	0.18	8.68	Pedestrian
282	489	0.18	8.68	Pedestrian
283	489	0.18	8.68	Pedestrian
284	489	0.18	8.68	Pedestrian
285	489	0.18	8.68	Pedestrian
286	489	0.18	8.68	Pedestrian
287	489	0.18	8.68	Pedestrian
288	489	0.18	8.68	Pedestrian
200	491	4.585	17.585	Pedestrian
201	491	4.585	17.585	Pedestrian
202	491	4.585	17.585	Pedestrian
203	491	4.585	17.585	Pedestrian
204	491	4.585	17.585	Pedestrian
205	491	4.585	17.585	Pedestrian
206	491	4.585	17.585	Pedestrian
207	491	4.585	17.585	Pedestrian
208	491	4.585	17.585	Pedestrian
209	491	4.585	17.585	Pedestrian
210	491	4.585	17.585	Pedestrian
211	491	4.585	17.585	Pedestrian
212	491	4.585	17.585	Pedestrian
213	491	4.585	17.585	Pedestrian
214	491	4.585	17.585	Pedestrian
215	491	4.585	17.585	Pedestrian
216	491	4.585	17.585	Pedestrian
217	491	4.585	17.585	Pedestrian
218	491	4.585	17.585	Pedestrian
219	491	4.585	17.585	Pedestrian
220	491	4.585	17.585	Pedestrian
221	491	4.585	17.585	Pedestrian
222	491	4.585	17.585	Pedestrian
223	491	4.585	17.585	Pedestrian
224	491	4.585	17.585	Pedestrian
225	491	4.585	17.585	Pedestrian
226	491	4.585	17.585	Pedestrian
227	491	4.585	17.585	Pedestrian
228	491	4.585	17.585	Pedestrian
229	491	4.585	17.585	Pedestrian
230	491	4.585	17.585	Pedestrian
231	491	4.585	17.585	Pedestrian
232	491	4.585	17.585	Pedestrian
233	491	4.585	17.585	Pedestrian
234	491	4.585	17.585	Pedestrian
235	491	4.585	17.585	Pedestrian
236	491	4.585	17.585	Pedestrian
237	491	4.585	17.585	Pedestrian
238	491	4.585	17.585	Pedestrian
239	491	4.585	17.585	Pedestrian
240	491	4.585	17.585	Pedestrian
241	491	4.585	17.585	Pedestrian
242	491	4.585	17.585	Pedestrian
243	491	4.585	17.585	Pedestrian
244	491	4.585	17.585	Pedestrian
245	491	4.585	17.585	Pedestrian
246	491	4.585	17.585	Pedestrian
247	491	4.585	17.585	Pedestrian
248	491	4.585	17.585	Pedestrian
249	491	4.585	17.585	Pedestrian
250	491	4.585	17.585	Pedestrian
251	491	4.585	17.585	Pedestrian
252	491	4.585	17.585	Pedestrian
253	491	4.585	17.585	Pedestrian
254	491	4.585	17.585	Pedestrian
255	491	4.585	17.585	Pedestrian
256	491	4.585	17.585	Pedestrian
257	491	4.585	17.585	Pedestrian
258	491	4.585	17.585	Pedestrian
259	491	4.585	17.585	Pedestrian
260	491	4.585	17.585	Pedestrian
261	491	4.585	17.585	Pedestrian
262	491	4.585	17.585	Pedestrian
263	491	4.585	17.585	Pedestrian
264	491	4.585	17.585	Pedestrian
265	491	4.585	17.585	Pedestrian
266	491	4.585	17.585	Pedestrian
267	491	4.585	17.585	Pedestrian
268	491	4.585	17.585	Pedestrian
269	491	4.625	17.585	Pedestrian
270	491	4.665	17.585	Pedestrian
271	491	4.705	17.585	Pedestrian
272	491	4.74	17.625	Pedestrian
273	491	4.775	17.625	Pedestrian
274	491	4.815	17.625	Pedestrian
275	491	4.855	17.665	Pedestrian
276	491	4.895	17.665	Pedestrian
277	491	4.935	17.665	Pedestrian
278	491	4.975	17.705	Pedestrian
279	491	4.995	17.705	Pedestrian
280	491	5.015	17.705	Pedestrian
281	491	5.055	17.705	Pedestrian
282	491	5.07	17.705	Pedestrian
283	491	5.09	17.705	Pedestrian
284	491	5.125	17.745	Pedestrian
285	491	5.145	17.745	Pedestrian
286	491	5.165	17.745	Pedestrian
287	491	5.205	17.745	Pedestrian
288	491	5.225	17.745	Pedestrian
200	504	4.71	17.51	Pedestrian
201	504	4.71	17.51	Pedestrian
202	504	4.71	17.51	Pedestrian
203	504	4.71	17.51	Pedestrian
204	504	4.71	17.51	Pedestrian
205	504	4.71	17.51	Pedestrian
206	504	4.71	17.51	Pedestrian
207	504	4.71	17.51	Pedestrian
208	504	4.71	17.51	Pedestrian
209	504	4.71	17.51	Pedestrian
210	504	4.71	17.51	Pedestrian
211	504	4.71	17.51	Pedestrian
212	504	4.71	17.51	Pedestrian
213	504	4.71	17.51	Pedestrian
214	504	4.71	17.51	Pedestrian
215	504	4.71	17.51	Pedestrian
216	504	4.71	17.51	Pedestrian
217	504	4.71	17.51	Pedestrian
218	504	4.71	17.51	Pedestrian
219	504	4.71	17.51	Pedestrian
220	504	4.71	17.51	Pedestrian
221	504	4.71	17.51	Pedestrian
222	504	4.71	17.51	Pedestrian
223	504	4.71	17.51	Pedestrian
224	504	4.71	17.51	Pedestrian
225	504	4.71	17.51	Pedestrian
226	504	4.71	17.51	Pedestrian
227	504	4.71	17.51	Pedestrian
228	504	4.71	17.51	Pedestrian
229	504	4.71	17.51	Pedestrian
230	504	4.71	17.51	Pedestrian
231	504	4.71	17.51	Pedestrian
232	504	4.71	17.51	Pedestrian
