200	205	4.49	8.535	Pedestrian
201	205	4.58	8.535	Pedestrian
202	205	4.635	8.555	Pedestrian
203	205	4.635	8.555	Pedestrian
204	205	4.635	8.555	Pedestrian
205	205	4.635	8.555	Pedestrian
206	205	4.635	8.555	Pedestrian
207	205	4.635	8.555	Pedestrian
208	205	4.635	8.555	Pedestrian
209	205	4.635	8.555	Pedestrian
210	205	4.635	8.555	Pedestrian
211	205	4.635	8.555	Pedestrian
212	205	4.635	8.555	Pedestrian
213	205	4.635	8.555	Pedestrian
214	205	4.635	8.555	Pedestrian
215	205	4.635	8.555	Pedestrian
216	205	4.635	8.555	Pedestrian
217	205	4.635	8.555	Pedestrian
218	205	4.635	8.555	Pedestrian
219	205	4.635	8.555	Pedestrian
220	205	4.635	8.555	Pedestrian
221	205	4.635	8.555	Pedestrian
222	205	4.635	8.555	Pedestrian
223	205	4.635	8.555	Pedestrian
224	205	4.635	8.555	Pedestrian
225	205	4.635	8.555	Pedestrian
226	205	4.635	8.555	Pedestrian
227	205	4.635	8.555	Pedestrian
228	205	4.635	8.555	Pedestrian
229	205	4.635	8.555	Pedestrian
230	205	4.635	8.555	Pedestrian
231	205	4.635	8.555	Pedestrian
232	205	4.635	8.555	Pedestrian
233	205	4.635	8.555	Pedestrian
234	205	4.635	8.555	Pedestrian
235	205	4.635	8.555	Pedestrian
236	205	4.635	8.555	Pedestrian
237	205	4.635	8.555	Pedestrian
238	205	4.635	8.555	Pedestrian
239	205	4.635	8.555	Pedestrian
240	205	4.635	8.555	Pedestrian
241	205	4.635	8.555	Pedestrian
242	205	4.635	8.555	Pedestrian
243	205	4.635	8.555	Pedestrian
244	205	4.635	8.555	Pedestrian
245	205	4.635	8.555	Pedestrian
246	205	4.635	8.555	Pedestrian
247	205	4.635	8.555	Pedestrian
248	205	4.635	8.555	Pedestrian
249	205	4.635	8.555	Pedestrian
250	205	4.635	8.555	Pedestrian
251	205	4.635	8.555	Pedestrian
252	205	4.635	8.555	Pedestrian
253	205	4.635	8.555	Pedestrian
254	205	4.635	8.555	Pedestrian
255	205	4.635	8.555	Pedestrian
256	205	4.635	8.555	Pedestrian
257	205	4.635	8.555	Pedestrian
258	205	4.635	8.555	Pedestrian
259	205	4.635	8.555	Pedestrian
260	205	4.635	8.555	Pedestrian
261	205	4.635	8.555	Pedestrian
262	205	4.635	8.555	Pedestrian
263	205	4.635	8.555	Pedestrian
264	205	4.635	8.555	Pedestrian
265	205	4.635	8.555	Pedestrian
266	205	4.635	8.555	Pedestrian
267	205	4.635	8.555	Pedestrian
268	205	4.635	8.555	Pedestrian
269	205	4.635	8.555	Pedestrian
270	205	4.635	8.555	Pedestrian
271	205	4.635	8.555	Pedestrian
272	205	4.635	8.555	Pedestrian
273	205	4.635	8.555	Pedestrian
274	205	4.635	8.555	Pedestrian
275	205	4.635	8.555	Pedestrian
276	205	4.635	8.555	Pedestrian
277	205	4.635	8.555	Pedestrian
278	205	4.635	8.555	Pedestrian
279	205	4.635	8.555	Pedestrian
280	205	4.635	8.555	Pedestrian
281	205	4.635	8.555	Pedestrian
282	205	4.635	8.555	Pedestrian
283	205	4.635	8.555	Pedestrian
284	205	4.635	8.555	Pedestrian
285	205	4.635	8.555	Pedestrian
286	205	4.635	8.555	Pedestrian
287	205	4.635	8.555	Pedestrian
288	205	4.635	8.555	Pedestrian
200	206	3.495	8.825	Pedestrian
201	206	3.515	8.76	Pedestrian
202	206	3.54	8.72	Pedestrian
203	206	3.57	8.68	Pedestrian
204	206	3.595	8.64	Pedestrian
205	206	3.62	8.64	Pedestrian
206	206	3.62	8.64	Pedestrian
207	206	3.62	8.64	Pedestrian
208	206	3.62	8.64	Pedestrian
209	206	3.62	8.64	Pedestrian
210	206	3.62	8.64	Pedestrian
211	206	3.62	8.64	Pedestrian
212	206	3.62	8.64	Pedestrian
213	206	3.62	8.64	Pedestrian
214	206	3.62	8.64	Pedestrian
215	206	3.62	8.64	Pedestrian
216	206	3.62	8.64	Pedestrian
217	206	3.62	8.64	Pedestrian
218	206	3.62	8.64	Pedestrian
219	206	3.62	8.64	Pedestrian
220	206	3.62	8.64	Pedestrian
221	206	3.62	8.64	Pedestrian
222	206	3.62	8.64	Pedestrian
223	206	3.62	8.64	Pedestrian
224	206	3.62	8.64	Pedestrian
225	206	3.62	8.64	Pedestrian
226	206	3.62	8.64	Pedestrian
227	206	3.62	8.64	Pedestrian
228	206	3.62	8.64	Pedestrian
229	206	3.62	8.64	Pedestrian
230	206	3.62	8.64	Pedestrian
231	206	3.62	8.64	Pedestrian
232	206	3.62	8.64	Pedestrian
233	206	3.62	8.64	Pedestrian
234	206	3.62	8.64	Pedestrian
235	206	3.62	8.64	Pedestrian
236	206	3.62	8.64	Pedestrian
237	206	3.62	8.64	Pedestrian
238	206	3.62	8.64	Pedestrian
239	206	3.62	8.64	Pedestrian
240	206	3.62	8.64	Pedestrian
241	206	3.62	8.64	Pedestrian
242	206	3.62	8.64	Pedestrian
243	206	3.62	8.64	Pedestrian
244	206	3.62	8.64	Pedestrian
245	206	3.62	8.64	Pedestrian
246	206	3.62	8.64	Pedestrian
247	206	3.62	8.64	Pedestrian
248	206	3.62	8.64	Pedestrian
249	206	3.62	8.64	Pedestrian
250	206	3.62	8.64	Pedestrian
251	206	3.62	8.64	Pedestrian
252	206	3.62	8.64	Pedestrian
253	206	3.62	8.64	Pedestrian
254	206	3.62	8.64	Pedestrian
255	206	3.62	8.64	Pedestrian
256	206	3.62	8.64	Pedestrian
257	206	3.62	8.64	Pedestrian
258	206	3.62	8.64	Pedestrian
259	206	3.62	8.64	Pedestrian
260	206	3.62	8.64	Pedestrian
261	206	3.62	8.64	Pedestrian
262	206	3.62	8.64	Pedestrian
263	206	3.62	8.64	Pedestrian
264	206	3.62	8.64	Pedestrian
265	206	3.62	8.64	Pedestrian
266	206	3.62	8.64	Pedestrian
267	206	3.62	8.64	Pedestrian
268	206	3.62	8.64	Pedestrian
269	206	3.62	8.64	Pedestrian
270	206	3.62	8.64	Pedestrian
271	206	3.62	8.64	Pedestrian
272	206	3.62	8.64	Pedestrian
273	206	3.62	8.64	Pedestrian
274	206	3.62	8.64	Pedestrian
275	206	3.62	8.64	Pedestrian
276	206	3.62	8.64	Pedestrian
277	206	3.62	8.64	Pedestrian
278	206	3.62	8.64	Pedestrian
279	206	3.62	8.64	Pedestrian
280	206	3.62	8.64	Pedestrian
281	206	3.62	8.64	Pedestrian
282	206	3.62	8.64	Pedestrian
283	206	3.62	8.64	Pedestrian
284	206	3.62	8.64	Pedestrian
285	206	3.62	8.64	Pedestrian
286	206	3.62	8.64	Pedestrian
287	206	3.62	8.64	Pedestrian
288	206	3.62	8.64	Pedestrian
0	207	0.93	11.355	Biker
1	207	0.93	11.355	Biker
2	207	0.93	11.355	Biker
3	207	0.93	11.355	Biker
4	207	0.93	11.355	Biker
5	207	0.93	11.355	Biker
6	207	0.93	11.355	Biker
7	207	0.93	11.355	Biker
8	207	0.93	11.355	Biker
9	207	0.93	11.355	Biker
10	207	0.93	11.355	Biker
11	207	0.93	11.355	Biker
12	207	0.93	11.355	Biker
13	207	0.93	11.355	Biker
14	207	0.93	11.355	Biker
15	207	0.93	11.355	Biker
16	207	0.93	11.355	Biker
17	207	0.93	11.355	Biker
18	207	0.93	11.355	Biker
19	207	0.93	11.355	Biker
20	207	0.93	11.355	Biker
21	207	0.93	11.355	Biker
22	207	0.93	11.355	Biker
23	207	0.93	11.355	Biker
24	207	0.93	11.355	Biker
25	207	0.93	11.355	Biker
26	207	0.93	11.355	Biker
27	207	0.93	11.355	Biker
28	207	0.93	11.355	Biker
29	207	0.93	11.355	Biker
30	207	0.93	11.355	Biker
31	207	0.93	11.355	Biker
32	207	0.93	11.355	Biker
33	207	0.93	11.355	Biker
34	207	0.93	11.355	Biker
35	207	0.93	11.355	Biker
36	207	0.93	11.355	Biker
37	207	0.93	11.355	Biker
38	207	0.93	11.355	Biker
39	207	0.93	11.355	Biker
40	207	0.93	11.355	Biker
41	207	0.93	11.355	Biker
42	207	0.93	11.355	Biker
43	207	0.93	11.355	Biker
44	207	0.93	11.355	Biker
45	207	0.93	11.355	Biker
46	207	0.93	11.355	Biker
47	207	0.93	11.355	Biker
48	207	0.93	11.355	Biker
49	207	0.93	11.355	Biker
50	207	0.93	11.355	Biker
51	207	0.93	11.355	Biker
52	207	0.93	11.355	Biker
53	207	0.93	11.355	Biker
54	207	0.93	11.355	Biker
55	207	0.93	11.355	Biker
56	207	0.93	11.355	Biker
57	207	0.93	11.355	Biker
58	207	0.93	11.355	Biker
59	207	0.93	11.355	Biker
60	207	0.93	11.355	Biker
61	207	0.93	11.355	Biker
62	207	0.93	11.355	Biker
63	207	0.93	11.355	Biker
64	207	0.93	11.355	Biker
65	207	0.93	11.355	Biker
66	207	0.93	11.355	Biker
67	207	0.93	11.355	Biker
68	207	1.025	11.355	Biker
69	207	1.27	11.355	Biker
70	207	1.52	11.355	Biker
71	207	1.77	11.355	Biker
72	207	2.02	11.355	Biker
73	207	2.27	11.355	Biker
74	207	2.52	11.355	Biker
75	207	2.77	11.355	Biker
76	207	3.02	11.355	Biker
77	207	3.24	11.355	Biker
78	207	3.47	11.315	Biker
79	207	3.7	11.315	Biker
80	207	3.92	11.275	Biker
81	207	4.15	11.235	Biker
82	207	4.35	11.275	Biker
83	207	4.53	11.355	Biker
84	207	4.74	11.44	Biker
85	207	4.99	11.52	Biker
86	207	5.21	11.565	Biker
87	207	5.46	11.645	Biker
88	207	5.69	11.685	Biker
89	207	5.89	11.685	Biker
90	207	6.1	11.765	Biker
91	207	6.28	11.885	Biker
92	207	6.5	12.005	Biker
93	207	6.73	12.085	Biker
94	207	6.97	12.17	Biker
95	207	7.195	12.255	Biker
96	207	7.44	12.335	Biker
97	207	7.715	12.335	Biker
98	207	7.99	12.335	Biker
99	207	8.22	12.375	Biker
100	207	8.46	12.375	Biker
101	207	8.7	12.335	Biker
102	207	8.935	12.295	Biker
103	207	9.175	12.255	Biker
104	207	9.415	12.235	Biker
105	207	9.65	12.195	Biker
106	207	9.89	12.145	Biker
107	207	10.13	12.105	Biker
108	207	10.385	12.085	Biker
109	207	10.66	12.005	Biker
110	207	10.93	11.925	Biker
111	207	11.2	11.845	Biker
112	207	11.47	11.765	Biker
113	207	11.72	11.725	Biker
114	207	11.995	11.685	Biker
115	207	12.265	11.645	Biker
116	207	12.54	11.645	Biker
117	207	12.81	11.605	Biker
118	207	13.08	11.565	Biker
119	207	13.35	11.565	Biker
120	207	13.625	11.525	Biker
121	207	13.895	11.48	Biker
122	207	14.17	11.48	Biker
123	207	14.415	11.48	Biker
124	207	14.69	11.48	Biker
125	207	14.96	11.525	Biker
126	207	15.23	11.525	Biker
127	207	15.5	11.525	Biker
128	207	15.775	11.565	Biker
129	207	15.91	11.435	Biker
130	207	16.045	11.315	Biker
131	207	16.045	11.315	Biker
132	207	16.045	11.315	Biker
133	207	16.045	11.315	Biker
134	207	16.045	11.315	Biker
135	207	16.045	11.315	Biker
136	207	16.045	11.315	Biker
137	207	16.045	11.315	Biker
138	207	16.045	11.315	Biker
139	207	16.045	11.315	Biker
140	207	16.045	11.315	Biker
141	207	16.045	11.315	Biker
142	207	16.045	11.315	Biker
143	207	16.045	11.315	Biker
144	207	16.045	11.315	Biker
145	207	16.045	11.315	Biker
146	207	16.045	11.315	Biker
147	207	16.045	11.315	Biker
148	207	16.045	11.315	Biker
149	207	16.045	11.315	Biker
150	207	16.045	11.315	Biker
151	207	16.045	11.315	Biker
152	207	16.045	11.315	Biker
153	207	16.045	11.315	Biker
154	207	16.045	11.315	Biker
155	207	16.045	11.315	Biker
156	207	16.045	11.315	Biker
157	207	16.045	11.315	Biker
158	207	16.045	11.315	Biker
159	207	16.045	11.315	Biker
160	207	16.045	11.315	Biker
161	207	16.045	11.315	Biker
162	207	16.045	11.315	Biker
163	207	16.045	11.315	Biker
164	207	16.045	11.315	Biker
165	207	16.045	11.315	Biker
166	207	16.045	11.315	Biker
167	207	16.045	11.315	Biker
168	207	16.045	11.315	Biker
169	207	16.045	11.315	Biker
170	207	16.045	11.315	Biker
171	207	16.045	11.315	Biker
172	207	16.045	11.315	Biker
173	207	16.045	11.315	Biker
174	207	16.045	11.315	Biker
175	207	16.045	11.315	Biker
176	207	16.045	11.315	Biker
177	207	16.045	11.315	Biker
178	207	16.045	11.315	Biker
179	207	16.045	11.315	Biker
180	207	16.045	11.315	Biker
181	207	16.045	11.315	Biker
182	207	16.045	11.315	Biker
183	207	16.045	11.315	Biker
184	207	16.045	11.315	Biker
185	207	16.045	11.315	Biker
186	207	16.045	11.315	Biker
187	207	16.045	11.315	Biker
188	207	16.045	11.315	Biker
189	207	16.045	11.315	Biker
190	207	16.045	11.315	Biker
191	207	16.045	11.315	Biker
192	207	16.045	11.315	Biker
193	207	16.045	11.315	Biker
194	207	16.045	11.315	Biker
195	207	16.045	11.315	Biker
196	207	16.045	11.315	Biker
197	207	16.045	11.315	Biker
198	207	16.045	11.315	Biker
199	207	16.045	11.315	Biker
200	207	16.045	11.315	Biker
201	207	16.145	11.4	Biker
202	207	16.145	11.4	Biker
203	207	16.145	11.4	Biker
204	207	16.145	11.4	Biker
205	207	16.145	11.4	Biker
206	207	16.145	11.4	Biker
207	207	16.145	11.4	Biker
208	207	16.145	11.4	Biker
209	207	16.145	11.4	Biker
210	207	16.145	11.4	Biker
211	207	16.145	11.4	Biker
212	207	16.145	11.4	Biker
213	207	16.145	11.4	Biker
214	207	16.145	11.4	Biker
215	207	16.145	11.4	Biker
216	207	16.145	11.4	Biker
217	207	16.145	11.4	Biker
218	207	16.145	11.4	Biker
219	207	16.145	11.4	Biker
220	207	16.145	11.4	Biker
221	207	16.145	11.4	Biker
222	207	16.145	11.4	Biker
223	207	16.145	11.4	Biker
224	207	16.145	11.4	Biker
225	207	16.145	11.4	Biker
226	207	16.145	11.4	Biker
227	207	16.145	11.4	Biker
228	207	16.145	11.4	Biker
229	207	16.145	11.4	Biker
230	207	16.145	11.4	Biker
231	207	16.145	11.4	Biker
232	207	16.145	11.4	Biker
233	207	16.145	11.4	Biker
234	207	16.145	11.4	Biker
235	207	16.145	11.4	Biker
236	207	16.145	11.4	Biker
237	207	16.145	11.4	Biker
238	207	16.145	11.4	Biker
239	207	16.145	11.4	Biker
240	207	16.145	11.4	Biker
241	207	16.145	11.4	Biker
242	207	16.145	11.4	Biker
243	207	16.145	11.4	Biker
244	207	16.145	11.4	Biker
245	207	16.145	11.4	Biker
246	207	16.145	11.4	Biker
247	207	16.145	11.4	Biker
248	207	16.145	11.4	Biker
249	207	16.145	11.4	Biker
250	207	16.145	11.4	Biker
251	207	16.145	11.4	Biker
252	207	16.145	11.4	Biker
253	207	16.145	11.4	Biker
254	207	16.145	11.4	Biker
255	207	16.145	11.4	Biker
256	207	16.145	11.4	Biker
257	207	16.145	11.4	Biker
258	207	16.145	11.4	Biker
259	207	16.145	11.4	Biker
260	207	16.145	11.4	Biker
261	207	16.145	11.4	Biker
262	207	16.145	11.4	Biker
263	207	16.145	11.4	Biker
264	207	16.145	11.4	Biker
265	207	16.145	11.4	Biker
266	207	16.145	11.4	Biker
267	207	16.145	11.4	Biker
268	207	16.145	11.4	Biker
269	207	16.145	11.4	Biker
270	207	16.145	11.4	Biker
271	207	16.145	11.4	Biker
272	207	16.145	11.4	Biker
273	207	16.145	11.4	Biker
274	207	16.145	11.4	Biker
275	207	16.145	11.4	Biker
276	207	16.145	11.4	Biker
277	207	16.145	11.4	Biker
278	207	16.145	11.4	Biker
279	207	16.145	11.4	Biker
280	207	16.145	11.4	Biker
281	207	16.145	11.4	Biker
282	207	16.145	11.4	Biker
283	207	16.145	11.4	Biker
284	207	16.145	11.4	Biker
285	207	16.145	11.4	Biker
286	207	16.145	11.4	Biker
287	207	16.145	11.4	Biker
288	207	16.145	11.4	Biker
100	209	0.255	12.065	Pedestrian
101	209	0.235	12.065	Pedestrian
102	209	0.235	12.065	Pedestrian
103	209	0.235	12.065	Pedestrian
104	209	0.235	12.065	Pedestrian
105	209	0.235	12.065	Pedestrian
106	209	0.235	12.065	Pedestrian
107	209	0.235	12.065	Pedestrian
108	209	0.235	12.065	Pedestrian
109	209	0.235	12.065	Pedestrian
110	209	0.235	12.065	Pedestrian
111	209	0.235	12.065	Pedestrian
112	209	0.235	12.065	Pedestrian
113	209	0.235	12.065	Pedestrian
114	209	0.235	12.065	Pedestrian
115	209	0.235	12.065	Pedestrian
116	209	0.235	12.065	Pedestrian
117	209	0.235	12.065	Pedestrian
118	209	0.235	12.065	Pedestrian
119	209	0.235	12.065	Pedestrian
120	209	0.235	12.065	Pedestrian
121	209	0.235	12.065	Pedestrian
122	209	0.225	12.065	Pedestrian
123	209	0.225	12.065	Pedestrian
124	209	0.225	12.065	Pedestrian
125	209	0.225	12.065	Pedestrian
126	209	0.225	12.065	Pedestrian
127	209	0.225	12.065	Pedestrian
128	209	0.225	12.065	Pedestrian
129	209	0.225	12.065	Pedestrian
130	209	0.225	12.065	Pedestrian
131	209	0.225	12.065	Pedestrian
132	209	0.225	12.065	Pedestrian
133	209	0.225	12.065	Pedestrian
134	209	0.225	12.065	Pedestrian
135	209	0.225	12.065	Pedestrian
136	209	0.225	12.065	Pedestrian
137	209	0.225	12.065	Pedestrian
138	209	0.225	12.065	Pedestrian
139	209	0.225	12.065	Pedestrian
140	209	0.225	12.065	Pedestrian
141	209	0.225	12.065	Pedestrian
142	209	0.225	12.065	Pedestrian
143	209	0.265	12.065	Pedestrian
144	209	0.315	12.065	Pedestrian
145	209	0.38	12.065	Pedestrian
146	209	0.445	12.065	Pedestrian
147	209	0.515	12.065	Pedestrian
148	209	0.56	12.065	Pedestrian
149	209	0.63	12.025	Pedestrian
150	209	0.695	12.025	Pedestrian
151	209	0.765	12.025	Pedestrian
152	209	0.81	12.025	Pedestrian
153	209	0.875	12.025	Pedestrian
154	209	0.945	12.025	Pedestrian
155	209	1.015	11.985	Pedestrian
156	209	1.06	11.985	Pedestrian
157	209	1.125	11.985	Pedestrian
158	209	1.175	11.985	Pedestrian
159	209	1.24	11.985	Pedestrian
160	209	1.285	11.985	Pedestrian
161	209	1.355	11.945	Pedestrian
162	209	1.42	11.945	Pedestrian
163	209	1.465	11.945	Pedestrian
164	209	1.535	11.945	Pedestrian
165	209	1.58	11.945	Pedestrian
166	209	1.645	11.945	Pedestrian
167	209	1.735	11.945	Pedestrian
168	209	1.855	11.945	Pedestrian
169	209	1.92	11.985	Pedestrian
170	209	1.985	11.985	Pedestrian
171	209	2.055	11.985	Pedestrian
172	209	2.125	11.985	Pedestrian
173	209	2.19	11.985	Pedestrian
174	209	2.235	11.985	Pedestrian
175	209	2.305	11.985	Pedestrian
176	209	2.375	11.985	Pedestrian
177	209	2.44	11.985	Pedestrian
178	209	2.505	11.985	Pedestrian
179	209	2.575	11.985	Pedestrian
180	209	2.645	11.985	Pedestrian
181	209	2.715	11.985	Pedestrian
182	209	2.78	11.985	Pedestrian
183	209	2.825	11.985	Pedestrian
184	209	2.895	11.985	Pedestrian
185	209	2.96	11.985	Pedestrian
186	209	3.03	11.985	Pedestrian
187	209	3.095	11.985	Pedestrian
188	209	3.145	11.985	Pedestrian
189	209	3.21	11.985	Pedestrian
190	209	3.275	11.985	Pedestrian
191	209	3.345	11.985	Pedestrian
192	209	3.415	11.985	Pedestrian
193	209	3.485	11.985	Pedestrian
194	209	3.575	11.985	Pedestrian
195	209	3.64	11.985	Pedestrian
196	209	3.705	11.985	Pedestrian
197	209	3.775	11.985	Pedestrian
198	209	3.845	11.985	Pedestrian
199	209	3.915	11.985	Pedestrian
200	209	4.005	11.985	Pedestrian
201	209	4.045	11.985	Pedestrian
202	209	4.105	11.985	Pedestrian
203	209	4.15	11.985	Pedestrian
204	209	4.205	11.985	Pedestrian
205	209	4.25	11.985	Pedestrian
206	209	4.31	12.005	Pedestrian
207	209	4.38	12.005	Pedestrian
208	209	4.42	12.005	Pedestrian
209	209	4.48	12.005	Pedestrian
210	209	4.52	12.005	Pedestrian
211	209	4.58	12.005	Pedestrian
212	209	4.625	12.005	Pedestrian
213	209	4.67	11.965	Pedestrian
214	209	4.735	11.925	Pedestrian
215	209	4.785	11.885	Pedestrian
216	209	4.83	11.885	Pedestrian
217	209	4.875	11.845	Pedestrian
218	209	4.92	11.805	Pedestrian
219	209	4.965	11.765	Pedestrian
220	209	5.035	11.725	Pedestrian
221	209	5.075	11.685	Pedestrian
222	209	5.125	11.685	Pedestrian
223	209	5.17	11.645	Pedestrian
224	209	5.215	11.605	Pedestrian
225	209	5.26	11.565	Pedestrian
226	209	5.28	11.52	Pedestrian
227	209	5.305	11.48	Pedestrian
228	209	5.325	11.48	Pedestrian
229	209	5.325	11.44	Pedestrian
230	209	5.35	11.395	Pedestrian
231	209	5.37	11.355	Pedestrian
232	209	5.395	11.315	Pedestrian
233	209	5.415	11.275	Pedestrian
234	209	5.44	11.275	Pedestrian
235	209	5.465	11.235	Pedestrian
236	209	5.485	11.195	Pedestrian
237	209	5.505	11.155	Pedestrian
238	209	5.505	11.115	Pedestrian
239	209	5.53	11.075	Pedestrian
240	209	5.555	11.075	Pedestrian
241	209	5.575	11.035	Pedestrian
242	209	5.6	10.995	Pedestrian
243	209	5.62	10.955	Pedestrian
244	209	5.645	10.915	Pedestrian
245	209	5.645	10.875	Pedestrian
246	209	5.665	10.83	Pedestrian
247	209	5.69	10.79	Pedestrian
248	209	5.69	10.75	Pedestrian
249	209	5.71	10.705	Pedestrian
250	209	5.71	10.665	Pedestrian
251	209	5.735	10.625	Pedestrian
252	209	5.755	10.585	Pedestrian
253	209	5.755	10.545	Pedestrian
254	209	5.78	10.505	Pedestrian
255	209	5.78	10.465	Pedestrian
256	209	5.8	10.425	Pedestrian
257	209	5.825	10.385	Pedestrian
258	209	5.825	10.345	Pedestrian
259	209	5.845	10.305	Pedestrian
260	209	5.87	10.265	Pedestrian
261	209	5.87	10.225	Pedestrian
262	209	5.895	10.185	Pedestrian
263	209	5.895	10.14	Pedestrian
264	209	5.915	10.1	Pedestrian
265	209	5.935	10.06	Pedestrian
266	209	5.96	9.975	Pedestrian
267	209	5.96	9.935	Pedestrian
268	209	5.985	9.895	Pedestrian
269	209	6.005	9.855	Pedestrian
270	209	6.03	9.815	Pedestrian
271	209	6.03	9.775	Pedestrian
272	209	6.05	9.735	Pedestrian
273	209	6.075	9.695	Pedestrian
274	209	6.095	9.655	Pedestrian
275	209	6.095	9.615	Pedestrian
276	209	6.12	9.575	Pedestrian
277	209	6.14	9.535	Pedestrian
278	209	6.165	9.495	Pedestrian
279	209	6.165	9.455	Pedestrian
280	209	6.185	9.37	Pedestrian
281	209	6.21	9.33	Pedestrian
282	209	6.235	9.285	Pedestrian
283	209	6.235	9.245	Pedestrian
284	209	6.235	9.205	Pedestrian
285	209	6.235	9.165	Pedestrian
286	209	6.235	9.125	Pedestrian
287	209	6.255	9.085	Pedestrian
288	209	6.255	9.005	Pedestrian
200	212	8.03	19.15	Biker
201	212	8.03	19.15	Biker
202	212	8.03	19.15	Biker
203	212	8.03	19.15	Biker
204	212	8.03	19.15	Biker
205	212	8.03	19.15	Biker
206	212	8.03	19.15	Biker
207	212	8.03	19.15	Biker
208	212	8.03	19.15	Biker
209	212	8.03	19.15	Biker
210	212	8.03	19.15	Biker
211	212	8.03	19.15	Biker
212	212	8.03	19.15	Biker
213	212	8.03	19.15	Biker
214	212	8.03	19.15	Biker
215	212	8.03	19.15	Biker
216	212	8.03	19.15	Biker
217	212	8.03	19.15	Biker
218	212	8.03	19.15	Biker
219	212	8.03	19.15	Biker
220	212	8.03	19.15	Biker
221	212	8.03	19.15	Biker
222	212	8.03	19.15	Biker
223	212	8.03	19.15	Biker
224	212	8.03	19.15	Biker
225	212	8.03	19.15	Biker
226	212	8.03	19.15	Biker
227	212	8.03	19.15	Biker
228	212	8.03	19.15	Biker
229	212	8.03	19.15	Biker
230	212	8.03	19.15	Biker
231	212	8.03	19.15	Biker
232	212	8.03	19.15	Biker
233	212	8.03	19.15	Biker
234	212	8.03	19.15	Biker
235	212	8.03	19.15	Biker
236	212	8.03	19.15	Biker
237	212	8.03	19.15	Biker
238	212	8.03	19.15	Biker
239	212	8.03	19.15	Biker
240	212	8.03	19.15	Biker
241	212	8.03	19.15	Biker
242	212	8.03	19.15	Biker
243	212	8.03	19.15	Biker
244	212	8.03	19.15	Biker
245	212	8.03	19.15	Biker
246	212	8.03	19.15	Biker
247	212	8.03	19.15	Biker
248	212	8.03	19.15	Biker
249	212	8.03	19.15	Biker
250	212	8.03	19.15	Biker
251	212	8.03	19.15	Biker
252	212	8.03	19.15	Biker
253	212	8.03	19.15	Biker
254	212	8.03	19.15	Biker
255	212	8.03	19.15	Biker
256	212	8.03	19.15	Biker
257	212	8.03	19.15	Biker
258	212	8.03	19.15	Biker
259	212	8.03	19.15	Biker
260	212	8.03	19.15	Biker
261	212	8.03	19.15	Biker
262	212	8.03	19.15	Biker
263	212	8.03	19.15	Biker
264	212	8.03	19.15	Biker
265	212	8.03	19.15	Biker
266	212	8.03	19.15	Biker
267	212	8.03	19.15	Biker
268	212	8.03	19.15	Biker
269	212	8.03	19.15	Biker
270	212	8.03	19.15	Biker
271	212	8.03	19.15	Biker
272	212	8.03	19.15	Biker
273	212	8.03	19.15	Biker
274	212	8.03	19.15	Biker
275	212	8.03	19.15	Biker
276	212	8.03	19.15	Biker
277	212	8.03	19.15	Biker
278	212	8.03	19.15	Biker
279	212	8.03	19.15	Biker
280	212	8.03	19.15	Biker
281	212	8.03	19.15	Biker
282	212	8.03	19.15	Biker
283	212	8.03	19.15	Biker
284	212	8.03	19.15	Biker
285	212	8.03	19.15	Biker
286	212	8.03	19.15	Biker
287	212	8.03	19.15	Biker
288	212	8.03	19.15	Biker
200	220	2.045	5.065	Pedestrian
201	220	2.045	5.065	Pedestrian
202	220	2.045	5.065	Pedestrian
203	220	2.045	5.065	Pedestrian
204	220	2.045	5.065	Pedestrian
205	220	2.045	5.065	Pedestrian
206	220	2.045	5.065	Pedestrian
207	220	2.045	5.065	Pedestrian
208	220	2.045	5.065	Pedestrian
209	220	2.045	5.065	Pedestrian
210	220	2.045	5.065	Pedestrian
211	220	2.045	5.065	Pedestrian
212	220	2.045	5.065	Pedestrian
213	220	2.045	5.065	Pedestrian
214	220	2.045	5.065	Pedestrian
215	220	2.045	5.065	Pedestrian
216	220	2.045	5.065	Pedestrian
217	220	2.045	5.065	Pedestrian
218	220	2.045	5.065	Pedestrian
219	220	2.045	5.065	Pedestrian
220	220	2.045	5.065	Pedestrian
221	220	2.045	5.065	Pedestrian
222	220	2.045	5.065	Pedestrian
223	220	2.045	5.065	Pedestrian
224	220	2.045	5.065	Pedestrian
225	220	2.045	5.065	Pedestrian
226	220	2.045	5.065	Pedestrian
