187	81	0.325	9.635	Biker
188	81	0.325	9.635	Biker
189	81	0.325	9.635	Biker
190	81	0.325	9.635	Biker
191	81	0.325	9.635	Biker
192	81	0.325	9.635	Biker
193	81	0.325	9.635	Biker
194	81	0.325	9.635	Biker
195	81	0.325	9.635	Biker
196	81	0.325	9.635	Biker
197	81	0.325	9.635	Biker
198	81	0.325	9.635	Biker
199	81	0.325	9.635	Biker
200	81	0.325	9.635	Biker
201	81	0.325	9.635	Biker
202	81	0.325	9.635	Biker
203	81	0.325	9.635	Biker
204	81	0.325	9.635	Biker
205	81	0.325	9.635	Biker
206	81	0.325	9.635	Biker
100	82	3.41	10.98	Biker
101	82	3.42	10.935	Biker
102	82	3.44	10.935	Biker
103	82	3.46	10.915	Biker
104	82	3.48	10.895	Biker
105	82	3.5	10.875	Biker
106	82	3.52	10.875	Biker
107	82	3.5	10.835	Biker
108	82	3.48	10.835	Biker
109	82	3.46	10.795	Biker
110	82	3.46	10.795	Biker
111	82	3.38	10.795	Biker
112	82	3.3	10.795	Biker
113	82	3.22	10.795	Biker
114	82	3.16	10.795	Biker
115	82	3.12	10.795	Biker
116	82	3.1	10.795	Biker
117	82	2.98	10.795	Biker
118	82	2.86	10.795	Biker
119	82	2.745	10.755	Biker
120	82	2.625	10.755	Biker
121	82	2.625	10.755	Biker
122	82	2.625	10.755	Biker
123	82	2.525	10.71	Biker
124	82	2.445	10.67	Biker
125	82	2.345	10.67	Biker
126	82	2.265	10.625	Biker
127	82	2.185	10.585	Biker
128	82	2.085	10.585	Biker
129	82	2.01	10.545	Biker
130	82	1.91	10.505	Biker
131	82	1.83	10.505	Biker
132	82	1.75	10.465	Biker
133	82	1.65	10.425	Biker
134	82	1.57	10.425	Biker
135	82	1.47	10.38	Biker
136	82	1.39	10.335	Biker
137	82	1.31	10.335	Biker
138	82	1.21	10.295	Biker
139	82	1.13	10.255	Biker
140	82	1.03	10.255	Biker
141	82	0.95	10.215	Biker
142	82	0.87	10.215	Biker
143	82	0.75	10.215	Biker
144	82	0.65	10.215	Biker
145	82	0.53	10.215	Biker
146	82	0.41	10.215	Biker
147	82	0.37	10.175	Biker
148	82	0.345	10.135	Biker
149	82	0.345	10.135	Biker
150	82	0.345	10.135	Biker
151	82	0.345	10.135	Biker
152	82	0.345	10.135	Biker
153	82	0.345	10.135	Biker
154	82	0.345	10.135	Biker
155	82	0.345	10.135	Biker
156	82	0.345	10.135	Biker
157	82	0.345	10.135	Biker
158	82	0.345	10.135	Biker
159	82	0.345	10.135	Biker
160	82	0.345	10.135	Biker
161	82	0.345	10.135	Biker
162	82	0.345	10.135	Biker
163	82	0.345	10.135	Biker
164	82	0.345	10.135	Biker
165	82	0.345	10.135	Biker
166	82	0.345	10.135	Biker
167	82	0.345	10.135	Biker
168	82	0.345	10.135	Biker
169	82	0.345	10.135	Biker
170	82	0.345	10.135	Biker
171	82	0.345	10.135	Biker
172	82	0.345	10.135	Biker
173	82	0.345	10.135	Biker
174	82	0.345	10.135	Biker
175	82	0.345	10.135	Biker
176	82	0.345	10.135	Biker
177	82	0.345	10.135	Biker
178	82	0.345	10.135	Biker
179	82	0.345	10.135	Biker
180	82	0.345	10.135	Biker
181	82	0.345	10.135	Biker
182	82	0.345	10.135	Biker
183	82	0.345	10.135	Biker
184	82	0.345	10.135	Biker
185	82	0.345	10.135	Biker
186	82	0.345	10.135	Biker
187	82	0.345	10.135	Biker
188	82	0.345	10.135	Biker
189	82	0.345	10.135	Biker
190	82	0.345	10.135	Biker
191	82	0.345	10.135	Biker
192	82	0.345	10.135	Biker
193	82	0.345	10.135	Biker
194	82	0.345	10.135	Biker
195	82	0.345	10.135	Biker
196	82	0.345	10.135	Biker
197	82	0.345	10.135	Biker
198	82	0.345	10.135	Biker
199	82	0.345	10.135	Biker
200	82	0.345	10.135	Biker
201	82	0.345	10.135	Biker
202	82	0.345	10.135	Biker
203	82	0.345	10.135	Biker
204	82	0.345	10.135	Biker
205	82	0.345	10.135	Biker
206	82	0.345	10.135	Biker
0	83	8.61	19.44	Biker
1	83	8.61	19.44	Biker
2	83	8.61	19.44	Biker
3	83	8.61	19.44	Biker
4	83	8.61	19.44	Biker
5	83	8.61	19.44	Biker
6	83	8.61	19.44	Biker
7	83	8.61	19.44	Biker
8	83	8.61	19.44	Biker
9	83	8.61	19.44	Biker
10	83	8.61	19.44	Biker
11	83	8.61	19.44	Biker
12	83	8.61	19.44	Biker
13	83	8.61	19.44	Biker
14	83	8.61	19.44	Biker
15	83	8.61	19.44	Biker
16	83	8.61	19.44	Biker
17	83	8.61	19.44	Biker
18	83	8.61	19.44	Biker
19	83	8.61	19.44	Biker
20	83	8.61	19.44	Biker
21	83	8.61	19.44	Biker
22	83	8.61	19.44	Biker
23	83	8.61	19.44	Biker
24	83	8.61	19.44	Biker
25	83	8.61	19.44	Biker
26	83	8.61	19.44	Biker
27	83	8.61	19.44	Biker
28	83	8.61	19.44	Biker
29	83	8.61	19.44	Biker
30	83	8.61	19.44	Biker
31	83	8.61	19.44	Biker
32	83	8.61	19.44	Biker
33	83	8.61	19.44	Biker
34	83	8.61	19.44	Biker
35	83	8.61	19.44	Biker
36	83	8.61	19.44	Biker
37	83	8.61	19.44	Biker
38	83	8.61	19.44	Biker
39	83	8.61	19.44	Biker
40	83	8.61	19.44	Biker
41	83	8.62	19.465	Biker
42	83	8.62	19.465	Biker
43	83	8.62	19.465	Biker
44	83	8.62	19.465	Biker
45	83	8.62	19.465	Biker
46	83	8.62	19.465	Biker
47	83	8.62	19.465	Biker
48	83	8.62	19.465	Biker
49	83	8.62	19.465	Biker
50	83	8.62	19.465	Biker
51	83	8.62	19.465	Biker
52	83	8.62	19.465	Biker
53	83	8.62	19.465	Biker
54	83	8.62	19.465	Biker
55	83	8.62	19.465	Biker
56	83	8.62	19.465	Biker
57	83	8.62	19.465	Biker
58	83	8.62	19.465	Biker
59	83	8.62	19.465	Biker
60	83	8.62	19.465	Biker
61	83	8.62	19.465	Biker
62	83	8.62	19.465	Biker
63	83	8.62	19.465	Biker
64	83	8.62	19.465	Biker
65	83	8.62	19.465	Biker
66	83	8.62	19.465	Biker
67	83	8.62	19.465	Biker
68	83	8.62	19.465	Biker
69	83	8.62	19.465	Biker
70	83	8.62	19.465	Biker
71	83	8.62	19.465	Biker
72	83	8.62	19.465	Biker
73	83	8.62	19.465	Biker
74	83	8.62	19.465	Biker
75	83	8.62	19.465	Biker
76	83	8.62	19.465	Biker
77	83	8.62	19.465	Biker
78	83	8.62	19.465	Biker
79	83	8.62	19.465	Biker
80	83	8.62	19.465	Biker
81	83	8.64	19.505	Biker
82	83	8.53	19.42	Biker
83	83	8.53	19.28	Biker
84	83	8.53	19.15	Biker
85	83	8.52	19.03	Biker
86	83	8.52	18.885	Biker
87	83	8.52	18.76	Biker
88	83	8.52	18.64	Biker
89	83	8.52	18.43	Biker
90	83	8.52	18.225	Biker
91	83	8.52	18.02	Biker
92	83	8.52	17.81	Biker
93	83	8.52	17.605	Biker
94	83	8.54	17.4	Biker
95	83	8.54	17.195	Biker
96	83	8.56	16.985	Biker
97	83	8.56	16.78	Biker
98	83	8.58	16.615	Biker
99	83	8.58	16.41	Biker
100	83	8.58	16.245	Biker
101	83	8.58	16.035	Biker
102	83	8.59	15.85	Biker
103	83	8.6	15.665	Biker
104	83	8.61	15.48	Biker
105	83	8.61	15.275	Biker
106	83	8.62	15.085	Biker
107	83	8.63	14.905	Biker
108	83	8.65	14.715	Biker
109	83	8.69	14.51	Biker
110	83	8.73	14.305	Biker
111	83	8.77	14.135	Biker
112	83	8.81	13.93	Biker
113	83	8.85	13.765	Biker
114	83	8.89	13.56	Biker
115	83	8.93	13.395	Biker
116	83	8.98	13.185	Biker
117	83	9.02	12.985	Biker
118	83	9.06	12.815	Biker
119	83	9.1	12.61	Biker
120	83	9.14	12.445	Biker
121	83	9.18	12.235	Biker
122	83	9.22	12.075	Biker
123	83	9.26	11.865	Biker
124	83	9.315	11.705	Biker
125	83	9.375	11.495	Biker
126	83	9.435	11.33	Biker
127	83	9.495	11.125	Biker
128	83	9.555	10.955	Biker
129	83	9.635	10.795	Biker
130	83	9.695	10.585	Biker
131	83	9.755	10.425	Biker
132	83	9.815	10.215	Biker
133	83	9.87	10.05	Biker
134	83	9.95	9.885	Biker
135	83	9.87	9.72	Biker
136	83	9.815	9.555	Biker
137	83	9.755	9.39	Biker
138	83	9.675	9.225	Biker
139	83	9.615	9.055	Biker
140	83	9.555	8.895	Biker
141	83	9.495	8.77	Biker
142	83	9.415	8.605	Biker
143	83	9.355	8.44	Biker
144	83	9.3	8.275	Biker
145	83	9.22	8.105	Biker
146	83	9.16	7.945	Biker
147	83	9.1	7.775	Biker
148	83	9.04	7.655	Biker
149	83	8.98	7.445	Biker
150	83	8.92	7.285	Biker
151	83	8.88	7.075	Biker
152	83	8.82	6.915	Biker
153	83	8.76	6.705	Biker
154	83	8.72	6.54	Biker
155	83	8.68	6.335	Biker
156	83	8.64	6.165	Biker
157	83	8.6	5.965	Biker
158	83	8.56	5.795	Biker
159	83	8.52	5.59	Biker
160	83	8.48	5.425	Biker
161	83	8.44	5.215	Biker
162	83	8.4	5.055	Biker
163	83	8.4	4.845	Biker
164	83	8.4	4.64	Biker
165	83	8.4	4.475	Biker
166	83	8.4	4.265	Biker
167	83	8.4	4.065	Biker
168	83	8.42	3.895	Biker
169	83	8.4	3.735	Biker
170	83	8.4	3.565	Biker
171	83	8.4	3.405	Biker
172	83	8.38	3.235	Biker
173	83	8.38	3.075	Biker
174	83	8.38	2.945	Biker
175	83	8.36	2.74	Biker
176	83	8.36	2.535	Biker
177	83	8.36	2.325	Biker
178	83	8.36	2.165	Biker
179	83	8.36	1.955	Biker
180	83	8.36	1.75	Biker
181	83	8.36	1.585	Biker
182	83	8.36	1.375	Biker
183	83	8.36	1.175	Biker
184	83	8.36	1.005	Biker
185	83	8.34	0.885	Biker
186	83	8.34	0.76	Biker
187	83	8.34	0.635	Biker
188	83	8.34	0.555	Biker
189	83	8.34	0.555	Biker
190	83	8.34	0.555	Biker
191	83	8.34	0.555	Biker
192	83	8.34	0.555	Biker
193	83	8.34	0.555	Biker
194	83	8.34	0.555	Biker
195	83	8.34	0.555	Biker
196	83	8.34	0.555	Biker
197	83	8.34	0.555	Biker
198	83	8.34	0.555	Biker
199	83	8.34	0.555	Biker
200	83	8.34	0.555	Biker
201	83	8.34	0.555	Biker
202	83	8.34	0.555	Biker
203	83	8.34	0.555	Biker
204	83	8.34	0.555	Biker
205	83	8.34	0.555	Biker
206	83	8.34	0.555	Biker
0	84	7.225	0.225	Biker
1	84	7.225	0.225	Biker
2	84	7.225	0.225	Biker
3	84	7.225	0.225	Biker
4	84	7.225	0.225	Biker
5	84	7.225	0.225	Biker
6	84	7.225	0.225	Biker
7	84	7.225	0.225	Biker
8	84	7.225	0.225	Biker
9	84	7.225	0.225	Biker
10	84	7.225	0.225	Biker
11	84	7.225	0.225	Biker
12	84	7.225	0.225	Biker
13	84	7.225	0.225	Biker
14	84	7.225	0.225	Biker
15	84	7.225	0.225	Biker
16	84	7.225	0.225	Biker
17	84	7.225	0.225	Biker
18	84	7.225	0.225	Biker
19	84	7.225	0.225	Biker
20	84	7.225	0.225	Biker
21	84	7.225	0.225	Biker
22	84	7.225	0.225	Biker
23	84	7.225	0.225	Biker
24	84	7.225	0.225	Biker
25	84	7.225	0.225	Biker
26	84	7.225	0.225	Biker
27	84	7.225	0.225	Biker
28	84	7.225	0.225	Biker
29	84	7.225	0.41	Biker
30	84	7.225	0.595	Biker
31	84	7.225	0.78	Biker
32	84	7.225	0.97	Biker
33	84	7.225	1.15	Biker
34	84	7.235	1.34	Biker
35	84	7.235	1.54	Biker
36	84	7.255	1.75	Biker
37	84	7.275	1.96	Biker
38	84	7.275	2.16	Biker
39	84	7.295	2.37	Biker
40	84	7.315	2.62	Biker
41	84	7.315	2.865	Biker
42	84	7.335	3.15	Biker
43	84	7.335	3.4	Biker
44	84	7.35	3.69	Biker
45	84	7.35	3.9	Biker
46	84	7.35	4.145	Biker
47	84	7.37	4.35	Biker
48	84	7.37	4.6	Biker
49	84	7.37	4.805	Biker
50	84	7.39	5.05	Biker
51	84	7.39	5.26	Biker
52	84	7.41	5.51	Biker
53	84	7.39	5.71	Biker
54	84	7.37	5.96	Biker
55	84	7.37	6.17	Biker
56	84	7.35	6.415	Biker
57	84	7.335	6.62	Biker
58	84	7.335	6.87	Biker
59	84	7.275	7.08	Biker
60	84	7.215	7.28	Biker
61	84	7.155	7.49	Biker
62	84	7.115	7.695	Biker
63	84	7.055	7.9	Biker
64	84	7.0	8.11	Biker
65	84	6.94	8.315	Biker
66	84	6.9	8.56	Biker
67	84	6.86	8.73	Biker
68	84	6.84	8.935	Biker
69	84	6.82	9.14	Biker
70	84	6.8	9.35	Biker
71	84	6.78	9.555	Biker
72	84	6.76	9.76	Biker
73	84	6.82	9.97	Biker
74	84	6.9	10.17	Biker
75	84	6.96	10.38	Biker
76	84	7.035	10.59	Biker
77	84	7.095	10.79	Biker
78	84	7.175	11.04	Biker
79	84	7.235	11.205	Biker
80	84	7.315	11.41	Biker
81	84	7.39	11.58	Biker
82	84	7.45	11.78	Biker
83	84	7.53	11.95	Biker
84	84	7.61	12.155	Biker
85	84	7.63	12.32	Biker
86	84	7.67	12.53	Biker
87	84	7.69	12.73	Biker
88	84	7.73	12.9	Biker
89	84	7.75	13.105	Biker
90	84	7.79	13.31	Biker
91	84	7.79	13.48	Biker
92	84	7.79	13.68	Biker
93	84	7.79	13.85	Biker
94	84	7.79	14.055	Biker
95	84	7.77	14.26	Biker
96	84	7.75	14.47	Biker
97	84	7.73	14.675	Biker
98	84	7.71	14.92	Biker
99	84	7.71	15.09	Biker
100	84	7.71	15.29	Biker
101	84	7.78	15.685	Biker
102	84	7.86	16.08	Biker
103	84	7.86	16.08	Biker
104	84	7.86	16.12	Biker
105	84	7.88	16.325	Biker
106	84	7.92	16.53	Biker
107	84	7.94	16.74	Biker
108	84	7.98	16.985	Biker
109	84	7.98	17.195	Biker
110	84	8.0	17.4	Biker
111	84	8.02	17.645	Biker
112	84	8.02	17.855	Biker
113	84	8.04	18.06	Biker
114	84	8.06	18.31	Biker
115	84	8.06	18.475	Biker
116	84	8.08	18.64	Biker
117	84	8.08	18.805	Biker
118	84	8.1	19.01	Biker
119	84	8.08	19.135	Biker
120	84	8.08	19.275	Biker
121	84	8.08	19.3	Biker
122	84	8.15	19.44	Biker
123	84	8.17	19.565	Biker
124	84	8.16	19.65	Biker
125	84	8.13	19.69	Biker
126	84	8.13	19.69	Biker
127	84	8.13	19.69	Biker
128	84	8.13	19.69	Biker
129	84	8.13	19.67	Biker
130	84	8.13	19.67	Biker
131	84	8.13	19.67	Biker
132	84	8.13	19.67	Biker
133	84	8.13	19.65	Biker
134	84	8.13	19.65	Biker
135	84	8.13	19.65	Biker
136	84	8.13	19.65	Biker
137	84	8.13	19.65	Biker
138	84	8.13	19.625	Biker
139	84	8.13	19.625	Biker
140	84	8.13	19.625	Biker
141	84	8.13	19.625	Biker
142	84	8.13	19.605	Biker
143	84	8.13	19.605	Biker
144	84	8.13	19.605	Biker
145	84	8.13	19.605	Biker
146	84	8.12	19.585	Biker
147	84	8.12	19.585	Biker
148	84	8.12	19.585	Biker
149	84	8.12	19.585	Biker
150	84	8.12	19.565	Biker
151	84	8.12	19.565	Biker
152	84	8.11	19.565	Biker
153	84	8.11	19.565	Biker
154	84	8.11	19.545	Biker
155	84	8.11	19.545	Biker
156	84	8.11	19.545	Biker
157	84	8.11	19.545	Biker
158	84	8.11	19.525	Biker
159	84	8.11	19.525	Biker
160	84	8.11	19.525	Biker
161	84	8.11	19.525	Biker
162	84	8.11	19.505	Biker
163	84	8.11	19.505	Biker
164	84	8.11	19.505	Biker
165	84	8.11	19.505	Biker
166	84	8.1	19.465	Biker
167	84	8.1	19.465	Biker
168	84	8.1	19.465	Biker
169	84	8.1	19.465	Biker
170	84	8.1	19.44	Biker
171	84	8.1	19.44	Biker
172	84	8.1	19.44	Biker
173	84	8.1	19.44	Biker
174	84	8.1	19.42	Biker
175	84	8.1	19.42	Biker
176	84	8.1	19.42	Biker
177	84	8.1	19.42	Biker
178	84	8.1	19.4	Biker
179	84	8.1	19.4	Biker
180	84	8.09	19.4	Biker
181	84	8.09	19.4	Biker
182	84	8.09	19.38	Biker
183	84	8.09	19.38	Biker
184	84	8.09	19.38	Biker
185	84	8.09	19.38	Biker
186	84	8.08	19.36	Biker
187	84	8.08	19.36	Biker
188	84	8.08	19.36	Biker
189	84	8.08	19.36	Biker
190	84	8.08	19.34	Biker
191	84	8.08	19.34	Biker
192	84	8.08	19.34	Biker
193	84	8.08	19.34	Biker
194	84	8.08	19.32	Biker
195	84	8.08	19.32	Biker
196	84	8.08	19.32	Biker
197	84	8.08	19.32	Biker
198	84	8.08	19.32	Biker
199	84	8.08	19.3	Biker
200	84	8.08	19.3	Biker
201	84	8.08	19.3	Biker
202	84	8.08	19.3	Biker
203	84	8.08	19.275	Biker
204	84	8.08	19.275	Biker
205	84	8.08	19.275	Biker
206	84	8.08	19.275	Biker
0	85	7.385	1.955	Biker
1	85	7.385	1.835	Biker
2	85	7.385	1.705	Biker
3	85	7.385	1.625	Biker
4	85	7.385	1.505	Biker
5	85	7.385	1.42	Biker
6	85	7.385	1.295	Biker
7	85	7.385	1.215	Biker
8	85	7.385	1.09	Biker
9	85	7.385	1.13	Biker
10	85	7.385	1.335	Biker
11	85	7.385	1.545	Biker
12	85	7.385	1.75	Biker
13	85	7.385	1.955	Biker
14	85	7.385	2.165	Biker
15	85	7.385	2.37	Biker
16	85	7.385	2.575	Biker
17	85	7.405	2.74	Biker
18	85	7.405	2.865	Biker
19	85	7.42	2.985	Biker
20	85	7.42	3.155	Biker
21	85	7.44	3.275	Biker
22	85	7.44	3.405	Biker
23	85	7.46	3.525	Biker
24	85	7.46	3.69	Biker
25	85	7.46	3.815	Biker
26	85	7.46	3.98	Biker
27	85	7.46	4.145	Biker
28	85	7.46	4.265	Biker
29	85	7.46	4.435	Biker
30	85	7.46	4.6	Biker
31	85	7.46	4.765	Biker
32	85	7.46	4.93	Biker
33	85	7.46	5.055	Biker
34	85	7.46	5.215	Biker
35	85	7.46	5.385	Biker
36	85	7.46	5.59	Biker
37	85	7.46	5.755	Biker
38	85	7.46	5.965	Biker
39	85	7.46	6.125	Biker
40	85	7.46	6.335	Biker
41	85	7.46	6.495	Biker
42	85	7.46	6.705	Biker
43	85	7.46	6.87	Biker
44	85	7.42	6.995	Biker
45	85	7.405	7.16	Biker
46	85	7.365	7.285	Biker
47	85	7.345	7.425	Biker
48	85	7.305	7.575	Biker
49	85	7.285	7.715	Biker
50	85	7.245	7.84	Biker
51	85	7.225	8.005	Biker
52	85	7.165	8.215	Biker
53	85	7.125	8.42	Biker
54	85	7.085	8.585	Biker
55	85	7.045	8.79	Biker
56	85	6.985	8.955	Biker
57	85	6.945	9.16	Biker
58	85	6.91	9.37	Biker
59	85	6.87	9.495	Biker
60	85	6.87	9.615	Biker
61	85	6.87	9.7	Biker
62	85	6.87	9.825	Biker
63	85	6.87	9.905	Biker
64	85	6.87	9.985	Biker
65	85	6.87	10.11	Biker
66	85	6.87	10.195	Biker
67	85	6.91	10.315	Biker
68	85	7.005	10.525	Biker
69	85	7.125	10.69	Biker
70	85	7.225	10.855	Biker
71	85	7.345	11.06	Biker
72	85	7.44	11.225	Biker
73	85	7.52	11.39	Biker
74	85	7.58	11.555	Biker
75	85	7.62	11.725	Biker
76	85	7.66	11.845	Biker
77	85	7.7	12.01	Biker
78	85	7.76	12.175	Biker
79	85	7.8	12.34	Biker
80	85	7.84	12.465	Biker
81	85	7.88	12.63	Biker
82	85	7.9	12.795	Biker
83	85	7.9	13.005	Biker
84	85	7.92	13.165	Biker
85	85	7.94	13.335	Biker
86	85	7.96	13.495	Biker
87	85	7.96	13.705	Biker
88	85	7.98	13.87	Biker
89	85	7.98	14.035	Biker
90	85	7.96	14.24	Biker
91	85	7.96	14.445	Biker
92	85	7.94	14.615	Biker
93	85	7.92	14.82	Biker
94	85	7.9	14.985	Biker
95	85	7.88	15.19	Biker
96	85	7.88	15.395	Biker
97	85	7.86	15.52	Biker
98	85	7.84	15.645	Biker
99	85	7.82	15.77	Biker
100	85	7.8	15.935	Biker
101	85	7.76	16.1	Biker
102	85	7.74	16.285	Biker
103	85	7.71	16.47	Biker
104	85	7.69	16.655	Biker
105	85	7.67	16.845	Biker
106	85	7.63	17.025	Biker
107	85	7.61	17.195	Biker
108	85	7.58	17.4	Biker
109	85	7.56	17.565	Biker
110	85	7.54	17.77	Biker
111	85	7.54	17.935	Biker
112	85	7.54	18.145	Biker
113	85	7.54	18.35	Biker
114	85	7.56	18.555	Biker
115	85	7.56	18.72	Biker
116	85	7.58	18.905	Biker
117	85	7.58	19.075	Biker
118	85	7.6	19.275	Biker
119	85	7.6	19.275	Biker
120	85	7.6	19.275	Biker
121	85	7.6	19.275	Biker
122	85	7.6	19.275	Biker
123	85	7.67	19.585	Biker
124	85	7.67	19.585	Biker
125	85	7.67	19.585	Biker
126	85	7.67	19.585	Biker
127	85	7.67	19.585	Biker
128	85	7.67	19.585	Biker
129	85	7.67	19.565	Biker
130	85	7.67	19.565	Biker
131	85	7.67	19.565	Biker
132	85	7.67	19.565	Biker
133	85	7.67	19.565	Biker
134	85	7.67	19.545	Biker
135	85	7.67	19.545	Biker
136	85	7.67	19.545	Biker
137	85	7.67	19.545	Biker
138	85	7.67	19.545	Biker
139	85	7.67	19.525	Biker
140	85	7.66	19.525	Biker
141	85	7.66	19.525	Biker
142	85	7.66	19.525	Biker
143	85	7.66	19.525	Biker
144	85	7.65	19.505	Biker
145	85	7.65	19.505	Biker
146	85	7.65	19.505	Biker
147	85	7.65	19.505	Biker
148	85	7.65	19.505	Biker
149	85	7.65	19.485	Biker
150	85	7.65	19.485	Biker
151	85	7.65	19.485	Biker
152	85	7.65	19.485	Biker
153	85	7.65	19.485	Biker
154	85	7.65	19.485	Biker
155	85	7.65	19.46	Biker
156	85	7.65	19.46	Biker
157	85	7.64	19.46	Biker
158	85	7.64	19.46	Biker
159	85	7.64	19.46	Biker
160	85	7.64	19.44	Biker
161	85	7.64	19.44	Biker
162	85	7.64	19.44	Biker
163	85	7.64	19.44	Biker
164	85	7.64	19.44	Biker
165	85	7.63	19.42	Biker
166	85	7.63	19.42	Biker
167	85	7.63	19.42	Biker
168	85	7.63	19.42	Biker
169	85	7.63	19.42	Biker
170	85	7.63	19.4	Biker
171	85	7.63	19.4	Biker
172	85	7.63	19.4	Biker
173	85	7.62	19.4	Biker
174	85	7.62	19.4	Biker
175	85	7.62	19.38	Biker
176	85	7.62	19.38	Biker
177	85	7.62	19.38	Biker
178	85	7.62	19.38	Biker
179	85	7.62	19.38	Biker
180	85	7.62	19.38	Biker
181	85	7.62	19.36	Biker
182	85	7.62	19.36	Biker
183	85	7.62	19.36	Biker
184	85	7.62	19.36	Biker
185	85	7.62	19.36	Biker
186	85	7.61	19.34	Biker
187	85	7.61	19.34	Biker
188	85	7.61	19.34	Biker
189	85	7.61	19.34	Biker
190	85	7.6	19.34	Biker
191	85	7.6	19.32	Biker
192	85	7.6	19.32	Biker
193	85	7.6	19.32	Biker
194	85	7.6	19.32	Biker
195	85	7.6	19.32	Biker
196	85	7.6	19.295	Biker
197	85	7.6	19.295	Biker
198	85	7.6	19.295	Biker
199	85	7.6	19.295	Biker
200	85	7.6	19.295	Biker
201	85	7.6	19.275	Biker
202	85	7.6	19.275	Biker
203	85	7.6	19.275	Biker
204	85	7.6	19.275	Biker
205	85	7.6	19.275	Biker
206	85	7.6	19.275	Biker
0	86	13.79	11.16	Biker
1	86	13.79	11.16	Biker
2	86	13.79	11.16	Biker
3	86	13.79	11.16	Biker
4	86	13.79	11.16	Biker
5	86	13.79	11.16	Biker
6	86	13.79	11.16	Biker
7	86	13.79	11.16	Biker
8	86	13.79	11.16	Biker
9	86	13.79	11.16	Biker
10	86	13.79	11.16	Biker
11	86	13.79	11.16	Biker
12	86	13.79	11.16	Biker
13	86	13.79	11.16	Biker
14	86	13.79	11.16	Biker
15	86	13.79	11.16	Biker
16	86	13.79	11.16	Biker
17	86	13.79	11.16	Biker
18	86	13.79	11.16	Biker
19	86	13.79	11.16	Biker
20	86	13.79	11.16	Biker
21	86	13.79	11.16	Biker
22	86	13.79	11.16	Biker
23	86	13.79	11.16	Biker
24	86	13.79	11.16	Biker
25	86	13.79	11.16	Biker
26	86	13.79	11.16	Biker
27	86	13.79	11.16	Biker
28	86	13.79	11.16	Biker
29	86	13.79	11.16	Biker
30	86	13.79	11.16	Biker
31	86	13.79	11.16	Biker
32	86	13.79	11.16	Biker
33	86	13.79	11.16	Biker
34	86	13.79	11.16	Biker
35	86	13.79	11.16	Biker
36	86	13.79	11.16	Biker
37	86	13.79	11.16	Biker
38	86	13.79	11.16	Biker
39	86	13.79	11.16	Biker
40	86	13.79	11.16	Biker
41	86	13.79	11.16	Biker
42	86	13.79	11.16	Biker
43	86	13.79	11.16	Biker
44	86	13.79	11.16	Biker
45	86	13.79	11.16	Biker
46	86	13.77	11.16	Biker
47	86	13.75	11.16	Biker
48	86	13.73	11.16	Biker
49	86	13.72	11.21	Biker
50	86	13.62	11.16	Biker
51	86	13.52	11.16	Biker
52	86	13.38	11.08	Biker
53	86	13.24	11.0	Biker
54	86	13.22	11.0	Biker
55	86	13.2	11.04	Biker
56	86	13.12	11.04	Biker
57	86	13.04	11.06	Biker
58	86	12.84	10.94	Biker
59	86	12.64	10.855	Biker
60	86	12.41	10.835	Biker
61	86	12.19	10.855	Biker
62	86	11.995	10.83	Biker
63	86	11.915	10.855	Biker
64	86	11.46	10.77	Biker
65	86	11.27	10.65	Biker
66	86	11.21	10.48	Biker
67	86	11.15	10.36	Biker
68	86	10.99	10.195	Biker
69	86	10.85	10.03	Biker
70	86	10.69	9.86	Biker
71	86	10.55	9.7	Biker
72	86	10.47	9.49	Biker
73	86	10.41	9.33	Biker
74	86	10.31	9.2	Biker
75	86	10.23	9.12	Biker
76	86	10.09	9.0	Biker
77	86	9.97	8.91	Biker
78	86	9.79	8.75	Biker
79	86	9.635	8.58	Biker
80	86	9.475	8.46	Biker
81	86	9.34	8.38	Biker
82	86	9.12	8.25	Biker
83	86	8.9	8.13	Biker
84	86	8.7	8.05	Biker
85	86	8.52	7.965	Biker
86	86	8.3	7.965	Biker
87	86	8.08	8.005	Biker
88	86	7.92	8.005	Biker
89	86	7.76	8.05	Biker
90	86	7.6	8.05	Biker
91	86	7.44	8.09	Biker
92	86	7.285	8.13	Biker
93	86	7.125	8.21	Biker
94	86	6.95	8.295	Biker
95	86	6.79	8.38	Biker
96	86	6.67	8.54	Biker
97	86	6.57	8.75	Biker
98	86	6.45	8.955	Biker
99	86	6.35	9.16	Biker
100	86	6.29	9.285	Biker
101	86	6.27	9.45	Biker
102	86	6.26	9.64	Biker
103	86	6.26	9.825	Biker
104	86	6.25	10.005	Biker
105	86	6.24	10.175	Biker
106	86	6.24	10.38	Biker
107	86	6.28	10.545	Biker
108	86	6.32	10.71	Biker
109	86	6.36	10.915	Biker
110	86	6.4	11.085	Biker
111	86	6.44	11.245	Biker
112	86	6.48	11.455	Biker
113	86	6.6	11.575	Biker
114	86	6.72	11.705	Biker
115	86	6.84	11.825	Biker
116	86	6.955	11.95	Biker
117	86	7.075	12.075	Biker
118	86	7.195	12.235	Biker
119	86	7.315	12.365	Biker
120	86	7.435	12.485	Biker
121	86	7.55	12.61	Biker
122	86	7.67	12.735	Biker
123	86	7.79	12.855	Biker
124	86	7.91	12.985	Biker
125	86	7.93	13.145	Biker
126	86	7.97	13.315	Biker
