268	65	8.125	15.535	Car
269	65	8.125	15.535	Car
270	65	8.125	15.535	Car
271	65	8.125	15.535	Car
272	65	8.125	15.555	Car
273	65	8.125	15.555	Car
274	65	8.125	15.555	Car
275	65	8.125	15.555	Car
276	65	8.125	15.535	Car
277	65	8.125	15.535	Car
278	65	8.125	15.535	Car
279	65	8.125	15.535	Car
280	65	8.135	15.535	Car
281	65	8.135	15.535	Car
282	65	8.135	15.535	Car
283	65	8.135	15.535	Car
284	65	8.135	15.535	Car
285	65	8.135	15.535	Car
286	65	8.135	15.555	Car
287	65	8.135	15.555	Car
288	65	8.135	15.555	Car
0	66	8.865	15.595	Car
1	66	8.865	15.595	Car
2	66	8.865	15.595	Car
3	66	8.865	15.595	Car
4	66	8.865	15.595	Car
5	66	8.865	15.595	Car
6	66	8.865	15.595	Car
7	66	8.865	15.595	Car
8	66	8.865	15.595	Car
9	66	8.865	15.595	Car
10	66	8.865	15.595	Car
11	66	8.865	15.595	Car
12	66	8.865	15.595	Car
13	66	8.865	15.595	Car
14	66	8.865	15.595	Car
15	66	8.865	15.595	Car
16	66	8.865	15.595	Car
17	66	8.865	15.595	Car
18	66	8.865	15.595	Car
19	66	8.865	15.595	Car
20	66	8.865	15.595	Car
21	66	8.865	15.595	Car
22	66	8.865	15.595	Car
23	66	8.865	15.595	Car
24	66	8.865	15.595	Car
25	66	8.865	15.595	Car
26	66	8.865	15.595	Car
27	66	8.865	15.595	Car
28	66	8.865	15.595	Car
29	66	8.865	15.595	Car
30	66	8.865	15.595	Car
31	66	8.865	15.595	Car
32	66	8.865	15.595	Car
33	66	8.865	15.595	Car
34	66	8.865	15.595	Car
35	66	8.865	15.595	Car
36	66	8.865	15.595	Car
37	66	8.865	15.595	Car
38	66	8.865	15.595	Car
39	66	8.865	15.595	Car
40	66	8.865	15.595	Car
41	66	8.865	15.595	Car
42	66	8.865	15.595	Car
43	66	8.865	15.595	Car
44	66	8.865	15.595	Car
45	66	8.865	15.595	Car
46	66	8.865	15.595	Car
47	66	8.865	15.595	Car
48	66	8.865	15.595	Car
49	66	8.865	15.595	Car
50	66	8.865	15.595	Car
51	66	8.865	15.595	Car
52	66	8.865	15.595	Car
53	66	8.865	15.595	Car
54	66	8.865	15.595	Car
55	66	8.865	15.595	Car
56	66	8.865	15.595	Car
57	66	8.865	15.595	Car
58	66	8.865	15.595	Car
59	66	8.865	15.595	Car
60	66	8.865	15.595	Car
61	66	8.865	15.595	Car
62	66	8.865	15.595	Car
63	66	8.865	15.595	Car
64	66	8.865	15.595	Car
65	66	8.865	15.595	Car
66	66	8.865	15.595	Car
67	66	8.865	15.595	Car
68	66	8.865	15.595	Car
69	66	8.865	15.595	Car
70	66	8.865	15.595	Car
71	66	8.865	15.595	Car
72	66	8.865	15.595	Car
73	66	8.865	15.595	Car
74	66	8.865	15.595	Car
75	66	8.865	15.595	Car
76	66	8.865	15.595	Car
77	66	8.865	15.595	Car
78	66	8.865	15.595	Car
79	66	8.865	15.595	Car
80	66	8.865	15.595	Car
81	66	8.865	15.595	Car
82	66	8.865	15.595	Car
83	66	8.865	15.595	Car
84	66	8.865	15.595	Car
85	66	8.865	15.595	Car
86	66	8.865	15.595	Car
87	66	8.865	15.595	Car
88	66	8.865	15.595	Car
89	66	8.865	15.595	Car
90	66	8.865	15.595	Car
91	66	8.865	15.595	Car
92	66	8.865	15.595	Car
93	66	8.865	15.595	Car
94	66	8.865	15.595	Car
95	66	8.865	15.595	Car
96	66	8.865	15.595	Car
97	66	8.865	15.595	Car
98	66	8.865	15.595	Car
99	66	8.865	15.595	Car
100	66	8.865	15.595	Car
101	66	8.855	15.575	Car
102	66	8.855	15.575	Car
103	66	8.855	15.575	Car
104	66	8.855	15.575	Car
105	66	8.855	15.575	Car
106	66	8.845	15.575	Car
107	66	8.845	15.575	Car
108	66	8.845	15.575	Car
109	66	8.845	15.575	Car
110	66	8.845	15.575	Car
111	66	8.845	15.575	Car
112	66	8.835	15.555	Car
113	66	8.835	15.555	Car
114	66	8.835	15.555	Car
115	66	8.835	15.555	Car
116	66	8.835	15.555	Car
117	66	8.825	15.575	Car
118	66	8.825	15.575	Car
119	66	8.825	15.575	Car
120	66	8.825	15.575	Car
121	66	8.825	15.575	Car
122	66	8.825	15.575	Car
123	66	8.815	15.555	Car
124	66	8.815	15.555	Car
125	66	8.825	15.555	Car
126	66	8.825	15.555	Car
127	66	8.825	15.555	Car
128	66	8.82	15.555	Car
129	66	8.82	15.555	Car
130	66	8.82	15.555	Car
131	66	8.82	15.555	Car
132	66	8.82	15.555	Car
133	66	8.82	15.555	Car
134	66	8.81	15.55	Car
135	66	8.81	15.55	Car
136	66	8.81	15.55	Car
137	66	8.81	15.55	Car
138	66	8.81	15.55	Car
139	66	8.8	15.55	Car
140	66	8.8	15.55	Car
141	66	8.8	15.55	Car
142	66	8.8	15.55	Car
143	66	8.8	15.55	Car
144	66	8.8	15.55	Car
145	66	8.79	15.53	Car
146	66	8.79	15.53	Car
147	66	8.79	15.53	Car
148	66	8.79	15.53	Car
149	66	8.79	15.53	Car
150	66	8.8	15.55	Car
151	66	8.79	15.55	Car
152	66	8.79	15.55	Car
153	66	8.79	15.55	Car
154	66	8.79	15.55	Car
155	66	8.79	15.55	Car
156	66	8.785	15.53	Car
157	66	8.785	15.53	Car
158	66	8.785	15.53	Car
159	66	8.785	15.53	Car
160	66	8.785	15.53	Car
161	66	8.785	15.53	Car
162	66	8.775	15.53	Car
163	66	8.775	15.53	Car
164	66	8.775	15.53	Car
165	66	8.775	15.53	Car
166	66	8.775	15.53	Car
167	66	8.765	15.535	Car
168	66	8.765	15.535	Car
169	66	8.765	15.535	Car
170	66	8.765	15.535	Car
171	66	8.765	15.535	Car
172	66	8.765	15.535	Car
173	66	8.755	15.535	Car
174	66	8.755	15.535	Car
175	66	8.76	15.535	Car
176	66	8.76	15.535	Car
177	66	8.76	15.535	Car
178	66	8.75	15.515	Car
179	66	8.75	15.515	Car
180	66	8.75	15.515	Car
181	66	8.75	15.515	Car
182	66	8.75	15.515	Car
183	66	8.75	15.515	Car
184	66	8.74	15.535	Car
185	66	8.74	15.535	Car
186	66	8.74	15.535	Car
187	66	8.74	15.535	Car
188	66	8.74	15.535	Car
189	66	8.735	15.515	Car
190	66	8.735	15.515	Car
191	66	8.735	15.515	Car
192	66	8.735	15.515	Car
193	66	8.735	15.515	Car
194	66	8.735	15.515	Car
195	66	8.725	15.515	Car
196	66	8.725	15.515	Car
197	66	8.725	15.515	Car
198	66	8.725	15.515	Car
199	66	8.725	15.515	Car
200	66	8.735	15.535	Car
201	66	8.725	15.515	Car
202	66	8.725	15.515	Car
203	66	8.725	15.515	Car
204	66	8.725	15.515	Car
205	66	8.725	15.515	Car
206	66	8.725	15.515	Car
207	66	8.725	15.515	Car
208	66	8.725	15.515	Car
209	66	8.725	15.515	Car
210	66	8.725	15.535	Car
211	66	8.725	15.535	Car
212	66	8.725	15.535	Car
213	66	8.725	15.535	Car
214	66	8.725	15.535	Car
215	66	8.725	15.535	Car
216	66	8.725	15.535	Car
217	66	8.725	15.535	Car
218	66	8.725	15.535	Car
219	66	8.725	15.535	Car
220	66	8.725	15.555	Car
221	66	8.725	15.555	Car
222	66	8.725	15.555	Car
223	66	8.725	15.555	Car
224	66	8.725	15.555	Car
225	66	8.725	15.555	Car
226	66	8.725	15.535	Car
227	66	8.725	15.535	Car
228	66	8.725	15.535	Car
229	66	8.725	15.535	Car
230	66	8.725	15.555	Car
231	66	8.725	15.555	Car
232	66	8.725	15.555	Car
233	66	8.725	15.555	Car
234	66	8.72	15.555	Car
235	66	8.72	15.555	Car
236	66	8.72	15.555	Car
237	66	8.72	15.555	Car
238	66	8.72	15.555	Car
239	66	8.72	15.555	Car
240	66	8.72	15.575	Car
241	66	8.72	15.575	Car
242	66	8.72	15.575	Car
243	66	8.72	15.575	Car
244	66	8.72	15.575	Car
245	66	8.72	15.575	Car
246	66	8.72	15.575	Car
247	66	8.72	15.575	Car
248	66	8.72	15.575	Car
249	66	8.72	15.575	Car
250	66	8.72	15.595	Car
251	66	8.72	15.57	Car
252	66	8.72	15.57	Car
253	66	8.72	15.57	Car
254	66	8.72	15.57	Car
255	66	8.72	15.57	Car
256	66	8.72	15.57	Car
257	66	8.72	15.57	Car
258	66	8.72	15.57	Car
259	66	8.72	15.57	Car
260	66	8.72	15.595	Car
261	66	8.72	15.595	Car
262	66	8.72	15.595	Car
263	66	8.72	15.595	Car
264	66	8.72	15.595	Car
265	66	8.72	15.595	Car
266	66	8.72	15.595	Car
267	66	8.71	15.595	Car
268	66	8.71	15.595	Car
269	66	8.71	15.595	Car
270	66	8.71	15.615	Car
271	66	8.71	15.615	Car
272	66	8.71	15.615	Car
273	66	8.71	15.615	Car
274	66	8.71	15.615	Car
275	66	8.71	15.615	Car
276	66	8.71	15.595	Car
277	66	8.71	15.595	Car
278	66	8.71	15.595	Car
279	66	8.71	15.595	Car
280	66	8.71	15.615	Car
281	66	8.71	15.615	Car
282	66	8.71	15.615	Car
283	66	8.71	15.615	Car
284	66	8.71	15.615	Car
285	66	8.71	15.615	Car
286	66	8.71	15.615	Car
287	66	8.71	15.615	Car
288	66	8.71	15.615	Car
0	67	9.29	15.43	Car
1	67	9.29	15.43	Car
2	67	9.29	15.43	Car
3	67	9.29	15.43	Car
4	67	9.29	15.43	Car
5	67	9.29	15.43	Car
6	67	9.29	15.43	Car
7	67	9.29	15.43	Car
8	67	9.29	15.43	Car
9	67	9.29	15.43	Car
10	67	9.29	15.43	Car
11	67	9.29	15.43	Car
12	67	9.29	15.43	Car
13	67	9.29	15.43	Car
14	67	9.29	15.43	Car
15	67	9.29	15.43	Car
16	67	9.29	15.43	Car
17	67	9.29	15.43	Car
18	67	9.29	15.43	Car
19	67	9.29	15.43	Car
20	67	9.29	15.43	Car
21	67	9.29	15.43	Car
22	67	9.29	15.43	Car
23	67	9.29	15.43	Car
24	67	9.29	15.43	Car
25	67	9.29	15.43	Car
26	67	9.29	15.43	Car
27	67	9.29	15.43	Car
28	67	9.29	15.43	Car
29	67	9.29	15.43	Car
30	67	9.29	15.43	Car
31	67	9.29	15.43	Car
32	67	9.29	15.43	Car
33	67	9.29	15.43	Car
34	67	9.29	15.43	Car
35	67	9.29	15.43	Car
36	67	9.29	15.43	Car
37	67	9.29	15.43	Car
38	67	9.29	15.43	Car
39	67	9.29	15.43	Car
40	67	9.29	15.43	Car
41	67	9.29	15.43	Car
42	67	9.29	15.43	Car
43	67	9.29	15.43	Car
44	67	9.29	15.43	Car
45	67	9.29	15.43	Car
46	67	9.29	15.43	Car
47	67	9.29	15.43	Car
48	67	9.29	15.43	Car
49	67	9.29	15.43	Car
50	67	9.29	15.43	Car
51	67	9.29	15.43	Car
52	67	9.29	15.43	Car
53	67	9.29	15.43	Car
54	67	9.29	15.43	Car
55	67	9.29	15.43	Car
56	67	9.29	15.43	Car
57	67	9.29	15.43	Car
58	67	9.29	15.43	Car
59	67	9.29	15.43	Car
60	67	9.29	15.43	Car
61	67	9.29	15.43	Car
62	67	9.29	15.43	Car
63	67	9.29	15.43	Car
64	67	9.29	15.43	Car
65	67	9.29	15.43	Car
66	67	9.29	15.43	Car
67	67	9.29	15.43	Car
68	67	9.29	15.43	Car
69	67	9.29	15.43	Car
70	67	9.29	15.43	Car
71	67	9.29	15.43	Car
72	67	9.29	15.43	Car
73	67	9.29	15.43	Car
74	67	9.29	15.43	Car
75	67	9.29	15.43	Car
76	67	9.29	15.43	Car
77	67	9.29	15.43	Car
78	67	9.29	15.43	Car
79	67	9.29	15.43	Car
80	67	9.29	15.43	Car
81	67	9.29	15.43	Car
82	67	9.29	15.43	Car
83	67	9.29	15.43	Car
84	67	9.29	15.43	Car
85	67	9.29	15.43	Car
86	67	9.29	15.43	Car
87	67	9.29	15.43	Car
88	67	9.29	15.43	Car
89	67	9.29	15.43	Car
90	67	9.29	15.43	Car
91	67	9.29	15.43	Car
92	67	9.29	15.43	Car
93	67	9.29	15.43	Car
94	67	9.29	15.43	Car
95	67	9.29	15.43	Car
96	67	9.29	15.43	Car
97	67	9.29	15.43	Car
98	67	9.29	15.43	Car
99	67	9.29	15.43	Car
100	67	9.29	15.43	Car
101	67	9.28	15.43	Car
102	67	9.28	15.43	Car
103	67	9.28	15.43	Car
104	67	9.28	15.43	Car
105	67	9.28	15.43	Car
106	67	9.28	15.43	Car
107	67	9.28	15.43	Car
108	67	9.28	15.43	Car
109	67	9.28	15.43	Car
110	67	9.28	15.43	Car
111	67	9.27	15.43	Car
112	67	9.27	15.43	Car
113	67	9.27	15.43	Car
114	67	9.27	15.43	Car
115	67	9.28	15.45	Car
116	67	9.28	15.45	Car
117	67	9.28	15.45	Car
118	67	9.28	15.45	Car
119	67	9.28	15.45	Car
120	67	9.28	15.45	Car
121	67	9.275	15.45	Car
122	67	9.275	15.45	Car
123	67	9.275	15.45	Car
124	67	9.275	15.45	Car
125	67	9.275	15.45	Car
126	67	9.275	15.45	Car
127	67	9.275	15.45	Car
128	67	9.275	15.45	Car
129	67	9.285	15.47	Car
130	67	9.285	15.47	Car
131	67	9.275	15.47	Car
132	67	9.275	15.47	Car
133	67	9.275	15.47	Car
134	67	9.275	15.47	Car
135	67	9.275	15.47	Car
136	67	9.275	15.47	Car
137	67	9.275	15.47	Car
138	67	9.275	15.47	Car
139	67	9.275	15.47	Car
140	67	9.275	15.47	Car
141	67	9.265	15.47	Car
142	67	9.265	15.47	Car
143	67	9.275	15.49	Car
144	67	9.275	15.49	Car
145	67	9.275	15.49	Car
146	67	9.275	15.49	Car
147	67	9.275	15.49	Car
148	67	9.275	15.49	Car
149	67	9.275	15.49	Car
150	67	9.275	15.49	Car
151	67	9.265	15.49	Car
152	67	9.265	15.49	Car
153	67	9.265	15.49	Car
154	67	9.265	15.49	Car
155	67	9.265	15.49	Car
156	67	9.265	15.49	Car
157	67	9.265	15.49	Car
158	67	9.27	15.51	Car
159	67	9.27	15.51	Car
160	67	9.27	15.51	Car
161	67	9.26	15.51	Car
162	67	9.26	15.51	Car
163	67	9.26	15.51	Car
164	67	9.26	15.51	Car
165	67	9.26	15.51	Car
166	67	9.26	15.51	Car
167	67	9.26	15.51	Car
168	67	9.26	15.51	Car
169	67	9.26	15.51	Car
170	67	9.26	15.51	Car
171	67	9.25	15.51	Car
172	67	9.26	15.53	Car
173	67	9.26	15.53	Car
174	67	9.26	15.53	Car
175	67	9.26	15.53	Car
176	67	9.26	15.53	Car
177	67	9.26	15.53	Car
178	67	9.26	15.53	Car
179	67	9.26	15.53	Car
180	67	9.26	15.53	Car
181	67	9.255	15.53	Car
182	67	9.255	15.53	Car
183	67	9.255	15.53	Car
184	67	9.255	15.53	Car
185	67	9.255	15.53	Car
186	67	9.265	15.555	Car
187	67	9.265	15.555	Car
188	67	9.265	15.555	Car
189	67	9.265	15.555	Car
190	67	9.265	15.555	Car
191	67	9.255	15.555	Car
192	67	9.255	15.555	Car
193	67	9.255	15.555	Car
194	67	9.255	15.555	Car
195	67	9.255	15.555	Car
196	67	9.255	15.555	Car
197	67	9.255	15.555	Car
198	67	9.255	15.555	Car
199	67	9.255	15.555	Car
200	67	9.265	15.575	Car
201	67	9.255	15.555	Car
202	67	9.255	15.555	Car
203	67	9.255	15.555	Car
204	67	9.255	15.555	Car
205	67	9.255	15.555	Car
206	67	9.255	15.555	Car
207	67	9.255	15.555	Car
208	67	9.255	15.555	Car
209	67	9.255	15.555	Car
210	67	9.255	15.555	Car
211	67	9.255	15.555	Car
212	67	9.255	15.575	Car
213	67	9.255	15.575	Car
214	67	9.255	15.575	Car
215	67	9.255	15.575	Car
216	67	9.255	15.575	Car
217	67	9.255	15.575	Car
218	67	9.255	15.575	Car
219	67	9.255	15.575	Car
220	67	9.255	15.575	Car
221	67	9.255	15.575	Car
222	67	9.255	15.575	Car
223	67	9.255	15.595	Car
224	67	9.255	15.595	Car
225	67	9.255	15.595	Car
226	67	9.255	15.57	Car
227	67	9.255	15.57	Car
228	67	9.255	15.57	Car
229	67	9.255	15.57	Car
230	67	9.255	15.57	Car
231	67	9.255	15.57	Car
232	67	9.255	15.57	Car
233	67	9.255	15.57	Car
234	67	9.265	15.595	Car
235	67	9.265	15.595	Car
236	67	9.265	15.595	Car
237	67	9.265	15.595	Car
238	67	9.265	15.595	Car
239	67	9.265	15.595	Car
240	67	9.265	15.595	Car
241	67	9.265	15.595	Car
242	67	9.265	15.595	Car
243	67	9.265	15.595	Car
244	67	9.265	15.595	Car
245	67	9.265	15.615	Car
246	67	9.265	15.615	Car
247	67	9.265	15.615	Car
248	67	9.265	15.615	Car
249	67	9.265	15.615	Car
250	67	9.265	15.615	Car
251	67	9.265	15.595	Car
252	67	9.265	15.595	Car
253	67	9.265	15.595	Car
254	67	9.265	15.595	Car
255	67	9.265	15.595	Car
256	67	9.265	15.615	Car
257	67	9.265	15.615	Car
258	67	9.265	15.615	Car
259	67	9.265	15.615	Car
260	67	9.265	15.615	Car
261	67	9.265	15.615	Car
262	67	9.265	15.615	Car
263	67	9.265	15.615	Car
264	67	9.265	15.615	Car
265	67	9.265	15.615	Car
266	67	9.265	15.615	Car
267	67	9.27	15.635	Car
268	67	9.27	15.635	Car
269	67	9.27	15.635	Car
270	67	9.27	15.635	Car
271	67	9.27	15.635	Car
272	67	9.27	15.635	Car
273	67	9.27	15.635	Car
274	67	9.27	15.635	Car
275	67	9.27	15.635	Car
276	67	9.27	15.615	Car
277	67	9.27	15.615	Car
278	67	9.27	15.635	Car
279	67	9.27	15.635	Car
280	67	9.27	15.635	Car
281	67	9.27	15.635	Car
282	67	9.27	15.635	Car
283	67	9.27	15.635	Car
284	67	9.27	15.635	Car
285	67	9.27	15.635	Car
286	67	9.27	15.635	Car
287	67	9.27	15.635	Car
288	67	9.27	15.635	Car
0	69	2.8	15.43	Car
1	69	2.8	15.43	Car
2	69	2.8	15.43	Car
3	69	2.8	15.43	Car
4	69	2.8	15.43	Car
5	69	2.8	15.43	Car
6	69	2.8	15.43	Car
7	69	2.8	15.43	Car
8	69	2.8	15.43	Car
9	69	2.8	15.43	Car
10	69	2.8	15.43	Car
11	69	2.8	15.43	Car
12	69	2.8	15.43	Car
13	69	2.8	15.43	Car
14	69	2.8	15.43	Car
15	69	2.8	15.43	Car
16	69	2.8	15.43	Car
17	69	2.8	15.43	Car
18	69	2.8	15.43	Car
19	69	2.8	15.43	Car
20	69	2.8	15.43	Car
21	69	2.8	15.43	Car
22	69	2.8	15.43	Car
23	69	2.8	15.43	Car
24	69	2.8	15.43	Car
25	69	2.8	15.43	Car
26	69	2.8	15.43	Car
27	69	2.8	15.43	Car
28	69	2.8	15.43	Car
29	69	2.8	15.43	Car
30	69	2.8	15.43	Car
31	69	2.8	15.43	Car
32	69	2.8	15.43	Car
33	69	2.8	15.43	Car
34	69	2.8	15.43	Car
35	69	2.8	15.43	Car
36	69	2.8	15.43	Car
37	69	2.8	15.43	Car
38	69	2.8	15.43	Car
39	69	2.8	15.43	Car
40	69	2.8	15.43	Car
41	69	2.8	15.43	Car
42	69	2.8	15.43	Car
43	69	2.8	15.43	Car
44	69	2.8	15.43	Car
45	69	2.8	15.43	Car
46	69	2.8	15.43	Car
47	69	2.8	15.43	Car
48	69	2.8	15.43	Car
49	69	2.8	15.43	Car
50	69	2.8	15.43	Car
51	69	2.8	15.43	Car
52	69	2.8	15.43	Car
53	69	2.8	15.43	Car
54	69	2.8	15.43	Car
55	69	2.8	15.43	Car
56	69	2.8	15.43	Car
57	69	2.8	15.43	Car
58	69	2.8	15.43	Car
59	69	2.8	15.43	Car
60	69	2.8	15.43	Car
61	69	2.8	15.43	Car
62	69	2.8	15.43	Car
63	69	2.8	15.43	Car
64	69	2.8	15.43	Car
65	69	2.8	15.43	Car
66	69	2.8	15.43	Car
67	69	2.8	15.43	Car
68	69	2.8	15.43	Car
69	69	2.8	15.43	Car
70	69	2.8	15.43	Car
71	69	2.8	15.43	Car
72	69	2.8	15.43	Car
73	69	2.8	15.43	Car
74	69	2.8	15.43	Car
75	69	2.8	15.43	Car
76	69	2.8	15.43	Car
77	69	2.8	15.43	Car
78	69	2.8	15.43	Car
79	69	2.8	15.43	Car
80	69	2.8	15.43	Car
81	69	2.8	15.43	Car
82	69	2.8	15.43	Car
83	69	2.8	15.43	Car
84	69	2.8	15.43	Car
85	69	2.8	15.43	Car
86	69	2.8	15.43	Car
87	69	2.8	15.43	Car
88	69	2.8	15.43	Car
89	69	2.8	15.43	Car
90	69	2.8	15.43	Car
91	69	2.8	15.43	Car
92	69	2.8	15.43	Car
93	69	2.8	15.43	Car
94	69	2.8	15.43	Car
95	69	2.8	15.43	Car
96	69	2.8	15.43	Car
97	69	2.8	15.43	Car
98	69	2.8	15.43	Car
99	69	2.8	15.43	Car
100	69	2.8	15.43	Car
101	69	2.79	15.43	Car
102	69	2.79	15.43	Car
103	69	2.79	15.43	Car
104	69	2.79	15.43	Car
105	69	2.79	15.43	Car
106	69	2.78	15.43	Car
107	69	2.78	15.43	Car
108	69	2.78	15.43	Car
109	69	2.78	15.455	Car
110	69	2.78	15.455	Car
111	69	2.775	15.455	Car
112	69	2.775	15.455	Car
113	69	2.775	15.455	Car
114	69	2.775	15.455	Car
115	69	2.775	15.455	Car
116	69	2.765	15.455	Car
117	69	2.765	15.475	Car
118	69	2.765	15.475	Car
119	69	2.765	15.475	Car
120	69	2.765	15.475	Car
121	69	2.765	15.475	Car
122	69	2.755	15.475	Car
123	69	2.755	15.475	Car
124	69	2.755	15.475	Car
125	69	2.755	15.495	Car
126	69	2.755	15.495	Car
127	69	2.745	15.495	Car
128	69	2.745	15.495	Car
129	69	2.745	15.495	Car
130	69	2.745	15.495	Car
131	69	2.745	15.495	Car
132	69	2.735	15.495	Car
133	69	2.735	15.495	Car
134	69	2.735	15.535	Car
135	69	2.735	15.535	Car
136	69	2.735	15.535	Car
137	69	2.73	15.535	Car
138	69	2.73	15.535	Car
139	69	2.73	15.535	Car
140	69	2.73	15.535	Car
141	69	2.73	15.535	Car
142	69	2.73	15.555	Car
143	69	2.72	15.555	Car
144	69	2.72	15.555	Car
145	69	2.72	15.555	Car
146	69	2.72	15.555	Car
147	69	2.72	15.555	Car
148	69	2.71	15.555	Car
149	69	2.71	15.555	Car
150	69	2.72	15.575	Car
151	69	2.72	15.575	Car
152	69	2.72	15.575	Car
153	69	2.71	15.575	Car
154	69	2.71	15.575	Car
155	69	2.71	15.575	Car
156	69	2.71	15.575	Car
157	69	2.71	15.575	Car
158	69	2.7	15.575	Car
159	69	2.7	15.595	Car
160	69	2.7	15.595	Car
161	69	2.7	15.595	Car
162	69	2.7	15.595	Car
163	69	2.7	15.595	Car
164	69	2.69	15.595	Car
165	69	2.69	15.595	Car
166	69	2.69	15.595	Car
167	69	2.69	15.64	Car
168	69	2.69	15.64	Car
169	69	2.685	15.64	Car
170	69	2.685	15.64	Car
171	69	2.685	15.64	Car
172	69	2.685	15.64	Car
173	69	2.685	15.64	Car
174	69	2.675	15.64	Car
175	69	2.675	15.66	Car
176	69	2.675	15.66	Car
177	69	2.675	15.66	Car
178	69	2.675	15.66	Car
179	69	2.665	15.66	Car
180	69	2.665	15.66	Car
181	69	2.665	15.66	Car
182	69	2.665	15.66	Car
183	69	2.665	15.66	Car
184	69	2.665	15.68	Car
185	69	2.655	15.68	Car
186	69	2.655	15.68	Car
187	69	2.655	15.68	Car
188	69	2.655	15.68	Car
189	69	2.655	15.68	Car
190	69	2.645	15.68	Car
191	69	2.645	15.68	Car
192	69	2.645	15.7	Car
193	69	2.645	15.7	Car
194	69	2.645	15.7	Car
195	69	2.635	15.7	Car
196	69	2.635	15.7	Car
197	69	2.635	15.7	Car
198	69	2.635	15.7	Car
199	69	2.635	15.7	Car
200	69	2.64	15.74	Car
201	69	2.64	15.7	Car
202	69	2.64	15.7	Car
203	69	2.64	15.7	Car
204	69	2.64	15.7	Car
205	69	2.64	15.7	Car
206	69	2.64	15.7	Car
207	69	2.64	15.7	Car
208	69	2.64	15.7	Car
209	69	2.64	15.7	Car
210	69	2.64	15.7	Car
211	69	2.64	15.7	Car
212	69	2.65	15.7	Car
213	69	2.65	15.7	Car
214	69	2.65	15.7	Car
215	69	2.65	15.7	Car
216	69	2.65	15.7	Car
217	69	2.65	15.7	Car
218	69	2.65	15.7	Car
219	69	2.65	15.7	Car
220	69	2.65	15.7	Car
221	69	2.65	15.7	Car
222	69	2.65	15.7	Car
223	69	2.66	15.7	Car
224	69	2.66	15.7	Car
225	69	2.66	15.7	Car
226	69	2.66	15.7	Car
227	69	2.66	15.7	Car
228	69	2.66	15.7	Car
229	69	2.66	15.7	Car
230	69	2.66	15.7	Car
231	69	2.66	15.7	Car
232	69	2.66	15.7	Car
233	69	2.66	15.7	Car
234	69	2.67	15.68	Car
235	69	2.67	15.68	Car
236	69	2.67	15.68	Car
237	69	2.67	15.68	Car
238	69	2.67	15.68	Car
239	69	2.67	15.68	Car
240	69	2.67	15.68	Car
241	69	2.67	15.68	Car
242	69	2.67	15.68	Car
243	69	2.67	15.68	Car
244	69	2.67	15.68	Car
245	69	2.68	15.68	Car
246	69	2.68	15.68	Car
247	69	2.68	15.68	Car
248	69	2.68	15.68	Car
249	69	2.68	15.68	Car
250	69	2.68	15.68	Car
251	69	2.68	15.68	Car
252	69	2.68	15.68	Car
253	69	2.68	15.68	Car
254	69	2.68	15.68	Car
255	69	2.68	15.68	Car
256	69	2.69	15.68	Car
257	69	2.69	15.68	Car
258	69	2.69	15.68	Car
259	69	2.69	15.68	Car
260	69	2.69	15.68	Car
261	69	2.69	15.68	Car
262	69	2.69	15.68	Car
263	69	2.69	15.68	Car
264	69	2.69	15.68	Car
265	69	2.69	15.68	Car
266	69	2.69	15.68	Car
267	69	2.695	15.66	Car
268	69	2.695	15.66	Car
269	69	2.695	15.66	Car
270	69	2.695	15.66	Car
271	69	2.695	15.66	Car
272	69	2.695	15.66	Car
273	69	2.695	15.66	Car
274	69	2.695	15.66	Car
275	69	2.695	15.66	Car
276	69	2.695	15.66	Car
277	69	2.695	15.66	Car
278	69	2.705	15.66	Car
279	69	2.705	15.66	Car
280	69	2.705	15.66	Car
281	69	2.705	15.66	Car
282	69	2.705	15.66	Car
283	69	2.705	15.66	Car
284	69	2.705	15.66	Car
285	69	2.705	15.66	Car
286	69	2.705	15.66	Car
287	69	2.705	15.66	Car
288	69	2.705	15.66	Car
0	70	2.08	15.615	Car
1	70	2.08	15.615	Car
2	70	2.08	15.615	Car
3	70	2.08	15.615	Car
4	70	2.08	15.615	Car
5	70	2.08	15.615	Car
6	70	2.08	15.615	Car
7	70	2.08	15.615	Car
8	70	2.08	15.615	Car
9	70	2.08	15.615	Car
10	70	2.08	15.615	Car
11	70	2.08	15.615	Car
12	70	2.08	15.615	Car
13	70	2.08	15.615	Car
14	70	2.08	15.615	Car
15	70	2.08	15.615	Car
16	70	2.08	15.615	Car
17	70	2.08	15.615	Car
18	70	2.08	15.615	Car
19	70	2.08	15.615	Car
20	70	2.08	15.615	Car
21	70	2.08	15.615	Car
22	70	2.08	15.615	Car
23	70	2.08	15.615	Car
24	70	2.08	15.615	Car
25	70	2.08	15.615	Car
26	70	2.08	15.615	Car
27	70	2.08	15.615	Car
28	70	2.08	15.615	Car
29	70	2.08	15.615	Car
30	70	2.08	15.615	Car
31	70	2.08	15.615	Car
32	70	2.08	15.615	Car
33	70	2.08	15.615	Car
34	70	2.08	15.615	Car
35	70	2.08	15.615	Car
36	70	2.08	15.615	Car
37	70	2.08	15.615	Car
38	70	2.08	15.615	Car
39	70	2.08	15.615	Car
40	70	2.08	15.615	Car
41	70	2.08	15.615	Car
42	70	2.08	15.615	Car
43	70	2.08	15.615	Car
44	70	2.08	15.615	Car
