266	264	13.0	10.54	Pedestrian
267	264	13.0	10.54	Pedestrian
268	264	13.0	10.54	Pedestrian
269	264	13.0	10.54	Pedestrian
270	264	13.0	10.54	Pedestrian
271	264	13.0	10.54	Pedestrian
272	264	13.0	10.54	Pedestrian
273	264	13.0	10.54	Pedestrian
274	264	13.0	10.54	Pedestrian
275	264	13.0	10.54	Pedestrian
276	264	13.0	10.54	Pedestrian
277	264	13.0	10.54	Pedestrian
278	264	13.0	10.54	Pedestrian
279	264	13.0	10.54	Pedestrian
280	264	13.0	10.54	Pedestrian
281	264	13.0	10.54	Pedestrian
282	264	13.0	10.54	Pedestrian
283	264	13.0	10.54	Pedestrian
284	264	13.0	10.54	Pedestrian
285	264	13.0	10.54	Pedestrian
286	264	13.0	10.54	Pedestrian
287	264	13.0	10.54	Pedestrian
288	264	13.0	10.54	Pedestrian
100	265	10.995	10.605	Biker
101	265	10.995	10.605	Biker
102	265	10.995	10.605	Biker
103	265	10.995	10.605	Biker
104	265	10.995	10.605	Biker
105	265	10.995	10.605	Biker
106	265	10.995	10.605	Biker
107	265	10.995	10.605	Biker
108	265	10.995	10.605	Biker
109	265	10.995	10.605	Biker
110	265	10.995	10.605	Biker
111	265	10.995	10.605	Biker
112	265	10.995	10.605	Biker
113	265	10.995	10.605	Biker
114	265	10.995	10.605	Biker
115	265	10.995	10.605	Biker
116	265	10.995	10.605	Biker
117	265	10.995	10.605	Biker
118	265	10.995	10.605	Biker
119	265	10.995	10.605	Biker
120	265	10.995	10.605	Biker
121	265	10.995	10.605	Biker
122	265	10.995	10.605	Biker
123	265	10.995	10.605	Biker
124	265	10.995	10.605	Biker
125	265	10.995	10.605	Biker
126	265	10.995	10.605	Biker
127	265	10.995	10.605	Biker
128	265	10.995	10.605	Biker
129	265	10.995	10.605	Biker
130	265	10.995	10.605	Biker
131	265	10.995	10.605	Biker
132	265	10.995	10.605	Biker
133	265	10.995	10.605	Biker
134	265	10.995	10.605	Biker
135	265	10.995	10.605	Biker
136	265	10.995	10.605	Biker
137	265	10.995	10.605	Biker
138	265	10.995	10.605	Biker
139	265	10.995	10.605	Biker
140	265	10.995	10.605	Biker
141	265	10.995	10.605	Biker
142	265	10.995	10.605	Biker
143	265	10.995	10.605	Biker
144	265	10.995	10.605	Biker
145	265	10.995	10.605	Biker
146	265	10.995	10.605	Biker
147	265	10.995	10.605	Biker
148	265	10.995	10.605	Biker
149	265	10.995	10.605	Biker
150	265	10.995	10.605	Biker
151	265	10.995	10.605	Biker
152	265	10.995	10.605	Biker
153	265	10.995	10.605	Biker
154	265	10.995	10.605	Biker
155	265	10.995	10.605	Biker
156	265	10.995	10.605	Biker
157	265	10.995	10.605	Biker
158	265	10.995	10.605	Biker
159	265	10.995	10.605	Biker
160	265	10.995	10.605	Biker
161	265	10.995	10.605	Biker
162	265	10.995	10.605	Biker
163	265	10.995	10.605	Biker
164	265	10.995	10.605	Biker
165	265	10.995	10.605	Biker
166	265	10.995	10.605	Biker
167	265	10.995	10.605	Biker
168	265	10.995	10.605	Biker
169	265	10.995	10.605	Biker
170	265	10.995	10.605	Biker
171	265	10.995	10.605	Biker
172	265	10.995	10.605	Biker
173	265	10.995	10.605	Biker
174	265	10.995	10.605	Biker
175	265	10.995	10.605	Biker
176	265	10.995	10.605	Biker
177	265	10.995	10.605	Biker
178	265	10.995	10.605	Biker
179	265	10.995	10.605	Biker
180	265	10.995	10.605	Biker
181	265	10.995	10.605	Biker
182	265	10.995	10.605	Biker
183	265	10.995	10.605	Biker
184	265	10.995	10.605	Biker
185	265	10.995	10.605	Biker
186	265	10.995	10.605	Biker
187	265	10.995	10.605	Biker
188	265	10.995	10.605	Biker
189	265	10.995	10.605	Biker
190	265	10.995	10.605	Biker
191	265	10.995	10.605	Biker
192	265	10.995	10.605	Biker
193	265	11.095	10.54	Biker
194	265	11.235	10.47	Biker
195	265	11.375	10.38	Biker
196	265	11.51	10.315	Biker
197	265	11.645	10.245	Biker
198	265	11.785	10.155	Biker
199	265	11.925	10.09	Biker
200	265	12.065	10.02	Biker
201	265	12.23	9.94	Biker
202	265	12.405	9.885	Biker
203	265	12.585	9.81	Biker
204	265	12.775	9.75	Biker
205	265	12.915	9.67	Biker
206	265	13.05	9.605	Biker
207	265	13.185	9.54	Biker
208	265	13.335	9.48	Biker
209	265	13.465	9.41	Biker
210	265	13.605	9.35	Biker
211	265	13.735	9.28	Biker
212	265	13.87	9.23	Biker
213	265	13.87	9.23	Biker
214	265	13.87	9.23	Biker
215	265	13.87	9.23	Biker
216	265	13.87	9.23	Biker
217	265	13.87	9.23	Biker
218	265	13.87	9.23	Biker
219	265	13.87	9.23	Biker
220	265	13.87	9.23	Biker
221	265	13.87	9.23	Biker
222	265	13.87	9.23	Biker
223	265	13.87	9.23	Biker
224	265	13.87	9.23	Biker
225	265	13.87	9.23	Biker
226	265	13.87	9.23	Biker
227	265	13.87	9.23	Biker
228	265	13.87	9.23	Biker
229	265	13.87	9.23	Biker
230	265	13.87	9.23	Biker
231	265	13.87	9.23	Biker
232	265	13.87	9.23	Biker
233	265	13.87	9.23	Biker
234	265	13.87	9.23	Biker
235	265	13.87	9.23	Biker
236	265	13.87	9.23	Biker
237	265	13.87	9.23	Biker
238	265	13.87	9.23	Biker
239	265	13.87	9.23	Biker
240	265	13.87	9.23	Biker
241	265	13.87	9.23	Biker
242	265	13.87	9.23	Biker
243	265	13.87	9.23	Biker
244	265	13.87	9.23	Biker
245	265	13.87	9.23	Biker
246	265	13.87	9.23	Biker
247	265	13.87	9.23	Biker
248	265	13.87	9.23	Biker
249	265	13.87	9.23	Biker
250	265	13.87	9.23	Biker
251	265	13.87	9.23	Biker
252	265	13.87	9.23	Biker
253	265	13.87	9.23	Biker
254	265	13.87	9.23	Biker
255	265	13.87	9.23	Biker
256	265	13.87	9.23	Biker
257	265	13.87	9.23	Biker
258	265	13.87	9.23	Biker
259	265	13.87	9.23	Biker
260	265	13.87	9.23	Biker
261	265	13.87	9.23	Biker
262	265	13.87	9.23	Biker
263	265	13.87	9.23	Biker
264	265	13.87	9.23	Biker
265	265	13.87	9.23	Biker
266	265	13.87	9.23	Biker
267	265	13.87	9.23	Biker
268	265	13.87	9.23	Biker
269	265	13.87	9.23	Biker
270	265	13.87	9.23	Biker
271	265	13.87	9.23	Biker
272	265	13.87	9.23	Biker
273	265	13.87	9.23	Biker
274	265	13.87	9.23	Biker
275	265	13.87	9.23	Biker
276	265	13.87	9.23	Biker
277	265	13.87	9.23	Biker
278	265	13.87	9.23	Biker
279	265	13.87	9.23	Biker
280	265	13.87	9.23	Biker
281	265	13.87	9.23	Biker
282	265	13.87	9.23	Biker
283	265	13.87	9.23	Biker
284	265	13.87	9.23	Biker
285	265	13.87	9.23	Biker
286	265	13.87	9.23	Biker
287	265	13.87	9.23	Biker
288	265	13.87	9.23	Biker
100	267	2.475	9.515	Biker
101	267	2.475	9.515	Biker
102	267	2.475	9.515	Biker
103	267	2.475	9.515	Biker
104	267	2.475	9.515	Biker
105	267	2.475	9.515	Biker
106	267	2.475	9.515	Biker
107	267	2.475	9.515	Biker
108	267	2.475	9.515	Biker
109	267	2.475	9.515	Biker
110	267	2.475	9.515	Biker
111	267	2.475	9.515	Biker
112	267	2.475	9.515	Biker
113	267	2.475	9.515	Biker
114	267	2.475	9.515	Biker
115	267	2.475	9.515	Biker
116	267	2.475	9.515	Biker
117	267	2.475	9.515	Biker
118	267	2.475	9.515	Biker
119	267	2.475	9.515	Biker
120	267	2.475	9.515	Biker
121	267	2.475	9.515	Biker
122	267	2.475	9.515	Biker
123	267	2.475	9.515	Biker
124	267	2.475	9.515	Biker
125	267	2.475	9.515	Biker
126	267	2.475	9.515	Biker
127	267	2.475	9.515	Biker
128	267	2.475	9.515	Biker
129	267	2.475	9.515	Biker
130	267	2.475	9.515	Biker
131	267	2.475	9.515	Biker
132	267	2.475	9.515	Biker
133	267	2.475	9.515	Biker
134	267	2.475	9.515	Biker
135	267	2.475	9.515	Biker
136	267	2.475	9.515	Biker
137	267	2.475	9.515	Biker
138	267	2.475	9.515	Biker
139	267	2.475	9.515	Biker
140	267	2.475	9.515	Biker
141	267	2.475	9.515	Biker
142	267	2.475	9.515	Biker
143	267	2.475	9.515	Biker
144	267	2.475	9.515	Biker
145	267	2.475	9.515	Biker
146	267	2.475	9.515	Biker
147	267	2.475	9.515	Biker
148	267	2.475	9.515	Biker
149	267	2.475	9.515	Biker
150	267	2.475	9.515	Biker
151	267	2.475	9.515	Biker
152	267	2.475	9.515	Biker
153	267	2.475	9.515	Biker
154	267	2.475	9.515	Biker
155	267	2.475	9.515	Biker
156	267	2.475	9.515	Biker
157	267	2.475	9.515	Biker
158	267	2.475	9.515	Biker
159	267	2.475	9.49	Biker
160	267	2.475	9.47	Biker
161	267	2.475	9.45	Biker
162	267	2.475	9.4	Biker
163	267	2.475	9.38	Biker
164	267	2.495	9.36	Biker
165	267	2.495	9.335	Biker
166	267	2.495	9.29	Biker
167	267	2.495	9.27	Biker
168	267	2.515	9.245	Biker
169	267	2.515	9.245	Biker
170	267	2.53	9.245	Biker
171	267	2.53	9.245	Biker
172	267	2.55	9.245	Biker
173	267	2.55	9.245	Biker
174	267	2.55	9.245	Biker
175	267	2.57	9.245	Biker
176	267	2.57	9.245	Biker
177	267	2.59	9.245	Biker
178	267	2.59	9.245	Biker
179	267	2.61	9.245	Biker
180	267	2.61	9.245	Biker
181	267	2.61	9.245	Biker
182	267	2.63	9.245	Biker
183	267	2.63	9.245	Biker
184	267	2.65	9.245	Biker
185	267	2.65	9.245	Biker
186	267	2.67	9.245	Biker
187	267	2.67	9.245	Biker
188	267	2.67	9.27	Biker
189	267	2.69	9.29	Biker
190	267	2.69	9.31	Biker
191	267	2.69	9.31	Biker
192	267	2.73	9.335	Biker
193	267	2.77	9.36	Biker
194	267	2.81	9.38	Biker
195	267	2.87	9.425	Biker
196	267	2.91	9.45	Biker
197	267	2.97	9.49	Biker
198	267	3.025	9.515	Biker
199	267	3.085	9.56	Biker
200	267	3.145	9.605	Biker
201	267	3.175	9.605	Biker
202	267	3.225	9.63	Biker
203	267	3.275	9.64	Biker
204	267	3.325	9.66	Biker
205	267	3.385	9.71	Biker
206	267	3.465	9.77	Biker
207	267	3.54	9.84	Biker
208	267	3.615	9.91	Biker
209	267	3.675	9.98	Biker
210	267	3.735	10.04	Biker
211	267	3.795	10.11	Biker
212	267	3.855	10.18	Biker
213	267	3.935	10.25	Biker
214	267	4.015	10.34	Biker
215	267	4.095	10.415	Biker
216	267	4.175	10.505	Biker
217	267	4.275	10.515	Biker
218	267	4.38	10.535	Biker
219	267	4.475	10.54	Biker
220	267	4.575	10.55	Biker
221	267	4.575	10.55	Biker
222	267	4.575	10.55	Biker
223	267	4.575	10.55	Biker
224	267	4.575	10.55	Biker
225	267	4.575	10.55	Biker
226	267	4.575	10.55	Biker
227	267	4.575	10.55	Biker
228	267	4.575	10.55	Biker
229	267	4.575	10.55	Biker
230	267	4.575	10.55	Biker
231	267	4.575	10.55	Biker
232	267	4.575	10.55	Biker
233	267	4.575	10.55	Biker
234	267	4.575	10.55	Biker
235	267	4.575	10.55	Biker
236	267	4.575	10.55	Biker
237	267	4.575	10.55	Biker
238	267	4.575	10.55	Biker
239	267	4.575	10.55	Biker
240	267	4.575	10.55	Biker
241	267	4.575	10.55	Biker
242	267	4.575	10.55	Biker
243	267	4.575	10.55	Biker
244	267	4.575	10.55	Biker
245	267	4.575	10.55	Biker
246	267	4.575	10.55	Biker
247	267	4.575	10.55	Biker
248	267	4.575	10.55	Biker
249	267	4.575	10.55	Biker
250	267	4.575	10.55	Biker
251	267	4.575	10.55	Biker
252	267	4.575	10.55	Biker
253	267	4.575	10.55	Biker
254	267	4.575	10.55	Biker
255	267	4.575	10.55	Biker
256	267	4.575	10.55	Biker
257	267	4.575	10.55	Biker
258	267	4.575	10.55	Biker
259	267	4.575	10.55	Biker
260	267	4.575	10.55	Biker
261	267	4.575	10.55	Biker
262	267	4.575	10.55	Biker
263	267	4.575	10.55	Biker
264	267	4.575	10.55	Biker
265	267	4.575	10.55	Biker
266	267	4.575	10.55	Biker
267	267	4.575	10.55	Biker
268	267	4.575	10.55	Biker
269	267	4.575	10.55	Biker
270	267	4.575	10.55	Biker
271	267	4.575	10.55	Biker
272	267	4.575	10.55	Biker
273	267	4.575	10.55	Biker
274	267	4.575	10.55	Biker
275	267	4.575	10.55	Biker
276	267	4.575	10.55	Biker
277	267	4.575	10.55	Biker
278	267	4.575	10.55	Biker
279	267	4.575	10.55	Biker
280	267	4.575	10.55	Biker
281	267	4.575	10.55	Biker
282	267	4.575	10.55	Biker
283	267	4.575	10.55	Biker
284	267	4.575	10.55	Biker
285	267	4.575	10.55	Biker
286	267	4.575	10.55	Biker
287	267	4.575	10.55	Biker
288	267	4.575	10.55	Biker
100	268	0.28	8.715	Biker
101	268	0.26	8.695	Biker
102	268	0.26	8.695	Biker
103	268	0.26	8.695	Biker
104	268	0.26	8.695	Biker
105	268	0.26	8.67	Biker
106	268	0.26	8.67	Biker
107	268	0.26	8.67	Biker
108	268	0.26	8.67	Biker
109	268	0.26	8.65	Biker
110	268	0.26	8.65	Biker
111	268	0.26	8.65	Biker
112	268	0.26	8.65	Biker
113	268	0.26	8.625	Biker
114	268	0.26	8.625	Biker
115	268	0.26	8.625	Biker
116	268	0.26	8.625	Biker
117	268	0.26	8.625	Biker
118	268	0.26	8.605	Biker
119	268	0.26	8.605	Biker
120	268	0.26	8.605	Biker
121	268	0.24	8.605	Biker
122	268	0.24	8.58	Biker
123	268	0.24	8.58	Biker
124	268	0.24	8.58	Biker
125	268	0.24	8.58	Biker
126	268	0.24	8.56	Biker
127	268	0.24	8.56	Biker
128	268	0.24	8.56	Biker
129	268	0.24	8.56	Biker
130	268	0.24	8.535	Biker
131	268	0.24	8.535	Biker
132	268	0.24	8.535	Biker
133	268	0.24	8.535	Biker
134	268	0.24	8.535	Biker
135	268	0.24	8.515	Biker
136	268	0.24	8.515	Biker
137	268	0.24	8.515	Biker
138	268	0.24	8.515	Biker
139	268	0.24	8.49	Biker
140	268	0.24	8.49	Biker
141	268	0.22	8.49	Biker
142	268	0.22	8.49	Biker
143	268	0.22	8.47	Biker
144	268	0.22	8.47	Biker
145	268	0.22	8.47	Biker
146	268	0.22	8.47	Biker
147	268	0.22	8.47	Biker
148	268	0.22	8.445	Biker
149	268	0.22	8.445	Biker
150	268	0.22	8.445	Biker
151	268	0.22	8.445	Biker
152	268	0.22	8.425	Biker
153	268	0.22	8.425	Biker
154	268	0.22	8.425	Biker
155	268	0.22	8.425	Biker
156	268	0.22	8.4	Biker
157	268	0.22	8.4	Biker
158	268	0.22	8.4	Biker
159	268	0.22	8.4	Biker
160	268	0.22	8.38	Biker
161	268	0.205	8.38	Biker
162	268	0.205	8.38	Biker
163	268	0.205	8.38	Biker
164	268	0.205	8.38	Biker
165	268	0.205	8.355	Biker
166	268	0.205	8.355	Biker
167	268	0.205	8.355	Biker
168	268	0.205	8.355	Biker
169	268	0.205	8.335	Biker
170	268	0.205	8.335	Biker
171	268	0.205	8.335	Biker
172	268	0.205	8.335	Biker
173	268	0.205	8.31	Biker
174	268	0.205	8.31	Biker
175	268	0.205	8.31	Biker
176	268	0.205	8.31	Biker
177	268	0.205	8.29	Biker
178	268	0.205	8.29	Biker
179	268	0.205	8.29	Biker
180	268	0.205	8.29	Biker
181	268	0.205	8.29	Biker
182	268	0.205	8.245	Biker
183	268	0.205	8.29	Biker
184	268	0.22	8.355	Biker
185	268	0.22	8.4	Biker
186	268	0.26	8.47	Biker
187	268	0.28	8.58	Biker
188	268	0.32	8.705	Biker
189	268	0.34	8.825	Biker
190	268	0.37	8.955	Biker
191	268	0.39	9.075	Biker
192	268	0.42	9.2	Biker
193	268	0.45	9.335	Biker
194	268	0.49	9.445	Biker
195	268	0.53	9.56	Biker
196	268	0.57	9.675	Biker
197	268	0.625	9.785	Biker
198	268	0.665	9.895	Biker
199	268	0.705	10.01	Biker
200	268	0.765	10.125	Biker
201	268	0.845	10.19	Biker
202	268	0.925	10.27	Biker
203	268	1.005	10.335	Biker
204	268	1.105	10.415	Biker
205	268	1.16	10.44	Biker
206	268	1.23	10.47	Biker
207	268	1.285	10.495	Biker
208	268	1.365	10.525	Biker
209	268	1.565	10.525	Biker
210	268	1.785	10.55	Biker
211	268	1.565	10.525	Biker
212	268	1.365	10.525	Biker
213	268	1.385	10.525	Biker
214	268	1.425	10.525	Biker
215	268	1.445	10.525	Biker
216	268	1.485	10.525	Biker
217	268	1.505	10.525	Biker
218	268	1.545	10.525	Biker
219	268	1.585	10.525	Biker
220	268	1.605	10.525	Biker
221	268	1.645	10.525	Biker
222	268	1.665	10.525	Biker
223	268	1.705	10.525	Biker
224	268	1.725	10.525	Biker
225	268	1.765	10.525	Biker
226	268	1.805	10.535	Biker
227	268	2.02	10.525	Biker
228	268	2.235	10.525	Biker
229	268	2.475	10.54	Biker
230	268	2.695	10.54	Biker
231	268	2.925	10.54	Biker
232	268	3.145	10.55	Biker
233	268	3.385	10.55	Biker
234	268	3.6	10.55	Biker
235	268	3.815	10.56	Biker
236	268	4.055	10.56	Biker
237	268	4.275	10.56	Biker
238	268	4.505	10.57	Biker
239	268	4.725	10.57	Biker
240	268	4.965	10.585	Biker
241	268	5.12	10.585	Biker
242	268	5.295	10.585	Biker
243	268	5.455	10.585	Biker
244	268	5.635	10.605	Biker
245	268	5.735	10.56	Biker
246	268	5.845	10.54	Biker
247	268	5.96	10.505	Biker
248	268	6.055	10.48	Biker
249	268	6.165	10.45	Biker
250	268	6.285	10.425	Biker
251	268	6.425	10.425	Biker
252	268	6.565	10.425	Biker
253	268	6.72	10.435	Biker
254	268	6.855	10.435	Biker
255	268	6.995	10.435	Biker
256	268	7.155	10.45	Biker
257	268	7.285	10.46	Biker
258	268	7.425	10.47	Biker
259	268	7.56	10.48	Biker
260	268	7.695	10.495	Biker
261	268	7.835	10.505	Biker
262	268	7.975	10.525	Biker
263	268	8.135	10.515	Biker
264	268	8.29	10.515	Biker
265	268	8.465	10.525	Biker
266	268	8.625	10.525	Biker
267	268	8.785	10.525	Biker
268	268	8.965	10.54	Biker
269	268	9.1	10.525	Biker
270	268	9.255	10.525	Biker
271	268	9.415	10.525	Biker
272	268	9.575	10.515	Biker
273	268	9.735	10.515	Biker
274	268	9.89	10.515	Biker
275	268	10.045	10.515	Biker
276	268	10.205	10.505	Biker
277	268	10.345	10.505	Biker
278	268	10.505	10.505	Biker
279	268	10.66	10.495	Biker
280	268	10.815	10.495	Biker
281	268	10.975	10.495	Biker
282	268	11.135	10.495	Biker
283	268	11.235	10.4	Biker
284	268	11.335	10.305	Biker
285	268	11.49	10.255	Biker
286	268	11.645	10.235	Biker
287	268	11.805	10.19	Biker
288	268	11.965	10.165	Biker
100	269	4.39	10.135	Biker
101	269	4.38	10.135	Biker
102	269	4.38	10.135	Biker
103	269	4.38	10.135	Biker
104	269	4.38	10.135	Biker
105	269	4.38	10.145	Biker
106	269	4.38	10.145	Biker
107	269	4.38	10.155	Biker
108	269	4.38	10.155	Biker
109	269	4.38	10.155	Biker
110	269	4.38	10.17	Biker
111	269	4.38	10.17	Biker
112	269	4.38	10.17	Biker
113	269	4.38	10.17	Biker
114	269	4.38	10.18	Biker
115	269	4.38	10.19	Biker
116	269	4.38	10.19	Biker
117	269	4.38	10.19	Biker
118	269	4.38	10.19	Biker
119	269	4.38	10.19	Biker
120	269	4.38	10.2	Biker
121	269	4.38	10.21	Biker
122	269	4.38	10.21	Biker
123	269	4.38	10.21	Biker
124	269	4.38	10.21	Biker
125	269	4.38	10.22	Biker
126	269	4.38	10.22	Biker
127	269	4.38	10.22	Biker
128	269	4.38	10.235	Biker
129	269	4.38	10.235	Biker
130	269	4.38	10.25	Biker
131	269	4.38	10.25	Biker
132	269	4.38	10.25	Biker
133	269	4.38	10.25	Biker
134	269	4.38	10.26	Biker
135	269	4.38	10.27	Biker
136	269	4.38	10.27	Biker
137	269	4.38	10.27	Biker
138	269	4.38	10.27	Biker
139	269	4.38	10.27	Biker
140	269	4.38	10.28	Biker
141	269	4.38	10.29	Biker
142	269	4.38	10.29	Biker
143	269	4.38	10.29	Biker
144	269	4.38	10.29	Biker
145	269	4.38	10.3	Biker
146	269	4.38	10.3	Biker
147	269	4.38	10.3	Biker
148	269	4.38	10.31	Biker
149	269	4.38	10.31	Biker
150	269	4.38	10.325	Biker
151	269	4.38	10.325	Biker
152	269	4.38	10.325	Biker
153	269	4.38	10.325	Biker
154	269	4.38	10.325	Biker
155	269	4.38	10.35	Biker
156	269	4.38	10.35	Biker
157	269	4.38	10.35	Biker
158	269	4.38	10.35	Biker
159	269	4.38	10.35	Biker
160	269	4.38	10.36	Biker
161	269	4.38	10.36	Biker
162	269	4.38	10.37	Biker
163	269	4.38	10.37	Biker
164	269	4.38	10.37	Biker
165	269	4.38	10.38	Biker
166	269	4.38	10.38	Biker
167	269	4.38	10.38	Biker
168	269	4.38	10.39	Biker
169	269	4.38	10.39	Biker
170	269	4.38	10.405	Biker
171	269	4.38	10.405	Biker
172	269	4.38	10.405	Biker
173	269	4.38	10.405	Biker
174	269	4.38	10.405	Biker
175	269	4.38	10.405	Biker
176	269	4.38	10.31	Biker
177	269	4.38	10.22	Biker
178	269	4.38	10.135	Biker
179	269	4.37	9.975	Biker
180	269	4.35	9.795	Biker
181	269	4.33	9.615	Biker
182	269	4.33	9.435	Biker
183	269	4.31	9.255	Biker
184	269	4.29	9.075	Biker
185	269	4.29	8.895	Biker
186	269	4.27	8.715	Biker
187	269	4.25	8.535	Biker
188	269	4.23	8.36	Biker
189	269	4.23	8.18	Biker
190	269	4.21	8.0	Biker
191	269	4.19	7.82	Biker
192	269	4.175	7.64	Biker
193	269	4.175	7.46	Biker
194	269	4.155	7.28	Biker
195	269	4.135	7.1	Biker
196	269	4.115	6.92	Biker
197	269	4.115	6.74	Biker
198	269	4.095	6.56	Biker
199	269	4.075	6.38	Biker
200	269	4.075	6.2	Biker
201	269	4.035	5.995	Biker
202	269	4.015	5.815	Biker
203	269	3.995	5.64	Biker
204	269	3.975	5.46	Biker
205	269	3.935	5.255	Biker
206	269	3.915	5.075	Biker
207	269	3.895	4.895	Biker
208	269	3.875	4.715	Biker
209	269	3.855	4.535	Biker
210	269	3.855	4.355	Biker
211	269	3.835	4.2	Biker
212	269	3.835	4.02	Biker
213	269	3.835	3.84	Biker
214	269	3.815	3.68	Biker
215	269	3.815	3.5	Biker
216	269	3.815	3.345	Biker
217	269	3.775	3.165	Biker
218	269	3.755	2.985	Biker
219	269	3.735	2.83	Biker
220	269	3.695	2.65	Biker
221	269	3.675	2.47	Biker
222	269	3.655	2.31	Biker
223	269	3.635	2.065	Biker
224	269	3.615	1.84	Biker
225	269	3.595	1.615	Biker
226	269	3.575	1.39	Biker
227	269	3.56	1.165	Biker
228	269	3.545	0.94	Biker
229	269	3.525	0.715	Biker
230	269	3.505	0.49	Biker
231	269	3.435	0.41	Biker
232	269	3.365	0.355	Biker
233	269	3.365	0.355	Biker
234	269	3.365	0.355	Biker
235	269	3.365	0.355	Biker
236	269	3.365	0.355	Biker
237	269	3.365	0.355	Biker
238	269	3.365	0.355	Biker
239	269	3.365	0.355	Biker
240	269	3.365	0.355	Biker
241	269	3.365	0.355	Biker
242	269	3.365	0.355	Biker
243	269	3.365	0.355	Biker
244	269	3.365	0.355	Biker
245	269	3.365	0.355	Biker
246	269	3.365	0.355	Biker
247	269	3.365	0.355	Biker
248	269	3.365	0.355	Biker
249	269	3.365	0.355	Biker
250	269	3.365	0.355	Biker
251	269	3.365	0.355	Biker
252	269	3.365	0.355	Biker
253	269	3.365	0.355	Biker
254	269	3.365	0.355	Biker
255	269	3.365	0.355	Biker
256	269	3.365	0.355	Biker
257	269	3.365	0.355	Biker
258	269	3.365	0.355	Biker
259	269	3.365	0.355	Biker
260	269	3.365	0.355	Biker
261	269	3.365	0.355	Biker
262	269	3.365	0.355	Biker
263	269	3.365	0.355	Biker
264	269	3.365	0.355	Biker
265	269	3.365	0.355	Biker
266	269	3.365	0.355	Biker
267	269	3.365	0.355	Biker
268	269	3.365	0.355	Biker
269	269	3.365	0.355	Biker
270	269	3.365	0.355	Biker
271	269	3.365	0.355	Biker
272	269	3.365	0.355	Biker
273	269	3.365	0.355	Biker
274	269	3.365	0.355	Biker
275	269	3.365	0.355	Biker
276	269	3.365	0.355	Biker
277	269	3.365	0.355	Biker
278	269	3.365	0.355	Biker
279	269	3.365	0.355	Biker
280	269	3.365	0.355	Biker
281	269	3.365	0.355	Biker
282	269	3.365	0.355	Biker
283	269	3.365	0.355	Biker
284	269	3.365	0.355	Biker
285	269	3.365	0.355	Biker
286	269	3.365	0.355	Biker
287	269	3.365	0.355	Biker
288	269	3.365	0.355	Biker
100	270	13.83	8.265	Biker
101	270	13.83	8.265	Biker
102	270	13.83	8.265	Biker
103	270	13.83	8.265	Biker
104	270	13.83	8.265	Biker
105	270	13.83	8.265	Biker
106	270	13.83	8.265	Biker
107	270	13.83	8.265	Biker
108	270	13.83	8.265	Biker
109	270	13.83	8.265	Biker
110	270	13.83	8.265	Biker
111	270	13.83	8.265	Biker
112	270	13.83	8.265	Biker
113	270	13.83	8.265	Biker
114	270	13.83	8.265	Biker
115	270	13.83	8.265	Biker
116	270	13.83	8.265	Biker
117	270	13.83	8.265	Biker
118	270	13.83	8.265	Biker
119	270	13.83	8.265	Biker
120	270	13.83	8.265	Biker
121	270	13.83	8.265	Biker
122	270	13.83	8.265	Biker
123	270	13.83	8.265	Biker
124	270	13.83	8.265	Biker
125	270	13.83	8.265	Biker
126	270	13.83	8.265	Biker
127	270	13.83	8.265	Biker
128	270	13.83	8.265	Biker
129	270	13.83	8.265	Biker
130	270	13.83	8.265	Biker
131	270	13.83	8.265	Biker
132	270	13.83	8.265	Biker
133	270	13.83	8.265	Biker
134	270	13.83	8.265	Biker
135	270	13.83	8.265	Biker
136	270	13.83	8.265	Biker
137	270	13.83	8.265	Biker
138	270	13.83	8.265	Biker
139	270	13.83	8.265	Biker
140	270	13.83	8.265	Biker
141	270	13.83	8.265	Biker
142	270	13.83	8.265	Biker
143	270	13.83	8.265	Biker
144	270	13.83	8.265	Biker
145	270	13.83	8.265	Biker
146	270	13.67	8.245	Biker
147	270	13.475	8.225	Biker
148	270	13.275	8.2	Biker
149	270	13.08	8.175	Biker
150	270	12.88	8.155	Biker
151	270	12.685	8.135	Biker
152	270	12.545	8.065	Biker
153	270	12.41	8.02	Biker
154	270	12.25	7.955	Biker
155	270	12.11	7.885	Biker
156	270	11.975	7.84	Biker
157	270	11.835	7.775	Biker
158	270	11.655	7.75	Biker
159	270	11.48	7.75	Biker
160	270	11.285	7.73	Biker
161	270	11.105	7.73	Biker
162	270	10.925	7.705	Biker
163	270	10.73	7.705	Biker
164	270	10.55	7.685	Biker
165	270	10.355	7.685	Biker
166	270	10.195	7.66	Biker
167	270	10.02	7.66	Biker
168	270	9.86	7.66	Biker
169	270	9.685	7.66	Biker
170	270	9.525	7.66	Biker
171	270	9.345	7.66	Biker
172	270	9.19	7.66	Biker
173	270	9.01	7.66	Biker
174	270	8.855	7.64	Biker
175	270	8.715	7.595	Biker
176	270	8.555	7.57	Biker
177	270	8.4	7.55	Biker
178	270	8.26	7.525	Biker
179	270	8.105	7.505	Biker
180	270	7.965	7.505	Biker
181	270	7.805	7.505	Biker
182	270	7.67	7.505	Biker
183	270	7.53	7.505	Biker
184	270	7.39	7.48	Biker
185	270	7.235	7.48	Biker
186	270	7.095	7.48	Biker
187	270	6.935	7.48	Biker
188	270	6.8	7.48	Biker
189	270	6.64	7.48	Biker
190	270	6.505	7.48	Biker
