242	201	8.76	7.535	Pedestrian
243	201	8.68	7.495	Pedestrian
244	201	8.625	7.495	Pedestrian
245	201	8.545	7.455	Pedestrian
246	201	8.485	7.455	Pedestrian
247	201	8.43	7.455	Pedestrian
248	201	8.35	7.415	Pedestrian
249	201	8.29	7.415	Pedestrian
250	201	8.23	7.415	Pedestrian
251	201	8.15	7.375	Pedestrian
252	201	8.07	7.335	Pedestrian
253	201	8.01	7.335	Pedestrian
254	201	7.93	7.29	Pedestrian
255	201	7.87	7.29	Pedestrian
256	201	7.79	7.25	Pedestrian
257	201	7.73	7.25	Pedestrian
258	201	7.655	7.205	Pedestrian
259	201	7.595	7.205	Pedestrian
260	201	7.515	7.165	Pedestrian
261	201	7.44	7.125	Pedestrian
262	201	7.38	7.125	Pedestrian
263	201	7.3	7.085	Pedestrian
264	201	7.24	7.085	Pedestrian
265	201	7.16	7.045	Pedestrian
266	201	7.1	7.045	Pedestrian
267	201	7.02	7.005	Pedestrian
268	201	6.96	7.005	Pedestrian
269	201	6.88	6.965	Pedestrian
270	201	6.8	6.965	Pedestrian
271	201	6.725	6.92	Pedestrian
272	201	6.645	6.92	Pedestrian
273	201	6.565	6.92	Pedestrian
274	201	6.47	6.88	Pedestrian
275	201	6.39	6.88	Pedestrian
276	201	6.31	6.835	Pedestrian
277	201	6.23	6.835	Pedestrian
278	201	6.15	6.835	Pedestrian
279	201	6.07	6.835	Pedestrian
280	201	6.01	6.835	Pedestrian
281	201	5.93	6.835	Pedestrian
282	201	5.85	6.835	Pedestrian
283	201	5.795	6.835	Pedestrian
284	201	5.715	6.835	Pedestrian
285	201	5.655	6.88	Pedestrian
286	201	5.58	6.88	Pedestrian
287	201	5.52	6.88	Pedestrian
288	201	5.46	6.88	Pedestrian
200	203	6.735	19.455	Biker
201	203	6.715	19.415	Biker
202	203	6.715	19.415	Biker
203	203	6.715	19.415	Biker
204	203	6.715	19.415	Biker
205	203	6.715	19.415	Biker
206	203	6.715	19.415	Biker
207	203	6.715	19.415	Biker
208	203	6.715	19.415	Biker
209	203	6.715	19.415	Biker
210	203	6.715	19.415	Biker
211	203	6.705	19.395	Biker
212	203	6.705	19.395	Biker
213	203	6.705	19.395	Biker
214	203	6.705	19.395	Biker
215	203	6.705	19.395	Biker
216	203	6.705	19.395	Biker
217	203	6.705	19.395	Biker
218	203	6.705	19.395	Biker
219	203	6.705	19.395	Biker
220	203	6.705	19.395	Biker
221	203	6.705	19.315	Biker
222	203	6.705	19.11	Biker
223	203	6.725	18.905	Biker
224	203	6.745	18.695	Biker
225	203	6.765	18.495	Biker
226	203	6.78	18.285	Biker
227	203	6.78	18.08	Biker
228	203	6.8	17.875	Biker
229	203	6.82	17.67	Biker
230	203	6.84	17.465	Biker
231	203	6.86	17.215	Biker
232	203	6.86	17.015	Biker
233	203	6.88	16.805	Biker
234	203	6.9	16.6	Biker
235	203	6.92	16.395	Biker
236	203	6.94	16.15	Biker
237	203	6.94	15.945	Biker
238	203	6.96	15.735	Biker
239	203	6.98	15.535	Biker
240	203	7.0	15.325	Biker
241	203	7.02	15.12	Biker
242	203	7.06	14.915	Biker
243	203	7.12	14.71	Biker
244	203	7.16	14.505	Biker
245	203	7.2	14.3	Biker
246	203	7.24	14.095	Biker
247	203	7.3	13.885	Biker
248	203	7.34	13.725	Biker
249	203	7.38	13.515	Biker
250	203	7.44	13.315	Biker
251	203	7.48	13.105	Biker
252	203	7.515	12.905	Biker
253	203	7.555	12.695	Biker
254	203	7.615	12.49	Biker
255	203	7.635	12.325	Biker
256	203	7.635	12.12	Biker
257	203	7.635	11.915	Biker
258	203	7.635	11.75	Biker
259	203	7.635	11.545	Biker
260	203	7.615	11.38	Biker
261	203	7.615	11.175	Biker
262	203	7.615	11.01	Biker
263	203	7.615	10.805	Biker
264	203	7.595	10.64	Biker
265	203	7.595	10.435	Biker
266	203	7.595	10.23	Biker
267	203	7.595	10.065	Biker
268	203	7.595	9.86	Biker
269	203	7.575	9.695	Biker
270	203	7.575	9.49	Biker
271	203	7.575	9.325	Biker
272	203	7.575	9.12	Biker
273	203	7.555	8.955	Biker
274	203	7.515	8.75	Biker
275	203	7.48	8.545	Biker
276	203	7.44	8.34	Biker
277	203	7.4	8.135	Biker
278	203	7.36	7.925	Biker
279	203	7.32	7.725	Biker
280	203	7.28	7.555	Biker
281	203	7.24	7.355	Biker
282	203	7.2	7.145	Biker
283	203	7.16	6.94	Biker
284	203	7.12	6.735	Biker
285	203	7.08	6.53	Biker
286	203	7.04	6.325	Biker
287	203	7.0	6.12	Biker
288	203	7.0	5.915	Biker
100	207	7.15	19.025	Biker
101	207	7.15	19.025	Biker
102	207	7.15	19.025	Biker
103	207	7.15	19.025	Biker
104	207	7.15	19.025	Biker
105	207	7.15	19.025	Biker
106	207	7.15	19.025	Biker
107	207	7.15	19.025	Biker
108	207	7.15	19.025	Biker
109	207	7.15	19.025	Biker
110	207	7.15	19.025	Biker
111	207	7.15	19.025	Biker
112	207	7.15	19.025	Biker
113	207	7.15	19.025	Biker
114	207	7.15	19.025	Biker
115	207	7.15	19.025	Biker
116	207	7.15	19.025	Biker
117	207	7.15	19.025	Biker
118	207	7.15	19.025	Biker
119	207	7.15	19.025	Biker
120	207	7.15	19.025	Biker
121	207	7.15	19.025	Biker
122	207	7.15	19.025	Biker
123	207	7.15	19.025	Biker
124	207	7.15	19.025	Biker
125	207	7.15	19.025	Biker
126	207	7.15	19.025	Biker
127	207	7.15	19.025	Biker
128	207	7.15	19.025	Biker
129	207	7.15	19.025	Biker
130	207	7.15	19.025	Biker
131	207	7.15	19.025	Biker
132	207	7.15	19.025	Biker
133	207	7.15	19.025	Biker
134	207	7.15	19.025	Biker
135	207	7.15	19.025	Biker
136	207	7.15	19.025	Biker
137	207	7.15	19.025	Biker
138	207	7.15	19.025	Biker
139	207	7.15	19.025	Biker
140	207	7.15	19.025	Biker
141	207	7.15	19.025	Biker
142	207	7.15	19.025	Biker
143	207	7.15	19.025	Biker
144	207	7.15	19.025	Biker
145	207	7.15	19.025	Biker
146	207	7.15	19.025	Biker
147	207	7.15	19.025	Biker
148	207	7.15	19.025	Biker
149	207	7.15	19.025	Biker
150	207	7.15	19.025	Biker
151	207	7.15	19.025	Biker
152	207	7.15	19.025	Biker
153	207	7.15	19.025	Biker
154	207	7.15	19.025	Biker
155	207	7.15	19.025	Biker
156	207	7.15	19.025	Biker
157	207	7.15	19.025	Biker
158	207	7.15	19.025	Biker
159	207	7.15	19.025	Biker
160	207	7.15	19.025	Biker
161	207	7.15	19.025	Biker
162	207	7.15	19.025	Biker
163	207	7.15	19.025	Biker
164	207	7.15	19.025	Biker
165	207	7.15	19.025	Biker
166	207	7.15	19.025	Biker
167	207	7.15	19.025	Biker
168	207	7.15	19.025	Biker
169	207	7.15	19.025	Biker
170	207	7.15	19.025	Biker
171	207	7.15	19.025	Biker
172	207	7.15	19.025	Biker
173	207	7.15	19.025	Biker
174	207	7.15	19.025	Biker
175	207	7.15	19.025	Biker
176	207	7.15	19.025	Biker
177	207	7.15	19.025	Biker
178	207	7.15	19.025	Biker
179	207	7.15	19.025	Biker
180	207	7.15	19.025	Biker
181	207	7.15	19.025	Biker
182	207	7.15	19.025	Biker
183	207	7.15	19.025	Biker
184	207	7.15	19.025	Biker
185	207	7.15	19.025	Biker
186	207	7.15	19.025	Biker
187	207	7.15	19.025	Biker
188	207	7.15	19.025	Biker
189	207	7.15	19.025	Biker
190	207	7.15	19.025	Biker
191	207	7.15	19.025	Biker
192	207	7.15	19.025	Biker
193	207	7.15	19.025	Biker
194	207	7.15	19.025	Biker
195	207	7.15	19.025	Biker
196	207	7.15	19.025	Biker
197	207	7.15	19.025	Biker
198	207	7.15	19.025	Biker
199	207	7.15	19.025	Biker
200	207	7.15	19.025	Biker
201	207	7.13	19.03	Biker
202	207	7.12	19.07	Biker
203	207	7.11	19.09	Biker
204	207	7.1	19.13	Biker
205	207	7.1	19.17	Biker
206	207	7.1	18.965	Biker
207	207	7.1	18.8	Biker
208	207	7.1	18.595	Biker
209	207	7.1	18.43	Biker
210	207	7.1	18.265	Biker
211	207	7.1	18.06	Biker
212	207	7.1	17.895	Biker
213	207	7.1	17.69	Biker
214	207	7.1	17.525	Biker
215	207	7.12	17.36	Biker
216	207	7.12	17.155	Biker
217	207	7.14	16.95	Biker
218	207	7.14	16.785	Biker
219	207	7.16	16.58	Biker
220	207	7.16	16.375	Biker
221	207	7.18	16.21	Biker
222	207	7.18	16.005	Biker
223	207	7.2	15.84	Biker
224	207	7.2	15.635	Biker
225	207	7.22	15.43	Biker
226	207	7.22	15.265	Biker
227	207	7.24	15.06	Biker
228	207	7.24	14.855	Biker
229	207	7.26	14.69	Biker
230	207	7.26	14.485	Biker
231	207	7.28	14.32	Biker
232	207	7.32	14.115	Biker
233	207	7.36	13.95	Biker
234	207	7.4	13.785	Biker
235	207	7.46	13.58	Biker
236	207	7.495	13.415	Biker
237	207	7.535	13.25	Biker
238	207	7.595	13.045	Biker
239	207	7.635	12.88	Biker
240	207	7.675	12.715	Biker
241	207	7.73	12.555	Biker
242	207	7.75	12.39	Biker
243	207	7.77	12.225	Biker
244	207	7.81	12.06	Biker
245	207	7.83	11.895	Biker
246	207	7.87	11.73	Biker
247	207	7.89	11.565	Biker
248	207	7.93	11.4	Biker
249	207	7.95	11.235	Biker
250	207	7.97	11.075	Biker
251	207	8.01	10.91	Biker
252	207	8.03	10.745	Biker
253	207	8.07	10.58	Biker
254	207	8.09	10.415	Biker
255	207	8.13	10.25	Biker
256	207	8.15	10.085	Biker
257	207	8.19	9.92	Biker
258	207	8.13	9.755	Biker
259	207	8.09	9.595	Biker
260	207	8.03	9.47	Biker
261	207	7.99	9.305	Biker
262	207	7.95	9.14	Biker
263	207	7.89	9.015	Biker
264	207	7.85	8.855	Biker
265	207	7.81	8.73	Biker
266	207	7.715	8.605	Biker
267	207	7.615	8.485	Biker
268	207	7.535	8.36	Biker
269	207	7.44	8.235	Biker
270	207	7.34	8.115	Biker
271	207	7.26	7.99	Biker
272	207	7.16	7.865	Biker
273	207	7.08	7.785	Biker
274	207	7.0	7.66	Biker
275	207	6.92	7.58	Biker
276	207	6.84	7.455	Biker
277	207	6.765	7.375	Biker
278	207	6.685	7.25	Biker
279	207	6.605	7.165	Biker
280	207	6.51	7.085	Biker
281	207	6.43	7.005	Biker
282	207	6.35	6.92	Biker
283	207	6.27	6.88	Biker
284	207	6.19	6.795	Biker
285	207	6.11	6.715	Biker
286	207	6.03	6.635	Biker
287	207	5.95	6.595	Biker
288	207	5.815	6.55	Biker
0	218	9.34	7.005	Pedestrian
1	218	9.395	7.005	Pedestrian
2	218	9.455	7.005	Pedestrian
3	218	9.535	7.005	Pedestrian
4	218	9.595	7.005	Pedestrian
5	218	9.65	7.005	Pedestrian
6	218	9.73	7.005	Pedestrian
7	218	9.79	7.045	Pedestrian
8	218	9.85	7.045	Pedestrian
9	218	9.93	7.045	Pedestrian
10	218	9.99	7.045	Pedestrian
11	218	10.05	7.045	Pedestrian
12	218	10.13	7.045	Pedestrian
13	218	10.19	7.045	Pedestrian
14	218	10.25	7.085	Pedestrian
15	218	10.33	7.085	Pedestrian
16	218	10.385	7.085	Pedestrian
17	218	10.445	7.085	Pedestrian
18	218	10.525	7.085	Pedestrian
19	218	10.58	7.085	Pedestrian
20	218	10.66	7.125	Pedestrian
21	218	10.7	7.125	Pedestrian
22	218	10.76	7.165	Pedestrian
23	218	10.82	7.21	Pedestrian
24	218	10.86	7.21	Pedestrian
25	218	10.92	7.25	Pedestrian
26	218	10.98	7.29	Pedestrian
27	218	11.02	7.29	Pedestrian
28	218	11.08	7.33	Pedestrian
29	218	11.14	7.375	Pedestrian
30	218	11.18	7.375	Pedestrian
31	218	11.24	7.415	Pedestrian
32	218	11.295	7.455	Pedestrian
33	218	11.335	7.455	Pedestrian
34	218	11.395	7.495	Pedestrian
35	218	11.455	7.535	Pedestrian
36	218	11.495	7.535	Pedestrian
37	218	11.55	7.58	Pedestrian
38	218	11.61	7.62	Pedestrian
39	218	11.65	7.62	Pedestrian
40	218	11.71	7.62	Pedestrian
41	218	11.75	7.62	Pedestrian
42	218	11.81	7.66	Pedestrian
43	218	11.87	7.66	Pedestrian
44	218	11.91	7.66	Pedestrian
45	218	11.97	7.7	Pedestrian
46	218	12.03	7.7	Pedestrian
47	218	12.07	7.7	Pedestrian
48	218	12.13	7.745	Pedestrian
49	218	12.18	7.745	Pedestrian
50	218	12.23	7.745	Pedestrian
51	218	12.285	7.785	Pedestrian
52	218	12.335	7.785	Pedestrian
53	218	12.385	7.785	Pedestrian
54	218	12.445	7.825	Pedestrian
55	218	12.48	7.825	Pedestrian
56	218	12.54	7.825	Pedestrian
57	218	12.59	7.825	Pedestrian
58	218	12.64	7.865	Pedestrian
59	218	12.7	7.865	Pedestrian
60	218	12.75	7.865	Pedestrian
61	218	12.8	7.905	Pedestrian
62	218	12.86	7.905	Pedestrian
63	218	12.91	7.905	Pedestrian
64	218	12.96	7.95	Pedestrian
65	218	13.01	7.95	Pedestrian
66	218	13.07	7.95	Pedestrian
67	218	13.12	7.99	Pedestrian
68	218	13.17	7.99	Pedestrian
69	218	13.225	7.99	Pedestrian
70	218	13.275	8.03	Pedestrian
71	218	13.325	8.03	Pedestrian
72	218	13.375	8.03	Pedestrian
73	218	13.42	8.03	Pedestrian
74	218	13.48	8.07	Pedestrian
75	218	13.53	8.07	Pedestrian
76	218	13.58	8.07	Pedestrian
77	218	13.64	8.115	Pedestrian
78	218	13.69	8.115	Pedestrian
79	218	13.74	8.115	Pedestrian
80	218	13.8	8.155	Pedestrian
81	218	13.84	8.155	Pedestrian
82	218	13.9	8.155	Pedestrian
83	218	13.96	8.195	Pedestrian
84	218	14.0	8.195	Pedestrian
85	218	14.06	8.195	Pedestrian
86	218	14.12	8.235	Pedestrian
87	218	14.12	8.235	Pedestrian
88	218	14.12	8.235	Pedestrian
89	218	14.12	8.235	Pedestrian
90	218	14.12	8.235	Pedestrian
91	218	14.12	8.235	Pedestrian
92	218	14.12	8.235	Pedestrian
93	218	14.12	8.235	Pedestrian
94	218	14.12	8.235	Pedestrian
95	218	14.12	8.235	Pedestrian
96	218	14.12	8.235	Pedestrian
97	218	14.12	8.235	Pedestrian
98	218	14.12	8.235	Pedestrian
99	218	14.12	8.235	Pedestrian
100	218	14.12	8.235	Pedestrian
101	218	14.1	8.215	Pedestrian
102	218	14.1	8.215	Pedestrian
103	218	14.1	8.215	Pedestrian
104	218	14.1	8.215	Pedestrian
105	218	14.1	8.215	Pedestrian
106	218	14.1	8.215	Pedestrian
107	218	14.1	8.215	Pedestrian
108	218	14.1	8.215	Pedestrian
109	218	14.1	8.215	Pedestrian
110	218	14.1	8.215	Pedestrian
111	218	14.1	8.215	Pedestrian
112	218	14.1	8.215	Pedestrian
113	218	14.1	8.215	Pedestrian
114	218	14.1	8.215	Pedestrian
115	218	14.09	8.215	Pedestrian
116	218	14.09	8.215	Pedestrian
117	218	14.09	8.215	Pedestrian
118	218	14.09	8.215	Pedestrian
119	218	14.09	8.215	Pedestrian
120	218	14.09	8.215	Pedestrian
121	218	14.09	8.215	Pedestrian
122	218	14.09	8.215	Pedestrian
123	218	14.09	8.215	Pedestrian
124	218	14.09	8.215	Pedestrian
125	218	14.09	8.215	Pedestrian
126	218	14.09	8.215	Pedestrian
127	218	14.09	8.215	Pedestrian
128	218	14.09	8.215	Pedestrian
129	218	14.08	8.215	Pedestrian
130	218	14.08	8.215	Pedestrian
131	218	14.08	8.215	Pedestrian
132	218	14.08	8.215	Pedestrian
133	218	14.08	8.235	Pedestrian
134	218	14.08	8.235	Pedestrian
135	218	14.08	8.235	Pedestrian
136	218	14.08	8.235	Pedestrian
137	218	14.08	8.235	Pedestrian
138	218	14.08	8.235	Pedestrian
139	218	14.08	8.235	Pedestrian
140	218	14.08	8.235	Pedestrian
141	218	14.08	8.235	Pedestrian
142	218	14.08	8.235	Pedestrian
143	218	14.07	8.235	Pedestrian
144	218	14.07	8.235	Pedestrian
145	218	14.07	8.235	Pedestrian
146	218	14.07	8.235	Pedestrian
147	218	14.07	8.235	Pedestrian
148	218	14.07	8.235	Pedestrian
149	218	14.07	8.235	Pedestrian
150	218	14.06	8.235	Pedestrian
151	218	14.06	8.235	Pedestrian
152	218	14.06	8.235	Pedestrian
153	218	14.06	8.235	Pedestrian
154	218	14.06	8.235	Pedestrian
155	218	14.06	8.235	Pedestrian
156	218	14.06	8.235	Pedestrian
157	218	14.05	8.235	Pedestrian
158	218	14.05	8.235	Pedestrian
159	218	14.05	8.235	Pedestrian
160	218	14.05	8.235	Pedestrian
161	218	14.05	8.235	Pedestrian
162	218	14.05	8.235	Pedestrian
163	218	14.05	8.235	Pedestrian
164	218	14.05	8.235	Pedestrian
165	218	14.05	8.235	Pedestrian
166	218	14.05	8.26	Pedestrian
167	218	14.05	8.26	Pedestrian
168	218	14.05	8.26	Pedestrian
169	218	14.05	8.26	Pedestrian
170	218	14.05	8.26	Pedestrian
171	218	14.04	8.26	Pedestrian
172	218	14.04	8.26	Pedestrian
173	218	14.04	8.26	Pedestrian
174	218	14.04	8.26	Pedestrian
175	218	14.04	8.26	Pedestrian
176	218	14.04	8.26	Pedestrian
177	218	14.04	8.26	Pedestrian
178	218	14.04	8.26	Pedestrian
179	218	14.04	8.26	Pedestrian
180	218	14.04	8.26	Pedestrian
181	218	14.04	8.26	Pedestrian
182	218	14.04	8.26	Pedestrian
183	218	14.04	8.26	Pedestrian
184	218	14.04	8.26	Pedestrian
185	218	14.03	8.26	Pedestrian
186	218	14.03	8.26	Pedestrian
187	218	14.03	8.26	Pedestrian
188	218	14.03	8.26	Pedestrian
189	218	14.03	8.26	Pedestrian
190	218	14.03	8.26	Pedestrian
191	218	14.03	8.26	Pedestrian
192	218	14.03	8.26	Pedestrian
193	218	14.03	8.26	Pedestrian
194	218	14.03	8.26	Pedestrian
195	218	14.03	8.26	Pedestrian
196	218	14.03	8.26	Pedestrian
197	218	14.03	8.26	Pedestrian
198	218	14.03	8.26	Pedestrian
199	218	13.97	8.28	Pedestrian
200	218	13.93	8.28	Pedestrian
201	218	13.88	8.28	Pedestrian
202	218	13.8	8.235	Pedestrian
203	218	13.74	8.235	Pedestrian
204	218	13.68	8.235	Pedestrian
205	218	13.62	8.235	Pedestrian
206	218	13.54	8.235	Pedestrian
207	218	13.485	8.235	Pedestrian
208	218	13.425	8.235	Pedestrian
209	218	13.365	8.235	Pedestrian
210	218	13.285	8.235	Pedestrian
211	218	13.225	8.235	Pedestrian
212	218	13.165	8.235	Pedestrian
213	218	13.11	8.235	Pedestrian
214	218	13.03	8.235	Pedestrian
215	218	12.97	8.235	Pedestrian
216	218	12.91	8.235	Pedestrian
217	218	12.85	8.235	Pedestrian
218	218	12.79	8.235	Pedestrian
219	218	12.71	8.235	Pedestrian
220	218	12.65	8.235	Pedestrian
221	218	12.59	8.235	Pedestrian
222	218	12.535	8.235	Pedestrian
223	218	12.455	8.235	Pedestrian
224	218	12.395	8.235	Pedestrian
225	218	12.335	8.235	Pedestrian
226	218	12.275	8.235	Pedestrian
227	218	12.195	8.235	Pedestrian
228	218	12.14	8.235	Pedestrian
229	218	12.08	8.235	Pedestrian
230	218	12.02	8.235	Pedestrian
231	218	11.96	8.235	Pedestrian
232	218	11.9	8.195	Pedestrian
233	218	11.84	8.155	Pedestrian
234	218	11.78	8.155	Pedestrian
235	218	11.72	8.11	Pedestrian
236	218	11.66	8.11	Pedestrian
237	218	11.6	8.07	Pedestrian
238	218	11.545	8.07	Pedestrian
239	218	11.485	8.03	Pedestrian
240	218	11.425	7.99	Pedestrian
241	218	11.365	7.99	Pedestrian
242	218	11.305	7.95	Pedestrian
243	218	11.265	7.95	Pedestrian
244	218	11.21	7.91	Pedestrian
245	218	11.15	7.91	Pedestrian
246	218	11.09	7.865	Pedestrian
247	218	11.03	7.865	Pedestrian
248	218	10.97	7.825	Pedestrian
249	218	10.91	7.785	Pedestrian
250	218	10.85	7.785	Pedestrian
251	218	10.79	7.74	Pedestrian
252	218	10.73	7.74	Pedestrian
253	218	10.67	7.7	Pedestrian
254	218	10.635	7.7	Pedestrian
255	218	10.575	7.66	Pedestrian
256	218	10.515	7.66	Pedestrian
257	218	10.455	7.62	Pedestrian
258	218	10.395	7.58	Pedestrian
259	218	10.335	7.58	Pedestrian
260	218	10.275	7.54	Pedestrian
261	218	10.22	7.54	Pedestrian
262	218	10.16	7.495	Pedestrian
263	218	10.1	7.495	Pedestrian
264	218	10.04	7.455	Pedestrian
265	218	10.0	7.455	Pedestrian
266	218	9.94	7.415	Pedestrian
267	218	9.88	7.37	Pedestrian
268	218	9.82	7.33	Pedestrian
269	218	9.78	7.33	Pedestrian
270	218	9.72	7.29	Pedestrian
271	218	9.665	7.25	Pedestrian
272	218	9.605	7.21	Pedestrian
273	218	9.565	7.21	Pedestrian
274	218	9.505	7.17	Pedestrian
275	218	9.445	7.125	Pedestrian
276	218	9.385	7.085	Pedestrian
277	218	9.345	7.085	Pedestrian
278	218	9.29	7.045	Pedestrian
279	218	9.23	7.0	Pedestrian
280	218	9.17	6.96	Pedestrian
281	218	9.13	6.96	Pedestrian
282	218	9.07	6.92	Pedestrian
283	218	9.01	6.88	Pedestrian
284	218	8.95	6.84	Pedestrian
285	218	8.91	6.84	Pedestrian
286	218	8.87	6.755	Pedestrian
287	218	8.83	6.715	Pedestrian
288	218	8.81	6.635	Pedestrian
100	219	7.95	0.47	Pedestrian
101	219	7.95	0.47	Pedestrian
102	219	7.95	0.47	Pedestrian
103	219	7.95	0.47	Pedestrian
104	219	7.95	0.47	Pedestrian
105	219	7.95	0.47	Pedestrian
106	219	7.95	0.47	Pedestrian
107	219	7.95	0.47	Pedestrian
108	219	7.95	0.47	Pedestrian
109	219	7.95	0.47	Pedestrian
110	219	7.95	0.47	Pedestrian
111	219	7.95	0.47	Pedestrian
112	219	7.95	0.47	Pedestrian
113	219	7.95	0.47	Pedestrian
114	219	7.95	0.47	Pedestrian
115	219	7.95	0.47	Pedestrian
116	219	7.95	0.47	Pedestrian
117	219	7.95	0.47	Pedestrian
118	219	7.95	0.47	Pedestrian
119	219	7.95	0.47	Pedestrian
120	219	7.95	0.47	Pedestrian
121	219	7.95	0.47	Pedestrian
122	219	7.95	0.47	Pedestrian
123	219	7.95	0.47	Pedestrian
124	219	7.95	0.47	Pedestrian
125	219	7.95	0.47	Pedestrian
126	219	7.95	0.47	Pedestrian
127	219	7.95	0.47	Pedestrian
128	219	7.95	0.47	Pedestrian
129	219	7.95	0.47	Pedestrian
130	219	7.95	0.47	Pedestrian
131	219	7.95	0.47	Pedestrian
132	219	7.95	0.47	Pedestrian
133	219	7.95	0.47	Pedestrian
134	219	7.95	0.47	Pedestrian
135	219	7.95	0.47	Pedestrian
136	219	7.95	0.47	Pedestrian
137	219	7.95	0.47	Pedestrian
138	219	7.95	0.47	Pedestrian
139	219	7.95	0.47	Pedestrian
140	219	7.95	0.47	Pedestrian
141	219	7.95	0.47	Pedestrian
142	219	7.95	0.47	Pedestrian
143	219	7.95	0.47	Pedestrian
144	219	7.95	0.47	Pedestrian
145	219	7.95	0.47	Pedestrian
146	219	7.95	0.47	Pedestrian
147	219	7.95	0.47	Pedestrian
148	219	7.95	0.47	Pedestrian
149	219	7.95	0.47	Pedestrian
150	219	7.95	0.47	Pedestrian
151	219	7.95	0.47	Pedestrian
152	219	7.95	0.47	Pedestrian
153	219	7.95	0.47	Pedestrian
154	219	7.95	0.47	Pedestrian
155	219	7.95	0.47	Pedestrian
156	219	7.95	0.47	Pedestrian
157	219	7.95	0.47	Pedestrian
158	219	7.95	0.47	Pedestrian
159	219	7.95	0.47	Pedestrian
160	219	7.95	0.47	Pedestrian
161	219	7.95	0.47	Pedestrian
162	219	7.95	0.47	Pedestrian
163	219	7.95	0.47	Pedestrian
164	219	7.95	0.47	Pedestrian
165	219	7.95	0.47	Pedestrian
166	219	7.95	0.47	Pedestrian
167	219	7.95	0.47	Pedestrian
168	219	7.95	0.47	Pedestrian
169	219	7.95	0.47	Pedestrian
170	219	7.95	0.47	Pedestrian
171	219	7.95	0.47	Pedestrian
172	219	7.95	0.47	Pedestrian
173	219	7.95	0.47	Pedestrian
174	219	7.95	0.47	Pedestrian
175	219	7.95	0.47	Pedestrian
176	219	7.95	0.47	Pedestrian
177	219	7.95	0.47	Pedestrian
178	219	7.95	0.47	Pedestrian
179	219	7.95	0.47	Pedestrian
180	219	7.95	0.47	Pedestrian
181	219	7.95	0.47	Pedestrian
182	219	7.95	0.47	Pedestrian
183	219	7.95	0.47	Pedestrian
184	219	7.95	0.47	Pedestrian
185	219	7.95	0.47	Pedestrian
186	219	7.95	0.47	Pedestrian
187	219	7.95	0.51	Pedestrian
188	219	7.95	0.59	Pedestrian
189	219	7.95	0.63	Pedestrian
190	219	7.95	0.715	Pedestrian
191	219	7.95	0.795	Pedestrian
192	219	7.95	0.88	Pedestrian
193	219	7.95	0.92	Pedestrian
194	219	7.95	1.0	Pedestrian
195	219	7.95	1.085	Pedestrian
196	219	7.95	1.165	Pedestrian
197	219	7.95	1.205	Pedestrian
198	219	7.95	1.29	Pedestrian
199	219	7.95	1.37	Pedestrian
200	219	7.95	1.455	Pedestrian
201	219	7.93	1.515	Pedestrian
202	219	7.92	1.58	Pedestrian
203	219	7.91	1.64	Pedestrian
204	219	7.9	1.7	Pedestrian
205	219	7.89	1.78	Pedestrian
206	219	7.88	1.84	Pedestrian
207	219	7.87	1.91	Pedestrian
208	219	7.86	1.97	Pedestrian
209	219	7.85	2.03	Pedestrian
210	219	7.84	2.11	Pedestrian
211	219	7.83	2.175	Pedestrian
212	219	7.82	2.235	Pedestrian
213	219	7.81	2.295	Pedestrian
214	219	7.81	2.4	Pedestrian
215	219	7.79	2.44	Pedestrian
216	219	7.79	2.525	Pedestrian
217	219	7.79	2.565	Pedestrian
218	219	7.79	2.645	Pedestrian
219	219	7.79	2.725	Pedestrian
220	219	7.79	2.77	Pedestrian
221	219	7.79	2.855	Pedestrian
222	219	7.79	2.895	Pedestrian
223	219	7.79	2.975	Pedestrian
224	219	7.79	3.055	Pedestrian
225	219	7.79	3.095	Pedestrian
226	219	7.79	3.18	Pedestrian
227	219	7.79	3.265	Pedestrian
228	219	7.79	3.305	Pedestrian
229	219	7.79	3.385	Pedestrian
230	219	7.79	3.425	Pedestrian
231	219	7.79	3.51	Pedestrian
232	219	7.77	3.595	Pedestrian
233	219	7.77	3.635	Pedestrian
234	219	7.77	3.715	Pedestrian
235	219	7.77	3.755	Pedestrian
236	219	7.77	3.835	Pedestrian
237	219	7.77	3.92	Pedestrian
238	219	7.77	3.965	Pedestrian
239	219	7.77	4.045	Pedestrian
240	219	7.77	4.125	Pedestrian
241	219	7.77	4.165	Pedestrian
242	219	7.77	4.25	Pedestrian
243	219	7.77	4.29	Pedestrian
244	219	7.77	4.375	Pedestrian
245	219	7.77	4.455	Pedestrian
246	219	7.77	4.495	Pedestrian
247	219	7.77	4.575	Pedestrian
248	219	7.77	4.66	Pedestrian
249	219	7.77	4.705	Pedestrian
250	219	7.79	4.785	Pedestrian
251	219	7.81	4.865	Pedestrian
252	219	7.83	4.905	Pedestrian
253	219	7.85	4.99	Pedestrian
254	219	7.87	5.075	Pedestrian
255	219	7.89	5.155	Pedestrian
256	219	7.91	5.195	Pedestrian
257	219	7.93	5.275	Pedestrian
258	219	7.93	5.36	Pedestrian
259	219	7.95	5.4	Pedestrian
260	219	7.97	5.485	Pedestrian
261	219	7.99	5.565	Pedestrian
262	219	8.01	5.645	Pedestrian
263	219	8.03	5.685	Pedestrian
264	219	8.05	5.77	Pedestrian
265	219	8.07	5.855	Pedestrian
