6444	20	724.1322303204521	192.79518580399622	car
6444	21	753.6857126396166	188.2839690320749	car
6444	22	784.439219538178	180.70809141502912	car
6444	23	812.4968396610658	177.56128755249298	car
6444	24	844.9065052792965	172.38320860061347	car
6444	25	882.5342472588809	167.2650746153632	car
6444	26	912.3480707727061	160.51533275001887	car
6444	27	945.0111215143846	156.19694236392687	car
6444	28	973.0835744361822	149.06983363528056	car
6444	109	395.57959675526877	65.16294069534744	car
6444	273	315.85064294002524	106.29234846449287	car
6444	469	280.1161798723392	283.1991515519801	pedestrian
6444	472	357.1543616701538	336.5731882640328	bicycle
6444	473	561.2330110476928	191.96332152306056	pedestrian
6444	474	414.04049827858677	298.4134091318233	car
6444	475	445.6978852541709	325.2610820443191	car
6444	476	287.2673279647361	423.3053713632334	pedestrian
6444	477	389.9502938310323	339.95158837989385	car
6444	478	527.6508382494222	279.49310002295664	car
6445	8	111.65977576659516	350.5977530761334	car
6445	10	299.35155808908615	310.2493688909703	car
6445	11	165.1432683050867	426.24533440234944	car
6445	12	220.4986600660134	411.0773142370393	car
6445	13	270.43414710524604	396.2130084163059	car
6445	14	321.439334683798	382.99984885216173	car
6445	15	350.467122150561	139.20407875203387	car
6445	16	358.470491261708	31.589769871587748	car
6445	17	946.5047332170337	261.20272453952055	car
6445	18	989.6589714801339	251.94112490015064	car
6445	19	693.4881792483296	198.12097897398579	car
6445	20	724.1322303204521	192.79518580399622	car
6445	21	753.6857126396166	188.2839690320749	car
6445	22	784.439219538178	180.70809141502912	car
6445	23	812.4968396610658	177.56128755249298	car
6445	24	844.9065052792965	172.38320860061347	car
6445	25	882.5342472588809	167.2650746153632	car
6445	26	912.3480707727061	160.51533275001887	car
6445	27	945.0111215143846	156.19694236392687	car
6445	28	973.0835744361822	149.06983363528056	car
6445	109	395.57959675526877	65.16294069534744	car
6445	273	315.85064294002524	106.29234846449287	car
6445	469	277.7395563063064	284.0168991001601	pedestrian
6445	472	355.9589403731771	338.40795434161055	bicycle
6445	473	563.0846558274785	193.43371222327812	pedestrian
6445	474	409.7459426659156	300.16613448715435	car
6445	475	445.7210039614374	325.2653784412447	car
6445	476	289.0708940170205	422.8122063732689	pedestrian
6445	477	390.00420338293264	339.9463713264841	car
6445	478	520.257659796881	279.7897560011555	car
6446	8	111.65977576659516	350.5977530761334	car
6446	10	299.35155808908615	310.2493688909703	car
6446	11	165.1432683050867	426.24533440234944	car
6446	12	220.4986600660134	411.0773142370393	car
6446	13	270.43414710524604	396.2130084163059	car
6446	14	321.439334683798	382.99984885216173	car
6446	15	350.467122150561	139.20407875203387	car
6446	16	358.470491261708	31.589769871587748	car
6446	17	946.5047332170337	261.20272453952055	car
6446	18	989.6589714801339	251.94112490015064	car
6446	19	693.4881792483296	198.12097897398579	car
6446	20	724.1322303204521	192.79518580399622	car
6446	21	753.6857126396166	188.2839690320749	car
6446	22	784.439219538178	180.70809141502912	car
6446	23	812.4968396610658	177.56128755249298	car
6446	24	844.9065052792965	172.38320860061347	car
6446	25	882.5342472588809	167.2650746153632	car
6446	26	912.3480707727061	160.51533275001887	car
6446	27	945.0111215143846	156.19694236392687	car
6446	28	973.0835744361822	149.06983363528056	car
6446	109	395.57959675526877	65.16294069534744	car
6446	273	315.85064294002524	106.29234846449287	car
6446	469	275.3159792595862	284.8381246839466	pedestrian
6446	472	355.1137777208048	340.19392562553287	bicycle
6446	473	564.8981445107578	194.90563735096922	pedestrian
6446	474	405.2026052122169	302.01583565880696	car
6446	475	445.72448199704394	325.24584006474953	car
6446	476	290.91701485790185	422.3290663094642	pedestrian
6446	477	390.0214912658001	339.955373300995	car
6446	478	513.1867111137627	280.18461533765475	car
6446	479	174.70408130177793	451.6524868027773	pedestrian
6446	480	174.89475948914438	461.953712202987	pedestrian
6447	8	111.65977576659516	350.5977530761334	car
6447	10	299.35155808908615	310.2493688909703	car
6447	11	165.1432683050867	426.24533440234944	car
6447	12	220.4986600660134	411.0773142370393	car
6447	13	270.43414710524604	396.2130084163059	car
6447	14	321.439334683798	382.99984885216173	car
6447	15	350.467122150561	139.20407875203387	car
6447	16	358.470491261708	31.589769871587748	car
6447	17	946.5047332170337	261.20272453952055	car
6447	18	989.6589714801339	251.94112490015064	car
6447	19	693.4881792483296	198.12097897398579	car
6447	20	724.1322303204521	192.79518580399622	car
6447	21	753.6857126396166	188.2839690320749	car
6447	22	784.439219538178	180.70809141502912	car
6447	23	812.4968396610658	177.56128755249298	car
6447	24	844.9065052792965	172.38320860061347	car
6447	25	882.5342472588809	167.2650746153632	car
6447	26	912.3480707727061	160.51533275001887	car
6447	27	945.0111215143846	156.19694236392687	car
6447	28	973.0835744361822	149.06983363528056	car
6447	109	395.57959675526877	65.16294069534744	car
6447	273	315.85064294002524	106.29234846449287	car
6447	469	272.88176351571684	285.65597452729156	pedestrian
6447	472	354.54542578464174	341.9084948843577	bicycle
6447	473	566.7027335146912	196.39699855999052	pedestrian
6447	474	400.42398887925697	303.950850997983	car
6447	475	445.7350183990282	325.1957154339504	car
6447	476	292.69132449302595	421.86311183336215	pedestrian
6447	477	390.01504667041166	339.94187033922873	car
6447	478	506.3263881751656	280.625712088687	car
6447	479	176.5777195420163	450.6479482834969	pedestrian
6447	480	176.9879231532499	460.6785006773912	pedestrian
6448	8	111.65977576659516	350.5977530761334	car
6448	10	299.35155808908615	310.2493688909703	car
6448	11	165.1432683050867	426.24533440234944	car
6448	12	220.4986600660134	411.0773142370393	car
6448	13	270.43414710524604	396.2130084163059	car
6448	14	321.439334683798	382.99984885216173	car
6448	15	350.467122150561	139.20407875203387	car
6448	16	358.470491261708	31.589769871587748	car
6448	17	946.5047332170337	261.20272453952055	car
6448	18	989.6589714801339	251.94112490015064	car
6448	19	693.4881792483296	198.12097897398579	car
6448	20	724.1322303204521	192.79518580399622	car
6448	21	753.6857126396166	188.2839690320749	car
6448	22	784.439219538178	180.70809141502912	car
6448	23	812.4968396610658	177.56128755249298	car
6448	24	844.9065052792965	172.38320860061347	car
6448	25	882.5342472588809	167.2650746153632	car
6448	26	912.3480707727061	160.51533275001887	car
6448	27	945.0111215143846	156.19694236392687	car
6448	28	973.0835744361822	149.06983363528056	car
6448	109	395.57959675526877	65.16294069534744	car
6448	273	315.85064294002524	106.29234846449287	car
6448	469	270.4776225503269	286.4337246659972	pedestrian
6448	472	354.1967015675107	343.53243062708447	bicycle
6448	473	568.5337146711679	197.94492899519946	pedestrian
6448	474	395.3835992193278	306.0314323568063	car
6448	475	445.7937358236787	325.1431357191938	car
6448	476	294.3143395792687	421.4713213518098	pedestrian
6448	477	390.00451026842734	339.93644869548916	car
6448	478	499.66953031954705	281.1717636789028	car
6448	479	178.36675968088545	449.7020248937019	pedestrian
6448	480	178.96559557618767	459.37679470408744	pedestrian
6449	8	111.65977576659516	350.5977530761334	car
6449	10	299.35155808908615	310.2493688909703	car
6449	11	165.1432683050867	426.24533440234944	car
6449	12	220.4986600660134	411.0773142370393	car
6449	13	270.43414710524604	396.2130084163059	car
6449	14	321.439334683798	382.99984885216173	car
6449	15	350.467122150561	139.20407875203387	car
6449	16	358.470491261708	31.589769871587748	car
6449	17	946.5047332170337	261.20272453952055	car
6449	18	989.6589714801339	251.94112490015064	car
6449	19	693.4881792483296	198.12097897398579	car
6449	20	724.1322303204521	192.79518580399622	car
6449	21	753.6857126396166	188.2839690320749	car
6449	22	784.439219538178	180.70809141502912	car
6449	23	812.4968396610658	177.56128755249298	car
6449	24	844.9065052792965	172.38320860061347	car
6449	25	882.5342472588809	167.2650746153632	car
6449	26	912.3480707727061	160.51533275001887	car
6449	27	945.0111215143846	156.19694236392687	car
6449	28	973.0835744361822	149.06983363528056	car
6449	109	395.57959675526877	65.16294069534744	car
6449	273	315.85064294002524	106.29234846449287	car
6449	469	268.05292025679285	287.1997108607397	pedestrian
6449	472	354.0638201483105	345.05151382579265	bicycle
6449	473	570.3539548353305	199.5459506209895	pedestrian
6449	474	390.004817153922	308.3091364983846	car
6449	475	445.9654894055393	325.0693809053036	car
6449	476	295.84498213161015	421.09804629510364	pedestrian
6449	477	389.99939551018247	339.93573262933495	car
6449	478	493.1580338932459	281.8578573498615	car
6449	479	180.1570273617334	448.8097041703125	pedestrian
6449	480	180.79422394387169	457.9904906294145	pedestrian
6450	8	111.65977576659516	350.5977530761334	car
6450	10	299.35155808908615	310.2493688909703	car
6450	11	165.1432683050867	426.24533440234944	car
6450	12	220.4986600660134	411.0773142370393	car
6450	13	270.43414710524604	396.2130084163059	car
6450	14	321.439334683798	382.99984885216173	car
6450	15	350.467122150561	139.20407875203387	car
6450	16	358.470491261708	31.589769871587748	car
6450	17	946.5047332170337	261.20272453952055	car
6450	18	989.6589714801339	251.94112490015064	car
6450	19	693.4881792483296	198.12097897398579	car
6450	20	724.1322303204521	192.79518580399622	car
6450	21	753.6857126396166	188.2839690320749	car
6450	22	784.439219538178	180.70809141502912	car
6450	23	812.4968396610658	177.56128755249298	car
6450	24	844.9065052792965	172.38320860061347	car
6450	25	882.5342472588809	167.2650746153632	car
6450	26	912.3480707727061	160.51533275001887	car
6450	27	945.0111215143846	156.19694236392687	car
6450	28	973.0835744361822	149.06983363528056	car
6450	109	395.57959675526877	65.16294069534744	car
6450	273	315.85064294002524	106.29234846449287	car
6450	469	265.52929853880426	288.01387807814837	pedestrian
6450	472	354.1371657815411	346.47587170180697	bicycle
6450	473	572.1217175799012	201.14605159029546	pedestrian
6450	474	384.24120067817677	310.7179830413597	car
6450	475	446.2561099690094	324.96954082436497	car
6450	476	297.3778751775793	420.69132071947644	pedestrian
6450	477	390.0988264104615	339.9205929449303	car
6450	478	486.77512248921926	282.6591353764932	car
6450	479	182.02872199383873	447.9808064491588	pedestrian
6450	480	182.53129813897363	456.49779958324945	pedestrian
6451	8	111.65977576659516	350.5977530761334	car
6451	10	299.35155808908615	310.2493688909703	car
6451	11	165.1432683050867	426.24533440234944	car
6451	12	220.4986600660134	411.0773142370393	car
6451	13	270.43414710524604	396.2130084163059	car
6451	14	321.439334683798	382.99984885216173	car
6451	15	350.467122150561	139.20407875203387	car
6451	16	358.470491261708	31.589769871587748	car
6451	17	946.5047332170337	261.20272453952055	car
6451	18	989.6589714801339	251.94112490015064	car
6451	19	693.4881792483296	198.12097897398579	car
6451	20	724.1322303204521	192.79518580399622	car
6451	21	753.6857126396166	188.2839690320749	car
6451	22	784.439219538178	180.70809141502912	car
6451	23	812.4968396610658	177.56128755249298	car
6451	24	844.9065052792965	172.38320860061347	car
6451	25	882.5342472588809	167.2650746153632	car
6451	26	912.3480707727061	160.51533275001887	car
6451	27	945.0111215143846	156.19694236392687	car
6451	28	973.0835744361822	149.06983363528056	car
6451	109	395.57959675526877	65.16294069534744	car
6451	273	315.85064294002524	106.29234846449287	car
6451	469	262.9817397522299	288.8663036872282	pedestrian
6451	472	354.37029646233947	347.761619629387	bicycle
6451	473	573.9329557695529	202.74809616773447	pedestrian
6451	474	378.1005242246243	313.10207415442994	car
6451	475	446.7203254273082	324.7931839600839	car
6451	476	298.9461623506026	420.22710526117766	pedestrian
6451	477	390.4195217524111	339.8734348739132	car
6451	478	480.430367181699	283.5757000539629	car
6451	479	183.92824091079578	447.22269698211335	pedestrian
6451	480	184.16996438544547	455.09318467406007	pedestrian
6452	8	111.65977576659516	350.5977530761334	car
6452	10	299.35155808908615	310.2493688909703	car
6452	11	165.1432683050867	426.24533440234944	car
6452	12	220.4986600660134	411.0773142370393	car
6452	13	270.43414710524604	396.2130084163059	car
6452	14	321.439334683798	382.99984885216173	car
6452	15	350.467122150561	139.20407875203387	car
6452	16	358.470491261708	31.589769871587748	car
6452	17	946.5047332170337	261.20272453952055	car
6452	18	989.6589714801339	251.94112490015064	car
6452	19	693.4881792483296	198.12097897398579	car
6452	20	724.1322303204521	192.79518580399622	car
6452	21	753.6857126396166	188.2839690320749	car
6452	22	784.439219538178	180.70809141502912	car
6452	23	812.4968396610658	177.56128755249298	car
6452	24	844.9065052792965	172.38320860061347	car
6452	25	882.5342472588809	167.2650746153632	car
6452	26	912.3480707727061	160.51533275001887	car
6452	27	945.0111215143846	156.19694236392687	car
6452	28	973.0835744361822	149.06983363528056	car
6452	109	395.57959675526877	65.16294069534744	car
6452	273	315.85064294002524	106.29234846449287	car
6452	469	260.47387148963526	289.7643529398517	pedestrian
6452	472	354.74121873025297	348.87060151202644	bicycle
6452	473	575.7850097299981	204.35822206320026	pedestrian
6452	474	371.5957792792064	315.47368525738284	car
6452	475	447.31599017249863	324.5723286990731	car
6452	476	300.5491275845256	419.7431468360539	pedestrian
6452	477	390.58258024525554	339.8926663649137	car
6452	478	474.178802769399	284.61788319392514	car
6452	479	185.84463852996075	446.5231003493884	pedestrian
6452	480	185.77753290178885	454.01028805846914	pedestrian
6453	8	111.65977576659516	350.5977530761334	car
6453	10	299.35155808908615	310.2493688909703	car
6453	11	165.1432683050867	426.24533440234944	car
6453	12	220.4986600660134	411.0773142370393	car
6453	13	270.43414710524604	396.2130084163059	car
6453	14	321.439334683798	382.99984885216173	car
6453	15	350.467122150561	139.20407875203387	car
6453	16	358.470491261708	31.589769871587748	car
6453	17	946.5047332170337	261.20272453952055	car
6453	18	989.6589714801339	251.94112490015064	car
6453	19	693.4881792483296	198.12097897398579	car
6453	20	724.1322303204521	192.79518580399622	car
6453	21	753.6857126396166	188.2839690320749	car
6453	22	784.439219538178	180.70809141502912	car
6453	23	812.4968396610658	177.56128755249298	car
6453	24	844.9065052792965	172.38320860061347	car
6453	25	882.5342472588809	167.2650746153632	car
6453	26	912.3480707727061	160.51533275001887	car
6453	27	945.0111215143846	156.19694236392687	car
6453	28	973.0835744361822	149.06983363528056	car
6453	109	395.57959675526877	65.16294069534744	car
6453	273	315.85064294002524	106.29234846449287	car
6453	469	258.0755613486445	290.7002514034868	pedestrian
6453	472	355.2448178270369	349.76149010310723	bicycle
6453	473	577.65516993463	205.93029415732465	pedestrian
6453	474	364.7068136944383	317.90421837531596	car
6453	475	448.044740927219	324.31822750947106	car
6453	476	302.20978729145014	419.30665336744187	pedestrian
6453	477	390.50238083597696	339.9714336418837	car
