8	100	5.005	12.59	Car
9	100	5.005	12.59	Car
10	100	5.005	12.59	Car
11	100	5.005	12.59	Car
12	100	5.005	12.59	Car
13	100	5.005	12.59	Car
14	100	5.005	12.59	Car
15	100	5.005	12.59	Car
16	100	5.005	12.59	Car
17	100	5.005	12.59	Car
18	100	5.005	12.59	Car
19	100	5.005	12.59	Car
20	100	5.005	12.59	Car
21	100	5.005	12.59	Car
22	100	5.005	12.59	Car
23	100	5.005	12.59	Car
24	100	5.005	12.59	Car
25	100	5.005	12.59	Car
26	100	5.005	12.59	Car
27	100	5.005	12.59	Car
28	100	5.005	12.59	Car
29	100	5.005	12.59	Car
30	100	5.005	12.59	Car
31	100	5.005	12.59	Car
32	100	5.005	12.59	Car
33	100	5.005	12.59	Car
34	100	5.005	12.59	Car
35	100	5.005	12.59	Car
36	100	5.005	12.59	Car
37	100	5.005	12.59	Car
38	100	5.005	12.59	Car
39	100	5.005	12.59	Car
40	100	5.005	12.59	Car
41	100	5.005	12.59	Car
42	100	5.005	12.59	Car
43	100	5.005	12.59	Car
44	100	5.005	12.59	Car
45	100	5.005	12.59	Car
46	100	5.005	12.59	Car
47	100	5.005	12.59	Car
48	100	5.005	12.59	Car
49	100	5.005	12.59	Car
50	100	5.005	12.59	Car
51	100	5.005	12.59	Car
52	100	5.005	12.59	Car
53	100	5.005	12.59	Car
54	100	5.005	12.59	Car
55	100	5.005	12.59	Car
56	100	5.005	12.59	Car
57	100	5.005	12.59	Car
58	100	5.005	12.59	Car
59	100	5.005	12.59	Car
60	100	5.005	12.59	Car
61	100	5.005	12.59	Car
62	100	5.005	12.59	Car
63	100	5.005	12.59	Car
64	100	5.005	12.59	Car
65	100	5.005	12.59	Car
66	100	5.005	12.59	Car
67	100	5.005	12.59	Car
68	100	5.005	12.59	Car
69	100	5.005	12.59	Car
70	100	5.005	12.59	Car
71	100	5.005	12.59	Car
72	100	5.005	12.59	Car
73	100	5.005	12.59	Car
74	100	5.005	12.59	Car
75	100	5.005	12.59	Car
76	100	5.005	12.59	Car
77	100	5.005	12.59	Car
78	100	5.005	12.59	Car
79	100	5.005	12.59	Car
80	100	5.005	12.59	Car
81	100	5.005	12.59	Car
82	100	5.005	12.59	Car
83	100	5.005	12.59	Car
84	100	5.005	12.59	Car
85	100	5.005	12.59	Car
86	100	5.005	12.59	Car
87	100	5.005	12.59	Car
88	100	5.005	12.59	Car
89	100	5.005	12.59	Car
90	100	5.005	12.59	Car
91	100	5.005	12.59	Car
92	100	5.005	12.59	Car
93	100	5.005	12.59	Car
94	100	5.005	12.59	Car
95	100	5.005	12.59	Car
96	100	5.005	12.59	Car
97	100	5.005	12.59	Car
98	100	5.005	12.59	Car
99	100	5.005	12.59	Car
100	100	5.005	12.59	Car
101	100	4.995	12.57	Car
102	100	4.995	12.57	Car
103	100	4.995	12.57	Car
104	100	4.995	12.57	Car
105	100	4.995	12.57	Car
106	100	4.995	12.57	Car
107	100	4.995	12.57	Car
108	100	4.995	12.57	Car
109	100	4.995	12.57	Car
110	100	4.995	12.57	Car
111	100	4.995	12.57	Car
112	100	4.995	12.57	Car
113	100	4.995	12.57	Car
114	100	4.995	12.57	Car
115	100	4.995	12.57	Car
116	100	4.995	12.57	Car
117	100	4.995	12.57	Car
118	100	4.995	12.57	Car
119	100	4.995	12.57	Car
120	100	4.995	12.57	Car
121	100	4.995	12.57	Car
122	100	4.995	12.57	Car
123	100	4.995	12.57	Car
124	100	4.995	12.57	Car
125	100	4.995	12.57	Car
126	100	4.985	12.57	Car
127	100	4.985	12.57	Car
128	100	4.985	12.57	Car
129	100	4.985	12.57	Car
130	100	4.985	12.57	Car
131	100	4.985	12.57	Car
132	100	4.985	12.57	Car
133	100	4.985	12.57	Car
134	100	4.985	12.57	Car
135	100	4.985	12.57	Car
136	100	4.985	12.57	Car
137	100	4.985	12.57	Car
138	100	4.985	12.57	Car
139	100	4.985	12.57	Car
140	100	4.985	12.57	Car
141	100	4.985	12.57	Car
142	100	4.985	12.57	Car
143	100	4.985	12.57	Car
144	100	4.985	12.57	Car
145	100	4.985	12.57	Car
146	100	4.985	12.57	Car
147	100	4.985	12.57	Car
148	100	4.985	12.57	Car
149	100	4.985	12.57	Car
150	100	4.985	12.57	Car
151	100	4.975	12.57	Car
152	100	4.975	12.57	Car
153	100	4.975	12.57	Car
154	100	4.975	12.57	Car
155	100	4.975	12.57	Car
156	100	4.975	12.57	Car
157	100	4.975	12.57	Car
158	100	4.975	12.57	Car
159	100	4.975	12.57	Car
160	100	4.975	12.57	Car
161	100	4.975	12.57	Car
162	100	4.975	12.57	Car
163	100	4.975	12.57	Car
164	100	4.975	12.57	Car
165	100	4.975	12.57	Car
166	100	4.975	12.57	Car
167	100	4.975	12.57	Car
168	100	4.975	12.57	Car
169	100	4.975	12.57	Car
170	100	4.975	12.57	Car
171	100	4.975	12.57	Car
172	100	4.975	12.57	Car
173	100	4.975	12.57	Car
174	100	4.975	12.57	Car
175	100	4.975	12.57	Car
176	100	4.965	12.57	Car
177	100	4.965	12.57	Car
178	100	4.965	12.57	Car
179	100	4.965	12.57	Car
180	100	4.965	12.57	Car
181	100	4.965	12.57	Car
182	100	4.965	12.57	Car
183	100	4.965	12.57	Car
184	100	4.965	12.57	Car
185	100	4.965	12.57	Car
186	100	4.965	12.57	Car
187	100	4.965	12.57	Car
188	100	4.965	12.57	Car
189	100	4.965	12.57	Car
190	100	4.965	12.57	Car
191	100	4.965	12.57	Car
192	100	4.965	12.57	Car
193	100	4.965	12.57	Car
194	100	4.965	12.57	Car
195	100	4.965	12.57	Car
196	100	4.965	12.57	Car
197	100	4.965	12.57	Car
198	100	4.965	12.57	Car
199	100	4.965	12.57	Car
200	100	4.965	12.59	Car
201	100	4.965	12.57	Car
202	100	4.965	12.57	Car
203	100	4.965	12.57	Car
204	100	4.965	12.57	Car
205	100	4.965	12.57	Car
206	100	4.965	12.57	Car
207	100	4.965	12.57	Car
208	100	4.965	12.57	Car
209	100	4.965	12.57	Car
210	100	4.965	12.57	Car
211	100	4.965	12.57	Car
212	100	4.965	12.57	Car
213	100	4.965	12.57	Car
214	100	4.965	12.57	Car
215	100	4.965	12.57	Car
216	100	4.965	12.57	Car
217	100	4.965	12.57	Car
218	100	4.965	12.57	Car
219	100	4.965	12.57	Car
220	100	4.965	12.57	Car
221	100	4.965	12.57	Car
222	100	4.965	12.57	Car
223	100	4.965	12.57	Car
224	100	4.965	12.57	Car
225	100	4.965	12.57	Car
226	100	4.965	12.57	Car
227	100	4.965	12.57	Car
228	100	4.965	12.57	Car
229	100	4.965	12.57	Car
230	100	4.965	12.57	Car
231	100	4.965	12.57	Car
232	100	4.965	12.57	Car
233	100	4.965	12.57	Car
234	100	4.965	12.57	Car
235	100	4.965	12.57	Car
236	100	4.965	12.57	Car
237	100	4.965	12.57	Car
238	100	4.965	12.57	Car
239	100	4.965	12.57	Car
240	100	4.965	12.57	Car
241	100	4.965	12.57	Car
242	100	4.965	12.57	Car
243	100	4.965	12.57	Car
244	100	4.965	12.57	Car
245	100	4.965	12.57	Car
246	100	4.965	12.57	Car
247	100	4.965	12.57	Car
248	100	4.965	12.57	Car
249	100	4.965	12.57	Car
250	100	4.965	12.57	Car
251	100	4.965	12.55	Car
252	100	4.965	12.55	Car
253	100	4.965	12.55	Car
254	100	4.965	12.55	Car
255	100	4.965	12.55	Car
256	100	4.965	12.55	Car
257	100	4.965	12.55	Car
258	100	4.965	12.55	Car
259	100	4.965	12.55	Car
260	100	4.965	12.55	Car
261	100	4.965	12.55	Car
262	100	4.965	12.55	Car
263	100	4.965	12.55	Car
264	100	4.965	12.55	Car
265	100	4.965	12.55	Car
266	100	4.965	12.55	Car
267	100	4.965	12.55	Car
268	100	4.965	12.55	Car
269	100	4.965	12.55	Car
270	100	4.965	12.55	Car
271	100	4.965	12.55	Car
272	100	4.965	12.55	Car
273	100	4.965	12.55	Car
274	100	4.965	12.55	Car
275	100	4.965	12.55	Car
276	100	4.965	12.55	Car
277	100	4.965	12.55	Car
278	100	4.965	12.55	Car
279	100	4.965	12.55	Car
280	100	4.965	12.55	Car
281	100	4.965	12.55	Car
282	100	4.965	12.55	Car
283	100	4.965	12.55	Car
284	100	4.965	12.55	Car
285	100	4.965	12.55	Car
286	100	4.965	12.55	Car
287	100	4.965	12.55	Car
288	100	4.965	12.55	Car
0	101	0.725	15.595	Car
1	101	0.725	15.595	Car
2	101	0.725	15.595	Car
3	101	0.725	15.595	Car
4	101	0.725	15.595	Car
5	101	0.725	15.595	Car
6	101	0.725	15.595	Car
7	101	0.725	15.595	Car
8	101	0.725	15.595	Car
9	101	0.725	15.595	Car
10	101	0.725	15.595	Car
11	101	0.725	15.595	Car
12	101	0.725	15.595	Car
13	101	0.725	15.595	Car
14	101	0.725	15.595	Car
15	101	0.725	15.595	Car
16	101	0.725	15.595	Car
17	101	0.725	15.595	Car
18	101	0.725	15.595	Car
19	101	0.725	15.595	Car
20	101	0.725	15.595	Car
21	101	0.725	15.595	Car
22	101	0.725	15.595	Car
23	101	0.725	15.595	Car
24	101	0.725	15.595	Car
25	101	0.725	15.595	Car
26	101	0.725	15.595	Car
27	101	0.725	15.595	Car
28	101	0.725	15.595	Car
29	101	0.725	15.595	Car
30	101	0.725	15.595	Car
31	101	0.725	15.595	Car
32	101	0.725	15.595	Car
33	101	0.725	15.595	Car
34	101	0.725	15.595	Car
35	101	0.725	15.595	Car
36	101	0.725	15.595	Car
37	101	0.725	15.595	Car
38	101	0.725	15.595	Car
39	101	0.725	15.595	Car
40	101	0.725	15.595	Car
41	101	0.725	15.595	Car
42	101	0.725	15.595	Car
43	101	0.725	15.595	Car
44	101	0.725	15.595	Car
45	101	0.725	15.595	Car
46	101	0.725	15.595	Car
47	101	0.725	15.595	Car
48	101	0.725	15.595	Car
49	101	0.725	15.595	Car
50	101	0.725	15.595	Car
51	101	0.725	15.595	Car
52	101	0.725	15.595	Car
53	101	0.725	15.595	Car
54	101	0.725	15.595	Car
55	101	0.725	15.595	Car
56	101	0.725	15.595	Car
57	101	0.725	15.595	Car
58	101	0.725	15.595	Car
59	101	0.725	15.595	Car
60	101	0.725	15.595	Car
61	101	0.725	15.595	Car
62	101	0.725	15.595	Car
63	101	0.725	15.595	Car
64	101	0.725	15.595	Car
65	101	0.725	15.595	Car
66	101	0.725	15.595	Car
67	101	0.725	15.595	Car
68	101	0.725	15.595	Car
69	101	0.725	15.595	Car
70	101	0.725	15.595	Car
71	101	0.725	15.595	Car
72	101	0.725	15.595	Car
73	101	0.725	15.595	Car
74	101	0.725	15.595	Car
75	101	0.725	15.595	Car
76	101	0.725	15.595	Car
77	101	0.725	15.595	Car
78	101	0.725	15.595	Car
79	101	0.725	15.595	Car
80	101	0.725	15.595	Car
81	101	0.725	15.595	Car
82	101	0.725	15.595	Car
83	101	0.725	15.595	Car
84	101	0.725	15.595	Car
85	101	0.725	15.595	Car
86	101	0.725	15.595	Car
87	101	0.725	15.595	Car
88	101	0.725	15.595	Car
89	101	0.725	15.595	Car
90	101	0.725	15.595	Car
91	101	0.725	15.595	Car
92	101	0.725	15.595	Car
93	101	0.725	15.595	Car
94	101	0.725	15.595	Car
95	101	0.725	15.595	Car
96	101	0.725	15.595	Car
97	101	0.725	15.595	Car
98	101	0.725	15.595	Car
99	101	0.725	15.595	Car
100	101	0.725	15.595	Car
101	101	0.705	15.57	Car
102	101	0.705	15.57	Car
103	101	0.705	15.57	Car
104	101	0.705	15.57	Car
105	101	0.705	15.57	Car
106	101	0.705	15.57	Car
107	101	0.705	15.57	Car
108	101	0.705	15.57	Car
109	101	0.705	15.57	Car
110	101	0.705	15.57	Car
111	101	0.705	15.57	Car
112	101	0.695	15.57	Car
113	101	0.695	15.57	Car
114	101	0.695	15.57	Car
115	101	0.695	15.57	Car
116	101	0.695	15.57	Car
117	101	0.695	15.57	Car
118	101	0.695	15.57	Car
119	101	0.695	15.57	Car
120	101	0.695	15.57	Car
121	101	0.695	15.55	Car
122	101	0.695	15.55	Car
123	101	0.685	15.55	Car
124	101	0.685	15.55	Car
125	101	0.685	15.57	Car
126	101	0.685	15.57	Car
127	101	0.685	15.57	Car
128	101	0.685	15.57	Car
129	101	0.685	15.57	Car
130	101	0.685	15.57	Car
131	101	0.685	15.57	Car
132	101	0.685	15.57	Car
133	101	0.685	15.57	Car
134	101	0.67	15.57	Car
135	101	0.67	15.57	Car
136	101	0.67	15.57	Car
137	101	0.67	15.57	Car
138	101	0.67	15.57	Car
139	101	0.67	15.57	Car
140	101	0.67	15.57	Car
141	101	0.67	15.55	Car
142	101	0.67	15.55	Car
143	101	0.67	15.55	Car
144	101	0.67	15.55	Car
145	101	0.66	15.55	Car
146	101	0.66	15.55	Car
147	101	0.66	15.55	Car
148	101	0.66	15.55	Car
149	101	0.66	15.55	Car
150	101	0.66	15.57	Car
151	101	0.66	15.57	Car
152	101	0.66	15.57	Car
153	101	0.66	15.57	Car
154	101	0.66	15.57	Car
155	101	0.66	15.57	Car
156	101	0.655	15.57	Car
157	101	0.655	15.57	Car
158	101	0.655	15.57	Car
159	101	0.655	15.57	Car
160	101	0.655	15.57	Car
161	101	0.655	15.55	Car
162	101	0.655	15.55	Car
163	101	0.655	15.55	Car
164	101	0.655	15.55	Car
165	101	0.655	15.55	Car
166	101	0.655	15.55	Car
167	101	0.635	15.55	Car
168	101	0.635	15.55	Car
169	101	0.635	15.55	Car
170	101	0.635	15.55	Car
171	101	0.635	15.55	Car
172	101	0.635	15.55	Car
173	101	0.635	15.55	Car
174	101	0.635	15.55	Car
175	101	0.635	15.57	Car
176	101	0.635	15.57	Car
177	101	0.635	15.57	Car
178	101	0.625	15.57	Car
179	101	0.625	15.57	Car
180	101	0.625	15.57	Car
181	101	0.625	15.55	Car
182	101	0.625	15.55	Car
183	101	0.625	15.55	Car
184	101	0.625	15.55	Car
185	101	0.625	15.55	Car
186	101	0.625	15.55	Car
187	101	0.625	15.55	Car
188	101	0.625	15.55	Car
189	101	0.615	15.55	Car
190	101	0.615	15.55	Car
191	101	0.615	15.55	Car
192	101	0.615	15.55	Car
193	101	0.615	15.55	Car
194	101	0.615	15.55	Car
195	101	0.615	15.55	Car
196	101	0.615	15.55	Car
197	101	0.615	15.55	Car
198	101	0.615	15.55	Car
199	101	0.615	15.55	Car
200	101	0.615	15.57	Car
201	101	0.605	15.55	Car
202	101	0.605	15.55	Car
203	101	0.605	15.55	Car
204	101	0.605	15.55	Car
205	101	0.605	15.55	Car
206	101	0.605	15.55	Car
207	101	0.605	15.55	Car
208	101	0.605	15.55	Car
209	101	0.605	15.55	Car
210	101	0.605	15.55	Car
211	101	0.605	15.55	Car
212	101	0.605	15.55	Car
213	101	0.605	15.55	Car
214	101	0.605	15.55	Car
215	101	0.605	15.55	Car
216	101	0.605	15.55	Car
217	101	0.605	15.57	Car
218	101	0.605	15.57	Car
219	101	0.605	15.57	Car
220	101	0.605	15.57	Car
221	101	0.605	15.57	Car
222	101	0.605	15.57	Car
223	101	0.605	15.57	Car
224	101	0.605	15.57	Car
225	101	0.605	15.57	Car
226	101	0.605	15.57	Car
227	101	0.605	15.57	Car
228	101	0.605	15.57	Car
229	101	0.605	15.57	Car
230	101	0.605	15.57	Car
231	101	0.605	15.57	Car
232	101	0.605	15.57	Car
233	101	0.605	15.57	Car
234	101	0.605	15.57	Car
235	101	0.605	15.57	Car
236	101	0.605	15.57	Car
237	101	0.605	15.57	Car
238	101	0.605	15.57	Car
239	101	0.605	15.57	Car
240	101	0.605	15.57	Car
241	101	0.605	15.57	Car
242	101	0.605	15.57	Car
243	101	0.605	15.57	Car
244	101	0.605	15.57	Car
245	101	0.605	15.57	Car
246	101	0.605	15.57	Car
247	101	0.605	15.57	Car
248	101	0.605	15.57	Car
249	101	0.605	15.57	Car
250	101	0.605	15.59	Car
251	101	0.595	15.59	Car
252	101	0.595	15.59	Car
253	101	0.595	15.59	Car
254	101	0.595	15.59	Car
255	101	0.595	15.59	Car
256	101	0.595	15.59	Car
257	101	0.595	15.59	Car
258	101	0.595	15.59	Car
259	101	0.595	15.59	Car
260	101	0.595	15.59	Car
261	101	0.595	15.59	Car
262	101	0.595	15.59	Car
263	101	0.595	15.59	Car
264	101	0.595	15.59	Car
265	101	0.595	15.59	Car
266	101	0.595	15.59	Car
267	101	0.595	15.59	Car
268	101	0.595	15.59	Car
269	101	0.595	15.59	Car
270	101	0.595	15.59	Car
271	101	0.595	15.59	Car
272	101	0.595	15.59	Car
273	101	0.595	15.59	Car
274	101	0.595	15.59	Car
275	101	0.595	15.59	Car
276	101	0.595	15.59	Car
277	101	0.595	15.59	Car
278	101	0.595	15.59	Car
279	101	0.595	15.59	Car
280	101	0.595	15.59	Car
281	101	0.595	15.59	Car
282	101	0.595	15.59	Car
283	101	0.595	15.59	Car
284	101	0.595	15.61	Car
285	101	0.595	15.61	Car
286	101	0.595	15.61	Car
287	101	0.595	15.61	Car
288	101	0.595	15.61	Car
0	102	1.36	15.775	Car
1	102	1.36	15.775	Car
2	102	1.36	15.775	Car
3	102	1.36	15.775	Car
4	102	1.36	15.775	Car
5	102	1.36	15.775	Car
6	102	1.36	15.775	Car
7	102	1.36	15.775	Car
8	102	1.36	15.775	Car
9	102	1.36	15.775	Car
10	102	1.36	15.775	Car
11	102	1.36	15.775	Car
12	102	1.36	15.775	Car
13	102	1.36	15.775	Car
14	102	1.36	15.775	Car
15	102	1.36	15.775	Car
16	102	1.36	15.775	Car
17	102	1.36	15.775	Car
18	102	1.36	15.775	Car
19	102	1.36	15.775	Car
20	102	1.36	15.775	Car
21	102	1.36	15.775	Car
22	102	1.36	15.775	Car
23	102	1.36	15.775	Car
24	102	1.36	15.775	Car
25	102	1.36	15.775	Car
26	102	1.36	15.775	Car
27	102	1.36	15.775	Car
28	102	1.36	15.775	Car
29	102	1.36	15.775	Car
30	102	1.36	15.775	Car
31	102	1.36	15.775	Car
32	102	1.36	15.775	Car
33	102	1.36	15.775	Car
34	102	1.36	15.775	Car
35	102	1.36	15.775	Car
36	102	1.36	15.775	Car
37	102	1.36	15.775	Car
38	102	1.36	15.775	Car
39	102	1.36	15.775	Car
40	102	1.36	15.775	Car
41	102	1.36	15.775	Car
42	102	1.36	15.775	Car
43	102	1.36	15.775	Car
44	102	1.36	15.775	Car
45	102	1.36	15.775	Car
46	102	1.36	15.775	Car
47	102	1.36	15.775	Car
48	102	1.36	15.775	Car
49	102	1.36	15.775	Car
50	102	1.36	15.775	Car
51	102	1.36	15.775	Car
52	102	1.36	15.775	Car
53	102	1.36	15.775	Car
54	102	1.36	15.775	Car
55	102	1.36	15.775	Car
56	102	1.36	15.775	Car
57	102	1.36	15.775	Car
58	102	1.36	15.775	Car
59	102	1.36	15.775	Car
60	102	1.36	15.775	Car
61	102	1.36	15.775	Car
62	102	1.36	15.775	Car
63	102	1.36	15.775	Car
64	102	1.36	15.775	Car
65	102	1.36	15.775	Car
66	102	1.36	15.775	Car
67	102	1.36	15.775	Car
68	102	1.36	15.775	Car
69	102	1.36	15.775	Car
70	102	1.36	15.775	Car
71	102	1.36	15.775	Car
72	102	1.36	15.775	Car
73	102	1.36	15.775	Car
74	102	1.36	15.775	Car
75	102	1.36	15.775	Car
76	102	1.36	15.775	Car
77	102	1.36	15.775	Car
78	102	1.36	15.775	Car
79	102	1.36	15.775	Car
80	102	1.36	15.775	Car
81	102	1.36	15.775	Car
82	102	1.36	15.775	Car
83	102	1.36	15.775	Car
84	102	1.36	15.775	Car
85	102	1.36	15.775	Car
86	102	1.36	15.775	Car
87	102	1.36	15.775	Car
88	102	1.36	15.775	Car
89	102	1.36	15.775	Car
90	102	1.36	15.775	Car
91	102	1.36	15.775	Car
92	102	1.36	15.775	Car
93	102	1.36	15.775	Car
94	102	1.36	15.775	Car
95	102	1.36	15.775	Car
96	102	1.36	15.775	Car
97	102	1.36	15.775	Car
98	102	1.36	15.775	Car
99	102	1.36	15.775	Car
100	102	1.36	15.775	Car
101	102	1.35	15.735	Car
102	102	1.35	15.735	Car
103	102	1.35	15.735	Car
104	102	1.35	15.735	Car
105	102	1.35	15.735	Car
106	102	1.35	15.735	Car
107	102	1.35	15.735	Car
108	102	1.35	15.735	Car
109	102	1.35	15.715	Car
110	102	1.35	15.715	Car
111	102	1.35	15.715	Car
112	102	1.35	15.715	Car
113	102	1.35	15.715	Car
114	102	1.35	15.715	Car
115	102	1.35	15.695	Car
116	102	1.35	15.695	Car
117	102	1.35	15.67	Car
118	102	1.35	15.67	Car
119	102	1.35	15.67	Car
120	102	1.35	15.67	Car
121	102	1.35	15.67	Car
122	102	1.35	15.67	Car
123	102	1.35	15.67	Car
124	102	1.35	15.67	Car
125	102	1.35	15.67	Car
126	102	1.35	15.65	Car
127	102	1.35	15.65	Car
128	102	1.35	15.65	Car
129	102	1.35	15.63	Car
130	102	1.35	15.63	Car
131	102	1.35	15.63	Car
132	102	1.35	15.63	Car
133	102	1.35	15.63	Car
134	102	1.36	15.61	Car
135	102	1.36	15.61	Car
136	102	1.36	15.61	Car
137	102	1.36	15.61	Car
138	102	1.36	15.61	Car
139	102	1.36	15.61	Car
140	102	1.36	15.61	Car
141	102	1.36	15.61	Car
142	102	1.36	15.59	Car
143	102	1.36	15.57	Car
144	102	1.36	15.57	Car
145	102	1.36	15.57	Car
146	102	1.36	15.57	Car
147	102	1.36	15.57	Car
148	102	1.36	15.57	Car
149	102	1.36	15.57	Car
150	102	1.36	15.57	Car
151	102	1.36	15.55	Car
152	102	1.36	15.55	Car
153	102	1.36	15.55	Car
154	102	1.36	15.55	Car
155	102	1.36	15.55	Car
156	102	1.36	15.55	Car
157	102	1.36	15.55	Car
158	102	1.36	15.53	Car
159	102	1.36	15.51	Car
160	102	1.36	15.51	Car
161	102	1.36	15.51	Car
162	102	1.36	15.51	Car
163	102	1.36	15.51	Car
164	102	1.36	15.51	Car
165	102	1.36	15.51	Car
166	102	1.36	15.51	Car
167	102	1.37	15.49	Car
168	102	1.37	15.49	Car
169	102	1.37	15.49	Car
170	102	1.37	15.49	Car
171	102	1.37	15.49	Car
172	102	1.37	15.47	Car
173	102	1.37	15.47	Car
174	102	1.37	15.47	Car
175	102	1.37	15.47	Car
176	102	1.37	15.45	Car
177	102	1.37	15.45	Car
178	102	1.37	15.45	Car
179	102	1.37	15.45	Car
180	102	1.37	15.45	Car
181	102	1.37	15.45	Car
182	102	1.37	15.45	Car
183	102	1.37	15.45	Car
184	102	1.37	15.43	Car
185	102	1.37	15.43	Car
186	102	1.37	15.41	Car
187	102	1.37	15.41	Car
188	102	1.37	15.41	Car
189	102	1.37	15.41	Car
190	102	1.37	15.41	Car
191	102	1.37	15.41	Car
192	102	1.37	15.39	Car
193	102	1.37	15.39	Car
194	102	1.37	15.39	Car
195	102	1.37	15.39	Car
196	102	1.37	15.39	Car
197	102	1.37	15.39	Car
198	102	1.37	15.39	Car
199	102	1.37	15.39	Car
200	102	1.38	15.39	Car
201	102	1.36	15.39	Car
202	102	1.36	15.39	Car
203	102	1.36	15.39	Car
204	102	1.36	15.39	Car
205	102	1.36	15.39	Car
206	102	1.36	15.39	Car
207	102	1.36	15.39	Car
208	102	1.36	15.39	Car
209	102	1.36	15.39	Car
210	102	1.36	15.39	Car
211	102	1.36	15.39	Car
212	102	1.36	15.39	Car
213	102	1.36	15.39	Car
214	102	1.36	15.39	Car
215	102	1.36	15.41	Car
216	102	1.36	15.41	Car
217	102	1.35	15.41	Car
218	102	1.35	15.41	Car
219	102	1.35	15.41	Car
220	102	1.35	15.41	Car
221	102	1.35	15.41	Car
222	102	1.35	15.41	Car
223	102	1.35	15.41	Car
224	102	1.35	15.41	Car
225	102	1.35	15.41	Car
226	102	1.35	15.41	Car
227	102	1.35	15.41	Car
228	102	1.35	15.41	Car
229	102	1.35	15.43	Car
230	102	1.35	15.43	Car
231	102	1.35	15.43	Car
232	102	1.35	15.43	Car
233	102	1.35	15.43	Car
234	102	1.34	15.45	Car
235	102	1.34	15.45	Car
236	102	1.34	15.45	Car
237	102	1.34	15.45	Car
238	102	1.34	15.45	Car
239	102	1.34	15.45	Car
240	102	1.34	15.45	Car
241	102	1.34	15.45	Car
242	102	1.34	15.45	Car
243	102	1.34	15.47	Car
244	102	1.34	15.47	Car
245	102	1.34	15.47	Car
246	102	1.34	15.47	Car
247	102	1.34	15.47	Car
248	102	1.34	15.47	Car
249	102	1.34	15.47	Car
250	102	1.34	15.47	Car
251	102	1.33	15.47	Car
252	102	1.33	15.47	Car
253	102	1.33	15.47	Car
254	102	1.33	15.47	Car
255	102	1.33	15.47	Car
256	102	1.33	15.47	Car
257	102	1.33	15.47	Car
258	102	1.33	15.49	Car
259	102	1.33	15.49	Car
260	102	1.33	15.49	Car
261	102	1.33	15.49	Car
262	102	1.33	15.49	Car
263	102	1.33	15.49	Car
264	102	1.33	15.49	Car
265	102	1.33	15.49	Car
266	102	1.33	15.49	Car
267	102	1.325	15.51	Car
268	102	1.325	15.51	Car
269	102	1.325	15.51	Car
270	102	1.325	15.51	Car
271	102	1.325	15.51	Car
272	102	1.325	15.53	Car
273	102	1.325	15.53	Car
274	102	1.325	15.53	Car
275	102	1.325	15.53	Car
276	102	1.325	15.53	Car
277	102	1.325	15.53	Car
278	102	1.325	15.53	Car
279	102	1.325	15.53	Car
280	102	1.325	15.53	Car
281	102	1.325	15.53	Car
282	102	1.325	15.53	Car
283	102	1.325	15.53	Car
284	102	1.315	15.53	Car
285	102	1.315	15.53	Car
286	102	1.315	15.55	Car
287	102	1.315	15.55	Car
288	102	1.315	15.55	Car
200	112	9.51	10.665	Car
201	112	9.51	10.665	Car
202	112	9.51	10.665	Car
203	112	9.51	10.665	Car
204	112	9.51	10.665	Car
205	112	9.51	10.665	Car
206	112	9.51	10.665	Car
207	112	9.51	10.665	Car
208	112	9.51	10.665	Car
209	112	9.51	10.665	Car
210	112	9.51	10.665	Car
211	112	9.51	10.665	Car
212	112	9.51	10.665	Car
213	112	9.51	10.665	Car
214	112	9.51	10.665	Car
215	112	9.51	10.665	Car
216	112	9.51	10.665	Car
217	112	9.51	10.665	Car
218	112	9.51	10.665	Car
219	112	9.51	10.665	Car
220	112	9.51	10.665	Car
221	112	9.51	10.665	Car
222	112	9.51	10.665	Car
223	112	9.51	10.665	Car
224	112	9.51	10.665	Car
225	112	9.51	10.665	Car
226	112	9.51	10.665	Car
227	112	9.51	10.665	Car
228	112	9.51	10.665	Car
229	112	9.51	10.665	Car
230	112	9.51	10.665	Car
231	112	9.51	10.665	Car
232	112	9.51	10.665	Car
233	112	9.51	10.665	Car
234	112	9.51	10.665	Car
235	112	9.51	10.665	Car
236	112	9.51	10.665	Car
237	112	9.51	10.665	Car
238	112	9.51	10.665	Car
239	112	9.51	10.665	Car
240	112	9.51	10.665	Car
241	112	9.51	10.665	Car
242	112	9.51	10.665	Car
243	112	9.51	10.665	Car
244	112	9.51	10.665	Car
245	112	9.51	10.665	Car
246	112	9.51	10.665	Car
247	112	9.51	10.665	Car
248	112	9.51	10.665	Car
249	112	9.51	10.665	Car
250	112	9.51	10.665	Car
251	112	9.51	10.665	Car
252	112	9.51	10.665	Car
253	112	9.51	10.665	Car
254	112	9.51	10.665	Car
255	112	9.51	10.665	Car
256	112	9.51	10.665	Car
257	112	9.51	10.665	Car
258	112	9.51	10.665	Car
259	112	9.51	10.665	Car
260	112	9.51	10.665	Car
261	112	9.51	10.665	Car
262	112	9.51	10.665	Car
263	112	9.51	10.665	Car
264	112	9.51	10.665	Car
265	112	9.51	10.665	Car
266	112	9.51	10.665	Car
267	112	9.51	10.665	Car
268	112	9.51	10.665	Car
269	112	9.51	10.665	Car
270	112	9.51	10.665	Car
271	112	9.51	10.665	Car
272	112	9.51	10.665	Car
273	112	9.51	10.665	Car
