152	208	14.18	10.775	Pedestrian
153	208	14.18	10.775	Pedestrian
154	208	14.18	10.775	Pedestrian
155	208	14.18	10.775	Pedestrian
156	208	14.18	10.775	Pedestrian
157	208	14.18	10.775	Pedestrian
158	208	14.18	10.775	Pedestrian
159	208	14.18	10.775	Pedestrian
160	208	14.18	10.775	Pedestrian
161	208	14.18	10.775	Pedestrian
162	208	14.18	10.775	Pedestrian
163	208	14.18	10.775	Pedestrian
164	208	14.18	10.775	Pedestrian
165	208	14.18	10.775	Pedestrian
166	208	14.18	10.775	Pedestrian
167	208	14.18	10.775	Pedestrian
168	208	14.18	10.775	Pedestrian
169	208	14.18	10.775	Pedestrian
170	208	14.18	10.775	Pedestrian
171	208	14.18	10.775	Pedestrian
172	208	14.18	10.775	Pedestrian
173	208	14.18	10.775	Pedestrian
174	208	14.18	10.775	Pedestrian
175	208	14.18	10.775	Pedestrian
176	208	14.18	10.775	Pedestrian
177	208	14.18	10.775	Pedestrian
178	208	14.18	10.775	Pedestrian
179	208	14.18	10.775	Pedestrian
180	208	14.18	10.775	Pedestrian
181	208	14.18	10.775	Pedestrian
182	208	14.18	10.775	Pedestrian
183	208	14.18	10.775	Pedestrian
184	208	14.18	10.775	Pedestrian
185	208	14.18	10.775	Pedestrian
186	208	14.18	10.775	Pedestrian
187	208	14.18	10.775	Pedestrian
188	208	14.18	10.775	Pedestrian
189	208	14.18	10.775	Pedestrian
190	208	14.18	10.775	Pedestrian
191	208	14.18	10.775	Pedestrian
192	208	14.18	10.775	Pedestrian
193	208	14.18	10.775	Pedestrian
194	208	14.18	10.775	Pedestrian
195	208	14.18	10.775	Pedestrian
196	208	14.18	10.775	Pedestrian
197	208	14.18	10.775	Pedestrian
198	208	14.18	10.775	Pedestrian
199	208	14.18	10.775	Pedestrian
200	208	14.18	10.775	Pedestrian
201	208	14.18	10.775	Pedestrian
202	208	14.18	10.775	Pedestrian
203	208	14.18	10.775	Pedestrian
204	208	14.18	10.775	Pedestrian
205	208	14.18	10.775	Pedestrian
206	208	14.18	10.775	Pedestrian
0	212	1.905	0.29	Pedestrian
1	212	1.895	0.27	Pedestrian
2	212	1.895	0.27	Pedestrian
3	212	1.895	0.27	Pedestrian
4	212	1.895	0.27	Pedestrian
5	212	1.895	0.27	Pedestrian
6	212	1.895	0.27	Pedestrian
7	212	1.895	0.27	Pedestrian
8	212	1.895	0.27	Pedestrian
9	212	1.895	0.27	Pedestrian
10	212	1.895	0.27	Pedestrian
11	212	1.895	0.27	Pedestrian
12	212	1.895	0.27	Pedestrian
13	212	1.895	0.27	Pedestrian
14	212	1.895	0.27	Pedestrian
15	212	1.895	0.27	Pedestrian
16	212	1.895	0.27	Pedestrian
17	212	1.895	0.27	Pedestrian
18	212	1.895	0.27	Pedestrian
19	212	1.895	0.27	Pedestrian
20	212	1.895	0.27	Pedestrian
21	212	1.895	0.27	Pedestrian
22	212	1.895	0.27	Pedestrian
23	212	1.895	0.27	Pedestrian
24	212	1.895	0.27	Pedestrian
25	212	1.895	0.27	Pedestrian
26	212	1.895	0.27	Pedestrian
27	212	1.895	0.27	Pedestrian
28	212	1.895	0.27	Pedestrian
29	212	1.895	0.27	Pedestrian
30	212	1.895	0.27	Pedestrian
31	212	1.895	0.27	Pedestrian
32	212	1.895	0.27	Pedestrian
33	212	1.895	0.27	Pedestrian
34	212	1.895	0.27	Pedestrian
35	212	1.895	0.27	Pedestrian
36	212	1.895	0.27	Pedestrian
37	212	1.895	0.27	Pedestrian
38	212	1.895	0.27	Pedestrian
39	212	1.895	0.27	Pedestrian
40	212	1.895	0.27	Pedestrian
41	212	1.895	0.27	Pedestrian
42	212	1.895	0.27	Pedestrian
43	212	1.895	0.27	Pedestrian
44	212	1.895	0.25	Pedestrian
45	212	1.895	0.25	Pedestrian
46	212	1.895	0.25	Pedestrian
47	212	1.895	0.25	Pedestrian
48	212	1.895	0.25	Pedestrian
49	212	1.895	0.25	Pedestrian
50	212	1.895	0.25	Pedestrian
51	212	1.895	0.25	Pedestrian
52	212	1.895	0.25	Pedestrian
53	212	1.895	0.25	Pedestrian
54	212	1.895	0.25	Pedestrian
55	212	1.895	0.25	Pedestrian
56	212	1.895	0.25	Pedestrian
57	212	1.895	0.25	Pedestrian
58	212	1.895	0.25	Pedestrian
59	212	1.895	0.25	Pedestrian
60	212	1.895	0.25	Pedestrian
61	212	1.895	0.25	Pedestrian
62	212	1.895	0.25	Pedestrian
63	212	1.895	0.25	Pedestrian
64	212	1.895	0.25	Pedestrian
65	212	1.895	0.25	Pedestrian
66	212	1.895	0.25	Pedestrian
67	212	1.895	0.25	Pedestrian
68	212	1.895	0.25	Pedestrian
69	212	1.895	0.25	Pedestrian
70	212	1.895	0.25	Pedestrian
71	212	1.895	0.25	Pedestrian
72	212	1.895	0.25	Pedestrian
73	212	1.895	0.25	Pedestrian
74	212	1.895	0.25	Pedestrian
75	212	1.895	0.25	Pedestrian
76	212	1.895	0.25	Pedestrian
77	212	1.895	0.25	Pedestrian
78	212	1.895	0.25	Pedestrian
79	212	1.895	0.25	Pedestrian
80	212	1.895	0.25	Pedestrian
81	212	1.895	0.25	Pedestrian
82	212	1.895	0.25	Pedestrian
83	212	1.895	0.25	Pedestrian
84	212	1.895	0.25	Pedestrian
85	212	1.895	0.25	Pedestrian
86	212	1.895	0.25	Pedestrian
87	212	1.875	0.25	Pedestrian
88	212	1.875	0.29	Pedestrian
89	212	1.855	0.33	Pedestrian
90	212	1.835	0.37	Pedestrian
91	212	1.835	0.41	Pedestrian
92	212	1.815	0.5	Pedestrian
93	212	1.815	0.54	Pedestrian
94	212	1.795	0.58	Pedestrian
95	212	1.775	0.62	Pedestrian
96	212	1.775	0.66	Pedestrian
97	212	1.755	0.7	Pedestrian
98	212	1.755	0.75	Pedestrian
99	212	1.735	0.79	Pedestrian
100	212	1.735	0.87	Pedestrian
101	212	1.715	0.915	Pedestrian
102	212	1.695	0.975	Pedestrian
103	212	1.665	0.975	Pedestrian
104	212	1.645	1.015	Pedestrian
105	212	1.625	1.055	Pedestrian
106	212	1.605	1.1	Pedestrian
107	212	1.585	1.125	Pedestrian
108	212	1.555	1.145	Pedestrian
109	212	1.535	1.185	Pedestrian
110	212	1.515	1.225	Pedestrian
111	212	1.495	1.245	Pedestrian
112	212	1.475	1.285	Pedestrian
113	212	1.45	1.31	Pedestrian
114	212	1.43	1.35	Pedestrian
115	212	1.41	1.375	Pedestrian
116	212	1.39	1.415	Pedestrian
117	212	1.37	1.455	Pedestrian
118	212	1.35	1.475	Pedestrian
119	212	1.32	1.495	Pedestrian
120	212	1.3	1.535	Pedestrian
121	212	1.28	1.58	Pedestrian
122	212	1.26	1.625	Pedestrian
123	212	1.24	1.645	Pedestrian
124	212	1.22	1.665	Pedestrian
125	212	1.2	1.705	Pedestrian
126	212	1.18	1.745	Pedestrian
127	212	1.16	1.785	Pedestrian
128	212	1.14	1.785	Pedestrian
129	212	1.12	1.85	Pedestrian
130	212	1.12	1.915	Pedestrian
131	212	1.12	1.975	Pedestrian
132	212	1.11	2.015	Pedestrian
133	212	1.11	2.015	Pedestrian
134	212	1.11	2.035	Pedestrian
135	212	1.1	2.035	Pedestrian
136	212	1.11	2.085	Pedestrian
137	212	1.11	2.085	Pedestrian
138	212	1.11	2.085	Pedestrian
139	212	1.11	2.085	Pedestrian
140	212	1.11	2.085	Pedestrian
141	212	1.11	2.085	Pedestrian
142	212	1.11	2.085	Pedestrian
143	212	1.11	2.085	Pedestrian
144	212	1.11	2.085	Pedestrian
145	212	1.11	2.085	Pedestrian
146	212	1.11	2.085	Pedestrian
147	212	1.11	2.085	Pedestrian
148	212	1.11	2.085	Pedestrian
149	212	1.11	2.085	Pedestrian
150	212	1.11	2.085	Pedestrian
151	212	1.11	2.085	Pedestrian
152	212	1.11	2.085	Pedestrian
153	212	1.11	2.085	Pedestrian
154	212	1.11	2.085	Pedestrian
155	212	1.11	2.085	Pedestrian
156	212	1.11	2.085	Pedestrian
157	212	1.11	2.085	Pedestrian
158	212	1.11	2.085	Pedestrian
159	212	1.11	2.085	Pedestrian
160	212	1.11	2.085	Pedestrian
161	212	1.11	2.085	Pedestrian
162	212	1.11	2.085	Pedestrian
163	212	1.11	2.085	Pedestrian
164	212	1.11	2.085	Pedestrian
165	212	1.11	2.085	Pedestrian
166	212	1.11	2.085	Pedestrian
167	212	1.11	2.085	Pedestrian
168	212	1.11	2.085	Pedestrian
169	212	1.11	2.085	Pedestrian
170	212	1.11	2.085	Pedestrian
171	212	1.11	2.085	Pedestrian
172	212	1.11	2.085	Pedestrian
173	212	1.11	2.085	Pedestrian
174	212	1.11	2.085	Pedestrian
175	212	1.11	2.085	Pedestrian
176	212	1.11	2.085	Pedestrian
177	212	1.11	2.085	Pedestrian
178	212	1.11	2.085	Pedestrian
179	212	1.11	2.085	Pedestrian
180	212	1.11	2.085	Pedestrian
181	212	1.11	2.085	Pedestrian
182	212	1.11	2.085	Pedestrian
183	212	1.11	2.085	Pedestrian
184	212	1.11	2.085	Pedestrian
185	212	1.11	2.085	Pedestrian
186	212	1.11	2.085	Pedestrian
187	212	1.11	2.085	Pedestrian
188	212	1.11	2.085	Pedestrian
189	212	1.11	2.085	Pedestrian
190	212	1.11	2.085	Pedestrian
191	212	1.11	2.085	Pedestrian
192	212	1.11	2.085	Pedestrian
193	212	1.11	2.085	Pedestrian
194	212	1.11	2.085	Pedestrian
195	212	1.11	2.085	Pedestrian
196	212	1.11	2.085	Pedestrian
197	212	1.11	2.085	Pedestrian
198	212	1.11	2.085	Pedestrian
199	212	1.11	2.085	Pedestrian
200	212	1.11	2.085	Pedestrian
201	212	1.11	2.085	Pedestrian
202	212	1.11	2.085	Pedestrian
203	212	1.11	2.085	Pedestrian
204	212	1.11	2.085	Pedestrian
205	212	1.11	2.085	Pedestrian
206	212	1.11	2.085	Pedestrian
0	213	1.945	0.145	Pedestrian
1	213	1.945	0.145	Pedestrian
2	213	1.945	0.145	Pedestrian
3	213	1.945	0.145	Pedestrian
4	213	1.945	0.145	Pedestrian
5	213	1.945	0.145	Pedestrian
6	213	1.945	0.145	Pedestrian
7	213	1.945	0.145	Pedestrian
8	213	1.945	0.145	Pedestrian
9	213	1.945	0.145	Pedestrian
10	213	1.945	0.145	Pedestrian
11	213	1.945	0.145	Pedestrian
12	213	1.945	0.145	Pedestrian
13	213	1.945	0.145	Pedestrian
14	213	1.945	0.145	Pedestrian
15	213	1.945	0.145	Pedestrian
16	213	1.945	0.145	Pedestrian
17	213	1.945	0.145	Pedestrian
18	213	1.945	0.145	Pedestrian
19	213	1.945	0.145	Pedestrian
20	213	1.945	0.145	Pedestrian
21	213	1.945	0.145	Pedestrian
22	213	1.945	0.145	Pedestrian
23	213	1.945	0.145	Pedestrian
24	213	1.945	0.145	Pedestrian
25	213	1.945	0.145	Pedestrian
26	213	1.945	0.145	Pedestrian
27	213	1.945	0.145	Pedestrian
28	213	1.945	0.145	Pedestrian
29	213	1.945	0.145	Pedestrian
30	213	1.945	0.145	Pedestrian
31	213	1.945	0.145	Pedestrian
32	213	1.945	0.145	Pedestrian
33	213	1.945	0.145	Pedestrian
34	213	1.945	0.145	Pedestrian
35	213	1.945	0.145	Pedestrian
36	213	1.945	0.145	Pedestrian
37	213	1.945	0.145	Pedestrian
38	213	1.945	0.145	Pedestrian
39	213	1.945	0.145	Pedestrian
40	213	1.945	0.145	Pedestrian
41	213	1.945	0.145	Pedestrian
42	213	1.945	0.145	Pedestrian
43	213	1.945	0.145	Pedestrian
44	213	1.945	0.145	Pedestrian
45	213	1.945	0.145	Pedestrian
46	213	1.945	0.145	Pedestrian
47	213	1.945	0.145	Pedestrian
48	213	1.945	0.145	Pedestrian
49	213	1.945	0.145	Pedestrian
50	213	1.945	0.145	Pedestrian
51	213	1.945	0.145	Pedestrian
52	213	1.945	0.145	Pedestrian
53	213	1.945	0.145	Pedestrian
54	213	1.945	0.145	Pedestrian
55	213	1.945	0.145	Pedestrian
56	213	1.945	0.145	Pedestrian
57	213	1.945	0.145	Pedestrian
58	213	1.945	0.145	Pedestrian
59	213	1.945	0.145	Pedestrian
60	213	1.945	0.145	Pedestrian
61	213	1.945	0.145	Pedestrian
62	213	1.945	0.145	Pedestrian
63	213	1.945	0.145	Pedestrian
64	213	1.945	0.145	Pedestrian
65	213	1.945	0.145	Pedestrian
66	213	1.945	0.145	Pedestrian
67	213	1.945	0.145	Pedestrian
68	213	1.945	0.145	Pedestrian
69	213	1.945	0.145	Pedestrian
70	213	1.945	0.145	Pedestrian
71	213	1.945	0.145	Pedestrian
72	213	1.945	0.145	Pedestrian
73	213	1.945	0.145	Pedestrian
74	213	1.945	0.145	Pedestrian
75	213	1.945	0.145	Pedestrian
76	213	1.945	0.145	Pedestrian
77	213	1.945	0.145	Pedestrian
78	213	1.945	0.145	Pedestrian
79	213	1.945	0.145	Pedestrian
80	213	1.945	0.145	Pedestrian
81	213	1.945	0.145	Pedestrian
82	213	1.945	0.145	Pedestrian
83	213	1.945	0.145	Pedestrian
84	213	1.945	0.145	Pedestrian
85	213	1.945	0.145	Pedestrian
86	213	1.945	0.145	Pedestrian
87	213	1.945	0.145	Pedestrian
88	213	1.945	0.145	Pedestrian
89	213	1.945	0.145	Pedestrian
90	213	1.945	0.145	Pedestrian
91	213	1.945	0.145	Pedestrian
92	213	1.945	0.145	Pedestrian
93	213	1.945	0.145	Pedestrian
94	213	1.945	0.145	Pedestrian
95	213	1.945	0.145	Pedestrian
96	213	1.945	0.145	Pedestrian
97	213	1.945	0.145	Pedestrian
98	213	1.945	0.145	Pedestrian
99	213	1.945	0.145	Pedestrian
100	213	1.945	0.145	Pedestrian
101	213	1.905	0.165	Pedestrian
102	213	1.875	0.185	Pedestrian
103	213	1.835	0.205	Pedestrian
104	213	1.805	0.225	Pedestrian
105	213	1.765	0.25	Pedestrian
106	213	1.735	0.27	Pedestrian
107	213	1.705	0.29	Pedestrian
108	213	1.705	0.31	Pedestrian
109	213	1.705	0.35	Pedestrian
110	213	1.705	0.39	Pedestrian
111	213	1.705	0.435	Pedestrian
112	213	1.705	0.475	Pedestrian
113	213	1.715	0.515	Pedestrian
114	213	1.695	0.58	Pedestrian
115	213	1.685	0.62	Pedestrian
116	213	1.675	0.665	Pedestrian
117	213	1.655	0.725	Pedestrian
118	213	1.645	0.765	Pedestrian
119	213	1.645	0.85	Pedestrian
120	213	1.605	0.85	Pedestrian
121	213	1.575	0.895	Pedestrian
122	213	1.545	0.935	Pedestrian
123	213	1.505	0.975	Pedestrian
124	213	1.485	1.015	Pedestrian
125	213	1.46	1.055	Pedestrian
126	213	1.42	1.055	Pedestrian
127	213	1.39	1.1	Pedestrian
128	213	1.37	1.145	Pedestrian
129	213	1.33	1.165	Pedestrian
130	213	1.29	1.185	Pedestrian
131	213	1.27	1.205	Pedestrian
132	213	1.23	1.245	Pedestrian
133	213	1.21	1.285	Pedestrian
134	213	1.19	1.285	Pedestrian
135	213	1.17	1.33	Pedestrian
136	213	1.15	1.375	Pedestrian
137	213	1.13	1.415	Pedestrian
138	213	1.11	1.455	Pedestrian
139	213	1.07	1.495	Pedestrian
140	213	1.05	1.535	Pedestrian
141	213	1.03	1.535	Pedestrian
142	213	0.99	1.58	Pedestrian
143	213	0.98	1.625	Pedestrian
144	213	0.98	1.705	Pedestrian
145	213	0.98	1.745	Pedestrian
146	213	0.98	1.81	Pedestrian
147	213	0.98	1.895	Pedestrian
148	213	0.97	1.915	Pedestrian
149	213	0.97	1.915	Pedestrian
150	213	0.97	1.915	Pedestrian
151	213	0.97	1.915	Pedestrian
152	213	0.97	1.915	Pedestrian
153	213	0.97	1.915	Pedestrian
154	213	0.97	1.915	Pedestrian
155	213	0.97	1.915	Pedestrian
156	213	0.97	1.915	Pedestrian
157	213	0.97	1.915	Pedestrian
158	213	0.97	1.915	Pedestrian
159	213	0.97	1.915	Pedestrian
160	213	0.97	1.915	Pedestrian
161	213	0.97	1.915	Pedestrian
162	213	0.97	1.915	Pedestrian
163	213	0.97	1.915	Pedestrian
164	213	0.97	1.915	Pedestrian
165	213	0.97	1.915	Pedestrian
166	213	0.97	1.915	Pedestrian
167	213	0.97	1.915	Pedestrian
168	213	0.97	1.915	Pedestrian
169	213	0.97	1.915	Pedestrian
170	213	0.97	1.915	Pedestrian
171	213	0.97	1.915	Pedestrian
172	213	0.97	1.915	Pedestrian
173	213	0.97	1.915	Pedestrian
174	213	0.97	1.915	Pedestrian
175	213	0.97	1.915	Pedestrian
176	213	0.97	1.915	Pedestrian
177	213	0.97	1.915	Pedestrian
178	213	0.97	1.915	Pedestrian
179	213	0.97	1.915	Pedestrian
180	213	0.97	1.915	Pedestrian
181	213	0.97	1.915	Pedestrian
182	213	0.97	1.915	Pedestrian
183	213	0.97	1.915	Pedestrian
184	213	0.97	1.915	Pedestrian
185	213	0.97	1.915	Pedestrian
186	213	0.97	1.915	Pedestrian
187	213	0.97	1.915	Pedestrian
188	213	0.97	1.915	Pedestrian
189	213	0.97	1.915	Pedestrian
190	213	0.97	1.915	Pedestrian
191	213	0.97	1.915	Pedestrian
192	213	0.97	1.915	Pedestrian
193	213	0.97	1.915	Pedestrian
194	213	0.97	1.915	Pedestrian
195	213	0.97	1.915	Pedestrian
196	213	0.97	1.915	Pedestrian
197	213	0.97	1.915	Pedestrian
198	213	0.97	1.915	Pedestrian
199	213	0.97	1.915	Pedestrian
200	213	0.97	1.915	Pedestrian
201	213	0.97	1.915	Pedestrian
202	213	0.97	1.915	Pedestrian
203	213	0.97	1.915	Pedestrian
204	213	0.97	1.915	Pedestrian
205	213	0.97	1.915	Pedestrian
206	213	0.97	1.915	Pedestrian
100	215	12.615	11.34	Biker
101	215	12.685	11.34	Biker
102	215	12.76	11.34	Biker
103	215	12.84	11.34	Biker
104	215	12.92	11.34	Biker
105	215	13.01	11.34	Biker
106	215	13.09	11.34	Biker
107	215	13.17	11.34	Biker
108	215	13.25	11.34	Biker
109	215	13.33	11.34	Biker
110	215	13.42	11.34	Biker
111	215	13.5	11.34	Biker
112	215	13.58	11.34	Biker
113	215	13.66	11.34	Biker
114	215	13.74	11.34	Biker
115	215	13.83	11.34	Biker
116	215	13.91	11.34	Biker
117	215	13.99	11.34	Biker
118	215	14.07	11.34	Biker
119	215	14.12	11.34	Biker
120	215	14.01	11.36	Biker
121	215	13.9	11.36	Biker
122	215	13.72	11.38	Biker
123	215	13.52	11.38	Biker
124	215	13.29	11.4	Biker
125	215	13.03	11.4	Biker
126	215	12.795	11.42	Biker
127	215	12.535	11.445	Biker
128	215	12.295	11.465	Biker
129	215	12.055	11.51	Biker
130	215	11.8	11.485	Biker
131	215	11.56	11.485	Biker
132	215	11.32	11.485	Biker
133	215	11.085	11.485	Biker
134	215	10.845	11.445	Biker
135	215	10.605	11.445	Biker
136	215	10.365	11.42	Biker
137	215	10.13	11.4	Biker
138	215	9.89	11.38	Biker
139	215	9.65	11.38	Biker
140	215	9.415	11.38	Biker
141	215	9.195	11.26	Biker
142	215	8.995	11.17	Biker
143	215	8.775	11.09	Biker
144	215	8.575	10.985	Biker
145	215	8.36	10.9	Biker
146	215	8.16	10.82	Biker
147	215	7.96	10.695	Biker
148	215	7.78	10.525	Biker
149	215	7.585	10.36	Biker
150	215	7.405	10.235	Biker
151	215	7.205	10.07	Biker
152	215	7.065	9.9	Biker
153	215	6.955	9.755	Biker
154	215	6.855	9.59	Biker
155	215	6.755	9.4	Biker
156	215	6.69	9.17	Biker
157	215	6.61	8.94	Biker
158	215	6.54	8.735	Biker
159	215	6.45	8.505	Biker
160	215	6.38	8.275	Biker
161	215	6.3	8.07	Biker
162	215	6.23	7.86	Biker
163	215	6.19	7.565	Biker
164	215	6.17	7.27	Biker
165	215	6.15	7.02	Biker
166	215	6.13	6.73	Biker
167	215	6.11	6.48	Biker
168	215	6.09	6.19	Biker
169	215	6.07	5.94	Biker
170	215	6.07	5.69	Biker
171	215	6.07	5.44	Biker
172	215	6.07	5.19	Biker
173	215	6.07	4.895	Biker
174	215	6.07	4.645	Biker
175	215	6.07	4.395	Biker
176	215	6.07	4.145	Biker
177	215	6.07	3.895	Biker
178	215	6.07	3.645	Biker
179	215	6.07	3.395	Biker
180	215	6.07	3.145	Biker
181	215	6.09	2.895	Biker
182	215	6.09	2.62	Biker
183	215	6.09	2.35	Biker
184	215	6.09	2.1	Biker
185	215	6.09	1.83	Biker
186	215	6.09	1.58	Biker
187	215	6.09	1.33	Biker
188	215	6.09	1.06	Biker
189	215	6.09	0.81	Biker
190	215	6.11	0.645	Biker
191	215	6.13	0.475	Biker
192	215	6.13	0.375	Biker
193	215	6.13	0.27	Biker
194	215	6.13	0.27	Biker
195	215	6.13	0.27	Biker
196	215	6.13	0.27	Biker
197	215	6.13	0.27	Biker
198	215	6.13	0.27	Biker
199	215	6.13	0.27	Biker
200	215	6.13	0.27	Biker
201	215	6.13	0.27	Biker
202	215	6.13	0.27	Biker
203	215	6.13	0.27	Biker
204	215	6.13	0.27	Biker
205	215	6.13	0.27	Biker
206	215	6.13	0.27	Biker
100	216	12.13	11.425	Biker
101	216	12.2	11.425	Biker
102	216	12.28	11.425	Biker
103	216	12.36	11.465	Biker
104	216	12.445	11.465	Biker
105	216	12.525	11.505	Biker
106	216	12.605	11.505	Biker
107	216	12.685	11.545	Biker
108	216	12.77	11.545	Biker
109	216	12.85	11.545	Biker
110	216	12.93	11.59	Biker
111	216	13.02	11.59	Biker
112	216	13.1	11.635	Biker
113	216	13.18	11.635	Biker
114	216	13.26	11.675	Biker
115	216	13.35	11.675	Biker
116	216	13.43	11.715	Biker
117	216	13.51	11.715	Biker
118	216	13.59	11.715	Biker
119	216	13.68	11.755	Biker
120	216	13.76	11.755	Biker
121	216	13.84	11.795	Biker
122	216	13.93	11.795	Biker
123	216	14.01	11.84	Biker
124	216	14.09	11.84	Biker
125	216	14.14	11.865	Biker
126	216	14.07	11.92	Biker
127	216	14.0	11.965	Biker
128	216	13.94	12.01	Biker
129	216	13.87	12.05	Biker
130	216	13.84	12.11	Biker
131	216	13.8	12.15	Biker
132	216	13.76	12.195	Biker
133	216	13.62	12.195	Biker
134	216	13.5	12.195	Biker
135	216	13.36	12.195	Biker
136	216	13.22	12.195	Biker
137	216	13.08	12.195	Biker
138	216	12.945	12.195	Biker
139	216	12.825	12.24	Biker
140	216	12.705	12.24	Biker
141	216	12.585	12.24	Biker
142	216	12.465	12.24	Biker
143	216	12.325	12.24	Biker
144	216	12.215	12.28	Biker
145	216	12.09	12.32	Biker
146	216	11.95	12.38	Biker
147	216	11.82	12.445	Biker
148	216	11.69	12.49	Biker
149	216	11.54	12.55	Biker
150	216	11.41	12.59	Biker
151	216	11.27	12.65	Biker
152	216	11.145	12.72	Biker
153	216	11.015	12.76	Biker
154	216	10.875	12.82	Biker
155	216	10.735	12.86	Biker
156	216	10.605	12.925	Biker
157	216	10.485	12.99	Biker
158	216	10.385	13.11	Biker
159	216	10.285	13.215	Biker
160	216	10.19	13.34	Biker
161	216	10.09	13.445	Biker
162	216	9.99	13.55	Biker
163	216	9.89	13.675	Biker
164	216	9.79	13.8	Biker
165	216	9.69	13.885	Biker
166	216	9.61	14.01	Biker
167	216	9.53	14.11	Biker
168	216	9.435	14.22	Biker
169	216	9.375	14.32	Biker
170	216	9.375	14.45	Biker
171	216	9.395	14.53	Biker
172	216	9.355	14.655	Biker
173	216	9.235	14.74	Biker
174	216	9.115	14.865	Biker
175	216	8.995	14.95	Biker
176	216	8.875	15.07	Biker
177	216	8.755	15.175	Biker
178	216	8.635	15.28	Biker
179	216	8.515	15.405	Biker
180	216	8.4	15.51	Biker
181	216	8.28	15.615	Biker
182	216	8.16	15.72	Biker
183	216	8.04	15.845	Biker
184	216	7.92	15.93	Biker
185	216	7.8	16.05	Biker
186	216	7.685	16.135	Biker
187	216	7.465	16.135	Biker
188	216	7.205	16.115	Biker
189	216	7.105	16.325	Biker
190	216	6.985	16.45	Biker
191	216	6.885	16.555	Biker
192	216	6.785	16.66	Biker
193	216	6.765	16.865	Biker
194	216	6.77	17.115	Biker
195	216	6.76	17.325	Biker
196	216	6.73	17.53	Biker
197	216	6.67	17.7	Biker
198	216	6.63	17.89	Biker
199	216	6.59	18.055	Biker
200	216	6.55	18.22	Biker
201	216	6.49	18.41	Biker
202	216	6.45	18.6	Biker
203	216	6.41	18.805	Biker
204	216	6.39	19.01	Biker
205	216	6.35	19.22	Biker
206	216	6.33	19.43	Biker
100	217	14.08	11.34	Biker
101	217	14.08	11.34	Biker
102	217	14.08	11.34	Biker
103	217	14.08	11.34	Biker
104	217	14.08	11.34	Biker
105	217	14.08	11.34	Biker
106	217	14.08	11.34	Biker
107	217	14.09	11.34	Biker
108	217	14.09	11.34	Biker
109	217	14.09	11.34	Biker
110	217	14.09	11.34	Biker
111	217	14.09	11.34	Biker
112	217	14.09	11.34	Biker
113	217	14.1	11.34	Biker
114	217	14.1	11.34	Biker
115	217	14.1	11.34	Biker
116	217	14.11	11.34	Biker
117	217	14.11	11.34	Biker
118	217	14.11	11.34	Biker
119	217	14.12	11.34	Biker
120	217	14.12	11.34	Biker
121	217	14.12	11.34	Biker
122	217	14.12	11.34	Biker
123	217	14.12	11.34	Biker
124	217	14.12	11.34	Biker
125	217	14.13	11.34	Biker
126	217	14.13	11.34	Biker
127	217	14.13	11.34	Biker
128	217	14.13	11.34	Biker
129	217	14.13	11.34	Biker
130	217	14.13	11.34	Biker
131	217	14.13	11.34	Biker
132	217	14.04	11.3	Biker
133	217	13.92	11.28	Biker
134	217	13.76	11.34	Biker
135	217	13.59	11.42	Biker
136	217	13.37	11.42	Biker
137	217	13.15	11.42	Biker
138	217	12.935	11.42	Biker
139	217	12.715	11.42	Biker
140	217	12.475	11.42	Biker
141	217	12.255	11.445	Biker
142	217	12.04	11.445	Biker
143	217	11.8	11.445	Biker
144	217	11.58	11.445	Biker
145	217	11.34	11.445	Biker
146	217	11.125	11.445	Biker
147	217	10.905	11.445	Biker
148	217	10.705	11.4	Biker
149	217	10.485	11.4	Biker
150	217	10.285	11.36	Biker
151	217	10.07	11.36	Biker
152	217	9.87	11.32	Biker
153	217	9.67	11.28	Biker
154	217	9.47	11.235	Biker
155	217	9.285	11.215	Biker
156	217	9.085	11.17	Biker
157	217	8.895	11.11	Biker
158	217	8.695	11.07	Biker
159	217	8.515	11.03	Biker
160	217	8.36	10.96	Biker
161	217	8.2	10.9	Biker
162	217	8.04	10.84	Biker
163	217	7.88	10.78	Biker
164	217	7.72	10.71	Biker
165	217	7.565	10.67	Biker
166	217	7.425	10.61	Biker
167	217	7.265	10.57	Biker
168	217	7.125	10.53	Biker
169	217	6.965	10.485	Biker
170	217	6.785	10.42	Biker
171	217	6.63	10.38	Biker
172	217	6.45	10.34	Biker
173	217	6.29	10.3	Biker
174	217	6.11	10.3	Biker
175	217	5.93	10.3	Biker
176	217	5.755	10.3	Biker
177	217	5.575	10.32	Biker
178	217	5.395	10.34	Biker
179	217	5.215	10.34	Biker
180	217	5.035	10.36	Biker
181	217	4.86	10.36	Biker
182	217	4.68	10.36	Biker
183	217	4.52	10.4	Biker
184	217	4.36	10.485	Biker
185	217	4.2	10.57	Biker
186	217	4.045	10.61	Biker
187	217	3.885	10.69	Biker
188	217	3.725	10.735	Biker
189	217	3.565	10.82	Biker
190	217	3.425	10.86	Biker
191	217	3.305	10.94	Biker
192	217	3.165	10.985	Biker
193	217	3.05	11.03	Biker
194	217	2.93	11.09	Biker
195	217	2.81	11.15	Biker
196	217	2.67	11.215	Biker
197	217	2.55	11.26	Biker
198	217	2.43	11.3	Biker
199	217	2.37	11.34	Biker
200	217	2.33	11.34	Biker
201	217	2.295	11.36	Biker
202	217	2.255	11.36	Biker
203	217	2.215	11.38	Biker
