238	167	1.84	1.825	Pedestrian
239	167	1.84	1.825	Pedestrian
240	167	1.84	1.825	Pedestrian
241	167	1.835	1.825	Pedestrian
242	167	1.835	1.825	Pedestrian
243	167	1.835	1.825	Pedestrian
244	167	1.835	1.825	Pedestrian
245	167	1.835	1.825	Pedestrian
246	167	1.835	1.825	Pedestrian
247	167	1.835	1.825	Pedestrian
248	167	1.835	1.825	Pedestrian
249	167	1.835	1.825	Pedestrian
250	167	1.835	1.84	Pedestrian
251	167	1.825	1.83	Pedestrian
252	167	1.825	1.83	Pedestrian
253	167	1.825	1.83	Pedestrian
254	167	1.825	1.83	Pedestrian
255	167	1.825	1.83	Pedestrian
256	167	1.825	1.83	Pedestrian
257	167	1.825	1.83	Pedestrian
258	167	1.825	1.83	Pedestrian
259	167	1.825	1.83	Pedestrian
260	167	1.825	1.83	Pedestrian
261	167	1.815	1.83	Pedestrian
262	167	1.815	1.83	Pedestrian
263	167	1.805	1.83	Pedestrian
264	167	1.805	1.83	Pedestrian
265	167	1.805	1.83	Pedestrian
266	167	1.805	1.83	Pedestrian
267	167	1.805	1.84	Pedestrian
268	167	1.805	1.84	Pedestrian
269	167	1.805	1.84	Pedestrian
270	167	1.805	1.84	Pedestrian
271	167	1.805	1.84	Pedestrian
272	167	1.805	1.84	Pedestrian
273	167	1.805	1.84	Pedestrian
274	167	1.805	1.84	Pedestrian
275	167	1.805	1.84	Pedestrian
276	167	1.795	1.83	Pedestrian
277	167	1.795	1.83	Pedestrian
278	167	1.795	1.83	Pedestrian
279	167	1.795	1.83	Pedestrian
280	167	1.795	1.83	Pedestrian
281	167	1.785	1.83	Pedestrian
282	167	1.785	1.83	Pedestrian
283	167	1.785	1.83	Pedestrian
284	167	1.785	1.84	Pedestrian
285	167	1.785	1.84	Pedestrian
286	167	1.785	1.84	Pedestrian
287	167	1.785	1.84	Pedestrian
288	167	1.775	1.84	Pedestrian
